datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-07-21 16:00:00,3,30,MON,1,Summer,0,0,Weekday,2.399,180.338,-315.737,-535.011,-0.772
2025-07-21 17:00:00,3,30,MON,1,Summer,0,0,Weekday,2.532,123.145,-43.024,128.534,-0.064
2025-07-21 18:00:00,3,30,MON,1,Summer,0,0,Weekday,-19.52,161.3,160.568,832.133,-1.98
2025-07-21 19:00:00,3,30,MON,1,Summer,0,0,Weekday,38.444,146.811,1445.451,1275.807,-0.646
2025-07-21 20:00:00,3,30,MON,1,Summer,0,0,Weekday,80.469,25.768,-251.638,894.87,3.718
2025-07-21 21:00:00,3,30,MON,1,Summer,0,0,Weekday,12.992,49.694,579.231,-117.686,3.804
2025-07-21 22:00:00,3,30,MON,1,Summer,0,0,Weekday,-1.094,174.255,212.753,99.199,4.307
2025-07-21 23:00:00,3,30,MON,1,Summer,0,0,Weekday,50.152,51.115,40.453,195.229,0.611
2025-07-22 00:00:00,3,30,TUE,2,Summer,0,0,Weekday,-7.327,183.106,4.265,-0.0,-0.664
2025-07-22 01:00:00,3,30,TUE,2,Summer,0,0,Weekday,54.214,20.028,0.0,-0.0,-0.834
2025-07-22 02:00:00,3,30,TUE,2,Summer,0,0,Weekday,26.77,209.687,-0.0,0.0,2.679
2025-07-22 03:00:00,3,30,TUE,2,Summer,0,0,Weekday,48.793,41.198,0.0,0.0,4.332
2025-07-22 04:00:00,3,30,TUE,2,Summer,0,0,Weekday,-15.203,40.669,0.0,0.0,-0.942
2025-07-22 05:00:00,3,30,TUE,2,Summer,0,0,Weekday,-20.911,144.315,0.0,0.0,3.489
2025-07-22 06:00:00,3,30,TUE,2,Summer,0,0,Weekday,35.744,74.267,-0.0,0.0,1.145
2025-07-22 07:00:00,3,30,TUE,2,Summer,0,0,Weekday,43.221,100.87,0.0,0.0,2.417
2025-07-22 08:00:00,3,30,TUE,2,Summer,0,0,Weekday,25.487,122.196,-0.0,0.0,3.521
2025-07-22 09:00:00,3,30,TUE,2,Summer,0,0,Weekday,61.528,126.512,-0.0,-0.0,1.356
2025-07-22 10:00:00,3,30,TUE,2,Summer,0,0,Weekday,39.422,105.015,13.409,0.0,4.021
2025-07-22 11:00:00,3,30,TUE,2,Summer,0,0,Weekday,32.672,77.864,304.523,-261.707,-0.56
2025-07-22 12:00:00,3,30,TUE,2,Summer,0,0,Weekday,-15.167,-4.723,141.73,814.904,3.711
2025-07-22 13:00:00,3,30,TUE,2,Summer,0,0,Weekday,-9.6,128.379,140.013,140.739,3.515
2025-07-22 14:00:00,3,30,TUE,2,Summer,0,0,Weekday,12.902,200.67,1032.76,233.737,-1.265
2025-07-22 15:00:00,3,30,TUE,2,Summer,0,0,Weekday,18.398,75.924,-222.141,583.539,5.096
2025-07-22 16:00:00,3,30,TUE,2,Summer,0,0,Weekday,-12.588,-19.053,361.878,692.928,2.23
2025-07-22 17:00:00,3,30,TUE,2,Summer,0,0,Weekday,25.756,134.821,1877.739,1178.558,-1.722
2025-07-22 18:00:00,3,30,TUE,2,Summer,0,0,Weekday,2.528,43.277,1479.088,686.706,-1.467
2025-07-22 19:00:00,3,30,TUE,2,Summer,0,0,Weekday,-19.092,83.017,1194.154,-158.254,5.016
2025-07-22 20:00:00,3,30,TUE,2,Summer,0,0,Weekday,-13.0,91.192,140.834,-99.323,2.262
2025-07-22 21:00:00,3,30,TUE,2,Summer,0,0,Weekday,38.765,47.68,212.811,721.242,-1.46
2025-07-22 22:00:00,3,30,TUE,2,Summer,0,0,Weekday,25.213,155.597,-36.184,556.863,0.419
2025-07-22 23:00:00,3,30,TUE,2,Summer,0,0,Weekday,1.667,110.073,-16.789,219.305,0.31
2025-07-23 00:00:00,3,30,WED,3,Summer,0,0,Weekday,48.951,5.703,2.259,0.0,0.366
2025-07-23 01:00:00,3,30,WED,3,Summer,0,0,Weekday,39.605,-53.951,0.0,0.0,1.311
2025-07-23 02:00:00,3,30,WED,3,Summer,0,0,Weekday,46.258,61.209,-0.0,-0.0,1.967
2025-07-23 03:00:00,3,30,WED,3,Summer,0,0,Weekday,-5.16,-42.302,0.0,0.0,2.389
2025-07-23 04:00:00,3,30,WED,3,Summer,0,0,Weekday,5.312,176.376,0.0,0.0,-1.557
2025-07-23 05:00:00,3,30,WED,3,Summer,0,0,Weekday,4.956,-30.776,0.0,-0.0,2.718
2025-07-23 06:00:00,3,30,WED,3,Summer,0,0,Weekday,-7.961,-32.088,0.0,0.0,-0.997
2025-07-23 07:00:00,3,30,WED,3,Summer,0,0,Weekday,17.197,225.727,0.0,0.0,4.187
2025-07-23 08:00:00,3,30,WED,3,Summer,0,0,Weekday,37.789,214.036,-0.0,0.0,3.793
2025-07-23 09:00:00,3,30,WED,3,Summer,0,0,Weekday,-4.811,231.993,0.0,0.0,0.325
2025-07-23 10:00:00,3,30,WED,3,Summer,0,0,Weekday,34.118,46.023,-4.866,0.0,2.144
2025-07-23 11:00:00,3,30,WED,3,Summer,0,0,Weekday,56.21,148.662,332.015,967.384,0.561
2025-07-23 12:00:00,3,30,WED,3,Summer,0,0,Weekday,32.8,10.182,532.553,1532.522,0.212
2025-07-23 13:00:00,3,30,WED,3,Summer,0,0,Weekday,12.509,-44.938,661.461,600.219,4.075
2025-07-23 14:00:00,3,30,WED,3,Summer,0,0,Weekday,34.804,11.948,584.955,-82.58,4.762
2025-07-23 15:00:00,3,30,WED,3,Summer,0,0,Weekday,-23.038,71.031,1460.811,6.52,1.97
2025-07-23 16:00:00,3,30,WED,3,Summer,0,0,Weekday,60.016,104.133,468.652,-279.683,0.049
2025-07-23 17:00:00,3,30,WED,3,Summer,0,0,Weekday,28.301,-11.641,1689.745,961.02,-0.34
2025-07-23 18:00:00,3,30,WED,3,Summer,0,0,Weekday,69.484,52.012,142.632,1387.369,2.892
2025-07-23 19:00:00,3,30,WED,3,Summer,0,0,Weekday,64.966,-4.638,1392.068,1080.127,0.925
2025-07-23 20:00:00,3,30,WED,3,Summer,0,0,Weekday,59.018,90.919,961.426,-79.012,3.922
2025-07-23 21:00:00,3,30,WED,3,Summer,0,0,Weekday,0.056,17.762,98.501,873.568,5.166
2025-07-23 22:00:00,3,30,WED,3,Summer,0,0,Weekday,-13.499,-3.633,349.63,14.6,-0.735
2025-07-23 23:00:00,3,30,WED,3,Summer,0,0,Weekday,26.65,87.957,-7.953,45.934,-1.241
2025-07-24 00:00:00,3,30,THU,4,Summer,0,0,Weekday,50.228,-20.217,-0.295,0.0,0.659
2025-07-24 01:00:00,3,30,THU,4,Summer,0,0,Weekday,-9.79,35.746,0.0,-0.0,1.349
2025-07-24 02:00:00,3,30,THU,4,Summer,0,0,Weekday,39.571,28.991,0.0,0.0,3.055
2025-07-24 03:00:00,3,30,THU,4,Summer,0,0,Weekday,-12.037,222.689,0.0,0.0,3.087
2025-07-24 04:00:00,3,30,THU,4,Summer,0,0,Weekday,21.908,-18.829,0.0,0.0,-1.558
2025-07-24 05:00:00,3,30,THU,4,Summer,0,0,Weekday,14.488,206.672,0.0,0.0,3.337
2025-07-24 06:00:00,3,30,THU,4,Summer,0,0,Weekday,58.43,-54.801,0.0,0.0,2.808
2025-07-24 07:00:00,3,30,THU,4,Summer,0,0,Weekday,-5.196,238.229,-0.0,-0.0,4.407
2025-07-24 08:00:00,3,30,THU,4,Summer,0,0,Weekday,3.998,98.554,0.0,0.0,1.361
2025-07-24 09:00:00,3,30,THU,4,Summer,0,0,Weekday,-2.848,233.351,-0.0,-0.0,0.133
2025-07-24 10:00:00,3,30,THU,4,Summer,0,0,Weekday,32.848,35.367,6.477,0.0,1.624
2025-07-24 11:00:00,3,30,THU,4,Summer,0,0,Weekday,37.575,181.393,-107.848,843.141,2.002
2025-07-24 12:00:00,3,30,THU,4,Summer,0,0,Weekday,15.658,5.131,415.525,988.808,2.11
2025-07-24 13:00:00,3,30,THU,4,Summer,0,0,Weekday,17.792,-49.104,851.614,-477.429,0.286
2025-07-24 14:00:00,3,30,THU,4,Summer,0,0,Weekday,6.347,148.728,1307.746,-299.609,-0.973
2025-07-24 15:00:00,3,30,THU,4,Summer,0,0,Weekday,7.609,18.855,168.541,227.081,2.919
2025-07-24 16:00:00,3,30,THU,4,Summer,0,0,Weekday,-19.558,181.301,-253.706,60.377,-0.75
2025-07-24 17:00:00,3,30,THU,4,Summer,0,0,Weekday,13.859,92.021,386.006,-484.063,5.543
2025-07-24 18:00:00,3,30,THU,4,Summer,0,0,Weekday,15.011,133.368,1576.519,-261.542,4.622
2025-07-24 19:00:00,3,30,THU,4,Summer,0,0,Weekday,31.459,-25.774,542.808,-385.055,3.576
2025-07-24 20:00:00,3,30,THU,4,Summer,0,0,Weekday,80.434,16.359,964.53,-383.764,-0.195
2025-07-24 21:00:00,3,30,THU,4,Summer,0,0,Weekday,-0.671,107.483,-34.219,563.877,3.33
2025-07-24 22:00:00,3,30,THU,4,Summer,0,0,Weekday,0.338,45.274,459.842,-20.513,0.753
2025-07-24 23:00:00,3,30,THU,4,Summer,0,0,Weekday,20.898,111.086,-16.717,119.417,-0.228
2025-07-25 00:00:00,3,30,FRI,5,Summer,0,0,Weekday,22.961,5.315,1.715,-0.0,5.148
2025-07-25 01:00:00,3,30,FRI,5,Summer,0,0,Weekday,28.923,36.421,-0.0,-0.0,-0.698
2025-07-25 02:00:00,3,30,FRI,5,Summer,0,0,Weekday,14.953,62.562,0.0,0.0,4.195
2025-07-25 03:00:00,3,30,FRI,5,Summer,0,0,Weekday,7.683,221.697,0.0,0.0,3.032
2025-07-25 04:00:00,3,30,FRI,5,Summer,0,0,Weekday,37.133,-55.751,-0.0,0.0,3.736
2025-07-25 05:00:00,3,30,FRI,5,Summer,0,0,Weekday,24.654,-83.293,0.0,0.0,5.428
2025-07-25 06:00:00,3,30,FRI,5,Summer,0,0,Weekday,30.745,211.781,0.0,0.0,1.804
2025-07-25 07:00:00,3,30,FRI,5,Summer,0,0,Weekday,-5.472,20.751,0.0,-0.0,-1.219
2025-07-25 08:00:00,3,30,FRI,5,Summer,0,0,Weekday,5.219,246.199,0.0,0.0,0.883
2025-07-25 09:00:00,3,30,FRI,5,Summer,0,0,Weekday,29.699,200.515,0.0,-0.0,4.934
2025-07-25 10:00:00,3,30,FRI,5,Summer,0,0,Weekday,11.843,200.209,7.777,0.0,4.794
2025-07-25 11:00:00,3,30,FRI,5,Summer,0,0,Weekday,14.423,-8.991,205.52,-405.585,-1.164
2025-07-25 12:00:00,3,30,FRI,5,Summer,0,0,Weekday,47.012,182.713,485.705,296.329,1.632
2025-07-25 13:00:00,3,30,FRI,5,Summer,0,0,Weekday,13.909,64.193,1224.985,577.994,0.826
2025-07-25 14:00:00,3,30,FRI,5,Summer,0,0,Weekday,70.092,167.773,767.005,415.354,-1.485
2025-07-25 15:00:00,3,30,FRI,5,Summer,0,0,Weekday,-21.63,140.427,-558.701,1306.453,2.993
2025-07-25 16:00:00,3,30,FRI,5,Summer,0,0,Weekday,47.495,179.884,-36.071,262.645,-1.256
2025-07-25 17:00:00,3,30,FRI,5,Summer,0,0,Weekday,6.895,-4.292,901.212,88.438,4.473
2025-07-25 18:00:00,3,30,FRI,5,Summer,0,0,Weekday,80.413,65.799,618.384,584.123,-0.305
2025-07-25 19:00:00,3,30,FRI,5,Summer,0,0,Weekday,-15.756,44.366,855.845,1006.674,-1.929
2025-07-25 20:00:00,3,30,FRI,5,Summer,0,0,Weekday,29.454,102.172,109.138,-372.371,-0.921
2025-07-25 21:00:00,3,30,FRI,5,Summer,0,0,Weekday,73.617,-26.847,828.543,468.655,2.333
2025-07-25 22:00:00,3,30,FRI,5,Summer,0,0,Weekday,72.455,-15.426,-49.605,584.875,3.399
2025-07-25 23:00:00,3,30,FRI,5,Summer,0,0,Weekday,74.085,71.097,-44.937,23.701,0.88
2025-07-26 00:00:00,3,30,SAT,6,Summer,1,0,Weekend,75.628,162.586,-1.7,-0.0,4.031
2025-07-26 01:00:00,3,30,SAT,6,Summer,1,0,Weekend,11.035,120.39,0.0,0.0,2.345
2025-07-26 02:00:00,3,30,SAT,6,Summer,1,0,Weekend,21.906,174.598,0.0,0.0,3.838
2025-07-26 03:00:00,3,30,SAT,6,Summer,1,0,Weekend,49.451,142.539,-0.0,0.0,-0.007
2025-07-26 04:00:00,3,30,SAT,6,Summer,1,0,Weekend,48.136,-26.655,0.0,0.0,0.129
2025-07-26 05:00:00,3,30,SAT,6,Summer,1,0,Weekend,40.778,25.468,0.0,0.0,4.122
2025-07-26 06:00:00,3,30,SAT,6,Summer,1,0,Weekend,40.256,205.412,0.0,0.0,5.101
2025-07-26 07:00:00,3,30,SAT,6,Summer,1,0,Weekend,32.163,80.745,0.0,0.0,1.05
2025-07-26 08:00:00,3,30,SAT,6,Summer,1,0,Weekend,20.578,-20.77,0.0,0.0,5.05
2025-07-26 09:00:00,3,30,SAT,6,Summer,1,0,Weekend,14.443,164.612,0.0,0.0,4.416
2025-07-26 10:00:00,3,30,SAT,6,Summer,1,0,Weekend,14.097,166.153,5.587,0.0,0.255
2025-07-26 11:00:00,3,30,SAT,6,Summer,1,0,Weekend,57.699,196.6,174.652,1147.058,-0.985
2025-07-26 12:00:00,3,30,SAT,6,Summer,1,0,Weekend,50.54,243.754,146.985,917.851,1.084
2025-07-26 13:00:00,3,30,SAT,6,Summer,1,0,Weekend,23.919,-10.59,109.041,147.862,3.363
2025-07-26 14:00:00,3,30,SAT,6,Summer,1,0,Weekend,40.053,43.075,173.568,-246.093,5.198
2025-07-26 15:00:00,3,30,SAT,6,Summer,1,0,Weekend,43.042,103.413,239.926,161.02,2.121
2025-07-26 16:00:00,3,30,SAT,6,Summer,1,0,Weekend,76.35,103.256,1825.97,-57.291,0.328
2025-07-26 17:00:00,3,30,SAT,6,Summer,1,0,Weekend,56.16,36.636,-471.759,1216.151,5.523
2025-07-26 18:00:00,3,30,SAT,6,Summer,1,0,Weekend,8.54,26.466,1033.232,1209.389,2.165
2025-07-26 19:00:00,3,30,SAT,6,Summer,1,0,Weekend,19.921,101.828,998.073,-110.821,3.672
2025-07-26 20:00:00,3,30,SAT,6,Summer,1,0,Weekend,78.763,89.783,-88.402,-175.349,-1.748
2025-07-26 21:00:00,3,30,SAT,6,Summer,1,0,Weekend,73.739,-4.03,335.086,329.055,1.174
2025-07-26 22:00:00,3,30,SAT,6,Summer,1,0,Weekend,17.356,-17.934,98.02,-45.739,-1.378
2025-07-26 23:00:00,3,30,SAT,6,Summer,1,0,Weekend,18.516,-38.825,34.014,59.134,4.041
2025-07-27 00:00:00,3,30,SUN,7,Summer,1,0,Weekend,2.562,209.868,-1.722,-0.0,1.108
2025-07-27 01:00:00,3,30,SUN,7,Summer,1,0,Weekend,59.124,26.727,0.0,-0.0,3.956
2025-07-27 02:00:00,3,30,SUN,7,Summer,1,0,Weekend,-0.901,190.478,-0.0,0.0,-0.999
2025-07-27 03:00:00,3,30,SUN,7,Summer,1,0,Weekend,-15.114,121.279,0.0,0.0,3.856
2025-07-27 04:00:00,3,30,SUN,7,Summer,1,0,Weekend,-11.726,-19.327,0.0,-0.0,-0.673
2025-07-27 05:00:00,3,30,SUN,7,Summer,1,0,Weekend,8.157,37.246,0.0,-0.0,0.781
2025-07-27 06:00:00,3,30,SUN,7,Summer,1,0,Weekend,36.368,59.47,0.0,0.0,3.831
2025-07-27 07:00:00,3,30,SUN,7,Summer,1,0,Weekend,53.532,161.128,0.0,-0.0,0.042
2025-07-27 08:00:00,3,30,SUN,7,Summer,1,0,Weekend,19.803,170.805,0.0,0.0,2.932
2025-07-27 09:00:00,3,30,SUN,7,Summer,1,0,Weekend,14.243,166.392,0.0,0.0,4.337
2025-07-27 10:00:00,3,30,SUN,7,Summer,1,0,Weekend,-6.237,-17.711,14.396,0.0,0.387
2025-07-27 11:00:00,3,30,SUN,7,Summer,1,0,Weekend,6.009,144.613,221.392,1117.035,-0.43
2025-07-27 12:00:00,3,30,SUN,7,Summer,1,0,Weekend,-2.785,-14.109,133.554,1124.928,1.289
2025-07-27 13:00:00,3,30,SUN,7,Summer,1,0,Weekend,-1.331,-33.598,958.819,1047.397,-0.189
2025-07-27 14:00:00,3,30,SUN,7,Summer,1,0,Weekend,52.237,-41.935,1355.645,746.386,3.991
2025-07-27 15:00:00,3,30,SUN,7,Summer,1,0,Weekend,61.148,155.059,-395.04,-234.615,4.22
2025-07-27 16:00:00,3,30,SUN,7,Summer,1,0,Weekend,13.861,108.593,316.558,700.346,-1.863
2025-07-27 17:00:00,3,30,SUN,7,Summer,1,0,Weekend,-11.874,82.013,-416.448,726.291,0.917
2025-07-27 18:00:00,3,30,SUN,7,Summer,1,0,Weekend,72.347,112.306,284.386,-310.842,4.659
2025-07-27 19:00:00,3,30,SUN,7,Summer,1,0,Weekend,54.275,-30.034,-252.669,-205.871,5.482
2025-07-27 20:00:00,3,30,SUN,7,Summer,1,0,Weekend,14.88,38.377,-60.432,-253.451,-0.244
2025-07-27 21:00:00,3,30,SUN,7,Summer,1,0,Weekend,25.152,35.411,-140.659,344.862,-0.238
2025-07-27 22:00:00,3,30,SUN,7,Summer,1,0,Weekend,79.264,167.758,262.717,454.795,-1.661
2025-07-27 23:00:00,3,30,SUN,7,Summer,1,0,Weekend,19.523,23.209,121.807,239.288,4.143
2025-07-28 00:00:00,3,31,MON,1,Summer,0,0,Weekday,-24.186,193.594,-1.213,-0.0,4.366
2025-07-28 01:00:00,3,31,MON,1,Summer,0,0,Weekday,-19.261,25.467,0.0,0.0,2.408
2025-07-28 02:00:00,3,31,MON,1,Summer,0,0,Weekday,52.03,45.983,0.0,0.0,4.619
2025-07-28 03:00:00,3,31,MON,1,Summer,0,0,Weekday,-15.248,150.145,-0.0,0.0,3.649
2025-07-28 04:00:00,3,31,MON,1,Summer,0,0,Weekday,-12.345,-41.658,-0.0,-0.0,3.013
2025-07-28 05:00:00,3,31,MON,1,Summer,0,0,Weekday,44.945,177.222,-0.0,0.0,3.366
2025-07-28 06:00:00,3,31,MON,1,Summer,0,0,Weekday,44.305,178.633,0.0,0.0,1.435
2025-07-28 07:00:00,3,31,MON,1,Summer,0,0,Weekday,32.18,258.884,-0.0,0.0,5.214
2025-07-28 08:00:00,3,31,MON,1,Summer,0,0,Weekday,-7.176,51.923,0.0,0.0,2.817
2025-07-28 09:00:00,3,31,MON,1,Summer,0,0,Weekday,41.897,114.626,0.0,0.0,-0.06
2025-07-28 10:00:00,3,31,MON,1,Summer,0,0,Weekday,51.426,124.124,10.293,0.0,2.914
2025-07-28 11:00:00,3,31,MON,1,Summer,0,0,Weekday,-9.606,40.243,332.771,226.122,1.981
2025-07-28 12:00:00,3,31,MON,1,Summer,0,0,Weekday,44.416,237.239,706.624,199.84,1.369
2025-07-28 13:00:00,3,31,MON,1,Summer,0,0,Weekday,-7.924,137.233,77.155,-278.577,0.226
2025-07-28 14:00:00,3,31,MON,1,Summer,0,0,Weekday,-21.739,-65.565,827.336,-398.768,-0.692
2025-07-28 15:00:00,3,31,MON,1,Summer,0,0,Weekday,49.731,69.296,319.815,505.08,3.264
2025-07-28 16:00:00,3,31,MON,1,Summer,0,0,Weekday,31.327,111.885,1618.648,1015.857,-0.538
2025-07-28 17:00:00,3,31,MON,1,Summer,0,0,Weekday,24.98,161.379,273.493,1097.668,2.404
2025-07-28 18:00:00,3,31,MON,1,Summer,0,0,Weekday,76.841,154.754,-25.884,-49.679,4.843
2025-07-28 19:00:00,3,31,MON,1,Summer,0,0,Weekday,37.648,68.241,-116.425,1274.958,4.758
2025-07-28 20:00:00,3,31,MON,1,Summer,0,0,Weekday,-4.875,111.256,427.289,635.669,4.026
2025-07-28 21:00:00,3,31,MON,1,Summer,0,0,Weekday,-2.763,-43.577,630.126,150.71,4.67
2025-07-28 22:00:00,3,31,MON,1,Summer,0,0,Weekday,-2.246,-48.341,-52.585,-165.335,1.994
2025-07-28 23:00:00,3,31,MON,1,Summer,0,0,Weekday,26.732,16.771,-29.508,52.448,3.72
2025-07-29 00:00:00,3,31,TUE,2,Summer,0,0,Weekday,-4.658,121.89,-0.707,0.0,2.683
2025-07-29 01:00:00,3,31,TUE,2,Summer,0,0,Weekday,37.22,-42.231,-0.0,0.0,0.155
2025-07-29 02:00:00,3,31,TUE,2,Summer,0,0,Weekday,-3.609,233.42,0.0,0.0,1.82
2025-07-29 03:00:00,3,31,TUE,2,Summer,0,0,Weekday,24.335,238.922,0.0,0.0,1.718
2025-07-29 04:00:00,3,31,TUE,2,Summer,0,0,Weekday,29.779,-39.206,0.0,0.0,2.953
2025-07-29 05:00:00,3,31,TUE,2,Summer,0,0,Weekday,8.852,59.927,0.0,0.0,-0.426
2025-07-29 06:00:00,3,31,TUE,2,Summer,0,0,Weekday,-17.124,34.815,0.0,0.0,1.574
2025-07-29 07:00:00,3,31,TUE,2,Summer,0,0,Weekday,8.826,-58.83,0.0,-0.0,-0.299
2025-07-29 08:00:00,3,31,TUE,2,Summer,0,0,Weekday,45.56,80.302,0.0,0.0,3.774
2025-07-29 09:00:00,3,31,TUE,2,Summer,0,0,Weekday,14.116,52.572,0.0,0.0,2.091
2025-07-29 10:00:00,3,31,TUE,2,Summer,0,0,Weekday,35.856,97.039,7.562,0.0,1.554
2025-07-29 11:00:00,3,31,TUE,2,Summer,0,0,Weekday,-12.647,238.687,176.109,-122.604,0.756
2025-07-29 12:00:00,3,31,TUE,2,Summer,0,0,Weekday,29.692,-5.708,314.825,1035.674,-1.165
2025-07-29 13:00:00,3,31,TUE,2,Summer,0,0,Weekday,49.607,46.14,1246.758,418.633,1.877
2025-07-29 14:00:00,3,31,TUE,2,Summer,0,0,Weekday,58.874,131.85,1191.789,313.946,4.679
2025-07-29 15:00:00,3,31,TUE,2,Summer,0,0,Weekday,24.294,-20.297,936.407,503.59,-1.029
2025-07-29 16:00:00,3,31,TUE,2,Summer,0,0,Weekday,23.695,164.427,283.537,-546.247,-0.465
2025-07-29 17:00:00,3,31,TUE,2,Summer,0,0,Weekday,-5.349,93.345,635.685,-55.759,2.607
2025-07-29 18:00:00,3,31,TUE,2,Summer,0,0,Weekday,38.819,105.635,827.697,312.576,-0.773
2025-07-29 19:00:00,3,31,TUE,2,Summer,0,0,Weekday,26.322,162.069,-259.864,230.476,3.844
2025-07-29 20:00:00,3,31,TUE,2,Summer,0,0,Weekday,16.882,38.129,1061.577,-70.068,1.176
2025-07-29 21:00:00,3,31,TUE,2,Summer,0,0,Weekday,-16.581,-1.424,650.198,-109.544,3.842
2025-07-29 22:00:00,3,31,TUE,2,Summer,0,0,Weekday,-1.776,148.191,136.547,-203.532,4.324
2025-07-29 23:00:00,3,31,TUE,2,Summer,0,0,Weekday,74.697,-48.692,80.301,243.393,-1.468
2025-07-30 00:00:00,3,31,WED,3,Summer,0,0,Weekday,2.176,103.722,1.403,-0.0,1.419
2025-07-30 01:00:00,3,31,WED,3,Summer,0,0,Weekday,0.968,173.223,0.0,0.0,-1.425
2025-07-30 02:00:00,3,31,WED,3,Summer,0,0,Weekday,40.566,63.419,-0.0,-0.0,1.354
2025-07-30 03:00:00,3,31,WED,3,Summer,0,0,Weekday,16.803,57.334,0.0,0.0,3.906
2025-07-30 04:00:00,3,31,WED,3,Summer,0,0,Weekday,54.269,47.106,0.0,-0.0,-0.6
2025-07-30 05:00:00,3,31,WED,3,Summer,0,0,Weekday,12.897,-31.628,0.0,0.0,3.961
2025-07-30 06:00:00,3,31,WED,3,Summer,0,0,Weekday,33.158,-24.178,0.0,0.0,0.134
2025-07-30 07:00:00,3,31,WED,3,Summer,0,0,Weekday,8.532,-26.904,0.0,0.0,5.229
2025-07-30 08:00:00,3,31,WED,3,Summer,0,0,Weekday,-0.989,263.394,-0.0,-0.0,-1.699
2025-07-30 09:00:00,3,31,WED,3,Summer,0,0,Weekday,-19.264,-13.539,-0.0,0.0,2.761
2025-07-30 10:00:00,3,31,WED,3,Summer,0,0,Weekday,34.673,149.802,10.435,-0.0,-0.239
2025-07-30 11:00:00,3,31,WED,3,Summer,0,0,Weekday,56.265,10.475,89.903,727.09,-0.957
2025-07-30 12:00:00,3,31,WED,3,Summer,0,0,Weekday,37.84,14.858,570.956,1208.93,-0.018
2025-07-30 13:00:00,3,31,WED,3,Summer,0,0,Weekday,-11.117,-18.918,-232.323,-558.417,2.158
2025-07-30 14:00:00,3,31,WED,3,Summer,0,0,Weekday,9.057,-41.523,1143.658,358.033,4.9
2025-07-30 15:00:00,3,31,WED,3,Summer,0,0,Weekday,-22.98,-6.505,1707.467,228.238,1.653
2025-07-30 16:00:00,3,31,WED,3,Summer,0,0,Weekday,64.308,136.218,761.036,400.331,-0.58
2025-07-30 17:00:00,3,31,WED,3,Summer,0,0,Weekday,9.851,164.231,-229.045,-244.814,4.34
2025-07-30 18:00:00,3,31,WED,3,Summer,0,0,Weekday,51.477,107.661,1419.367,311.333,-1.445
2025-07-30 19:00:00,3,31,WED,3,Summer,0,0,Weekday,18.471,-3.776,736.432,918.82,2.127
2025-07-30 20:00:00,3,31,WED,3,Summer,0,0,Weekday,44.252,97.606,750.444,491.945,0.897
2025-07-30 21:00:00,3,31,WED,3,Summer,0,0,Weekday,82.256,105.03,403.14,-81.45,2.863
2025-07-30 22:00:00,3,31,WED,3,Summer,0,0,Weekday,24.682,176.156,467.686,-29.65,0.692
2025-07-30 23:00:00,3,31,WED,3,Summer,0,0,Weekday,0.396,-31.705,90.275,218.72,0.491
2025-07-31 00:00:00,3,31,THU,4,Summer,0,0,Weekday,29.619,139.565,-1.527,0.0,2.478
2025-07-31 01:00:00,3,31,THU,4,Summer,0,0,Weekday,-3.612,-54.751,0.0,0.0,0.006
2025-07-31 02:00:00,3,31,THU,4,Summer,0,0,Weekday,48.029,0.736,-0.0,-0.0,1.874
2025-07-31 03:00:00,3,31,THU,4,Summer,0,0,Weekday,-0.926,139.271,-0.0,0.0,3.713
2025-07-31 04:00:00,3,31,THU,4,Summer,0,0,Weekday,-9.037,-79.478,0.0,0.0,0.348
2025-07-31 05:00:00,3,31,THU,4,Summer,0,0,Weekday,50.648,-81.967,-0.0,-0.0,0.558
2025-07-31 06:00:00,3,31,THU,4,Summer,0,0,Weekday,59.885,-61.567,0.0,0.0,3.462
2025-07-31 07:00:00,3,31,THU,4,Summer,0,0,Weekday,8.806,106.545,-0.0,0.0,2.594
2025-07-31 08:00:00,3,31,THU,4,Summer,0,0,Weekday,-15.433,38.759,0.0,0.0,-0.741
2025-07-31 09:00:00,3,31,THU,4,Summer,0,0,Weekday,9.42,147.087,-0.0,-0.0,2.665
2025-07-31 10:00:00,3,31,THU,4,Summer,0,0,Weekday,50.11,50.776,13.053,0.0,4.011
2025-07-31 11:00:00,3,31,THU,4,Summer,0,0,Weekday,47.658,211.541,160.337,-156.954,2.71
2025-07-31 12:00:00,3,31,THU,4,Summer,0,0,Weekday,47.636,112.597,146.079,942.561,0.809
2025-07-31 13:00:00,3,31,THU,4,Summer,0,0,Weekday,30.509,87.069,878.311,255.451,2.459
2025-07-31 14:00:00,3,31,THU,4,Summer,0,0,Weekday,-5.385,115.553,207.679,292.795,5.079
2025-07-31 15:00:00,3,31,THU,4,Summer,0,0,Weekday,-3.553,165.087,-612.235,1533.545,3.461
2025-07-31 16:00:00,3,31,THU,4,Summer,0,0,Weekday,44.755,65.523,1840.786,1166.682,-1.259
2025-07-31 17:00:00,3,31,THU,4,Summer,0,0,Weekday,83.28,-28.793,1583.728,1030.683,4.181
2025-07-31 18:00:00,3,31,THU,4,Summer,0,0,Weekday,16.759,-32.417,-515.942,1096.82,5.299
2025-07-31 19:00:00,3,31,THU,4,Summer,0,0,Weekday,76.478,-25.631,-142.37,132.44,0.89
