datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-06-20 16:00:00,2,25,FRI,5,Spring,0,0,Weekday,-0.259,0.045,0.065,-0.185,-0.178,-0.225,-0.121,0.34,41.838,-25.357,-9.874,1183.868,2.582
2025-06-20 17:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.032,0.058,0.084,0.214,-0.017,0.205,-0.574,0.062,54.111,150.085,1664.448,1097.299,-0.209
2025-06-20 18:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.32,-0.001,0.641,0.011,0.352,0.228,0.166,-0.077,-16.284,-30.397,1506.919,921.035,0.354
2025-06-20 19:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.53,0.024,-0.061,0.587,0.106,0.269,-0.246,-0.149,8.672,71.044,341.936,1266.028,-2.705
2025-06-20 20:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.556,-0.005,0.399,0.523,0.197,0.222,0.578,-0.358,19.764,36.59,984.216,350.135,5.019
2025-06-20 21:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.003,-0.012,-0.067,-0.001,0.08,0.323,-0.157,-0.163,29.347,124.959,-238.833,-63.705,2.808
2025-06-20 22:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.02,-0.038,-0.09,0.2,-0.17,-0.234,0.392,-0.04,2.428,89.384,471.336,-54.252,2.814
2025-06-20 23:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.341,0.033,0.646,0.326,-0.069,0.184,0.065,0.156,18.413,18.058,106.431,182.389,-0.084
2025-06-21 00:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.156,-0.146,0.299,-0.133,-0.039,-0.289,-0.407,0.871,10.146,-16.036,4.553,0.0,-1.631
2025-06-21 01:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.494,0.169,0.323,-0.433,-0.373,0.158,-0.482,1.132,20.479,31.925,-0.0,-0.0,4.596
2025-06-21 02:00:00,2,25,SAT,6,Summer,1,0,Weekend,-0.546,-0.031,0.01,0.077,0.026,0.197,-0.965,0.14,67.465,209.279,-0.0,-0.0,1.885
2025-06-21 03:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.975,-0.112,-0.07,0.107,0.337,-0.05,0.859,-0.096,23.163,-4.918,-0.0,0.0,5.289
2025-06-21 04:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.929,0.283,0.1,-0.246,0.168,-0.138,0.213,0.549,-0.362,103.46,0.0,0.0,0.591
2025-06-21 05:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.886,-0.132,0.02,-0.043,-0.083,0.169,0.091,0.864,-1.931,224.082,0.0,0.0,5.412
2025-06-21 06:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.61,-0.186,-0.082,0.136,0.092,0.157,0.082,0.411,23.414,91.807,0.0,0.0,4.659
2025-06-21 07:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.884,0.044,0.398,0.1,-0.023,0.256,-0.172,0.281,-8.388,-74.876,0.0,0.0,3.901
2025-06-21 08:00:00,2,25,SAT,6,Summer,1,0,Weekend,3.278,0.538,0.767,0.479,0.393,0.086,-0.008,1.023,-16.326,85.321,0.0,0.0,0.802
2025-06-21 09:00:00,2,25,SAT,6,Summer,1,0,Weekend,4.597,0.834,0.591,0.876,0.477,0.841,0.285,0.693,39.364,-53.922,0.0,0.0,3.249
2025-06-21 10:00:00,2,25,SAT,6,Summer,1,0,Weekend,3.34,0.081,0.42,0.333,0.582,0.679,0.3,0.945,-15.049,36.994,21.532,0.0,-1.011
2025-06-21 11:00:00,2,25,SAT,6,Summer,1,0,Weekend,3.804,0.295,0.727,0.613,0.549,0.664,0.001,0.955,40.923,6.269,-47.849,42.852,1.805
2025-06-21 12:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.421,0.336,0.05,0.404,0.5,0.228,-0.958,0.861,-13.444,127.555,4.579,902.932,-0.249
2025-06-21 13:00:00,2,25,SAT,6,Summer,1,0,Weekend,4.492,0.225,0.818,0.912,1.025,0.572,-0.046,0.986,2.796,68.979,328.147,1435.067,3.936
2025-06-21 14:00:00,2,25,SAT,6,Summer,1,0,Weekend,4.158,0.497,0.156,0.644,0.886,0.952,-0.104,1.127,8.824,-67.594,1564.889,727.639,4.006
2025-06-21 15:00:00,2,25,SAT,6,Summer,1,0,Weekend,3.389,0.319,0.776,0.878,0.022,0.444,-0.118,1.068,3.258,139.321,525.309,1246.912,-0.305
2025-06-21 16:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.757,0.522,0.371,0.266,0.024,0.219,-0.273,0.628,79.86,105.238,1423.886,1631.682,3.408
2025-06-21 17:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.29,0.267,0.081,0.314,0.312,0.126,-0.844,1.034,-23.869,53.59,1307.031,-170.751,4.274
2025-06-21 18:00:00,2,25,SAT,6,Summer,1,0,Weekend,3.275,0.102,0.005,0.61,0.669,0.447,0.351,1.091,0.429,110.916,1202.444,-309.231,1.058
2025-06-21 19:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.511,0.447,0.16,0.255,0.366,0.083,0.613,0.587,45.154,81.568,1490.4,-310.121,2.557
2025-06-21 20:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.87,0.393,-0.179,0.066,0.488,0.396,-0.412,1.118,77.097,12.657,178.701,824.828,4.453
2025-06-21 21:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.363,0.533,-0.431,0.177,0.499,-0.003,-0.183,0.771,4.015,176.756,83.456,241.881,1.962
2025-06-21 22:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.076,-0.091,0.113,0.43,0.006,0.444,-0.427,0.601,-23.172,13.666,350.454,397.484,5.274
2025-06-21 23:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.364,0.192,0.28,-0.009,0.323,0.319,0.18,1.079,54.464,-45.393,54.211,-3.446,-0.755
2025-06-22 00:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.356,0.002,-0.126,-0.158,0.474,0.162,0.79,0.212,75.93,209.776,-0.014,0.0,2.149
2025-06-22 01:00:00,2,25,SUN,7,Summer,1,0,Weekend,-0.214,-0.012,0.114,-0.269,0.03,0.287,-0.893,0.529,61.461,-5.25,-0.0,0.0,4.296
2025-06-22 02:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.647,0.101,0.156,0.009,-0.195,0.231,0.695,0.65,24.721,-11.608,0.0,0.0,0.0
2025-06-22 03:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.29,-0.129,0.557,0.354,0.103,-0.04,0.972,0.473,-10.879,205.519,-0.0,-0.0,4.526
2025-06-22 04:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.227,0.137,-0.022,0.008,0.236,0.018,-0.329,0.179,35.3,234.723,0.0,0.0,2.761
2025-06-22 05:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.673,-0.055,-0.088,0.097,0.32,0.073,0.814,0.512,20.166,-55.282,0.0,0.0,3.736
2025-06-22 06:00:00,2,25,SUN,7,Summer,1,0,Weekend,-0.22,0.071,-0.172,-0.099,-0.214,-0.3,-0.071,0.565,46.216,211.43,0.0,-0.0,4.315
2025-06-22 07:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.615,-0.31,0.272,-0.037,0.144,0.241,-0.294,1.599,46.936,132.777,0.0,0.0,3.175
2025-06-22 08:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.927,0.249,0.305,-0.096,0.377,-0.087,-0.54,0.719,37.155,-3.405,0.0,-0.0,0.56
2025-06-22 09:00:00,2,25,SUN,7,Summer,1,0,Weekend,4.644,0.607,0.992,0.605,0.581,0.453,0.079,1.327,4.478,-68.333,0.0,0.0,-0.351
2025-06-22 10:00:00,2,25,SUN,7,Summer,1,0,Weekend,4.526,0.45,0.661,0.815,0.203,0.569,0.827,1.001,3.292,222.381,-3.563,-0.0,4.213
2025-06-22 11:00:00,2,25,SUN,7,Summer,1,0,Weekend,3.466,0.398,0.718,0.754,0.693,0.708,-0.417,0.612,40.371,83.977,136.166,1015.617,4.438
2025-06-22 12:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.878,0.077,0.163,0.227,0.337,0.796,0.055,1.223,-1.428,249.335,126.915,402.329,3.996
2025-06-22 13:00:00,2,25,SUN,7,Summer,1,0,Weekend,3.666,-0.253,0.121,0.983,0.698,0.626,0.291,1.2,23.884,201.558,665.564,1054.071,0.866
2025-06-22 14:00:00,2,25,SUN,7,Summer,1,0,Weekend,3.42,0.218,0.736,0.456,0.453,0.392,0.302,0.863,19.877,83.732,-491.532,-66.919,-1.006
2025-06-22 15:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.603,0.029,0.37,0.555,0.442,0.632,-0.215,0.79,37.273,59.047,1307.95,1529.778,4.953
2025-06-22 16:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.115,-0.116,1.151,0.028,0.285,-0.347,0.289,0.825,20.429,126.768,1399.989,1524.348,2.774
2025-06-22 17:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.944,0.666,-0.06,0.44,0.333,-0.044,-0.068,0.677,41.302,51.647,-605.53,1273.239,3.109
2025-06-22 18:00:00,2,25,SUN,7,Summer,1,0,Weekend,3.001,0.366,0.021,0.099,0.475,0.311,1.125,0.604,-27.151,42.014,0.622,-357.136,-1.917
2025-06-22 19:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.917,0.303,0.227,0.49,0.199,0.319,-0.615,0.994,23.051,150.91,-263.388,-28.959,3.464
2025-06-22 20:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.9,0.057,0.288,0.458,0.305,0.264,0.115,0.413,-22.247,-35.385,1257.189,-2.566,1.197
2025-06-22 21:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.684,-0.451,0.233,0.281,0.109,0.362,-0.202,0.352,73.409,109.362,675.129,-16.505,0.33
2025-06-22 22:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.18,0.534,0.259,-0.138,0.229,0.129,0.525,0.642,49.339,107.942,-70.879,243.345,1.887
2025-06-22 23:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.385,0.452,0.401,0.163,-0.007,0.065,-1.272,0.583,52.855,28.252,58.263,126.786,4.775
2025-06-23 00:00:00,2,26,MON,1,Summer,0,0,Weekday,-0.079,0.176,0.116,-0.209,0.208,0.066,-0.147,-0.289,33.209,28.164,3.598,0.0,1.496
2025-06-23 01:00:00,2,26,MON,1,Summer,0,0,Weekday,0.398,-0.349,0.315,0.119,-0.315,0.023,0.027,0.578,9.798,31.37,0.0,-0.0,3.321
2025-06-23 02:00:00,2,26,MON,1,Summer,0,0,Weekday,0.536,-0.282,-0.192,0.299,-0.044,0.39,-0.009,0.374,25.895,-42.185,0.0,0.0,4.56
2025-06-23 03:00:00,2,26,MON,1,Summer,0,0,Weekday,0.832,-0.171,0.298,-0.176,0.214,0.013,-0.094,0.748,69.105,183.12,0.0,-0.0,3.293
2025-06-23 04:00:00,2,26,MON,1,Summer,0,0,Weekday,0.685,0.356,0.044,-0.154,0.216,-0.193,0.53,-0.114,56.13,172.208,-0.0,-0.0,4.205
2025-06-23 05:00:00,2,26,MON,1,Summer,0,0,Weekday,0.598,0.144,0.358,-0.077,-0.039,0.061,-0.625,0.776,16.195,31.465,0.0,-0.0,4.06
2025-06-23 06:00:00,2,26,MON,1,Summer,0,0,Weekday,0.683,0.199,0.102,-0.047,0.049,-0.413,-0.175,0.968,12.57,212.91,0.0,0.0,4.027
2025-06-23 07:00:00,2,26,MON,1,Summer,0,0,Weekday,1.2,0.533,-0.171,0.229,-0.117,0.241,0.123,0.362,61.596,213.809,0.0,0.0,-0.922
2025-06-23 08:00:00,2,26,MON,1,Summer,0,0,Weekday,0.15,0.037,-0.514,0.157,-0.061,0.179,0.025,0.327,1.348,222.105,0.0,-0.0,1.08
2025-06-23 09:00:00,2,26,MON,1,Summer,0,0,Weekday,2.211,0.578,0.759,-0.22,0.283,0.131,0.507,0.173,34.966,-79.207,0.0,0.0,0.633
2025-06-23 10:00:00,2,26,MON,1,Summer,0,0,Weekday,1.325,0.261,0.713,0.334,-0.086,-0.448,-0.66,1.211,56.842,243.457,-7.197,-0.0,-0.623
2025-06-23 11:00:00,2,26,MON,1,Summer,0,0,Weekday,1.374,0.751,0.407,0.091,0.134,-0.142,-0.211,0.344,47.703,108.336,171.654,-254.423,4.437
2025-06-23 12:00:00,2,26,MON,1,Summer,0,0,Weekday,1.34,0.316,0.558,0.029,-0.08,-0.339,0.174,0.682,-6.881,210.852,296.419,532.3,-1.014
2025-06-23 13:00:00,2,26,MON,1,Summer,0,0,Weekday,1.664,0.641,0.8,0.093,-0.046,0.309,-0.672,0.539,26.184,-78.939,-383.315,-365.687,-0.396
2025-06-23 14:00:00,2,26,MON,1,Summer,0,0,Weekday,2.188,0.731,0.41,-0.227,0.323,0.097,0.329,0.525,37.123,195.33,137.947,-133.464,0.323
2025-06-23 15:00:00,2,26,MON,1,Summer,0,0,Weekday,3.654,0.574,0.374,0.17,0.172,0.358,0.538,1.468,46.053,159.362,893.537,-316.876,4.546
2025-06-23 16:00:00,2,26,MON,1,Summer,0,0,Weekday,2.435,0.479,0.595,0.183,0.049,0.139,0.12,0.87,67.022,68.812,-236.341,1481.398,0.893
2025-06-23 17:00:00,2,26,MON,1,Summer,0,0,Weekday,0.916,0.161,0.555,0.625,-0.012,-0.446,-0.2,0.233,-22.519,121.821,1345.447,665.111,-0.115
2025-06-23 18:00:00,2,26,MON,1,Summer,0,0,Weekday,1.995,-0.147,0.252,0.151,0.237,0.046,0.456,1.0,55.266,157.792,-112.188,996.994,-0.532
2025-06-23 19:00:00,2,26,MON,1,Summer,0,0,Weekday,1.559,-0.054,0.477,0.356,-0.166,-0.302,-0.116,1.364,5.042,-18.862,1563.291,724.453,5.321
2025-06-23 20:00:00,2,26,MON,1,Summer,0,0,Weekday,1.449,-0.115,0.029,0.269,-0.085,-0.333,0.751,0.933,67.274,14.492,-22.706,-126.456,5.555
2025-06-23 21:00:00,2,26,MON,1,Summer,0,0,Weekday,0.542,0.144,-0.364,0.44,0.036,-0.002,-0.142,0.43,-27.55,30.147,-143.52,-4.021,5.489
2025-06-23 22:00:00,2,26,MON,1,Summer,0,0,Weekday,0.961,0.373,0.187,0.227,0.042,0.07,-0.544,0.606,54.206,22.443,-98.464,280.504,3.701
2025-06-23 23:00:00,2,26,MON,1,Summer,0,0,Weekday,2.635,0.4,0.038,-0.139,0.23,0.216,1.176,0.714,33.91,103.896,107.565,243.447,1.378
2025-06-24 00:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.493,-0.285,-0.019,0.046,-0.153,0.35,0.225,1.329,54.083,-45.502,5.703,-0.0,2.671
2025-06-24 01:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.528,0.178,0.268,0.161,-0.305,-0.105,-0.011,0.342,14.9,-5.693,-0.0,0.0,0.458
2025-06-24 02:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.951,0.29,0.496,0.488,0.291,-0.19,0.144,0.432,34.07,179.398,-0.0,0.0,-0.447
2025-06-24 03:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.137,0.414,0.03,-0.041,-0.131,-0.069,-0.665,0.599,17.673,-31.328,0.0,-0.0,-1.323
2025-06-24 04:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.41,0.314,0.143,-0.203,-0.025,0.188,0.393,0.6,26.044,66.554,0.0,0.0,4.549
2025-06-24 05:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.361,0.074,0.105,-0.227,-0.101,-0.254,0.591,0.173,-15.357,114.537,0.0,-0.0,4.959
2025-06-24 06:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.74,0.35,0.361,0.273,-0.044,-0.092,-0.316,0.208,-1.293,216.07,0.0,0.0,-1.018
2025-06-24 07:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.36,0.56,0.811,-0.035,0.092,0.113,-0.833,0.652,30.303,-55.027,0.0,0.0,0.254
2025-06-24 08:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.34,0.16,0.127,0.025,0.309,-0.189,-0.717,0.625,-15.431,-56.109,0.0,0.0,3.842
2025-06-24 09:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.017,0.231,0.37,0.057,-0.084,-0.229,0.403,0.269,3.89,150.406,0.0,-0.0,-0.893
2025-06-24 10:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.559,0.641,0.283,0.164,0.087,0.305,-0.496,0.575,23.119,205.201,11.183,0.0,2.626
2025-06-24 11:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.999,0.734,0.228,-0.026,-0.021,0.143,-0.655,0.596,28.92,-53.023,104.534,1112.609,-0.473
2025-06-24 12:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.624,-0.082,-0.186,0.046,-0.319,0.801,-0.197,1.561,-12.467,101.918,687.839,-384.476,2.165
2025-06-24 13:00:00,2,26,TUE,2,Summer,0,0,Weekday,3.712,0.733,0.936,-0.203,-0.187,-0.07,0.818,1.685,0.285,-44.134,-282.923,463.183,2.291
2025-06-24 14:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.521,0.965,0.412,0.21,-0.305,0.113,0.473,0.653,46.256,-59.564,657.367,1179.444,1.847
2025-06-24 15:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.112,0.732,0.332,-0.085,0.221,0.209,-0.861,0.564,-16.332,-36.477,-108.718,-344.216,4.438
2025-06-24 16:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.993,0.488,0.877,0.317,0.406,0.265,0.035,0.605,28.451,68.676,451.142,992.645,3.538
2025-06-24 17:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.591,0.366,0.373,0.417,0.003,0.525,0.477,0.43,-12.028,98.489,-523.115,648.449,4.535
2025-06-24 18:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.445,0.489,0.671,-0.266,-0.288,-0.214,0.94,1.113,26.326,-51.927,1068.023,746.563,1.569
2025-06-24 19:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.671,0.033,-0.109,-0.055,-0.038,0.247,-0.356,0.949,-19.98,57.195,151.246,559.12,-1.621
2025-06-24 20:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.388,0.052,0.277,-0.158,0.182,0.147,0.037,0.851,36.026,96.956,-393.143,32.438,2.856
2025-06-24 21:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.423,-0.06,0.338,0.314,-0.285,0.131,-0.166,1.151,40.76,143.492,-103.397,665.037,0.514
2025-06-24 22:00:00,2,26,TUE,2,Summer,0,0,Weekday,-0.652,-0.105,-0.369,0.029,0.102,-0.078,-0.276,0.045,78.697,-13.132,141.108,265.363,1.454
2025-06-24 23:00:00,2,26,TUE,2,Summer,0,0,Weekday,-1.125,-0.442,0.128,-0.182,0.143,-0.07,-1.169,0.467,55.764,87.436,43.909,145.354,0.892
2025-06-25 00:00:00,2,26,WED,3,Summer,0,0,Weekday,2.095,0.365,0.548,0.122,0.031,0.28,0.141,0.608,40.027,174.247,4.831,0.0,-0.337
2025-06-25 01:00:00,2,26,WED,3,Summer,0,0,Weekday,0.029,-0.048,-0.123,0.097,-0.177,0.307,-0.379,0.352,-6.112,139.573,0.0,0.0,-0.722
2025-06-25 02:00:00,2,26,WED,3,Summer,0,0,Weekday,1.753,0.492,-0.053,0.271,0.102,0.341,0.378,0.222,-11.306,231.556,0.0,-0.0,-1.539
2025-06-25 03:00:00,2,26,WED,3,Summer,0,0,Weekday,0.956,-0.034,0.477,0.176,-0.225,-0.195,0.565,0.192,56.158,-47.874,0.0,0.0,-0.513
2025-06-25 04:00:00,2,26,WED,3,Summer,0,0,Weekday,-0.959,-0.379,0.182,-0.053,0.325,-0.151,-1.119,0.236,31.656,-44.963,-0.0,0.0,3.234
2025-06-25 05:00:00,2,26,WED,3,Summer,0,0,Weekday,0.812,-0.01,0.425,-0.073,-0.021,-0.087,0.219,0.359,5.41,240.722,-0.0,0.0,4.133
2025-06-25 06:00:00,2,26,WED,3,Summer,0,0,Weekday,1.535,0.327,0.547,-0.112,-0.133,-0.14,0.693,0.353,25.576,53.927,0.0,-0.0,-0.445
2025-06-25 07:00:00,2,26,WED,3,Summer,0,0,Weekday,0.764,-0.266,0.289,0.111,-0.212,0.047,0.545,0.25,5.845,237.423,-0.0,0.0,0.88
2025-06-25 08:00:00,2,26,WED,3,Summer,0,0,Weekday,0.809,0.361,0.191,0.11,-0.061,0.097,-0.26,0.371,-5.222,207.707,-0.0,0.0,-0.258
2025-06-25 09:00:00,2,26,WED,3,Summer,0,0,Weekday,2.248,0.688,0.257,0.09,-0.293,0.04,0.53,0.936,42.183,-55.516,-0.0,-0.0,4.521
2025-06-25 10:00:00,2,26,WED,3,Summer,0,0,Weekday,2.184,0.496,0.636,0.079,-0.18,0.186,0.393,0.574,4.665,59.145,19.892,0.0,-0.888
2025-06-25 11:00:00,2,26,WED,3,Summer,0,0,Weekday,2.102,0.542,0.702,0.051,0.214,0.025,0.02,0.548,-9.231,-22.874,-101.268,1224.899,2.497
2025-06-25 12:00:00,2,26,WED,3,Summer,0,0,Weekday,1.654,-0.023,0.135,-0.092,0.277,0.341,1.012,0.004,37.688,119.673,152.044,13.75,2.558
2025-06-25 13:00:00,2,26,WED,3,Summer,0,0,Weekday,1.556,0.487,0.526,0.02,-0.048,-0.097,-0.72,1.388,30.686,-74.946,-302.459,1023.515,-0.02
2025-06-25 14:00:00,2,26,WED,3,Summer,0,0,Weekday,1.411,0.221,0.453,-0.038,-0.204,0.044,0.096,0.839,30.692,54.718,501.21,1542.218,-0.564
2025-06-25 15:00:00,2,26,WED,3,Summer,0,0,Weekday,1.303,0.002,0.644,-0.376,-0.095,0.356,-0.158,0.93,21.958,-32.884,1123.731,-293.276,4.625
2025-06-25 16:00:00,2,26,WED,3,Summer,0,0,Weekday,4.452,0.644,1.043,0.451,0.2,0.602,0.425,1.087,40.056,134.81,349.957,255.517,3.821
2025-06-25 17:00:00,2,26,WED,3,Summer,0,0,Weekday,2.511,0.524,0.248,0.091,-0.112,0.311,-0.059,1.508,55.643,91.415,807.171,325.989,-1.355
2025-06-25 18:00:00,2,26,WED,3,Summer,0,0,Weekday,0.861,0.224,0.375,0.191,-0.078,0.259,-0.298,0.188,-18.982,83.449,632.072,1301.809,0.68
2025-06-25 19:00:00,2,26,WED,3,Summer,0,0,Weekday,1.735,0.49,0.047,0.529,0.103,-0.081,0.026,0.621,53.646,113.094,15.173,889.131,3.073
2025-06-25 20:00:00,2,26,WED,3,Summer,0,0,Weekday,1.825,0.218,-0.146,0.386,0.222,0.201,0.076,0.868,48.85,65.998,848.695,145.372,2.461
2025-06-25 21:00:00,2,26,WED,3,Summer,0,0,Weekday,0.081,-0.195,0.12,-0.246,0.08,0.158,-0.197,0.361,61.794,141.532,107.671,-306.892,2.153
2025-06-25 22:00:00,2,26,WED,3,Summer,0,0,Weekday,2.05,0.62,0.275,0.224,-0.321,0.076,0.164,1.012,2.009,-14.481,-135.837,-111.157,-0.245
2025-06-25 23:00:00,2,26,WED,3,Summer,0,0,Weekday,1.875,-0.171,0.39,0.031,0.023,0.339,0.726,0.537,69.178,-62.358,143.361,62.708,-1.175
2025-06-26 00:00:00,2,26,THU,4,Summer,0,0,Weekday,-0.112,-0.422,0.184,-0.378,0.03,-0.07,-0.913,1.457,73.299,198.144,2.925,0.0,4.836
2025-06-26 01:00:00,2,26,THU,4,Summer,0,0,Weekday,-0.093,-0.035,-0.534,-0.123,-0.124,0.075,0.561,0.087,59.161,73.75,0.0,-0.0,1.079
2025-06-26 02:00:00,2,26,THU,4,Summer,0,0,Weekday,1.355,0.75,0.182,0.174,-0.083,0.149,-0.351,0.534,34.97,123.104,0.0,0.0,2.266
2025-06-26 03:00:00,2,26,THU,4,Summer,0,0,Weekday,0.321,-0.147,-0.214,-0.232,0.126,0.127,-0.022,0.683,-6.002,163.172,0.0,0.0,2.675
2025-06-26 04:00:00,2,26,THU,4,Summer,0,0,Weekday,0.053,-0.021,0.246,-0.003,-0.498,-0.016,-0.256,0.601,34.515,-66.318,0.0,0.0,2.498
2025-06-26 05:00:00,2,26,THU,4,Summer,0,0,Weekday,0.437,-0.403,0.257,0.369,0.115,-0.016,-0.332,0.447,-8.495,55.215,0.0,0.0,4.588
2025-06-26 06:00:00,2,26,THU,4,Summer,0,0,Weekday,0.668,-0.545,-0.116,0.707,-0.088,0.178,0.456,0.076,51.969,-80.014,-0.0,0.0,4.288
2025-06-26 07:00:00,2,26,THU,4,Summer,0,0,Weekday,1.239,0.544,0.022,-0.15,0.245,0.139,-0.256,0.695,18.953,-59.488,0.0,0.0,3.055
2025-06-26 08:00:00,2,26,THU,4,Summer,0,0,Weekday,0.032,0.041,0.166,-0.065,0.085,0.027,-0.827,0.605,36.109,123.99,0.0,0.0,4.949
2025-06-26 09:00:00,2,26,THU,4,Summer,0,0,Weekday,1.344,-0.067,0.65,-0.115,-0.003,-0.073,-0.081,1.033,28.146,15.644,0.0,0.0,0.696
2025-06-26 10:00:00,2,26,THU,4,Summer,0,0,Weekday,2.89,0.844,0.689,0.154,-0.079,0.138,0.082,1.062,10.421,19.917,18.223,-0.0,-0.072
2025-06-26 11:00:00,2,26,THU,4,Summer,0,0,Weekday,1.28,0.808,0.646,-0.144,-0.388,-0.332,-0.439,1.129,34.859,42.499,157.079,766.354,1.451
2025-06-26 12:00:00,2,26,THU,4,Summer,0,0,Weekday,0.432,0.42,-0.037,-0.272,-0.221,-0.147,-0.388,1.077,6.094,160.002,298.413,-84.252,4.003
2025-06-26 13:00:00,2,26,THU,4,Summer,0,0,Weekday,2.405,0.387,0.415,0.29,-0.006,-0.141,0.222,1.238,38.492,151.983,812.266,-184.688,1.859
2025-06-26 14:00:00,2,26,THU,4,Summer,0,0,Weekday,1.95,0.833,0.46,-0.14,-0.037,0.127,0.108,0.599,50.792,-56.967,1602.316,936.673,-1.455
2025-06-26 15:00:00,2,26,THU,4,Summer,0,0,Weekday,1.01,0.339,0.517,-0.117,-0.22,-0.4,-0.071,0.962,40.979,146.273,-23.604,174.973,-1.213
2025-06-26 16:00:00,2,26,THU,4,Summer,0,0,Weekday,3.353,0.479,0.222,0.436,0.455,0.353,0.216,1.192,45.106,-0.371,330.761,1148.317,5.094
2025-06-26 17:00:00,2,26,THU,4,Summer,0,0,Weekday,1.96,-0.201,0.908,0.492,0.278,-0.013,0.256,0.24,55.815,-55.638,558.285,1608.618,3.365
2025-06-26 18:00:00,2,26,THU,4,Summer,0,0,Weekday,3.289,0.152,0.902,0.085,0.149,0.212,0.499,1.29,-20.435,-40.914,1068.28,1391.131,3.19
2025-06-26 19:00:00,2,26,THU,4,Summer,0,0,Weekday,0.984,0.279,0.245,0.081,-0.021,-0.147,0.022,0.525,-23.388,151.457,858.896,568.999,0.123
2025-06-26 20:00:00,2,26,THU,4,Summer,0,0,Weekday,1.401,0.01,-0.186,0.367,0.155,0.295,-0.319,1.079,1.415,-33.905,1129.85,740.508,4.102
2025-06-26 21:00:00,2,26,THU,4,Summer,0,0,Weekday,1.207,-0.278,-0.224,0.269,0.032,-0.261,0.743,0.926,44.927,-26.531,379.339,-15.256,2.446
2025-06-26 22:00:00,2,26,THU,4,Summer,0,0,Weekday,0.763,0.331,0.175,-0.148,-0.104,-0.201,-0.009,0.719,24.674,25.195,126.404,-126.323,1.817
