datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-06-27 14:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.614,0.377,-0.023,0.22,-0.232,-0.066,0.338,-12.388,185.736,-73.758,502.487,4.052
2025-06-27 15:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.977,0.279,-0.318,0.059,-0.065,0.742,0.28,9.364,11.437,458.706,64.7,2.619
2025-06-27 16:00:00,2,26,FRI,5,Summer,0,0,Weekday,-0.146,0.189,-0.314,-0.23,-0.165,-0.117,0.491,29.318,24.913,724.422,1555.691,4.047
2025-06-27 17:00:00,2,26,FRI,5,Summer,0,0,Weekday,2.28,0.733,0.653,0.187,0.33,0.011,0.366,75.711,104.625,773.501,1427.506,1.545
2025-06-27 18:00:00,2,26,FRI,5,Summer,0,0,Weekday,2.048,0.145,0.356,0.264,0.256,0.453,0.574,6.638,80.656,729.478,980.018,4.208
2025-06-27 19:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.654,0.201,0.184,0.254,0.268,-0.546,0.293,65.329,5.484,455.731,-82.504,2.083
2025-06-27 20:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.458,0.477,-0.084,-0.317,0.375,0.371,0.636,25.101,68.679,625.047,647.672,0.66
2025-06-27 21:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.64,-0.003,-0.052,0.719,-0.043,0.216,0.803,77.195,-20.559,484.514,917.612,-0.346
2025-06-27 22:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.299,0.102,-0.104,0.284,0.219,0.057,0.741,43.177,75.473,216.841,93.08,-1.641
2025-06-27 23:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.673,0.09,0.461,-0.066,-0.379,0.094,0.473,67.683,62.092,22.376,172.976,0.122
2025-06-28 00:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.774,-0.146,-0.286,-0.014,-0.226,0.273,1.173,67.162,1.77,-0.022,0.0,1.814
2025-06-28 01:00:00,2,26,SAT,6,Summer,1,0,Weekend,-0.449,0.218,-0.221,-0.042,-0.236,-0.581,0.413,56.224,203.572,0.0,-0.0,5.128
2025-06-28 02:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.04,-0.3,-0.351,0.09,0.095,-0.399,0.905,12.934,110.502,-0.0,0.0,-0.77
2025-06-28 03:00:00,2,26,SAT,6,Summer,1,0,Weekend,-0.791,-0.092,-0.169,-0.009,-0.616,0.222,-0.127,-12.105,-77.481,-0.0,0.0,0.484
2025-06-28 04:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.621,0.246,0.062,-0.063,0.177,-0.442,0.641,62.191,179.604,0.0,0.0,4.578
2025-06-28 05:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.62,-0.182,-0.338,0.36,0.156,0.147,0.477,31.227,221.353,-0.0,-0.0,-0.908
2025-06-28 06:00:00,2,26,SAT,6,Summer,1,0,Weekend,-0.109,-0.167,0.137,-0.438,0.243,-0.473,0.589,40.768,136.864,0.0,0.0,1.938
2025-06-28 07:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.368,-0.411,0.048,-0.131,-0.009,-0.147,1.018,60.337,255.647,0.0,0.0,3.638
2025-06-28 08:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.539,0.494,0.517,0.239,0.337,-0.574,0.526,-14.605,148.663,0.0,0.0,3.708
2025-06-28 09:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.909,0.317,0.287,0.433,0.366,-0.289,0.795,55.101,43.14,0.0,0.0,0.267
2025-06-28 10:00:00,2,26,SAT,6,Summer,1,0,Weekend,3.611,0.681,0.411,0.274,0.667,0.679,0.899,29.216,-84.437,22.238,0.0,3.893
2025-06-28 11:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.793,0.135,0.14,0.439,0.759,-0.958,0.278,45.786,98.236,290.23,-388.509,-0.698
2025-06-28 12:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.405,0.741,0.505,0.111,0.431,-0.036,0.653,59.997,100.763,443.416,1133.378,2.819
2025-06-28 13:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.97,0.229,0.544,0.251,0.197,0.057,0.692,-23.225,-55.237,1211.581,878.283,2.508
2025-06-28 14:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.121,0.276,0.197,0.123,0.517,-0.036,1.044,74.396,197.528,724.345,-49.502,4.738
2025-06-28 15:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.427,0.638,0.109,0.294,0.269,0.16,0.957,72.872,-17.225,-45.209,1327.282,0.038
2025-06-28 16:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.749,0.636,0.563,0.879,0.774,-0.719,0.616,25.553,67.926,-197.294,1457.296,0.243
2025-06-28 17:00:00,2,26,SAT,6,Summer,1,0,Weekend,3.517,0.636,0.519,1.068,0.415,0.145,0.734,30.595,165.552,1013.141,1264.048,0.755
2025-06-28 18:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.234,0.341,0.092,-0.012,0.433,-0.708,0.088,20.293,28.488,1065.813,130.351,3.287
2025-06-28 19:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.376,0.36,0.345,0.044,-0.011,-0.411,1.049,-8.026,18.845,-152.821,825.603,0.19
2025-06-28 20:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.551,0.363,0.474,0.34,0.289,-0.438,0.523,-27.244,-16.397,726.102,1104.006,-1.441
2025-06-28 21:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.801,-0.039,0.443,-0.082,0.357,-0.602,0.724,60.079,8.67,200.532,-302.642,-0.461
2025-06-28 22:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.82,-0.04,-0.165,0.499,-0.019,0.26,0.285,19.794,-6.799,259.202,486.365,4.287
2025-06-28 23:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.421,-0.061,0.077,0.45,0.159,0.035,0.761,-15.723,175.494,-36.201,61.708,-1.525
2025-06-29 00:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.573,0.205,0.179,0.264,-0.119,0.575,0.469,-11.324,138.092,-1.167,-0.0,3.475
2025-06-29 01:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.854,-0.008,0.211,0.277,-0.33,-0.395,1.099,-4.424,29.929,0.0,0.0,1.484
2025-06-29 02:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.842,-0.242,0.07,0.016,-0.07,0.303,0.765,1.697,103.727,-0.0,0.0,4.621
2025-06-29 03:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.654,-0.366,0.007,0.133,0.224,0.014,0.642,-3.489,-10.126,0.0,0.0,5.247
2025-06-29 04:00:00,2,26,SUN,7,Summer,1,0,Weekend,-0.2,-0.01,0.024,0.485,-0.367,-0.372,0.04,21.681,-16.972,0.0,-0.0,1.271
2025-06-29 05:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.308,-0.027,-0.115,0.401,0.176,-0.565,0.438,23.223,77.642,-0.0,0.0,0.513
2025-06-29 06:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.045,-0.251,-0.657,0.215,-0.018,1.406,0.35,43.259,234.175,0.0,0.0,0.819
2025-06-29 07:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.459,0.152,0.117,0.216,0.352,1.241,0.381,60.801,116.43,0.0,0.0,3.624
2025-06-29 08:00:00,2,26,SUN,7,Summer,1,0,Weekend,3.013,0.426,0.529,0.298,0.634,0.274,0.852,27.153,146.431,0.0,0.0,3.631
2025-06-29 09:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.434,0.221,-0.011,0.296,0.487,0.083,0.358,-12.935,197.799,0.0,0.0,4.205
2025-06-29 10:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.811,0.711,0.449,0.443,0.638,-0.127,0.697,-10.26,-59.647,2.061,0.0,3.297
2025-06-29 11:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.958,0.382,0.225,0.789,0.607,-0.234,0.189,-12.922,21.587,290.373,472.193,1.165
2025-06-29 12:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.724,0.094,0.567,0.527,0.095,-0.09,0.531,-4.71,44.012,-65.851,618.01,3.775
2025-06-29 13:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.245,0.401,0.556,-0.239,0.45,-0.083,1.16,-14.806,168.757,765.702,1078.962,3.234
2025-06-29 14:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.445,0.142,0.446,0.12,0.493,-0.125,0.369,32.076,-70.861,773.567,541.771,1.014
2025-06-29 15:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.115,0.43,-0.032,0.031,0.328,-0.417,0.775,1.705,187.897,173.422,1026.528,4.362
2025-06-29 16:00:00,2,26,SUN,7,Summer,1,0,Weekend,3.199,0.671,0.657,0.468,0.39,0.036,0.977,44.372,104.116,-169.554,256.963,1.143
2025-06-29 17:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.876,0.279,1.056,0.525,0.487,-0.4,0.929,-13.112,26.687,-33.979,-51.419,-0.534
2025-06-29 18:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.959,0.819,0.491,0.396,-0.06,-0.035,0.348,23.947,147.317,1647.628,773.844,5.466
2025-06-29 19:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.363,0.371,0.365,0.423,0.163,0.342,0.699,16.416,25.23,-214.684,954.572,2.368
2025-06-29 20:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.422,0.583,0.233,0.227,0.498,-0.4,0.281,56.008,59.639,114.035,776.794,1.031
2025-06-29 21:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.187,0.152,0.132,0.24,0.45,0.539,0.674,68.579,173.988,-280.958,654.888,-1.123
2025-06-29 22:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.641,0.152,0.414,0.63,-0.349,0.045,0.749,77.597,-34.232,404.059,138.417,-1.723
2025-06-29 23:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.015,-0.117,0.096,-0.289,0.038,0.814,0.473,71.314,-11.557,68.998,265.344,2.317
2025-06-30 00:00:00,2,27,MON,1,Summer,0,0,Weekday,0.251,-0.053,0.044,-0.022,-0.081,-0.13,0.493,60.299,111.525,4.125,0.0,2.608
2025-06-30 01:00:00,2,27,MON,1,Summer,0,0,Weekday,0.18,-0.169,-0.027,0.248,-0.229,-0.303,0.66,71.378,118.985,0.0,0.0,4.913
2025-06-30 02:00:00,2,27,MON,1,Summer,0,0,Weekday,0.099,-0.06,-0.307,0.042,0.19,-0.053,0.287,36.808,210.056,0.0,0.0,3.554
2025-06-30 03:00:00,2,27,MON,1,Summer,0,0,Weekday,0.231,0.066,0.011,-0.094,0.071,0.092,0.085,-6.995,178.444,0.0,0.0,4.728
2025-06-30 04:00:00,2,27,MON,1,Summer,0,0,Weekday,1.464,-0.136,0.661,0.17,0.224,0.106,0.439,65.521,39.901,-0.0,-0.0,4.726
2025-06-30 05:00:00,2,27,MON,1,Summer,0,0,Weekday,-0.53,0.46,-0.344,0.154,-0.244,-0.905,0.349,63.778,27.678,0.0,-0.0,-0.329
2025-06-30 06:00:00,2,27,MON,1,Summer,0,0,Weekday,1.535,0.281,0.197,0.196,0.404,0.317,0.14,50.81,230.432,0.0,0.0,3.26
2025-06-30 07:00:00,2,27,MON,1,Summer,0,0,Weekday,0.038,0.548,-0.13,0.015,0.365,-0.614,-0.146,5.742,-85.396,-0.0,0.0,-0.966
2025-06-30 08:00:00,2,27,MON,1,Summer,0,0,Weekday,-0.336,0.162,-0.212,-0.111,-0.053,-0.647,0.525,-6.307,136.293,0.0,0.0,5.083
2025-06-30 09:00:00,2,27,MON,1,Summer,0,0,Weekday,0.253,0.307,-0.16,-0.125,0.006,-0.247,0.472,-19.854,236.977,0.0,0.0,3.058
2025-06-30 10:00:00,2,27,MON,1,Summer,0,0,Weekday,1.247,-0.025,-0.202,0.066,0.374,0.263,0.771,-10.408,41.511,15.126,0.0,4.072
2025-06-30 11:00:00,2,27,MON,1,Summer,0,0,Weekday,0.78,-0.109,0.288,-0.021,-0.041,-0.004,0.667,-9.357,132.915,334.779,-176.211,1.58
2025-06-30 12:00:00,2,27,MON,1,Summer,0,0,Weekday,1.21,0.136,0.383,-0.02,0.123,-0.196,0.784,66.595,-2.55,392.853,682.531,0.309
2025-06-30 13:00:00,2,27,MON,1,Summer,0,0,Weekday,0.923,-0.173,-0.106,0.467,0.019,0.178,0.538,37.685,-8.774,868.569,778.245,-0.736
2025-06-30 14:00:00,2,27,MON,1,Summer,0,0,Weekday,1.704,0.318,0.214,0.067,0.137,0.802,0.166,61.69,6.517,1491.472,968.472,1.937
2025-06-30 15:00:00,2,27,MON,1,Summer,0,0,Weekday,1.053,0.208,-0.229,0.209,0.287,-0.405,0.983,61.905,119.684,112.589,44.543,4.761
2025-06-30 16:00:00,2,27,MON,1,Summer,0,0,Weekday,0.469,0.673,-0.249,-0.035,0.22,-0.379,0.239,-3.51,137.602,-468.939,394.206,4.658
2025-06-30 17:00:00,2,27,MON,1,Summer,0,0,Weekday,1.689,0.729,-0.002,-0.13,-0.037,0.227,0.902,-22.69,119.086,1794.174,-201.256,5.062
2025-06-30 18:00:00,2,27,MON,1,Summer,0,0,Weekday,2.897,0.715,0.43,-0.067,0.474,0.918,0.427,77.312,70.171,308.219,288.367,5.573
2025-06-30 19:00:00,2,27,MON,1,Summer,0,0,Weekday,0.94,0.044,0.36,0.028,-0.046,0.009,0.545,67.367,0.752,-214.997,534.276,-1.24
2025-06-30 20:00:00,2,27,MON,1,Summer,0,0,Weekday,0.707,-0.045,0.317,0.238,-0.005,-0.345,0.547,51.846,172.405,259.579,883.157,0.913
2025-06-30 21:00:00,2,27,MON,1,Summer,0,0,Weekday,2.426,0.161,0.032,0.337,0.267,0.352,1.277,-5.76,102.302,185.358,937.838,1.075
2025-06-30 22:00:00,2,27,MON,1,Summer,0,0,Weekday,0.816,-0.503,0.26,0.078,0.142,0.214,0.625,39.656,-59.918,252.394,92.37,2.437
2025-06-30 23:00:00,2,27,MON,1,Summer,0,0,Weekday,0.947,0.223,0.124,0.029,-0.217,0.256,0.532,3.182,100.314,-48.687,261.297,0.596
2025-07-01 00:00:00,3,27,TUE,2,Summer,0,0,Weekday,-0.105,-0.288,-0.346,0.027,0.103,-0.081,0.48,37.577,110.932,-1.73,-0.0,5.153
2025-07-01 01:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.819,0.618,0.055,0.139,0.259,-0.929,0.677,-2.594,72.144,0.0,-0.0,-0.262
2025-07-01 02:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.76,-0.272,0.05,-0.179,0.028,0.512,0.621,-10.186,17.686,0.0,0.0,5.389
2025-07-01 03:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.505,0.09,0.166,0.085,-0.059,-0.406,0.629,20.709,-79.198,-0.0,0.0,0.982
2025-07-01 04:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.056,-0.002,-0.548,-0.058,-0.079,-0.534,1.277,11.142,-61.579,0.0,0.0,3.796
2025-07-01 05:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.016,0.617,0.021,0.062,-0.107,-0.029,0.452,29.449,247.987,0.0,0.0,0.583
2025-07-01 06:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.627,0.32,0.336,0.401,0.209,0.374,0.987,55.641,254.592,0.0,-0.0,-0.497
2025-07-01 07:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.851,0.118,-0.152,0.048,0.314,0.409,0.114,-15.062,245.898,0.0,-0.0,2.431
2025-07-01 08:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.106,0.707,-0.246,-0.606,0.115,-0.094,0.23,52.619,-46.555,-0.0,0.0,-1.546
2025-07-01 09:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.841,0.505,0.084,-0.144,0.075,0.2,0.121,59.88,230.681,0.0,-0.0,3.696
2025-07-01 10:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.134,-0.128,0.243,0.208,-0.217,0.301,0.727,34.793,102.501,12.093,-0.0,2.672
2025-07-01 11:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.317,0.168,-0.249,0.325,0.187,-0.546,0.432,23.701,-88.628,-14.104,771.268,1.817
2025-07-01 12:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.488,0.03,0.147,0.121,0.269,-0.047,0.968,30.922,65.219,531.313,569.675,2.662
2025-07-01 13:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.03,0.388,-0.465,0.058,0.361,1.075,0.613,58.981,-34.153,20.779,743.634,-0.864
2025-07-01 14:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.32,0.297,0.32,0.14,-0.171,1.113,0.621,32.623,83.976,296.339,1198.721,-0.307
2025-07-01 15:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.036,0.155,-0.082,0.183,-0.196,-0.167,0.143,0.369,64.319,-112.716,115.403,1.864
2025-07-01 16:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.671,0.19,-0.119,-0.045,-0.251,0.272,0.624,-1.81,88.241,333.947,140.192,4.661
2025-07-01 17:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.248,0.662,0.116,-0.155,0.232,0.061,0.332,34.871,37.384,334.173,230.649,1.96
2025-07-01 18:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.063,0.531,0.203,0.585,0.169,-0.075,0.65,-24.588,-48.754,745.591,466.254,2.968
2025-07-01 19:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.691,-0.042,0.266,-0.075,0.111,-0.558,0.989,50.97,45.521,-161.631,-382.471,-0.01
2025-07-01 20:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.754,0.301,0.253,0.048,0.395,0.157,0.6,54.664,140.65,425.746,649.306,1.928
2025-07-01 21:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.173,0.15,0.347,0.176,0.092,0.126,0.282,32.437,147.629,165.981,-64.68,-1.662
2025-07-01 22:00:00,3,27,TUE,2,Summer,0,0,Weekday,-0.618,0.543,-0.061,-0.507,-0.447,-0.39,0.244,52.601,129.818,58.658,650.767,2.918
2025-07-01 23:00:00,3,27,TUE,2,Summer,0,0,Weekday,-0.322,-0.392,0.279,0.31,-0.008,-1.085,0.574,34.689,-67.085,25.556,42.941,5.001
2025-07-02 00:00:00,3,27,WED,3,Summer,0,0,Weekday,0.175,-0.14,-0.098,-0.161,0.16,0.331,0.083,20.859,40.11,1.182,0.0,-0.685
2025-07-02 01:00:00,3,27,WED,3,Summer,0,0,Weekday,0.217,0.196,-0.037,0.02,0.055,-0.381,0.364,30.95,141.554,0.0,0.0,-0.552
2025-07-02 02:00:00,3,27,WED,3,Summer,0,0,Weekday,0.078,0.082,-0.139,-0.202,0.32,-0.065,0.082,47.967,206.273,0.0,0.0,4.912
2025-07-02 03:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.858,-0.469,-0.307,-0.144,-0.093,-0.052,0.207,1.255,0.659,0.0,-0.0,4.901
2025-07-02 04:00:00,3,27,WED,3,Summer,0,0,Weekday,1.135,0.131,0.002,-0.015,0.022,0.411,0.584,46.029,-1.685,0.0,0.0,-0.685
2025-07-02 05:00:00,3,27,WED,3,Summer,0,0,Weekday,1.393,0.21,0.095,0.101,0.11,0.099,0.778,7.597,79.02,-0.0,-0.0,4.792
2025-07-02 06:00:00,3,27,WED,3,Summer,0,0,Weekday,1.103,-0.025,-0.077,0.373,0.388,0.326,0.118,52.375,0.525,0.0,0.0,0.7
2025-07-02 07:00:00,3,27,WED,3,Summer,0,0,Weekday,0.906,0.226,-0.121,0.218,0.371,0.185,0.027,31.769,96.637,0.0,0.0,2.626
2025-07-02 08:00:00,3,27,WED,3,Summer,0,0,Weekday,0.957,0.667,-0.072,-0.209,-0.374,0.048,0.897,18.86,187.03,-0.0,0.0,4.514
2025-07-02 09:00:00,3,27,WED,3,Summer,0,0,Weekday,1.51,0.43,0.212,0.293,-0.308,0.134,0.749,10.125,49.464,0.0,0.0,4.654
2025-07-02 10:00:00,3,27,WED,3,Summer,0,0,Weekday,0.613,0.435,-0.148,-0.162,0.125,-0.45,0.813,45.734,257.361,0.555,0.0,3.081
2025-07-02 11:00:00,3,27,WED,3,Summer,0,0,Weekday,1.286,-0.118,-0.118,0.445,0.001,0.132,0.944,0.866,268.707,218.985,819.873,3.872
2025-07-02 12:00:00,3,27,WED,3,Summer,0,0,Weekday,2.743,0.384,0.516,0.665,0.038,0.587,0.553,61.168,205.131,-2.222,855.886,1.383
2025-07-02 13:00:00,3,27,WED,3,Summer,0,0,Weekday,0.767,0.431,0.074,-0.256,-0.099,0.196,0.421,34.896,187.179,857.455,913.242,3.099
2025-07-02 14:00:00,3,27,WED,3,Summer,0,0,Weekday,2.281,0.338,0.277,0.247,-0.079,0.474,1.024,58.708,183.597,666.413,419.074,0.708
2025-07-02 15:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.393,0.555,0.145,-0.207,-0.26,-0.845,0.219,-21.132,25.574,782.112,-399.404,-0.31
2025-07-02 16:00:00,3,27,WED,3,Summer,0,0,Weekday,0.817,0.018,-0.256,0.145,-0.136,0.438,0.608,49.571,175.065,188.014,176.531,3.352
2025-07-02 17:00:00,3,27,WED,3,Summer,0,0,Weekday,2.01,0.351,-0.259,0.476,0.118,0.499,0.825,32.506,69.765,108.382,460.889,-1.256
2025-07-02 18:00:00,3,27,WED,3,Summer,0,0,Weekday,1.47,0.559,0.791,0.203,0.118,-0.519,0.318,55.495,8.772,-329.731,660.929,-0.85
2025-07-02 19:00:00,3,27,WED,3,Summer,0,0,Weekday,0.239,0.488,-0.441,0.33,-0.536,-0.048,0.446,9.915,157.603,943.638,523.564,-0.743
2025-07-02 20:00:00,3,27,WED,3,Summer,0,0,Weekday,0.737,0.511,-0.095,-0.071,0.215,-0.461,0.638,32.661,159.029,689.281,-24.788,5.559
2025-07-02 21:00:00,3,27,WED,3,Summer,0,0,Weekday,1.21,-0.249,0.117,0.208,0.135,0.639,0.36,11.209,104.036,17.56,854.267,5.389
2025-07-02 22:00:00,3,27,WED,3,Summer,0,0,Weekday,0.963,0.133,-0.102,0.375,-0.137,0.41,0.284,34.202,152.898,63.838,366.533,-1.205
2025-07-02 23:00:00,3,27,WED,3,Summer,0,0,Weekday,0.495,0.269,0.162,-0.439,-0.012,0.088,0.427,57.915,162.63,24.414,-5.377,0.949
2025-07-03 00:00:00,3,27,THU,4,Summer,0,0,Weekday,1.644,0.364,-0.152,0.224,0.226,0.177,0.805,60.313,32.778,-1.235,0.0,-1.061
2025-07-03 01:00:00,3,27,THU,4,Summer,0,0,Weekday,-0.17,-0.818,0.201,0.106,0.106,0.157,0.078,63.043,160.483,0.0,0.0,-1.693
2025-07-03 02:00:00,3,27,THU,4,Summer,0,0,Weekday,-0.348,-0.269,-0.111,-0.204,0.057,-0.124,0.303,10.437,-44.816,0.0,-0.0,2.753
2025-07-03 03:00:00,3,27,THU,4,Summer,0,0,Weekday,0.088,-0.492,-0.159,-0.059,0.224,0.361,0.213,45.679,17.217,0.0,-0.0,2.165
2025-07-03 04:00:00,3,27,THU,4,Summer,0,0,Weekday,0.621,-0.006,-0.157,0.482,0.416,-0.172,0.058,17.31,9.457,0.0,-0.0,-0.289
2025-07-03 05:00:00,3,27,THU,4,Summer,0,0,Weekday,-0.586,0.373,-0.167,-0.01,-0.245,-0.687,0.15,40.862,13.895,0.0,0.0,-1.093
2025-07-03 06:00:00,3,27,THU,4,Summer,0,0,Weekday,-0.089,0.36,-0.167,0.427,0.172,-0.803,-0.078,23.459,95.062,-0.0,0.0,3.174
2025-07-03 07:00:00,3,27,THU,4,Summer,0,0,Weekday,-0.313,0.087,-0.078,-0.023,0.135,-0.633,0.199,42.366,-69.718,0.0,0.0,5.044
2025-07-03 08:00:00,3,27,THU,4,Summer,0,0,Weekday,1.269,0.398,0.199,-0.038,-0.17,0.229,0.651,16.461,203.255,0.0,0.0,2.233
2025-07-03 09:00:00,3,27,THU,4,Summer,0,0,Weekday,0.815,0.232,0.126,-0.068,0.113,-0.169,0.581,27.772,-13.57,0.0,0.0,0.544
2025-07-03 10:00:00,3,27,THU,4,Summer,0,0,Weekday,0.317,0.098,0.101,0.182,0.083,-0.936,0.789,-8.158,167.013,22.424,0.0,1.891
2025-07-03 11:00:00,3,27,THU,4,Summer,0,0,Weekday,1.307,0.466,0.05,-0.283,-0.09,0.222,0.942,-12.415,224.567,298.105,-142.496,-1.511
2025-07-03 12:00:00,3,27,THU,4,Summer,0,0,Weekday,1.588,0.282,0.248,0.196,0.11,-0.017,0.769,55.664,133.567,311.541,1372.089,1.814
2025-07-03 13:00:00,3,27,THU,4,Summer,0,0,Weekday,1.587,0.239,-0.352,0.215,0.204,0.498,0.783,-5.838,198.431,434.48,381.551,2.099
2025-07-03 14:00:00,3,27,THU,4,Summer,0,0,Weekday,0.414,-0.023,-0.405,-0.062,-0.141,-0.004,1.049,10.37,-3.941,592.347,1181.759,-1.584
2025-07-03 15:00:00,3,27,THU,4,Summer,0,0,Weekday,1.954,0.501,0.254,0.268,0.054,0.286,0.591,48.95,71.251,-274.563,-57.727,3.412
2025-07-03 16:00:00,3,27,THU,4,Summer,0,0,Weekday,1.508,0.342,-0.036,0.461,0.29,-0.227,0.678,-27.196,-40.954,1040.045,162.887,5.315
2025-07-03 17:00:00,3,27,THU,4,Summer,0,0,Weekday,2.158,0.024,0.232,-0.034,0.419,1.021,0.496,-22.232,-36.887,954.51,-232.371,5.299
2025-07-03 18:00:00,3,27,THU,4,Summer,0,0,Weekday,2.139,0.372,0.276,0.525,0.442,0.055,0.469,11.815,126.423,362.583,789.582,0.351
2025-07-03 19:00:00,3,27,THU,4,Summer,0,0,Weekday,1.134,0.273,0.338,-0.057,0.35,-0.641,0.871,59.694,158.597,1219.505,550.324,-1.556
2025-07-03 20:00:00,3,27,THU,4,Summer,0,0,Weekday,1.216,0.506,0.199,0.105,0.195,-0.279,0.49,38.682,19.189,572.318,286.744,3.092
2025-07-03 21:00:00,3,27,THU,4,Summer,0,0,Weekday,0.766,-0.085,-0.096,0.511,-0.248,0.225,0.459,66.075,89.908,548.056,942.01,0.375
2025-07-03 22:00:00,3,27,THU,4,Summer,0,0,Weekday,1.572,0.432,0.156,0.101,0.104,-0.09,0.869,81.748,-59.751,183.577,313.935,-0.152
2025-07-03 23:00:00,3,27,THU,4,Summer,0,0,Weekday,0.653,0.201,-0.367,-0.02,0.202,0.062,0.575,63.422,-7.463,50.638,60.842,4.826
2025-07-04 00:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.094,-0.261,0.045,-0.31,0.0,-0.182,0.802,22.979,-16.178,-0.815,-0.0,0.715
2025-07-04 01:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.472,0.201,0.005,-0.225,-0.138,0.28,0.349,42.458,129.064,0.0,0.0,-0.73
2025-07-04 02:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.785,0.455,0.071,-0.188,0.155,0.213,0.079,51.979,-50.504,-0.0,0.0,4.504
2025-07-04 03:00:00,3,27,FRI,5,Summer,0,1,Weekend,-1.072,-0.364,-0.011,0.389,-0.15,-1.338,0.402,-5.197,-41.941,0.0,0.0,5.21
2025-07-04 04:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.126,-0.268,0.207,0.1,-0.079,0.708,0.458,24.99,171.266,-0.0,0.0,2.376
