datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-08-18 11:00:00,3,34,MON,1,Summer,0,0,Weekday,1.155,0.329,0.055,0.202,0.0,0.37,0.199,12.254,17.931,190.569,532.814,-0.034
2025-08-18 12:00:00,3,34,MON,1,Summer,0,0,Weekday,1.789,0.0,0.732,0.0,0.161,0.0,0.896,45.432,247.876,-104.185,67.882,-0.511
2025-08-18 13:00:00,3,34,MON,1,Summer,0,0,Weekday,0.711,0.0,0.0,0.0,0.354,0.0,0.357,-17.628,32.834,1146.127,-329.7,1.151
2025-08-18 14:00:00,3,34,MON,1,Summer,0,0,Weekday,0.547,0.0,0.0,0.152,0.226,0.0,0.169,2.365,29.699,131.781,1447.293,-0.26
2025-08-18 15:00:00,3,34,MON,1,Summer,0,0,Weekday,1.273,0.427,0.0,0.0,0.0,0.0,0.846,47.736,-66.763,977.437,1257.58,0.399
2025-08-18 16:00:00,3,34,MON,1,Summer,0,0,Weekday,1.31,0.0,0.0,0.0,0.205,0.48,0.625,-5.171,174.661,1519.914,1638.662,4.331
2025-08-18 17:00:00,3,34,MON,1,Summer,0,0,Weekday,1.413,0.297,0.0,0.533,0.266,0.0,0.317,4.973,156.875,1497.395,1083.303,2.499
2025-08-18 18:00:00,3,34,MON,1,Summer,0,0,Weekday,0.924,0.367,0.0,0.353,0.204,0.0,0.0,-9.46,60.1,-84.538,-250.372,2.82
2025-08-18 19:00:00,3,34,MON,1,Summer,0,0,Weekday,1.313,0.335,0.129,0.152,0.136,0.249,0.312,3.851,146.008,434.358,985.941,2.508
2025-08-18 20:00:00,3,34,MON,1,Summer,0,0,Weekday,1.493,0.0,0.173,0.001,0.605,0.0,0.714,61.378,-20.798,-271.496,348.484,-0.278
2025-08-18 21:00:00,3,34,MON,1,Summer,0,0,Weekday,1.241,0.116,0.0,0.0,0.536,0.266,0.323,78.92,148.843,-49.635,798.943,2.822
2025-08-18 22:00:00,3,34,MON,1,Summer,0,0,Weekday,1.719,0.288,0.047,0.021,0.456,0.0,0.907,59.262,-40.538,-2.418,457.844,3.726
2025-08-18 23:00:00,3,34,MON,1,Summer,0,0,Weekday,1.39,0.482,0.0,0.0,0.0,0.184,0.724,73.213,21.426,94.354,-51.4,-0.943
2025-08-19 00:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.677,0.043,0.086,0.105,0.0,0.0,0.443,-14.164,63.538,-0.249,-0.0,3.23
2025-08-19 01:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.956,0.0,0.225,0.0,0.0,0.0,0.731,6.828,-10.852,0.0,0.0,1.517
2025-08-19 02:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.489,0.278,0.099,0.0,0.0,0.027,1.085,24.937,65.859,0.0,0.0,0.762
2025-08-19 03:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.696,0.0,0.0,0.188,0.03,0.0,0.478,8.315,180.51,-0.0,0.0,2.191
2025-08-19 04:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.318,0.0,0.0,0.173,0.0,0.145,0.0,-10.665,123.122,0.0,0.0,-1.756
2025-08-19 05:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.662,0.0,0.0,0.173,0.0,0.0,0.489,26.6,212.208,0.0,0.0,3.71
2025-08-19 06:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.923,0.633,0.0,0.0,0.0,0.129,0.161,-14.449,30.887,0.0,0.0,-1.646
2025-08-19 07:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.663,0.042,0.323,0.176,0.155,0.0,0.967,46.514,203.281,0.0,0.0,-0.967
2025-08-19 08:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.014,0.143,0.331,0.062,0.0,0.0,0.478,4.099,121.166,0.0,0.0,2.32
2025-08-19 09:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.421,0.199,0.0,0.0,0.0,0.0,0.222,43.063,197.098,0.0,0.0,-0.872
2025-08-19 10:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.773,0.145,0.0,0.0,0.0,0.08,0.548,10.157,-37.109,7.324,0.0,4.336
2025-08-19 11:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.32,0.728,0.0,0.311,0.141,0.01,0.13,-15.902,-88.864,-81.172,432.009,-0.31
2025-08-19 12:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.644,0.0,0.04,0.0,0.066,0.515,0.023,40.355,36.866,239.584,1428.942,1.281
2025-08-19 13:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.132,0.069,0.0,0.407,0.0,0.008,0.648,62.57,58.475,1025.656,248.462,-0.934
2025-08-19 14:00:00,3,34,TUE,2,Summer,0,0,Weekday,2.258,0.588,0.139,0.0,0.026,0.638,0.867,71.465,22.694,387.363,495.836,5.216
2025-08-19 15:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.484,0.196,0.258,0.231,0.0,0.194,0.605,60.364,90.671,1491.84,-118.003,0.712
2025-08-19 16:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.348,0.24,0.347,0.278,0.178,0.0,0.305,42.964,94.557,1662.529,1618.738,-1.196
2025-08-19 17:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.577,0.382,0.0,0.269,0.013,0.0,0.913,61.851,-0.266,353.094,1116.731,3.653
2025-08-19 18:00:00,3,34,TUE,2,Summer,0,0,Weekday,2.788,0.552,0.31,0.357,0.277,0.857,0.435,63.151,38.404,374.554,-280.576,2.795
2025-08-19 19:00:00,3,34,TUE,2,Summer,0,0,Weekday,2.006,0.522,0.572,0.055,0.0,0.416,0.441,32.114,-37.116,1496.543,1009.235,1.621
2025-08-19 20:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.715,0.263,0.269,0.38,0.091,0.267,0.445,74.585,156.642,1136.971,-342.961,2.324
2025-08-19 21:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.084,0.212,0.013,0.0,0.0,0.0,0.859,-13.985,-41.605,-105.466,-209.525,4.314
2025-08-19 22:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.389,0.0,0.058,0.0,0.096,0.605,0.63,38.864,141.409,362.782,192.228,4.946
2025-08-19 23:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.496,0.0,0.0,0.0,0.022,0.614,0.86,-3.731,166.774,46.642,23.04,3.127
2025-08-20 00:00:00,3,34,WED,3,Summer,0,0,Weekday,0.727,0.03,0.0,0.13,0.04,0.0,0.527,51.851,-36.428,2.587,0.0,-0.001
2025-08-20 01:00:00,3,34,WED,3,Summer,0,0,Weekday,0.817,0.143,0.282,0.0,0.0,0.209,0.183,43.994,-66.18,0.0,0.0,1.06
2025-08-20 02:00:00,3,34,WED,3,Summer,0,0,Weekday,0.703,0.033,0.125,0.0,0.0,0.0,0.545,-7.318,167.186,-0.0,-0.0,5.339
2025-08-20 03:00:00,3,34,WED,3,Summer,0,0,Weekday,1.077,0.0,0.357,0.106,0.234,0.0,0.38,58.968,79.735,0.0,0.0,1.935
2025-08-20 04:00:00,3,34,WED,3,Summer,0,0,Weekday,0.655,0.067,0.0,0.0,0.043,0.006,0.539,32.217,193.955,0.0,0.0,-1.439
2025-08-20 05:00:00,3,34,WED,3,Summer,0,0,Weekday,1.829,0.281,0.138,0.119,0.0,0.0,1.291,7.191,-10.003,0.0,0.0,1.944
2025-08-20 06:00:00,3,34,WED,3,Summer,0,0,Weekday,1.272,0.043,0.167,0.193,0.0,0.428,0.441,37.001,-67.38,0.0,0.0,-0.8
2025-08-20 07:00:00,3,34,WED,3,Summer,0,0,Weekday,1.123,0.565,0.168,0.018,0.05,0.0,0.322,27.638,68.673,0.0,-0.0,3.806
2025-08-20 08:00:00,3,34,WED,3,Summer,0,0,Weekday,0.93,0.49,0.0,0.223,0.0,0.0,0.217,17.645,203.439,0.0,0.0,4.11
2025-08-20 09:00:00,3,34,WED,3,Summer,0,0,Weekday,1.209,0.404,0.0,0.0,0.0,0.0,0.805,-19.616,107.296,0.0,-0.0,4.778
2025-08-20 10:00:00,3,34,WED,3,Summer,0,0,Weekday,0.861,0.343,0.0,0.104,0.0,0.0,0.414,-14.465,8.858,19.843,0.0,4.255
2025-08-20 11:00:00,3,34,WED,3,Summer,0,0,Weekday,0.487,0.158,0.0,0.0,0.118,0.0,0.211,-15.513,101.488,134.75,-302.501,2.151
2025-08-20 12:00:00,3,34,WED,3,Summer,0,0,Weekday,1.059,0.501,0.107,0.136,0.058,0.0,0.257,-4.848,109.318,-24.253,503.99,3.967
2025-08-20 13:00:00,3,34,WED,3,Summer,0,0,Weekday,1.875,0.258,0.104,0.0,0.0,0.518,0.995,13.898,-12.52,69.534,277.209,3.105
2025-08-20 14:00:00,3,34,WED,3,Summer,0,0,Weekday,1.502,0.0,0.09,0.101,0.261,0.0,1.05,29.767,112.795,-530.531,1523.873,-0.125
2025-08-20 15:00:00,3,34,WED,3,Summer,0,0,Weekday,0.752,0.0,0.0,0.146,0.0,0.182,0.424,34.309,154.116,-42.9,291.701,4.237
2025-08-20 16:00:00,3,34,WED,3,Summer,0,0,Weekday,0.496,0.0,0.0,0.0,0.0,0.0,0.496,71.037,92.463,107.007,303.659,3.534
2025-08-20 17:00:00,3,34,WED,3,Summer,0,0,Weekday,2.711,0.457,0.0,0.36,0.202,1.374,0.318,13.739,41.704,1646.25,1457.776,4.242
2025-08-20 18:00:00,3,34,WED,3,Summer,0,0,Weekday,1.66,0.678,0.17,0.055,0.264,0.0,0.493,26.336,-42.501,16.722,392.954,4.648
2025-08-20 19:00:00,3,34,WED,3,Summer,0,0,Weekday,2.643,0.338,0.557,0.077,0.106,0.709,0.856,43.134,49.497,478.284,-311.281,5.002
2025-08-20 20:00:00,3,34,WED,3,Summer,0,0,Weekday,1.32,0.182,0.326,0.249,0.08,0.0,0.483,30.964,174.285,728.848,1129.318,5.107
2025-08-20 21:00:00,3,34,WED,3,Summer,0,0,Weekday,1.527,0.435,0.009,0.465,0.377,0.0,0.241,35.881,85.233,-274.132,644.51,-1.751
2025-08-20 22:00:00,3,34,WED,3,Summer,0,0,Weekday,1.227,0.0,0.304,0.199,0.384,0.0,0.34,47.459,39.617,-128.419,163.318,1.114
2025-08-20 23:00:00,3,34,WED,3,Summer,0,0,Weekday,0.52,0.0,0.0,0.0,0.0,0.0,0.52,63.324,164.3,-40.029,150.487,0.388
2025-08-21 00:00:00,3,34,THU,4,Summer,0,0,Weekday,0.388,0.0,0.0,0.0,0.0,0.388,0.0,33.735,-50.063,4.565,-0.0,-1.041
2025-08-21 01:00:00,3,34,THU,4,Summer,0,0,Weekday,1.122,0.0,0.246,0.041,0.0,0.189,0.646,9.04,32.254,-0.0,0.0,-0.824
2025-08-21 02:00:00,3,34,THU,4,Summer,0,0,Weekday,1.568,0.595,0.0,0.045,0.0,0.226,0.702,63.622,17.789,0.0,-0.0,0.26
2025-08-21 03:00:00,3,34,THU,4,Summer,0,0,Weekday,1.072,0.032,0.241,0.25,0.102,0.447,0.0,46.21,132.274,0.0,0.0,3.205
2025-08-21 04:00:00,3,34,THU,4,Summer,0,0,Weekday,1.09,0.0,0.0,0.0,0.195,0.189,0.706,42.61,231.604,0.0,0.0,3.003
2025-08-21 05:00:00,3,34,THU,4,Summer,0,0,Weekday,1.367,0.307,0.156,0.0,0.565,0.0,0.339,34.802,202.579,0.0,0.0,4.679
2025-08-21 06:00:00,3,34,THU,4,Summer,0,0,Weekday,1.349,0.118,0.365,0.232,0.054,0.128,0.452,-4.716,255.261,0.0,0.0,-1.267
2025-08-21 07:00:00,3,34,THU,4,Summer,0,0,Weekday,1.632,0.063,0.125,0.517,0.177,0.488,0.262,17.122,244.551,-0.0,0.0,0.7
2025-08-21 08:00:00,3,34,THU,4,Summer,0,0,Weekday,0.768,0.0,0.0,0.0,0.0,0.317,0.451,-7.471,-49.758,0.0,-0.0,0.512
2025-08-21 09:00:00,3,34,THU,4,Summer,0,0,Weekday,1.403,0.551,0.183,0.0,0.0,0.0,0.669,19.908,252.372,0.0,0.0,3.584
2025-08-21 10:00:00,3,34,THU,4,Summer,0,0,Weekday,1.834,0.471,0.0,0.244,0.0,0.426,0.693,20.886,-42.017,14.204,0.0,4.729
2025-08-21 11:00:00,3,34,THU,4,Summer,0,0,Weekday,1.545,0.144,0.173,0.164,0.164,0.0,0.9,58.448,6.618,4.653,940.326,3.023
2025-08-21 12:00:00,3,34,THU,4,Summer,0,0,Weekday,2.457,0.452,0.0,0.071,0.184,0.409,1.341,-2.008,188.857,521.525,-25.086,-0.309
2025-08-21 13:00:00,3,34,THU,4,Summer,0,0,Weekday,1.495,0.222,0.0,0.0,0.365,0.709,0.199,-14.373,-35.169,1157.41,510.337,3.216
2025-08-21 14:00:00,3,34,THU,4,Summer,0,0,Weekday,1.527,0.195,0.0,0.583,0.121,0.0,0.628,32.968,134.449,905.164,-168.326,1.29
2025-08-21 15:00:00,3,34,THU,4,Summer,0,0,Weekday,1.499,0.0,0.0,0.013,0.0,0.604,0.882,60.71,-42.928,776.235,1157.943,5.36
2025-08-21 16:00:00,3,34,THU,4,Summer,0,0,Weekday,0.979,0.024,0.115,0.025,0.28,0.0,0.535,15.631,37.6,364.26,229.353,1.422
2025-08-21 17:00:00,3,34,THU,4,Summer,0,0,Weekday,1.492,0.314,0.037,0.164,0.324,0.0,0.653,66.51,128.425,950.63,-266.218,4.968
2025-08-21 18:00:00,3,34,THU,4,Summer,0,0,Weekday,2.393,0.321,0.494,0.388,0.02,0.367,0.803,66.379,122.521,512.343,720.203,-0.852
2025-08-21 19:00:00,3,34,THU,4,Summer,0,0,Weekday,1.457,0.005,0.133,0.315,0.0,0.0,1.004,23.28,1.553,-201.071,280.245,2.513
2025-08-21 20:00:00,3,34,THU,4,Summer,0,0,Weekday,1.786,0.253,0.436,0.198,0.195,0.297,0.407,-27.73,32.394,-85.009,259.049,4.031
2025-08-21 21:00:00,3,34,THU,4,Summer,0,0,Weekday,1.498,0.001,0.0,0.065,0.322,0.121,0.989,75.398,42.145,-26.623,172.881,1.065
2025-08-21 22:00:00,3,34,THU,4,Summer,0,0,Weekday,1.521,0.202,0.027,0.086,0.057,0.103,1.046,38.342,-62.116,-107.049,549.482,-1.336
2025-08-21 23:00:00,3,34,THU,4,Summer,0,0,Weekday,0.834,0.0,0.082,0.065,0.09,0.0,0.597,75.43,-61.559,128.74,-17.995,-0.517
2025-08-22 00:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.1,0.305,-0.0,0.0,0.161,0.222,0.412,-6.892,-60.625,4.433,-0.0,0.671
2025-08-22 01:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.43,0.0,0.341,0.061,0.058,0.0,0.97,-8.177,121.301,0.0,0.0,-1.029
2025-08-22 02:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.473,0.0,0.0,0.148,0.0,0.645,0.68,36.116,131.616,0.0,-0.0,2.194
2025-08-22 03:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.85,0.355,0.493,0.047,0.0,0.26,0.695,55.04,73.999,-0.0,0.0,4.994
2025-08-22 04:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.583,0.313,0.0,0.0,0.682,0.0,0.588,14.61,47.908,0.0,0.0,1.898
2025-08-22 05:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.107,0.0,0.282,0.192,0.0,0.098,0.535,55.771,-60.832,0.0,-0.0,4.037
2025-08-22 06:00:00,3,34,FRI,5,Summer,0,0,Weekday,0.425,0.0,0.099,0.0,0.099,0.0,0.227,62.97,228.632,0.0,-0.0,-0.13
2025-08-22 07:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.608,0.282,0.0,0.347,0.0,0.407,0.572,21.368,-12.025,-0.0,0.0,1.423
2025-08-22 08:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.153,0.373,0.281,0.0,0.0,0.0,0.499,41.213,-12.598,-0.0,0.0,2.916
2025-08-22 09:00:00,3,34,FRI,5,Summer,0,0,Weekday,0.638,0.371,0.0,0.051,0.0,0.0,0.216,34.764,81.329,0.0,-0.0,2.125
2025-08-22 10:00:00,3,34,FRI,5,Summer,0,0,Weekday,0.747,0.256,0.0,0.0,0.0,0.0,0.491,24.019,-47.099,13.453,0.0,4.792
2025-08-22 11:00:00,3,34,FRI,5,Summer,0,0,Weekday,0.692,0.09,0.0,0.0,0.0,0.0,0.602,-7.991,182.9,212.267,217.453,-0.04
2025-08-22 12:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.832,0.063,0.15,0.0,0.075,0.65,0.894,47.444,236.564,691.806,-516.64,1.006
2025-08-22 13:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.662,0.003,0.0,0.114,0.412,0.0,1.133,51.316,177.946,940.879,747.758,1.217
2025-08-22 14:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.187,0.0,0.244,0.0,0.017,0.814,0.112,25.754,60.107,901.669,-131.896,4.071
2025-08-22 15:00:00,3,34,FRI,5,Summer,0,0,Weekday,2.493,0.634,0.0,0.074,0.222,0.78,0.783,57.787,-19.367,1202.62,-77.733,0.971
2025-08-22 16:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.141,0.455,0.0,0.05,0.0,0.0,0.636,11.411,-44.468,453.688,1318.145,2.254
2025-08-22 17:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.21,0.314,0.0,0.0,0.154,0.002,0.74,47.102,151.201,183.456,143.31,4.406
2025-08-22 18:00:00,3,34,FRI,5,Summer,0,0,Weekday,2.048,0.569,0.366,0.368,0.0,0.223,0.522,47.675,-19.937,1680.892,1068.499,2.455
2025-08-22 19:00:00,3,34,FRI,5,Summer,0,0,Weekday,1.729,0.563,0.498,0.099,0.24,0.0,0.329,-13.06,58.609,-159.972,329.065,0.871
2025-08-22 20:00:00,3,34,FRI,5,Summer,0,0,Weekday,2.14,0.0,0.466,0.153,0.21,0.771,0.54,-23.773,124.782,-103.992,266.541,-1.874
2025-08-22 21:00:00,3,34,FRI,5,Summer,0,0,Weekday,0.986,0.083,0.146,0.318,0.177,0.0,0.262,46.43,177.807,240.409,506.535,0.521
2025-08-22 22:00:00,3,34,FRI,5,Summer,0,0,Weekday,2.13,0.388,0.369,0.52,0.279,0.153,0.421,68.792,6.31,-31.111,-202.088,4.656
2025-08-22 23:00:00,3,34,FRI,5,Summer,0,0,Weekday,0.564,0.041,0.0,0.0,0.083,0.204,0.236,-19.664,78.235,37.13,254.772,-0.283
2025-08-23 00:00:00,3,34,SAT,6,Summer,1,0,Weekend,0.777,0.005,0.0,0.008,0.0,0.375,0.389,-19.236,-10.577,-1.909,0.0,0.611
2025-08-23 01:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.204,0.0,0.0,0.269,-0.0,0.282,0.653,52.924,-11.208,0.0,0.0,1.802
2025-08-23 02:00:00,3,34,SAT,6,Summer,1,0,Weekend,0.891,0.075,0.094,0.0,0.024,0.0,0.698,44.474,233.207,0.0,-0.0,4.883
2025-08-23 03:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.14,0.083,0.618,0.0,0.245,0.132,1.062,-6.65,192.721,-0.0,-0.0,3.705
2025-08-23 04:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.423,0.615,0.28,0.0,0.0,0.285,0.243,27.711,184.349,-0.0,0.0,-1.324
2025-08-23 05:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.455,0.0,0.392,0.018,0.0,0.335,0.71,10.552,236.443,0.0,-0.0,1.296
2025-08-23 06:00:00,3,34,SAT,6,Summer,1,0,Weekend,0.655,0.0,0.0,0.0,0.272,0.0,0.383,42.772,164.156,0.0,0.0,1.955
2025-08-23 07:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.11,0.084,0.0,0.071,0.0,0.541,0.414,-18.405,222.295,0.0,-0.0,4.92
2025-08-23 08:00:00,3,34,SAT,6,Summer,1,0,Weekend,3.223,0.463,0.755,0.527,0.529,0.157,0.792,-8.532,-32.177,0.0,-0.0,0.169
2025-08-23 09:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.801,0.535,0.061,0.736,0.566,0.439,0.464,-17.719,-58.355,0.0,-0.0,1.805
2025-08-23 10:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.37,0.307,0.297,0.464,0.555,0.0,0.747,59.93,129.795,11.961,0.0,3.005
2025-08-23 11:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.321,0.292,0.258,0.353,0.353,0.668,0.397,32.751,43.17,196.621,681.489,1.268
2025-08-23 12:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.726,0.457,0.192,0.203,0.195,0.0,0.679,-4.18,26.51,513.215,1054.602,1.411
2025-08-23 13:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.152,0.308,0.766,0.183,0.103,0.0,0.792,-1.64,-27.862,-362.52,1087.027,2.229
2025-08-23 14:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.843,0.0,0.53,0.469,0.151,0.017,0.676,68.882,41.809,372.817,1490.805,3.877
2025-08-23 15:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.293,0.037,0.59,0.674,0.174,0.47,0.348,16.188,-39.146,1079.877,163.239,2.71
2025-08-23 16:00:00,3,34,SAT,6,Summer,1,0,Weekend,3.461,0.678,0.491,0.243,0.453,0.755,0.841,17.801,16.772,1180.683,126.202,4.06
2025-08-23 17:00:00,3,34,SAT,6,Summer,1,0,Weekend,4.098,0.71,0.639,0.376,0.947,0.27,1.156,65.95,140.334,-213.567,1219.873,0.188
2025-08-23 18:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.433,0.747,0.495,0.0,0.0,0.709,0.482,64.067,42.15,1562.773,188.585,-1.526
2025-08-23 19:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.346,0.0,0.389,0.505,0.0,0.533,0.919,-9.027,-43.384,257.446,363.838,-1.338
2025-08-23 20:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.694,0.0,0.278,0.335,0.036,0.676,0.369,-11.462,174.823,1235.692,963.986,4.302
2025-08-23 21:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.846,0.799,0.309,0.0,0.152,0.0,0.586,75.586,38.884,-166.371,816.136,3.271
2025-08-23 22:00:00,3,34,SAT,6,Summer,1,0,Weekend,2.391,0.692,0.033,0.04,0.296,0.705,0.625,2.121,-21.234,-64.692,461.704,3.204
2025-08-23 23:00:00,3,34,SAT,6,Summer,1,0,Weekend,1.443,0.269,0.0,0.392,0.0,0.043,0.739,64.846,-0.115,92.124,180.911,0.25
2025-08-24 00:00:00,3,34,SUN,7,Summer,1,0,Weekend,0.526,0.0,0.169,0.0,0.0,0.357,0.0,46.832,38.393,5.639,0.0,1.155
2025-08-24 01:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.048,0.0,0.0,0.173,0.0,0.0,0.875,-21.447,206.319,0.0,0.0,-0.55
2025-08-24 02:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.265,0.17,0.0,0.062,0.141,0.0,0.892,65.796,-66.518,0.0,-0.0,2.599
2025-08-24 03:00:00,3,34,SUN,7,Summer,1,0,Weekend,0.845,0.0,0.137,0.028,0.0,0.299,0.381,42.908,109.397,0.0,0.0,1.918
2025-08-24 04:00:00,3,34,SUN,7,Summer,1,0,Weekend,0.904,0.0,0.41,0.0,0.0,0.0,0.494,22.412,-62.304,0.0,0.0,4.863
2025-08-24 05:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.634,0.0,0.0,0.0,0.366,0.769,0.499,46.615,148.227,0.0,0.0,5.337
2025-08-24 06:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.149,0.034,0.224,0.0,0.178,0.0,0.713,37.307,52.858,-0.0,-0.0,1.149
2025-08-24 07:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.851,0.683,0.17,0.113,0.212,0.0,0.673,47.806,-17.306,-0.0,0.0,0.448
2025-08-24 08:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.227,0.301,0.574,0.0,0.334,0.0,0.018,31.429,240.596,-0.0,0.0,0.674
2025-08-24 09:00:00,3,34,SUN,7,Summer,1,0,Weekend,2.637,0.361,0.314,0.704,0.529,0.0,0.729,46.108,240.769,0.0,0.0,2.339
2025-08-24 10:00:00,3,34,SUN,7,Summer,1,0,Weekend,2.022,0.0,0.712,0.482,0.097,0.0,0.731,21.632,267.757,10.714,0.0,-1.425
2025-08-24 11:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.832,0.267,0.335,0.238,0.424,0.0,0.568,17.635,266.373,-48.877,112.172,4.04
2025-08-24 12:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.756,0.11,0.379,0.017,0.171,0.261,0.818,4.971,64.346,155.441,-191.104,3.692
2025-08-24 13:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.984,0.526,0.121,0.12,0.372,0.0,0.845,-0.078,-17.091,923.196,635.892,1.171
2025-08-24 14:00:00,3,34,SUN,7,Summer,1,0,Weekend,2.956,0.128,0.38,0.899,0.451,0.526,0.572,-15.447,56.384,771.516,1301.436,1.024
2025-08-24 15:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.207,0.077,0.0,0.603,0.0,0.0,0.527,31.542,1.734,1368.933,1478.957,-0.958
2025-08-24 16:00:00,3,34,SUN,7,Summer,1,0,Weekend,3.638,0.793,0.583,0.561,0.797,0.098,0.806,16.139,-0.237,-97.506,194.761,4.653
2025-08-24 17:00:00,3,34,SUN,7,Summer,1,0,Weekend,2.583,0.369,0.4,0.41,0.263,0.0,1.141,69.34,58.847,347.133,336.86,4.012
2025-08-24 18:00:00,3,34,SUN,7,Summer,1,0,Weekend,2.091,0.578,0.653,0.074,0.0,0.07,0.716,9.67,155.733,1137.448,134.637,5.072
2025-08-24 19:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.442,0.15,0.0,0.288,0.0,0.061,0.943,11.491,-36.459,420.464,579.687,-0.84
2025-08-24 20:00:00,3,34,SUN,7,Summer,1,0,Weekend,2.056,0.0,0.332,0.283,0.159,0.0,1.282,79.172,127.604,237.338,261.033,-0.682
2025-08-24 21:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.556,0.0,0.185,0.099,0.521,0.0,0.751,25.974,-2.556,179.196,37.423,5.433
2025-08-24 22:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.528,0.454,0.494,0.0,0.252,0.0,0.328,75.583,51.809,305.879,-111.264,-1.196
2025-08-24 23:00:00,3,34,SUN,7,Summer,1,0,Weekend,1.873,0.0,0.341,0.195,0.461,0.161,0.715,-14.232,107.618,62.153,-30.907,4.209
2025-08-25 00:00:00,3,35,MON,1,Summer,0,0,Weekday,0.621,0.0,0.0,0.111,0.0,0.486,0.024,64.39,-16.703,6.518,0.0,2.2
2025-08-25 01:00:00,3,35,MON,1,Summer,0,0,Weekday,0.63,0.0,0.017,0.0,0.0,0.0,0.613,18.31,-74.631,-0.0,0.0,4.801
2025-08-25 02:00:00,3,35,MON,1,Summer,0,0,Weekday,1.239,0.042,0.002,0.0,0.273,0.0,0.922,49.417,46.074,0.0,0.0,-1.086
2025-08-25 03:00:00,3,35,MON,1,Summer,0,0,Weekday,1.204,0.0,0.097,0.0,0.158,0.062,0.887,50.125,130.008,0.0,0.0,-0.642
2025-08-25 04:00:00,3,35,MON,1,Summer,0,0,Weekday,1.243,0.162,0.0,0.22,0.0,0.263,0.598,22.793,-56.425,0.0,0.0,-1.406
