datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-07-29 16:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.678,0.408,-0.009,-0.123,0.018,1.384,23.695,164.427,283.537,-546.247,-0.465
2025-07-29 17:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.566,0.248,0.174,0.493,-0.447,1.098,-5.349,93.345,635.685,-55.759,2.607
2025-07-29 18:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.749,0.412,0.16,0.278,0.265,0.634,38.819,105.635,827.697,312.576,-0.773
2025-07-29 19:00:00,3,31,TUE,2,Summer,0,0,Weekday,2.108,0.145,0.505,0.166,-0.002,1.294,26.322,162.069,-259.864,230.476,3.844
2025-07-29 20:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.083,-0.369,0.023,0.197,-0.113,0.345,16.882,38.129,1061.577,-70.068,1.176
2025-07-29 21:00:00,3,31,TUE,2,Summer,0,0,Weekday,-0.153,-0.6,-0.046,-0.035,0.209,0.319,-16.581,-1.424,650.198,-109.544,3.842
2025-07-29 22:00:00,3,31,TUE,2,Summer,0,0,Weekday,2.354,0.249,0.133,-0.208,0.93,1.25,-1.776,148.191,136.547,-203.532,4.324
2025-07-29 23:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.02,-0.046,0.13,-0.284,1.012,0.208,74.697,-48.692,80.301,243.393,-1.468
2025-07-30 00:00:00,3,31,WED,3,Summer,0,0,Weekday,-0.281,-0.749,0.039,0.073,0.195,0.161,2.176,103.722,1.403,-0.0,1.419
2025-07-30 01:00:00,3,31,WED,3,Summer,0,0,Weekday,0.443,0.188,0.088,0.292,-0.137,0.012,0.968,173.223,0.0,0.0,-1.425
2025-07-30 02:00:00,3,31,WED,3,Summer,0,0,Weekday,0.599,-0.164,-0.158,-0.126,0.477,0.57,40.566,63.419,-0.0,-0.0,1.354
2025-07-30 03:00:00,3,31,WED,3,Summer,0,0,Weekday,0.156,0.182,0.025,0.006,-0.165,0.108,16.803,57.334,0.0,0.0,3.906
2025-07-30 04:00:00,3,31,WED,3,Summer,0,0,Weekday,-0.21,-0.387,-0.001,0.121,0.358,-0.301,54.269,47.106,0.0,-0.0,-0.6
2025-07-30 05:00:00,3,31,WED,3,Summer,0,0,Weekday,0.514,0.465,0.173,-0.115,0.063,-0.072,12.897,-31.628,0.0,0.0,3.961
2025-07-30 06:00:00,3,31,WED,3,Summer,0,0,Weekday,0.103,0.151,0.028,-0.01,-0.08,0.014,33.158,-24.178,0.0,0.0,0.134
2025-07-30 07:00:00,3,31,WED,3,Summer,0,0,Weekday,1.959,0.478,0.077,0.222,0.113,1.069,8.532,-26.904,0.0,0.0,5.229
2025-07-30 08:00:00,3,31,WED,3,Summer,0,0,Weekday,2.013,1.198,-0.139,-0.098,-0.303,1.355,-0.989,263.394,-0.0,-0.0,-1.699
2025-07-30 09:00:00,3,31,WED,3,Summer,0,0,Weekday,0.697,0.252,0.147,0.194,-0.119,0.223,-19.264,-13.539,-0.0,0.0,2.761
2025-07-30 10:00:00,3,31,WED,3,Summer,0,0,Weekday,1.233,0.656,0.074,0.06,-0.071,0.514,34.673,149.802,10.435,-0.0,-0.239
2025-07-30 11:00:00,3,31,WED,3,Summer,0,0,Weekday,0.826,-0.146,0.154,0.055,-0.257,1.02,56.265,10.475,89.903,727.09,-0.957
2025-07-30 12:00:00,3,31,WED,3,Summer,0,0,Weekday,1.412,-0.185,0.268,-0.104,0.133,1.3,37.84,14.858,570.956,1208.93,-0.018
2025-07-30 13:00:00,3,31,WED,3,Summer,0,0,Weekday,0.89,0.353,-0.052,-0.026,-0.461,1.076,-11.117,-18.918,-232.323,-558.417,2.158
2025-07-30 14:00:00,3,31,WED,3,Summer,0,0,Weekday,0.6,0.197,-0.211,-0.016,-0.474,1.104,9.057,-41.523,1143.658,358.033,4.9
2025-07-30 15:00:00,3,31,WED,3,Summer,0,0,Weekday,0.377,0.353,0.006,-0.223,-0.24,0.481,-22.98,-6.505,1707.467,228.238,1.653
2025-07-30 16:00:00,3,31,WED,3,Summer,0,0,Weekday,1.203,0.723,-0.27,-0.13,0.01,0.87,64.308,136.218,761.036,400.331,-0.58
2025-07-30 17:00:00,3,31,WED,3,Summer,0,0,Weekday,3.012,0.954,0.056,0.473,0.325,1.204,9.851,164.231,-229.045,-244.814,4.34
2025-07-30 18:00:00,3,31,WED,3,Summer,0,0,Weekday,-0.599,-0.331,0.178,-0.084,-0.876,0.514,51.477,107.661,1419.367,311.333,-1.445
2025-07-30 19:00:00,3,31,WED,3,Summer,0,0,Weekday,1.506,0.498,0.413,0.21,-0.335,0.72,18.471,-3.776,736.432,918.82,2.127
2025-07-30 20:00:00,3,31,WED,3,Summer,0,0,Weekday,0.487,-0.374,-0.026,-0.023,0.077,0.833,44.252,97.606,750.444,491.945,0.897
2025-07-30 21:00:00,3,31,WED,3,Summer,0,0,Weekday,1.574,-0.146,0.304,0.377,0.295,0.744,82.256,105.03,403.14,-81.45,2.863
2025-07-30 22:00:00,3,31,WED,3,Summer,0,0,Weekday,1.435,0.093,0.127,0.119,0.074,1.022,24.682,176.156,467.686,-29.65,0.692
2025-07-30 23:00:00,3,31,WED,3,Summer,0,0,Weekday,1.275,0.066,-0.144,0.062,0.19,1.101,0.396,-31.705,90.275,218.72,0.491
2025-07-31 00:00:00,3,31,THU,4,Summer,0,0,Weekday,1.738,0.188,0.139,0.029,0.565,0.817,29.619,139.565,-1.527,0.0,2.478
2025-07-31 01:00:00,3,31,THU,4,Summer,0,0,Weekday,1.032,0.442,-0.117,-0.13,-0.16,0.997,-3.612,-54.751,0.0,0.0,0.006
2025-07-31 02:00:00,3,31,THU,4,Summer,0,0,Weekday,0.659,0.303,0.001,-0.07,-0.26,0.685,48.029,0.736,-0.0,-0.0,1.874
2025-07-31 03:00:00,3,31,THU,4,Summer,0,0,Weekday,0.321,0.679,-0.15,-0.13,-0.239,0.161,-0.926,139.271,-0.0,0.0,3.713
2025-07-31 04:00:00,3,31,THU,4,Summer,0,0,Weekday,0.065,-0.042,-0.18,-0.167,0.305,0.149,-9.037,-79.478,0.0,0.0,0.348
2025-07-31 05:00:00,3,31,THU,4,Summer,0,0,Weekday,1.155,0.663,0.011,0.029,-0.042,0.494,50.648,-81.967,-0.0,-0.0,0.558
2025-07-31 06:00:00,3,31,THU,4,Summer,0,0,Weekday,-0.562,0.027,-0.062,0.003,-0.741,0.211,59.885,-61.567,0.0,0.0,3.462
2025-07-31 07:00:00,3,31,THU,4,Summer,0,0,Weekday,0.549,-0.104,0.036,0.212,0.23,0.175,8.806,106.545,-0.0,0.0,2.594
2025-07-31 08:00:00,3,31,THU,4,Summer,0,0,Weekday,1.411,0.488,0.295,0.037,-0.129,0.72,-15.433,38.759,0.0,0.0,-0.741
2025-07-31 09:00:00,3,31,THU,4,Summer,0,0,Weekday,-0.182,0.114,0.006,-0.082,-0.642,0.422,9.42,147.087,-0.0,-0.0,2.665
2025-07-31 10:00:00,3,31,THU,4,Summer,0,0,Weekday,1.128,0.115,0.028,-0.187,0.433,0.739,50.11,50.776,13.053,0.0,4.011
2025-07-31 11:00:00,3,31,THU,4,Summer,0,0,Weekday,1.002,0.455,-0.1,0.048,-0.224,0.823,47.658,211.541,160.337,-156.954,2.71
2025-07-31 12:00:00,3,31,THU,4,Summer,0,0,Weekday,1.459,-0.096,-0.038,-0.032,0.726,0.899,47.636,112.597,146.079,942.561,0.809
2025-07-31 13:00:00,3,31,THU,4,Summer,0,0,Weekday,1.127,0.672,0.041,0.005,-0.327,0.736,30.509,87.069,878.311,255.451,2.459
2025-07-31 14:00:00,3,31,THU,4,Summer,0,0,Weekday,1.996,0.704,-0.034,0.297,-0.192,1.221,-5.385,115.553,207.679,292.795,5.079
2025-07-31 15:00:00,3,31,THU,4,Summer,0,0,Weekday,1.04,0.351,-0.081,-0.185,-0.518,1.473,-3.553,165.087,-612.235,1533.545,3.461
2025-07-31 16:00:00,3,31,THU,4,Summer,0,0,Weekday,2.094,0.72,-0.22,-0.098,0.191,1.501,44.755,65.523,1840.786,1166.682,-1.259
2025-07-31 17:00:00,3,31,THU,4,Summer,0,0,Weekday,1.624,0.272,0.376,0.468,-0.227,0.735,83.28,-28.793,1583.728,1030.683,4.181
2025-07-31 18:00:00,3,31,THU,4,Summer,0,0,Weekday,1.25,0.431,-0.054,-0.061,0.224,0.71,16.759,-32.417,-515.942,1096.82,5.299
2025-07-31 19:00:00,3,31,THU,4,Summer,0,0,Weekday,1.051,-0.373,0.197,0.403,-0.029,0.853,76.478,-25.631,-142.37,132.44,0.89
2025-07-31 20:00:00,3,31,THU,4,Summer,0,0,Weekday,1.06,0.259,-0.063,0.499,-0.264,0.629,-24.136,97.02,286.605,128.281,0.514
2025-07-31 21:00:00,3,31,THU,4,Summer,0,0,Weekday,-0.079,-0.228,-0.186,0.116,-0.56,0.779,24.483,18.681,563.304,101.894,5.607
2025-07-31 22:00:00,3,31,THU,4,Summer,0,0,Weekday,-0.412,-0.511,0.059,-0.318,-0.343,0.701,58.428,-63.085,298.929,408.47,-0.863
2025-07-31 23:00:00,3,31,THU,4,Summer,0,0,Weekday,1.61,0.326,0.234,0.209,0.721,0.12,24.349,161.177,99.43,19.549,3.757
2025-08-01 00:00:00,3,31,FRI,5,Summer,0,0,Weekday,-0.319,0.198,-0.109,-0.332,-0.413,0.337,38.25,-10.263,5.086,0.0,-0.512
2025-08-01 01:00:00,3,31,FRI,5,Summer,0,0,Weekday,-0.189,-0.381,0.267,0.084,-0.065,-0.094,16.018,12.824,0.0,-0.0,1.783
2025-08-01 02:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.887,-0.07,-0.013,-0.117,0.167,0.92,-12.973,143.509,0.0,0.0,1.908
2025-08-01 03:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.244,0.498,-0.121,-0.032,0.298,0.601,-10.181,-54.617,0.0,0.0,2.8
2025-08-01 04:00:00,3,31,FRI,5,Summer,0,0,Weekday,-0.487,0.063,-0.054,-0.156,-0.718,0.378,36.603,42.661,0.0,0.0,4.462
2025-08-01 05:00:00,3,31,FRI,5,Summer,0,0,Weekday,-0.236,-0.128,0.075,-0.188,0.081,-0.076,21.37,146.368,0.0,0.0,3.74
2025-08-01 06:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.076,-0.073,0.102,-0.031,-0.177,0.255,39.787,58.774,0.0,-0.0,1.942
2025-08-01 07:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.628,0.033,0.266,0.287,0.039,1.003,-6.905,111.506,0.0,-0.0,2.274
2025-08-01 08:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.707,-0.087,-0.038,0.219,-0.322,0.935,10.158,-83.709,0.0,-0.0,3.649
2025-08-01 09:00:00,3,31,FRI,5,Summer,0,0,Weekday,2.51,0.615,0.184,0.07,0.703,0.938,-2.286,-18.515,-0.0,0.0,-0.375
2025-08-01 10:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.792,0.203,-0.064,-0.031,-0.027,0.711,37.902,132.708,-3.349,0.0,1.831
2025-08-01 11:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.241,0.926,-0.037,-0.106,-0.405,0.863,49.795,243.514,-72.202,634.929,2.548
2025-08-01 12:00:00,3,31,FRI,5,Summer,0,0,Weekday,-0.007,-0.331,0.165,0.047,-0.077,0.189,-10.748,146.039,84.121,1316.211,-0.01
2025-08-01 13:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.307,0.728,-0.046,-0.037,-0.421,0.083,5.051,-50.968,935.089,784.365,3.505
2025-08-01 14:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.362,0.05,-0.1,-0.124,-0.426,0.962,21.483,202.09,1169.113,95.148,0.51
2025-08-01 15:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.556,0.511,-0.025,-0.176,-0.065,1.311,1.479,178.632,-67.373,-298.552,3.96
2025-08-01 16:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.323,0.13,-0.067,0.084,-0.042,1.218,55.132,-3.269,734.995,1663.27,1.901
2025-08-01 17:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.475,-0.155,0.304,0.173,-0.063,1.216,-2.391,-32.355,468.596,70.068,0.845
2025-08-01 18:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.722,0.98,0.033,0.162,-0.121,0.668,-22.788,-29.975,1782.942,532.547,1.11
2025-08-01 19:00:00,3,31,FRI,5,Summer,0,0,Weekday,-0.097,-0.19,0.323,0.28,-1.011,0.501,20.444,162.018,-225.623,1273.568,1.909
2025-08-01 20:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.221,0.11,0.273,-0.164,-0.54,1.542,-7.538,17.831,216.435,526.312,4.89
2025-08-01 21:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.025,0.016,0.008,-0.009,-0.356,0.366,-25.403,-24.943,-103.407,489.536,4.704
2025-08-01 22:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.633,0.627,0.025,0.073,-0.314,1.222,21.37,30.503,405.326,-93.021,-0.968
2025-08-01 23:00:00,3,31,FRI,5,Summer,0,0,Weekday,-0.95,-0.657,-0.018,0.088,-0.089,-0.274,8.496,22.848,-8.511,110.551,4.564
2025-08-02 00:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.516,-0.064,-0.231,0.084,0.211,0.516,37.213,32.239,0.487,-0.0,2.1
2025-08-02 01:00:00,3,31,SAT,6,Summer,1,0,Weekend,-0.349,-1.013,0.031,-0.043,-0.029,0.705,38.867,129.22,0.0,0.0,0.33
2025-08-02 02:00:00,3,31,SAT,6,Summer,1,0,Weekend,-0.184,-0.769,-0.285,0.231,0.081,0.558,17.488,73.227,-0.0,0.0,3.788
2025-08-02 03:00:00,3,31,SAT,6,Summer,1,0,Weekend,-0.394,-0.303,0.146,0.086,-0.179,-0.144,39.815,221.824,-0.0,0.0,3.417
2025-08-02 04:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.188,-0.061,0.21,0.025,0.123,0.891,31.942,-1.518,0.0,0.0,1.371
2025-08-02 05:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.306,0.209,0.034,-0.131,0.375,0.819,27.756,198.579,0.0,0.0,3.675
2025-08-02 06:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.323,0.844,0.395,0.094,-0.48,0.47,-17.764,-28.743,-0.0,0.0,2.268
2025-08-02 07:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.028,0.218,0.131,-0.041,-0.227,-0.053,9.127,64.078,0.0,0.0,3.519
2025-08-02 08:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.179,-0.209,0.3,0.415,-0.313,0.986,25.549,-38.314,-0.0,-0.0,2.304
2025-08-02 09:00:00,3,31,SAT,6,Summer,1,0,Weekend,2.637,0.926,0.206,0.433,0.714,0.358,19.739,-54.519,-0.0,0.0,1.103
2025-08-02 10:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.233,-0.362,-0.036,0.076,-0.524,1.079,56.996,-31.516,8.802,0.0,-0.26
2025-08-02 11:00:00,3,31,SAT,6,Summer,1,0,Weekend,2.537,0.39,0.356,0.224,0.288,1.279,16.923,41.836,5.569,414.008,-1.528
2025-08-02 12:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.09,0.332,0.134,-0.11,-0.159,0.893,-7.031,79.122,668.374,1105.344,-0.162
2025-08-02 13:00:00,3,31,SAT,6,Summer,1,0,Weekend,2.698,0.535,0.373,0.263,0.115,1.412,12.189,73.977,-175.868,-69.683,-0.328
2025-08-02 14:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.761,0.953,0.03,0.142,-0.407,1.043,16.435,-29.632,558.792,1263.534,5.239
2025-08-02 15:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.296,0.235,0.469,0.211,-0.479,0.86,32.933,-52.443,-275.045,1348.325,-0.877
2025-08-02 16:00:00,3,31,SAT,6,Summer,1,0,Weekend,2.385,-0.09,0.261,0.418,0.289,1.507,-13.296,64.096,1584.466,1003.34,1.692
2025-08-02 17:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.488,0.266,0.404,0.171,0.058,0.589,65.781,178.437,1012.326,805.754,5.206
2025-08-02 18:00:00,3,31,SAT,6,Summer,1,0,Weekend,2.375,-0.146,0.278,0.051,0.356,1.836,-17.123,100.943,748.704,1089.36,-0.905
2025-08-02 19:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.145,0.438,0.37,0.06,0.223,0.054,15.277,121.353,793.363,581.391,5.113
2025-08-02 20:00:00,3,31,SAT,6,Summer,1,0,Weekend,2.1,0.325,0.23,0.114,0.251,1.18,42.723,8.017,987.856,866.457,1.693
2025-08-02 21:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.282,0.05,-0.068,-0.014,-0.253,0.567,61.088,4.763,735.348,880.289,-0.249
2025-08-02 22:00:00,3,31,SAT,6,Summer,1,0,Weekend,-0.764,-0.803,0.036,-0.066,-0.404,0.473,80.65,118.966,-60.876,-144.136,5.079
2025-08-02 23:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.4,-0.419,-0.271,0.107,-0.219,1.202,64.374,34.493,79.136,262.189,-0.887
2025-08-03 00:00:00,3,31,SUN,7,Summer,1,0,Weekend,-0.681,-0.618,0.18,-0.04,-0.416,0.213,10.407,-67.276,6.424,0.0,-1.686
2025-08-03 01:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.172,0.535,-0.114,0.154,0.155,0.442,-1.893,209.818,0.0,0.0,4.043
2025-08-03 02:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.89,-0.009,-0.025,-0.016,0.47,1.47,50.059,-0.064,0.0,0.0,0.225
2025-08-03 03:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.202,0.396,0.515,0.085,0.089,0.117,-2.369,200.323,0.0,-0.0,1.955
2025-08-03 04:00:00,3,31,SUN,7,Summer,1,0,Weekend,0.416,-0.56,-0.254,-0.056,0.196,1.09,32.251,-65.853,0.0,0.0,-0.943
2025-08-03 05:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.736,0.154,0.208,0.057,0.13,1.187,3.63,81.701,0.0,0.0,4.082
2025-08-03 06:00:00,3,31,SUN,7,Summer,1,0,Weekend,0.386,-0.066,-0.07,0.04,0.196,0.286,2.102,162.974,-0.0,-0.0,3.643
2025-08-03 07:00:00,3,31,SUN,7,Summer,1,0,Weekend,2.151,0.778,0.105,0.118,0.312,0.838,54.681,235.234,0.0,0.0,0.116
2025-08-03 08:00:00,3,31,SUN,7,Summer,1,0,Weekend,0.878,0.436,0.246,0.134,0.098,-0.036,-21.319,176.843,0.0,0.0,3.424
2025-08-03 09:00:00,3,31,SUN,7,Summer,1,0,Weekend,0.676,0.353,-0.143,0.124,-0.015,0.357,-5.799,219.981,0.0,-0.0,1.369
2025-08-03 10:00:00,3,31,SUN,7,Summer,1,0,Weekend,2.707,0.866,0.289,0.196,0.201,1.155,34.684,106.667,6.065,0.0,0.209
2025-08-03 11:00:00,3,31,SUN,7,Summer,1,0,Weekend,2.52,0.825,0.55,0.4,0.183,0.562,33.573,-75.535,130.967,609.467,-0.824
2025-08-03 12:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.334,0.305,0.172,-0.079,-0.041,0.977,-17.958,-38.537,200.095,1062.273,-0.023
2025-08-03 13:00:00,3,31,SUN,7,Summer,1,0,Weekend,2.172,0.129,0.334,0.574,0.272,0.863,67.892,68.939,6.692,564.724,1.339
2025-08-03 14:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.756,0.253,0.114,0.495,0.727,0.167,-4.911,132.437,-51.392,33.579,3.596
2025-08-03 15:00:00,3,31,SUN,7,Summer,1,0,Weekend,0.952,-0.166,0.308,0.404,-0.158,0.564,18.455,71.973,-481.602,944.685,-0.301
2025-08-03 16:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.623,0.123,0.455,0.131,-0.292,1.206,-25.272,102.69,-136.278,636.754,-0.727
2025-08-03 17:00:00,3,31,SUN,7,Summer,1,0,Weekend,2.631,0.403,0.24,0.601,0.386,1.001,-10.162,-3.547,978.888,1608.63,-1.604
2025-08-03 18:00:00,3,31,SUN,7,Summer,1,0,Weekend,2.451,0.485,0.128,0.127,0.493,1.218,59.646,-23.699,1002.866,1305.387,2.904
2025-08-03 19:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.252,0.052,0.297,0.156,0.346,0.401,19.508,2.285,-345.919,-58.458,-0.645
2025-08-03 20:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.642,-0.017,0.445,0.182,0.184,0.848,-1.749,130.879,-365.357,584.13,2.384
2025-08-03 21:00:00,3,31,SUN,7,Summer,1,0,Weekend,0.81,0.305,-0.001,-0.059,-0.15,0.715,52.097,63.112,670.59,837.275,5.479
2025-08-03 22:00:00,3,31,SUN,7,Summer,1,0,Weekend,-0.445,-0.37,-0.03,0.25,-0.178,-0.117,23.73,113.251,-63.186,531.56,-1.342
2025-08-03 23:00:00,3,31,SUN,7,Summer,1,0,Weekend,0.69,-0.357,0.002,-0.168,0.866,0.347,43.142,177.942,97.166,19.689,-0.203
2025-08-04 00:00:00,3,32,MON,1,Summer,0,0,Weekday,0.117,0.291,0.021,0.03,-0.414,0.189,71.264,157.042,4.297,0.0,3.165
2025-08-04 01:00:00,3,32,MON,1,Summer,0,0,Weekday,0.917,-0.001,-0.143,0.184,-0.003,0.88,61.666,127.361,0.0,0.0,0.531
2025-08-04 02:00:00,3,32,MON,1,Summer,0,0,Weekday,0.327,-0.506,0.082,0.015,0.102,0.634,57.577,11.172,0.0,0.0,4.761
2025-08-04 03:00:00,3,32,MON,1,Summer,0,0,Weekday,-0.338,0.294,0.024,-0.02,-0.615,-0.021,20.642,190.59,0.0,-0.0,1.921
2025-08-04 04:00:00,3,32,MON,1,Summer,0,0,Weekday,-0.632,-0.36,-0.169,-0.221,0.14,-0.022,39.688,-67.946,-0.0,0.0,-0.831
2025-08-04 05:00:00,3,32,MON,1,Summer,0,0,Weekday,0.989,-0.183,0.207,0.207,-0.043,0.801,-7.652,184.828,0.0,0.0,-1.364
2025-08-04 06:00:00,3,32,MON,1,Summer,0,0,Weekday,1.829,0.565,-0.1,0.101,0.518,0.745,-18.642,-76.616,0.0,0.0,-1.097
2025-08-04 07:00:00,3,32,MON,1,Summer,0,0,Weekday,0.125,-0.72,0.239,0.093,-0.202,0.715,-17.631,16.314,0.0,0.0,2.116
2025-08-04 08:00:00,3,32,MON,1,Summer,0,0,Weekday,0.493,0.722,-0.301,-0.027,-0.005,0.104,-2.965,161.973,0.0,0.0,-0.108
2025-08-04 09:00:00,3,32,MON,1,Summer,0,0,Weekday,1.556,1.252,0.301,0.193,-0.877,0.687,8.087,246.762,-0.0,0.0,2.289
2025-08-04 10:00:00,3,32,MON,1,Summer,0,0,Weekday,0.451,0.44,-0.084,-0.132,-0.484,0.711,41.358,266.464,19.434,0.0,4.534
2025-08-04 11:00:00,3,32,MON,1,Summer,0,0,Weekday,1.788,0.879,0.076,0.111,0.11,0.612,56.732,25.792,67.019,-212.843,1.039
2025-08-04 12:00:00,3,32,MON,1,Summer,0,0,Weekday,1.496,0.556,-0.077,-0.048,0.245,0.82,3.583,33.477,121.74,1546.9,3.277
2025-08-04 13:00:00,3,32,MON,1,Summer,0,0,Weekday,1.058,0.741,-0.174,-0.39,-0.226,1.107,11.24,116.304,47.681,1446.732,1.017
2025-08-04 14:00:00,3,32,MON,1,Summer,0,0,Weekday,0.249,0.005,-0.067,-0.233,0.197,0.347,-11.445,-39.587,1104.913,-178.586,1.294
2025-08-04 15:00:00,3,32,MON,1,Summer,0,0,Weekday,1.477,0.402,-0.064,-0.145,-0.045,1.329,58.408,86.897,1887.503,885.89,5.064
2025-08-04 16:00:00,3,32,MON,1,Summer,0,0,Weekday,0.808,0.403,0.282,0.043,-0.137,0.217,56.614,182.71,-68.585,1211.342,-1.424
2025-08-04 17:00:00,3,32,MON,1,Summer,0,0,Weekday,2.066,-0.268,0.453,0.189,0.367,1.325,45.97,109.031,-456.965,392.851,-1.742
2025-08-04 18:00:00,3,32,MON,1,Summer,0,0,Weekday,0.951,0.192,0.052,0.12,-0.287,0.874,55.648,90.047,1361.163,620.344,1.507
2025-08-04 19:00:00,3,32,MON,1,Summer,0,0,Weekday,2.402,0.722,0.526,0.23,-0.087,1.011,23.475,104.286,1180.884,381.334,0.824
2025-08-04 20:00:00,3,32,MON,1,Summer,0,0,Weekday,1.371,0.655,-0.174,0.27,-0.331,0.951,43.432,165.457,-190.265,606.208,1.901
2025-08-04 21:00:00,3,32,MON,1,Summer,0,0,Weekday,0.792,0.489,0.085,0.009,-0.53,0.739,-20.352,14.762,94.215,-7.504,1.817
2025-08-04 22:00:00,3,32,MON,1,Summer,0,0,Weekday,0.683,0.12,-0.018,0.109,0.094,0.378,5.303,135.135,427.66,609.884,4.949
2025-08-04 23:00:00,3,32,MON,1,Summer,0,0,Weekday,-0.322,-0.491,-0.161,-0.187,-0.344,0.861,-4.455,177.902,17.442,214.674,2.12
2025-08-05 00:00:00,3,32,TUE,2,Summer,0,0,Weekday,1.816,0.358,0.075,0.154,0.239,0.99,-18.652,69.352,3.974,0.0,3.528
2025-08-05 01:00:00,3,32,TUE,2,Summer,0,0,Weekday,0.796,-0.075,-0.3,0.006,-0.464,1.629,68.769,150.798,0.0,-0.0,3.23
2025-08-05 02:00:00,3,32,TUE,2,Summer,0,0,Weekday,-0.044,-0.697,-0.117,0.133,-0.011,0.648,35.515,-42.571,0.0,0.0,4.505
2025-08-05 03:00:00,3,32,TUE,2,Summer,0,0,Weekday,-0.166,-0.021,0.015,-0.059,0.174,-0.275,-15.792,56.89,-0.0,0.0,0.254
2025-08-05 04:00:00,3,32,TUE,2,Summer,0,0,Weekday,1.595,0.495,0.094,0.1,0.397,0.509,13.375,38.859,0.0,0.0,2.22
2025-08-05 05:00:00,3,32,TUE,2,Summer,0,0,Weekday,1.553,1.143,-0.098,-0.161,0.187,0.482,-17.622,65.159,0.0,0.0,-0.421
2025-08-05 06:00:00,3,32,TUE,2,Summer,0,0,Weekday,0.165,0.068,-0.163,0.036,-0.705,0.929,40.937,86.87,0.0,0.0,1.949
2025-08-05 07:00:00,3,32,TUE,2,Summer,0,0,Weekday,2.331,0.34,0.13,0.17,0.72,0.971,-19.357,-42.128,-0.0,0.0,-0.616
2025-08-05 08:00:00,3,32,TUE,2,Summer,0,0,Weekday,0.797,0.754,-0.186,0.1,0.249,-0.12,36.377,-61.621,0.0,0.0,4.15
2025-08-05 09:00:00,3,32,TUE,2,Summer,0,0,Weekday,2.998,0.613,-0.152,0.149,0.831,1.557,35.259,40.71,0.0,0.0,2.648
2025-08-05 10:00:00,3,32,TUE,2,Summer,0,0,Weekday,1.367,0.381,0.137,0.157,-0.712,1.404,41.859,15.04,2.276,-0.0,2.575
2025-08-05 11:00:00,3,32,TUE,2,Summer,0,0,Weekday,1.334,0.626,-0.096,0.322,-0.336,0.818,-16.734,268.204,63.38,940.714,3.758
2025-08-05 12:00:00,3,32,TUE,2,Summer,0,0,Weekday,2.162,0.753,0.159,0.196,0.403,0.651,-9.557,19.005,-59.253,1418.194,3.035
2025-08-05 13:00:00,3,32,TUE,2,Summer,0,0,Weekday,-0.058,-0.055,-0.019,-0.135,-0.149,0.3,28.467,-67.848,273.407,-508.783,0.377
2025-08-05 14:00:00,3,32,TUE,2,Summer,0,0,Weekday,0.955,0.037,0.216,-0.454,0.08,1.076,33.263,127.624,412.305,878.475,4.854
