datetime,year,quarter,month,week,day,day_name,hour,day_number,season,is_weekend,is_holiday,holiday_desc
2025-07-14 05:00:00,2025,3,7,29,14,MON,5,1,Summer,0,0,No Holiday
2025-07-14 06:00:00,2025,3,7,29,14,MON,6,1,Summer,0,0,No Holiday
2025-07-14 07:00:00,2025,3,7,29,14,MON,7,1,Summer,0,0,No Holiday
2025-07-14 08:00:00,2025,3,7,29,14,MON,8,1,Summer,0,0,No Holiday
2025-07-14 09:00:00,2025,3,7,29,14,MON,9,1,Summer,0,0,No Holiday
2025-07-14 10:00:00,2025,3,7,29,14,MON,10,1,Summer,0,0,No Holiday
2025-07-14 11:00:00,2025,3,7,29,14,MON,11,1,Summer,0,0,No Holiday
2025-07-14 12:00:00,2025,3,7,29,14,MON,12,1,Summer,0,0,No Holiday
2025-07-14 13:00:00,2025,3,7,29,14,MON,13,1,Summer,0,0,No Holiday
2025-07-14 14:00:00,2025,3,7,29,14,MON,14,1,Summer,0,0,No Holiday
2025-07-14 15:00:00,2025,3,7,29,14,MON,15,1,Summer,0,0,No Holiday
2025-07-14 16:00:00,2025,3,7,29,14,MON,16,1,Summer,0,0,No Holiday
2025-07-14 17:00:00,2025,3,7,29,14,MON,17,1,Summer,0,0,No Holiday
2025-07-14 18:00:00,2025,3,7,29,14,MON,18,1,Summer,0,0,No Holiday
2025-07-14 19:00:00,2025,3,7,29,14,MON,19,1,Summer,0,0,No Holiday
2025-07-14 20:00:00,2025,3,7,29,14,MON,20,1,Summer,0,0,No Holiday
2025-07-14 21:00:00,2025,3,7,29,14,MON,21,1,Summer,0,0,No Holiday
2025-07-14 22:00:00,2025,3,7,29,14,MON,22,1,Summer,0,0,No Holiday
2025-07-14 23:00:00,2025,3,7,29,14,MON,23,1,Summer,0,0,No Holiday
2025-07-15 00:00:00,2025,3,7,29,15,TUE,0,2,Summer,0,0,No Holiday
2025-07-15 01:00:00,2025,3,7,29,15,TUE,1,2,Summer,0,0,No Holiday
2025-07-15 02:00:00,2025,3,7,29,15,TUE,2,2,Summer,0,0,No Holiday
2025-07-15 03:00:00,2025,3,7,29,15,TUE,3,2,Summer,0,0,No Holiday
2025-07-15 04:00:00,2025,3,7,29,15,TUE,4,2,Summer,0,0,No Holiday
2025-07-15 05:00:00,2025,3,7,29,15,TUE,5,2,Summer,0,0,No Holiday
2025-07-15 06:00:00,2025,3,7,29,15,TUE,6,2,Summer,0,0,No Holiday
2025-07-15 07:00:00,2025,3,7,29,15,TUE,7,2,Summer,0,0,No Holiday
2025-07-15 08:00:00,2025,3,7,29,15,TUE,8,2,Summer,0,0,No Holiday
2025-07-15 09:00:00,2025,3,7,29,15,TUE,9,2,Summer,0,0,No Holiday
2025-07-15 10:00:00,2025,3,7,29,15,TUE,10,2,Summer,0,0,No Holiday
2025-07-15 11:00:00,2025,3,7,29,15,TUE,11,2,Summer,0,0,No Holiday
2025-07-15 12:00:00,2025,3,7,29,15,TUE,12,2,Summer,0,0,No Holiday
2025-07-15 13:00:00,2025,3,7,29,15,TUE,13,2,Summer,0,0,No Holiday
2025-07-15 14:00:00,2025,3,7,29,15,TUE,14,2,Summer,0,0,No Holiday
2025-07-15 15:00:00,2025,3,7,29,15,TUE,15,2,Summer,0,0,No Holiday
2025-07-15 16:00:00,2025,3,7,29,15,TUE,16,2,Summer,0,0,No Holiday
2025-07-15 17:00:00,2025,3,7,29,15,TUE,17,2,Summer,0,0,No Holiday
2025-07-15 18:00:00,2025,3,7,29,15,TUE,18,2,Summer,0,0,No Holiday
2025-07-15 19:00:00,2025,3,7,29,15,TUE,19,2,Summer,0,0,No Holiday
2025-07-15 20:00:00,2025,3,7,29,15,TUE,20,2,Summer,0,0,No Holiday
2025-07-15 21:00:00,2025,3,7,29,15,TUE,21,2,Summer,0,0,No Holiday
2025-07-15 22:00:00,2025,3,7,29,15,TUE,22,2,Summer,0,0,No Holiday
2025-07-15 23:00:00,2025,3,7,29,15,TUE,23,2,Summer,0,0,No Holiday
2025-07-16 00:00:00,2025,3,7,29,16,WED,0,3,Summer,0,0,No Holiday
2025-07-16 01:00:00,2025,3,7,29,16,WED,1,3,Summer,0,0,No Holiday
2025-07-16 02:00:00,2025,3,7,29,16,WED,2,3,Summer,0,0,No Holiday
2025-07-16 03:00:00,2025,3,7,29,16,WED,3,3,Summer,0,0,No Holiday
2025-07-16 04:00:00,2025,3,7,29,16,WED,4,3,Summer,0,0,No Holiday
2025-07-16 05:00:00,2025,3,7,29,16,WED,5,3,Summer,0,0,No Holiday
2025-07-16 06:00:00,2025,3,7,29,16,WED,6,3,Summer,0,0,No Holiday
2025-07-16 07:00:00,2025,3,7,29,16,WED,7,3,Summer,0,0,No Holiday
2025-07-16 08:00:00,2025,3,7,29,16,WED,8,3,Summer,0,0,No Holiday
2025-07-16 09:00:00,2025,3,7,29,16,WED,9,3,Summer,0,0,No Holiday
2025-07-16 10:00:00,2025,3,7,29,16,WED,10,3,Summer,0,0,No Holiday
2025-07-16 11:00:00,2025,3,7,29,16,WED,11,3,Summer,0,0,No Holiday
2025-07-16 12:00:00,2025,3,7,29,16,WED,12,3,Summer,0,0,No Holiday
2025-07-16 13:00:00,2025,3,7,29,16,WED,13,3,Summer,0,0,No Holiday
2025-07-16 14:00:00,2025,3,7,29,16,WED,14,3,Summer,0,0,No Holiday
2025-07-16 15:00:00,2025,3,7,29,16,WED,15,3,Summer,0,0,No Holiday
2025-07-16 16:00:00,2025,3,7,29,16,WED,16,3,Summer,0,0,No Holiday
2025-07-16 17:00:00,2025,3,7,29,16,WED,17,3,Summer,0,0,No Holiday
2025-07-16 18:00:00,2025,3,7,29,16,WED,18,3,Summer,0,0,No Holiday
2025-07-16 19:00:00,2025,3,7,29,16,WED,19,3,Summer,0,0,No Holiday
2025-07-16 20:00:00,2025,3,7,29,16,WED,20,3,Summer,0,0,No Holiday
2025-07-16 21:00:00,2025,3,7,29,16,WED,21,3,Summer,0,0,No Holiday
2025-07-16 22:00:00,2025,3,7,29,16,WED,22,3,Summer,0,0,No Holiday
2025-07-16 23:00:00,2025,3,7,29,16,WED,23,3,Summer,0,0,No Holiday
2025-07-17 00:00:00,2025,3,7,29,17,THU,0,4,Summer,0,0,No Holiday
2025-07-17 01:00:00,2025,3,7,29,17,THU,1,4,Summer,0,0,No Holiday
2025-07-17 02:00:00,2025,3,7,29,17,THU,2,4,Summer,0,0,No Holiday
2025-07-17 03:00:00,2025,3,7,29,17,THU,3,4,Summer,0,0,No Holiday
2025-07-17 04:00:00,2025,3,7,29,17,THU,4,4,Summer,0,0,No Holiday
2025-07-17 05:00:00,2025,3,7,29,17,THU,5,4,Summer,0,0,No Holiday
2025-07-17 06:00:00,2025,3,7,29,17,THU,6,4,Summer,0,0,No Holiday
2025-07-17 07:00:00,2025,3,7,29,17,THU,7,4,Summer,0,0,No Holiday
2025-07-17 08:00:00,2025,3,7,29,17,THU,8,4,Summer,0,0,No Holiday
2025-07-17 09:00:00,2025,3,7,29,17,THU,9,4,Summer,0,0,No Holiday
2025-07-17 10:00:00,2025,3,7,29,17,THU,10,4,Summer,0,0,No Holiday
2025-07-17 11:00:00,2025,3,7,29,17,THU,11,4,Summer,0,0,No Holiday
2025-07-17 12:00:00,2025,3,7,29,17,THU,12,4,Summer,0,0,No Holiday
2025-07-17 13:00:00,2025,3,7,29,17,THU,13,4,Summer,0,0,No Holiday
2025-07-17 14:00:00,2025,3,7,29,17,THU,14,4,Summer,0,0,No Holiday
2025-07-17 15:00:00,2025,3,7,29,17,THU,15,4,Summer,0,0,No Holiday
2025-07-17 16:00:00,2025,3,7,29,17,THU,16,4,Summer,0,0,No Holiday
2025-07-17 17:00:00,2025,3,7,29,17,THU,17,4,Summer,0,0,No Holiday
2025-07-17 18:00:00,2025,3,7,29,17,THU,18,4,Summer,0,0,No Holiday
2025-07-17 19:00:00,2025,3,7,29,17,THU,19,4,Summer,0,0,No Holiday
2025-07-17 20:00:00,2025,3,7,29,17,THU,20,4,Summer,0,0,No Holiday
2025-07-17 21:00:00,2025,3,7,29,17,THU,21,4,Summer,0,0,No Holiday
2025-07-17 22:00:00,2025,3,7,29,17,THU,22,4,Summer,0,0,No Holiday
2025-07-17 23:00:00,2025,3,7,29,17,THU,23,4,Summer,0,0,No Holiday
2025-07-18 00:00:00,2025,3,7,29,18,FRI,0,5,Summer,0,0,No Holiday
2025-07-18 01:00:00,2025,3,7,29,18,FRI,1,5,Summer,0,0,No Holiday
2025-07-18 02:00:00,2025,3,7,29,18,FRI,2,5,Summer,0,0,No Holiday
2025-07-18 03:00:00,2025,3,7,29,18,FRI,3,5,Summer,0,0,No Holiday
2025-07-18 04:00:00,2025,3,7,29,18,FRI,4,5,Summer,0,0,No Holiday
2025-07-18 05:00:00,2025,3,7,29,18,FRI,5,5,Summer,0,0,No Holiday
2025-07-18 06:00:00,2025,3,7,29,18,FRI,6,5,Summer,0,0,No Holiday
2025-07-18 07:00:00,2025,3,7,29,18,FRI,7,5,Summer,0,0,No Holiday
2025-07-18 08:00:00,2025,3,7,29,18,FRI,8,5,Summer,0,0,No Holiday
2025-07-18 09:00:00,2025,3,7,29,18,FRI,9,5,Summer,0,0,No Holiday
2025-07-18 10:00:00,2025,3,7,29,18,FRI,10,5,Summer,0,0,No Holiday
2025-07-18 11:00:00,2025,3,7,29,18,FRI,11,5,Summer,0,0,No Holiday
2025-07-18 12:00:00,2025,3,7,29,18,FRI,12,5,Summer,0,0,No Holiday
2025-07-18 13:00:00,2025,3,7,29,18,FRI,13,5,Summer,0,0,No Holiday
2025-07-18 14:00:00,2025,3,7,29,18,FRI,14,5,Summer,0,0,No Holiday
2025-07-18 15:00:00,2025,3,7,29,18,FRI,15,5,Summer,0,0,No Holiday
2025-07-18 16:00:00,2025,3,7,29,18,FRI,16,5,Summer,0,0,No Holiday
2025-07-18 17:00:00,2025,3,7,29,18,FRI,17,5,Summer,0,0,No Holiday
2025-07-18 18:00:00,2025,3,7,29,18,FRI,18,5,Summer,0,0,No Holiday
2025-07-18 19:00:00,2025,3,7,29,18,FRI,19,5,Summer,0,0,No Holiday
2025-07-18 20:00:00,2025,3,7,29,18,FRI,20,5,Summer,0,0,No Holiday
2025-07-18 21:00:00,2025,3,7,29,18,FRI,21,5,Summer,0,0,No Holiday
2025-07-18 22:00:00,2025,3,7,29,18,FRI,22,5,Summer,0,0,No Holiday
2025-07-18 23:00:00,2025,3,7,29,18,FRI,23,5,Summer,0,0,No Holiday
2025-07-19 00:00:00,2025,3,7,29,19,SAT,0,6,Summer,1,0,No Holiday
2025-07-19 01:00:00,2025,3,7,29,19,SAT,1,6,Summer,1,0,No Holiday
2025-07-19 02:00:00,2025,3,7,29,19,SAT,2,6,Summer,1,0,No Holiday
2025-07-19 03:00:00,2025,3,7,29,19,SAT,3,6,Summer,1,0,No Holiday
2025-07-19 04:00:00,2025,3,7,29,19,SAT,4,6,Summer,1,0,No Holiday
2025-07-19 05:00:00,2025,3,7,29,19,SAT,5,6,Summer,1,0,No Holiday
2025-07-19 06:00:00,2025,3,7,29,19,SAT,6,6,Summer,1,0,No Holiday
2025-07-19 07:00:00,2025,3,7,29,19,SAT,7,6,Summer,1,0,No Holiday
2025-07-19 08:00:00,2025,3,7,29,19,SAT,8,6,Summer,1,0,No Holiday
2025-07-19 09:00:00,2025,3,7,29,19,SAT,9,6,Summer,1,0,No Holiday
2025-07-19 10:00:00,2025,3,7,29,19,SAT,10,6,Summer,1,0,No Holiday
2025-07-19 11:00:00,2025,3,7,29,19,SAT,11,6,Summer,1,0,No Holiday
2025-07-19 12:00:00,2025,3,7,29,19,SAT,12,6,Summer,1,0,No Holiday
2025-07-19 13:00:00,2025,3,7,29,19,SAT,13,6,Summer,1,0,No Holiday
2025-07-19 14:00:00,2025,3,7,29,19,SAT,14,6,Summer,1,0,No Holiday
2025-07-19 15:00:00,2025,3,7,29,19,SAT,15,6,Summer,1,0,No Holiday
2025-07-19 16:00:00,2025,3,7,29,19,SAT,16,6,Summer,1,0,No Holiday
2025-07-19 17:00:00,2025,3,7,29,19,SAT,17,6,Summer,1,0,No Holiday
2025-07-19 18:00:00,2025,3,7,29,19,SAT,18,6,Summer,1,0,No Holiday
2025-07-19 19:00:00,2025,3,7,29,19,SAT,19,6,Summer,1,0,No Holiday
2025-07-19 20:00:00,2025,3,7,29,19,SAT,20,6,Summer,1,0,No Holiday
2025-07-19 21:00:00,2025,3,7,29,19,SAT,21,6,Summer,1,0,No Holiday
2025-07-19 22:00:00,2025,3,7,29,19,SAT,22,6,Summer,1,0,No Holiday
2025-07-19 23:00:00,2025,3,7,29,19,SAT,23,6,Summer,1,0,No Holiday
2025-07-20 00:00:00,2025,3,7,29,20,SUN,0,7,Summer,1,0,No Holiday
2025-07-20 01:00:00,2025,3,7,29,20,SUN,1,7,Summer,1,0,No Holiday
2025-07-20 02:00:00,2025,3,7,29,20,SUN,2,7,Summer,1,0,No Holiday
2025-07-20 03:00:00,2025,3,7,29,20,SUN,3,7,Summer,1,0,No Holiday
2025-07-20 04:00:00,2025,3,7,29,20,SUN,4,7,Summer,1,0,No Holiday
2025-07-20 05:00:00,2025,3,7,29,20,SUN,5,7,Summer,1,0,No Holiday
2025-07-20 06:00:00,2025,3,7,29,20,SUN,6,7,Summer,1,0,No Holiday
2025-07-20 07:00:00,2025,3,7,29,20,SUN,7,7,Summer,1,0,No Holiday
2025-07-20 08:00:00,2025,3,7,29,20,SUN,8,7,Summer,1,0,No Holiday
2025-07-20 09:00:00,2025,3,7,29,20,SUN,9,7,Summer,1,0,No Holiday
2025-07-20 10:00:00,2025,3,7,29,20,SUN,10,7,Summer,1,0,No Holiday
2025-07-20 11:00:00,2025,3,7,29,20,SUN,11,7,Summer,1,0,No Holiday
2025-07-20 12:00:00,2025,3,7,29,20,SUN,12,7,Summer,1,0,No Holiday
2025-07-20 13:00:00,2025,3,7,29,20,SUN,13,7,Summer,1,0,No Holiday
2025-07-20 14:00:00,2025,3,7,29,20,SUN,14,7,Summer,1,0,No Holiday
2025-07-20 15:00:00,2025,3,7,29,20,SUN,15,7,Summer,1,0,No Holiday
2025-07-20 16:00:00,2025,3,7,29,20,SUN,16,7,Summer,1,0,No Holiday
2025-07-20 17:00:00,2025,3,7,29,20,SUN,17,7,Summer,1,0,No Holiday
2025-07-20 18:00:00,2025,3,7,29,20,SUN,18,7,Summer,1,0,No Holiday
2025-07-20 19:00:00,2025,3,7,29,20,SUN,19,7,Summer,1,0,No Holiday
2025-07-20 20:00:00,2025,3,7,29,20,SUN,20,7,Summer,1,0,No Holiday
2025-07-20 21:00:00,2025,3,7,29,20,SUN,21,7,Summer,1,0,No Holiday
2025-07-20 22:00:00,2025,3,7,29,20,SUN,22,7,Summer,1,0,No Holiday
2025-07-20 23:00:00,2025,3,7,29,20,SUN,23,7,Summer,1,0,No Holiday
2025-07-21 00:00:00,2025,3,7,30,21,MON,0,1,Summer,0,0,No Holiday
2025-07-21 01:00:00,2025,3,7,30,21,MON,1,1,Summer,0,0,No Holiday
2025-07-21 02:00:00,2025,3,7,30,21,MON,2,1,Summer,0,0,No Holiday
2025-07-21 03:00:00,2025,3,7,30,21,MON,3,1,Summer,0,0,No Holiday
2025-07-21 04:00:00,2025,3,7,30,21,MON,4,1,Summer,0,0,No Holiday
2025-07-21 05:00:00,2025,3,7,30,21,MON,5,1,Summer,0,0,No Holiday
2025-07-21 06:00:00,2025,3,7,30,21,MON,6,1,Summer,0,0,No Holiday
2025-07-21 07:00:00,2025,3,7,30,21,MON,7,1,Summer,0,0,No Holiday
2025-07-21 08:00:00,2025,3,7,30,21,MON,8,1,Summer,0,0,No Holiday
2025-07-21 09:00:00,2025,3,7,30,21,MON,9,1,Summer,0,0,No Holiday
2025-07-21 10:00:00,2025,3,7,30,21,MON,10,1,Summer,0,0,No Holiday
2025-07-21 11:00:00,2025,3,7,30,21,MON,11,1,Summer,0,0,No Holiday
2025-07-21 12:00:00,2025,3,7,30,21,MON,12,1,Summer,0,0,No Holiday
2025-07-21 13:00:00,2025,3,7,30,21,MON,13,1,Summer,0,0,No Holiday
2025-07-21 14:00:00,2025,3,7,30,21,MON,14,1,Summer,0,0,No Holiday
2025-07-21 15:00:00,2025,3,7,30,21,MON,15,1,Summer,0,0,No Holiday
2025-07-21 16:00:00,2025,3,7,30,21,MON,16,1,Summer,0,0,No Holiday
2025-07-21 17:00:00,2025,3,7,30,21,MON,17,1,Summer,0,0,No Holiday
2025-07-21 18:00:00,2025,3,7,30,21,MON,18,1,Summer,0,0,No Holiday
2025-07-21 19:00:00,2025,3,7,30,21,MON,19,1,Summer,0,0,No Holiday
2025-07-21 20:00:00,2025,3,7,30,21,MON,20,1,Summer,0,0,No Holiday
2025-07-21 21:00:00,2025,3,7,30,21,MON,21,1,Summer,0,0,No Holiday
2025-07-21 22:00:00,2025,3,7,30,21,MON,22,1,Summer,0,0,No Holiday
2025-07-21 23:00:00,2025,3,7,30,21,MON,23,1,Summer,0,0,No Holiday
2025-07-22 00:00:00,2025,3,7,30,22,TUE,0,2,Summer,0,0,No Holiday
2025-07-22 01:00:00,2025,3,7,30,22,TUE,1,2,Summer,0,0,No Holiday
2025-07-22 02:00:00,2025,3,7,30,22,TUE,2,2,Summer,0,0,No Holiday
2025-07-22 03:00:00,2025,3,7,30,22,TUE,3,2,Summer,0,0,No Holiday
2025-07-22 04:00:00,2025,3,7,30,22,TUE,4,2,Summer,0,0,No Holiday
2025-07-22 05:00:00,2025,3,7,30,22,TUE,5,2,Summer,0,0,No Holiday
2025-07-22 06:00:00,2025,3,7,30,22,TUE,6,2,Summer,0,0,No Holiday
2025-07-22 07:00:00,2025,3,7,30,22,TUE,7,2,Summer,0,0,No Holiday
2025-07-22 08:00:00,2025,3,7,30,22,TUE,8,2,Summer,0,0,No Holiday
2025-07-22 09:00:00,2025,3,7,30,22,TUE,9,2,Summer,0,0,No Holiday
2025-07-22 10:00:00,2025,3,7,30,22,TUE,10,2,Summer,0,0,No Holiday
2025-07-22 11:00:00,2025,3,7,30,22,TUE,11,2,Summer,0,0,No Holiday
2025-07-22 12:00:00,2025,3,7,30,22,TUE,12,2,Summer,0,0,No Holiday
2025-07-22 13:00:00,2025,3,7,30,22,TUE,13,2,Summer,0,0,No Holiday
2025-07-22 14:00:00,2025,3,7,30,22,TUE,14,2,Summer,0,0,No Holiday
2025-07-22 15:00:00,2025,3,7,30,22,TUE,15,2,Summer,0,0,No Holiday
2025-07-22 16:00:00,2025,3,7,30,22,TUE,16,2,Summer,0,0,No Holiday
2025-07-22 17:00:00,2025,3,7,30,22,TUE,17,2,Summer,0,0,No Holiday
2025-07-22 18:00:00,2025,3,7,30,22,TUE,18,2,Summer,0,0,No Holiday
2025-07-22 19:00:00,2025,3,7,30,22,TUE,19,2,Summer,0,0,No Holiday
2025-07-22 20:00:00,2025,3,7,30,22,TUE,20,2,Summer,0,0,No Holiday
2025-07-22 21:00:00,2025,3,7,30,22,TUE,21,2,Summer,0,0,No Holiday
2025-07-22 22:00:00,2025,3,7,30,22,TUE,22,2,Summer,0,0,No Holiday
2025-07-22 23:00:00,2025,3,7,30,22,TUE,23,2,Summer,0,0,No Holiday
2025-07-23 00:00:00,2025,3,7,30,23,WED,0,3,Summer,0,0,No Holiday
2025-07-23 01:00:00,2025,3,7,30,23,WED,1,3,Summer,0,0,No Holiday
2025-07-23 02:00:00,2025,3,7,30,23,WED,2,3,Summer,0,0,No Holiday
2025-07-23 03:00:00,2025,3,7,30,23,WED,3,3,Summer,0,0,No Holiday
2025-07-23 04:00:00,2025,3,7,30,23,WED,4,3,Summer,0,0,No Holiday
2025-07-23 05:00:00,2025,3,7,30,23,WED,5,3,Summer,0,0,No Holiday
2025-07-23 06:00:00,2025,3,7,30,23,WED,6,3,Summer,0,0,No Holiday
2025-07-23 07:00:00,2025,3,7,30,23,WED,7,3,Summer,0,0,No Holiday
2025-07-23 08:00:00,2025,3,7,30,23,WED,8,3,Summer,0,0,No Holiday
2025-07-23 09:00:00,2025,3,7,30,23,WED,9,3,Summer,0,0,No Holiday
2025-07-23 10:00:00,2025,3,7,30,23,WED,10,3,Summer,0,0,No Holiday
2025-07-23 11:00:00,2025,3,7,30,23,WED,11,3,Summer,0,0,No Holiday
2025-07-23 12:00:00,2025,3,7,30,23,WED,12,3,Summer,0,0,No Holiday
2025-07-23 13:00:00,2025,3,7,30,23,WED,13,3,Summer,0,0,No Holiday
2025-07-23 14:00:00,2025,3,7,30,23,WED,14,3,Summer,0,0,No Holiday
2025-07-23 15:00:00,2025,3,7,30,23,WED,15,3,Summer,0,0,No Holiday
2025-07-23 16:00:00,2025,3,7,30,23,WED,16,3,Summer,0,0,No Holiday
2025-07-23 17:00:00,2025,3,7,30,23,WED,17,3,Summer,0,0,No Holiday
2025-07-23 18:00:00,2025,3,7,30,23,WED,18,3,Summer,0,0,No Holiday
2025-07-23 19:00:00,2025,3,7,30,23,WED,19,3,Summer,0,0,No Holiday
2025-07-23 20:00:00,2025,3,7,30,23,WED,20,3,Summer,0,0,No Holiday
2025-07-23 21:00:00,2025,3,7,30,23,WED,21,3,Summer,0,0,No Holiday
2025-07-23 22:00:00,2025,3,7,30,23,WED,22,3,Summer,0,0,No Holiday
2025-07-23 23:00:00,2025,3,7,30,23,WED,23,3,Summer,0,0,No Holiday
2025-07-24 00:00:00,2025,3,7,30,24,THU,0,4,Summer,0,0,No Holiday
2025-07-24 01:00:00,2025,3,7,30,24,THU,1,4,Summer,0,0,No Holiday
2025-07-24 02:00:00,2025,3,7,30,24,THU,2,4,Summer,0,0,No Holiday
2025-07-24 03:00:00,2025,3,7,30,24,THU,3,4,Summer,0,0,No Holiday
2025-07-24 04:00:00,2025,3,7,30,24,THU,4,4,Summer,0,0,No Holiday
2025-07-24 05:00:00,2025,3,7,30,24,THU,5,4,Summer,0,0,No Holiday
2025-07-24 06:00:00,2025,3,7,30,24,THU,6,4,Summer,0,0,No Holiday
2025-07-24 07:00:00,2025,3,7,30,24,THU,7,4,Summer,0,0,No Holiday
2025-07-24 08:00:00,2025,3,7,30,24,THU,8,4,Summer,0,0,No Holiday
2025-07-24 09:00:00,2025,3,7,30,24,THU,9,4,Summer,0,0,No Holiday
2025-07-24 10:00:00,2025,3,7,30,24,THU,10,4,Summer,0,0,No Holiday
2025-07-24 11:00:00,2025,3,7,30,24,THU,11,4,Summer,0,0,No Holiday
2025-07-24 12:00:00,2025,3,7,30,24,THU,12,4,Summer,0,0,No Holiday
2025-07-24 13:00:00,2025,3,7,30,24,THU,13,4,Summer,0,0,No Holiday
2025-07-24 14:00:00,2025,3,7,30,24,THU,14,4,Summer,0,0,No Holiday
2025-07-24 15:00:00,2025,3,7,30,24,THU,15,4,Summer,0,0,No Holiday
2025-07-24 16:00:00,2025,3,7,30,24,THU,16,4,Summer,0,0,No Holiday
2025-07-24 17:00:00,2025,3,7,30,24,THU,17,4,Summer,0,0,No Holiday
2025-07-24 18:00:00,2025,3,7,30,24,THU,18,4,Summer,0,0,No Holiday
2025-07-24 19:00:00,2025,3,7,30,24,THU,19,4,Summer,0,0,No Holiday
2025-07-24 20:00:00,2025,3,7,30,24,THU,20,4,Summer,0,0,No Holiday
2025-07-24 21:00:00,2025,3,7,30,24,THU,21,4,Summer,0,0,No Holiday
2025-07-24 22:00:00,2025,3,7,30,24,THU,22,4,Summer,0,0,No Holiday
2025-07-24 23:00:00,2025,3,7,30,24,THU,23,4,Summer,0,0,No Holiday
2025-07-25 00:00:00,2025,3,7,30,25,FRI,0,5,Summer,0,0,No Holiday
2025-07-25 01:00:00,2025,3,7,30,25,FRI,1,5,Summer,0,0,No Holiday
2025-07-25 02:00:00,2025,3,7,30,25,FRI,2,5,Summer,0,0,No Holiday
2025-07-25 03:00:00,2025,3,7,30,25,FRI,3,5,Summer,0,0,No Holiday
2025-07-25 04:00:00,2025,3,7,30,25,FRI,4,5,Summer,0,0,No Holiday
2025-07-25 05:00:00,2025,3,7,30,25,FRI,5,5,Summer,0,0,No Holiday
2025-07-25 06:00:00,2025,3,7,30,25,FRI,6,5,Summer,0,0,No Holiday
2025-07-25 07:00:00,2025,3,7,30,25,FRI,7,5,Summer,0,0,No Holiday
2025-07-25 08:00:00,2025,3,7,30,25,FRI,8,5,Summer,0,0,No Holiday
2025-07-25 09:00:00,2025,3,7,30,25,FRI,9,5,Summer,0,0,No Holiday
2025-07-25 10:00:00,2025,3,7,30,25,FRI,10,5,Summer,0,0,No Holiday
2025-07-25 11:00:00,2025,3,7,30,25,FRI,11,5,Summer,0,0,No Holiday
2025-07-25 12:00:00,2025,3,7,30,25,FRI,12,5,Summer,0,0,No Holiday
2025-07-25 13:00:00,2025,3,7,30,25,FRI,13,5,Summer,0,0,No Holiday
2025-07-25 14:00:00,2025,3,7,30,25,FRI,14,5,Summer,0,0,No Holiday
2025-07-25 15:00:00,2025,3,7,30,25,FRI,15,5,Summer,0,0,No Holiday
2025-07-25 16:00:00,2025,3,7,30,25,FRI,16,5,Summer,0,0,No Holiday
2025-07-25 17:00:00,2025,3,7,30,25,FRI,17,5,Summer,0,0,No Holiday
2025-07-25 18:00:00,2025,3,7,30,25,FRI,18,5,Summer,0,0,No Holiday
2025-07-25 19:00:00,2025,3,7,30,25,FRI,19,5,Summer,0,0,No Holiday
2025-07-25 20:00:00,2025,3,7,30,25,FRI,20,5,Summer,0,0,No Holiday
2025-07-25 21:00:00,2025,3,7,30,25,FRI,21,5,Summer,0,0,No Holiday
2025-07-25 22:00:00,2025,3,7,30,25,FRI,22,5,Summer,0,0,No Holiday
2025-07-25 23:00:00,2025,3,7,30,25,FRI,23,5,Summer,0,0,No Holiday
2025-07-26 00:00:00,2025,3,7,30,26,SAT,0,6,Summer,1,0,No Holiday
2025-07-26 01:00:00,2025,3,7,30,26,SAT,1,6,Summer,1,0,No Holiday
2025-07-26 02:00:00,2025,3,7,30,26,SAT,2,6,Summer,1,0,No Holiday
2025-07-26 03:00:00,2025,3,7,30,26,SAT,3,6,Summer,1,0,No Holiday
2025-07-26 04:00:00,2025,3,7,30,26,SAT,4,6,Summer,1,0,No Holiday
2025-07-26 05:00:00,2025,3,7,30,26,SAT,5,6,Summer,1,0,No Holiday
2025-07-26 06:00:00,2025,3,7,30,26,SAT,6,6,Summer,1,0,No Holiday
2025-07-26 07:00:00,2025,3,7,30,26,SAT,7,6,Summer,1,0,No Holiday
2025-07-26 08:00:00,2025,3,7,30,26,SAT,8,6,Summer,1,0,No Holiday
2025-07-26 09:00:00,2025,3,7,30,26,SAT,9,6,Summer,1,0,No Holiday
2025-07-26 10:00:00,2025,3,7,30,26,SAT,10,6,Summer,1,0,No Holiday
2025-07-26 11:00:00,2025,3,7,30,26,SAT,11,6,Summer,1,0,No Holiday
2025-07-26 12:00:00,2025,3,7,30,26,SAT,12,6,Summer,1,0,No Holiday
2025-07-26 13:00:00,2025,3,7,30,26,SAT,13,6,Summer,1,0,No Holiday
2025-07-26 14:00:00,2025,3,7,30,26,SAT,14,6,Summer,1,0,No Holiday
2025-07-26 15:00:00,2025,3,7,30,26,SAT,15,6,Summer,1,0,No Holiday
2025-07-26 16:00:00,2025,3,7,30,26,SAT,16,6,Summer,1,0,No Holiday
2025-07-26 17:00:00,2025,3,7,30,26,SAT,17,6,Summer,1,0,No Holiday
2025-07-26 18:00:00,2025,3,7,30,26,SAT,18,6,Summer,1,0,No Holiday
2025-07-26 19:00:00,2025,3,7,30,26,SAT,19,6,Summer,1,0,No Holiday
2025-07-26 20:00:00,2025,3,7,30,26,SAT,20,6,Summer,1,0,No Holiday
2025-07-26 21:00:00,2025,3,7,30,26,SAT,21,6,Summer,1,0,No Holiday
2025-07-26 22:00:00,2025,3,7,30,26,SAT,22,6,Summer,1,0,No Holiday
