datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-06-05 07:00:00,2,23,THU,4,Spring,0,0,Weekday,1.496,0.184,0.164,0.243,0.222,0.651,0.032
2025-06-05 08:00:00,2,23,THU,4,Spring,0,0,Weekday,0.592,0.094,0.144,0.045,0.0,0.189,0.12
2025-06-05 09:00:00,2,23,THU,4,Spring,0,0,Weekday,0.617,0.367,0.066,0.0,0.0,0.142,0.042
2025-06-05 10:00:00,2,23,THU,4,Spring,0,0,Weekday,0.749,0.0,0.0,0.0,0.188,0.561,0.0
2025-06-05 11:00:00,2,23,THU,4,Spring,0,0,Weekday,1.218,0.0,0.108,0.0,0.307,0.201,0.602
2025-06-05 12:00:00,2,23,THU,4,Spring,0,0,Weekday,0.619,0.148,0.135,0.0,0.079,0.257,0.0
2025-06-05 13:00:00,2,23,THU,4,Spring,0,0,Weekday,0.992,0.348,0.0,0.0,0.185,0.459,0.0
2025-06-05 14:00:00,2,23,THU,4,Spring,0,0,Weekday,2.156,0.0,0.0,0.614,0.522,0.279,0.741
2025-06-05 15:00:00,2,23,THU,4,Spring,0,0,Weekday,0.519,0.194,0.322,0.0,0.0,0.0,0.003
2025-06-05 16:00:00,2,23,THU,4,Spring,0,0,Weekday,0.605,0.0,0.0,0.021,0.173,0.411,0.0
2025-06-05 17:00:00,2,23,THU,4,Spring,0,0,Weekday,0.877,0.292,0.153,0.218,0.151,0.0,0.063
2025-06-05 18:00:00,2,23,THU,4,Spring,0,0,Weekday,0.987,0.022,0.061,0.051,0.461,0.091,0.301
2025-06-05 19:00:00,2,23,THU,4,Spring,0,0,Weekday,1.744,0.0,0.0,0.453,0.295,0.19,0.806
2025-06-05 20:00:00,2,23,THU,4,Spring,0,0,Weekday,1.389,0.214,0.116,0.247,0.117,0.27,0.425
2025-06-05 21:00:00,2,23,THU,4,Spring,0,0,Weekday,1.009,0.12,0.16,0.0,0.294,0.0,0.435
2025-06-05 22:00:00,2,23,THU,4,Spring,0,0,Weekday,0.335,0.0,0.0,0.0,0.0,0.0,0.335
2025-06-05 23:00:00,2,23,THU,4,Spring,0,0,Weekday,1.493,0.035,0.116,0.273,0.0,0.568,0.501
2025-06-06 00:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.447,0.0,0.044,0.0,0.0,0.403,0.0
2025-06-06 01:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.446,0.077,0.222,0.011,0.159,0.898,0.079
2025-06-06 02:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.749,0.193,0.0,0.111,0.132,0.053,0.26
2025-06-06 03:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.278,0.0,0.0,0.0,0.0,0.479,0.799
2025-06-06 04:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.57,0.0,0.0,0.265,0.0,0.0,0.305
2025-06-06 05:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.939,0.0,0.0,0.0,0.266,0.673,0.0
2025-06-06 06:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.582,0.0,0.0,0.608,0.047,0.632,0.295
2025-06-06 07:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.735,0.696,0.45,0.228,0.328,0.0,0.033
2025-06-06 08:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.408,0.0,0.29,0.118,0.0,0.0,0.0
2025-06-06 09:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.186,0.0,0.0,0.299,0.066,0.0,0.821
2025-06-06 10:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.398,0.0,0.159,0.0,0.11,1.129,0.0
2025-06-06 11:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.123,0.123,0.0,0.0,0.0,0.0,0.0
2025-06-06 12:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.125,0.026,0.025,0.024,0.05,0.0,0.0
2025-06-06 13:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.402,0.0,0.372,0.0,0.021,0.009,0.0
2025-06-06 14:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.265,0.004,0.0,0.188,0.073,0.0,0.0
2025-06-06 15:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.018,0.133,0.0,0.0,0.191,0.694,0.0
2025-06-06 16:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.359,0.0,0.089,0.0,0.074,0.0,0.196
2025-06-06 17:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.313,0.0,0.469,0.0,0.0,0.625,0.219
2025-06-06 18:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.86,0.346,0.684,0.209,0.0,0.3,0.321
2025-06-06 19:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.581,0.0,0.106,0.087,0.0,0.388,0.0
2025-06-06 20:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.959,0.02,0.0,0.238,0.0,0.701,0.0
2025-06-06 21:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.355,0.03,0.281,0.044,0.0,0.0,0.0
2025-06-06 22:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.138,0.0,0.634,0.086,0.0,0.418,0.0
2025-06-06 23:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.801,0.0,0.23,0.228,0.269,0.0,0.074
2025-06-07 00:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.146,0.138,0.0,0.136,0.0,0.099,0.773
2025-06-07 01:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.058,0.026,0.0,0.0,0.0,0.593,0.439
2025-06-07 02:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.231,0.25,0.248,0.298,0.015,0.352,0.068
2025-06-07 03:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.309,0.0,0.03,0.279,0.0,0.0,0.0
2025-06-07 04:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.417,0.12,0.0,0.0,0.13,0.0,0.167
2025-06-07 05:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.814,0.014,0.127,0.0,0.0,0.673,0.0
2025-06-07 06:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.875,0.0,0.089,0.0,0.156,0.255,0.375
2025-06-07 07:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.338,0.177,0.184,0.073,0.488,0.416,0.0
2025-06-07 08:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.772,0.3,0.222,0.524,0.188,0.0,0.538
2025-06-07 09:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.876,0.47,0.64,0.212,0.424,0.13,0.0
2025-06-07 10:00:00,2,23,SAT,6,Spring,1,0,Weekend,2.037,0.276,0.372,0.513,0.053,0.639,0.184
2025-06-07 11:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.446,0.162,0.178,0.236,0.406,0.0,0.464
2025-06-07 12:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.689,0.028,0.244,0.073,0.344,0.0,0.0
2025-06-07 13:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.545,0.018,0.534,0.574,0.419,0.0,0.0
2025-06-07 14:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.846,0.0,0.834,0.373,0.639,0.0,0.0
2025-06-07 15:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.996,0.104,0.862,0.517,0.27,0.0,0.243
2025-06-07 16:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.466,0.357,0.475,0.069,0.128,0.437,0.0
2025-06-07 17:00:00,2,23,SAT,6,Spring,1,0,Weekend,2.17,0.555,0.341,0.08,0.233,0.961,0.0
2025-06-07 18:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.255,0.214,0.599,0.0,0.442,0.0,0.0
2025-06-07 19:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.164,0.0,0.316,0.187,0.525,0.0,0.136
2025-06-07 20:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.367,0.009,0.063,0.0,0.235,0.147,0.913
2025-06-07 21:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.506,0.025,0.058,0.333,0.077,0.23,0.783
2025-06-07 22:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.609,0.0,0.01,0.258,0.0,0.0,0.341
2025-06-07 23:00:00,2,23,SAT,6,Spring,1,0,Weekend,0.875,0.0,0.0,0.0,0.352,0.52,0.003
2025-06-08 00:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.637,0.024,0.0,0.16,0.159,0.0,0.294
2025-06-08 01:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.701,0.402,0.0,0.0,0.106,0.151,0.042
2025-06-08 02:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.74,0.151,0.0,0.0,0.198,0.6,0.791
2025-06-08 03:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.254,0.0,0.0,0.06,0.0,0.926,0.268
2025-06-08 04:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.932,0.466,0.0,0.0,0.228,0.238,0.0
2025-06-08 05:00:00,2,23,SUN,7,Spring,1,0,Weekend,2.443,0.204,0.374,0.0,0.0,1.865,0.0
2025-06-08 06:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.648,0.229,0.073,0.123,0.174,0.049,0.0
2025-06-08 07:00:00,2,23,SUN,7,Spring,1,0,Weekend,2.258,0.191,0.414,0.003,0.047,0.58,1.023
2025-06-08 08:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.058,0.309,0.171,0.352,0.164,0.0,0.062
2025-06-08 09:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.87,0.603,0.346,0.576,0.345,0.0,0.0
2025-06-08 10:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.875,0.306,0.022,0.213,0.244,0.0,0.09
2025-06-08 11:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.96,0.053,0.729,0.118,0.181,0.879,0.0
2025-06-08 12:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.685,0.052,0.156,0.33,0.147,0.0,0.0
2025-06-08 13:00:00,2,23,SUN,7,Spring,1,0,Weekend,2.898,0.307,0.755,0.497,0.778,0.561,0.0
2025-06-08 14:00:00,2,23,SUN,7,Spring,1,0,Weekend,2.497,0.093,0.439,0.512,0.345,0.296,0.812
2025-06-08 15:00:00,2,23,SUN,7,Spring,1,0,Weekend,2.504,0.0,0.512,0.915,0.701,0.0,0.376
2025-06-08 16:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.618,0.497,0.316,0.279,0.288,0.0,0.238
2025-06-08 17:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.175,0.474,0.407,0.278,0.016,0.0,0.0
2025-06-08 18:00:00,2,23,SUN,7,Spring,1,0,Weekend,2.002,0.336,0.21,0.155,0.0,0.959,0.342
2025-06-08 19:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.729,0.093,0.34,0.31,0.358,0.0,0.628
2025-06-08 20:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.137,0.0,0.0,0.042,0.077,0.884,0.134
2025-06-08 21:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.674,0.617,0.0,0.308,0.051,0.698,0.0
2025-06-08 22:00:00,2,23,SUN,7,Spring,1,0,Weekend,1.321,0.0,0.039,0.0,0.0,0.688,0.594
2025-06-08 23:00:00,2,23,SUN,7,Spring,1,0,Weekend,0.045,0.0,0.0,0.0,0.0,0.0,0.045
2025-06-09 00:00:00,2,24,MON,1,Spring,0,0,Weekday,0.93,0.32,0.2,0.019,0.0,0.367,0.024
2025-06-09 01:00:00,2,24,MON,1,Spring,0,0,Weekday,0.153,0.065,0.0,0.0,0.088,0.0,0.0
2025-06-09 02:00:00,2,24,MON,1,Spring,0,0,Weekday,0.986,0.013,0.333,0.0,0.0,0.09,0.55
2025-06-09 03:00:00,2,24,MON,1,Spring,0,0,Weekday,1.065,0.0,0.022,0.059,0.105,0.879,0.0
2025-06-09 04:00:00,2,24,MON,1,Spring,0,0,Weekday,0.858,0.0,0.0,0.085,0.162,0.0,0.611
2025-06-09 05:00:00,2,24,MON,1,Spring,0,0,Weekday,1.593,0.144,0.241,0.238,0.0,0.775,0.195
2025-06-09 06:00:00,2,24,MON,1,Spring,0,0,Weekday,1.343,0.064,0.0,0.268,0.0,0.525,0.486
2025-06-09 07:00:00,2,24,MON,1,Spring,0,0,Weekday,0.489,0.085,0.0,0.121,0.004,0.18,0.099
2025-06-09 08:00:00,2,24,MON,1,Spring,0,0,Weekday,1.087,0.588,0.014,0.144,0.0,0.0,0.341
2025-06-09 09:00:00,2,24,MON,1,Spring,0,0,Weekday,1.092,0.609,0.064,0.419,0.0,0.0,0.0
2025-06-09 10:00:00,2,24,MON,1,Spring,0,0,Weekday,0.691,0.03,0.117,0.16,0.192,0.0,0.192
2025-06-09 11:00:00,2,24,MON,1,Spring,0,0,Weekday,0.608,0.0,0.172,0.0,0.436,0.0,0.0
2025-06-09 12:00:00,2,24,MON,1,Spring,0,0,Weekday,0.852,0.127,0.342,0.031,0.352,0.0,0.0
2025-06-09 13:00:00,2,24,MON,1,Spring,0,0,Weekday,0.122,0.0,0.0,0.0,0.122,0.0,0.0
2025-06-09 14:00:00,2,24,MON,1,Spring,0,0,Weekday,0.511,0.236,0.0,0.0,0.254,0.021,0.0
2025-06-09 15:00:00,2,24,MON,1,Spring,0,0,Weekday,0.273,0.0,0.0,0.097,0.0,0.099,0.077
2025-06-09 16:00:00,2,24,MON,1,Spring,0,0,Weekday,2.684,0.077,0.536,0.465,0.05,0.0,1.556
2025-06-09 17:00:00,2,24,MON,1,Spring,0,0,Weekday,2.593,0.009,0.623,0.603,0.665,0.693,0.0
2025-06-09 18:00:00,2,24,MON,1,Spring,0,0,Weekday,1.466,0.26,0.269,0.294,0.256,0.164,0.223
2025-06-09 19:00:00,2,24,MON,1,Spring,0,0,Weekday,1.846,0.5,0.063,0.505,0.295,0.483,0.0
2025-06-09 20:00:00,2,24,MON,1,Spring,0,0,Weekday,1.148,0.0,0.197,0.0,0.035,0.761,0.155
2025-06-09 21:00:00,2,24,MON,1,Spring,0,0,Weekday,1.938,0.0,0.176,0.297,0.364,0.963,0.138
2025-06-09 22:00:00,2,24,MON,1,Spring,0,0,Weekday,0.601,0.148,0.084,0.048,0.0,0.0,0.321
2025-06-09 23:00:00,2,24,MON,1,Spring,0,0,Weekday,0.967,0.142,0.0,0.277,0.0,0.548,0.0
2025-06-10 00:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.644,0.481,0.066,0.003,0.046,0.0,0.048
2025-06-10 01:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.013,0.243,0.0,0.0,0.018,0.752,0.0
2025-06-10 02:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.063,0.016,0.14,0.182,0.416,0.309,0.0
2025-06-10 03:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.113,0.0,0.113,0.0,0.0,0.0,0.0
2025-06-10 04:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.755,0.0,0.0,0.0,0.312,0.0,0.443
2025-06-10 05:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.107,0.0,0.0,0.072,0.0,0.0,0.035
2025-06-10 06:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.562,0.441,0.167,0.0,0.175,0.441,0.338
2025-06-10 07:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.15,0.032,0.236,0.025,0.0,0.628,0.229
2025-06-10 08:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.732,0.096,0.316,0.0,0.408,0.0,0.912
2025-06-10 09:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.341,0.0,0.003,0.0,0.191,0.0,0.147
2025-06-10 10:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.311,0.067,0.0,0.244,0.0,0.0,0.0
2025-06-10 11:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.146,0.208,0.085,0.356,0.0,0.0,0.497
2025-06-10 12:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.596,0.233,0.289,0.168,0.225,0.426,0.255
2025-06-10 13:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.162,0.155,0.0,0.0,0.0,0.0,0.007
2025-06-10 14:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.183,0.0,0.305,0.295,0.298,0.0,0.285
2025-06-10 15:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.434,0.0,0.0,0.002,0.0,0.158,0.274
2025-06-10 16:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.356,0.214,0.0,0.0,0.0,0.142,0.0
2025-06-10 17:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.991,0.0,0.257,0.097,0.343,0.0,0.294
2025-06-10 18:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.944,0.701,0.625,0.35,0.268,0.0,0.0
2025-06-10 19:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.234,0.504,0.291,0.0,0.192,0.247,0.0
2025-06-10 20:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.88,0.324,0.0,0.349,0.0,0.207,0.0
2025-06-10 21:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.113,0.074,0.0,0.039,0.0,0.0,0.0
2025-06-10 22:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.336,0.078,0.056,0.202,0.0,0.0,0.0
2025-06-10 23:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.727,0.323,0.249,0.131,0.172,0.042,0.81
2025-06-11 00:00:00,2,24,WED,3,Spring,0,0,Weekday,1.019,0.0,0.0,0.0,0.181,0.735,0.103
2025-06-11 01:00:00,2,24,WED,3,Spring,0,0,Weekday,0.523,0.335,0.038,0.031,0.012,0.0,0.107
2025-06-11 02:00:00,2,24,WED,3,Spring,0,0,Weekday,1.287,0.0,0.0,0.0,0.012,1.022,0.253
2025-06-11 03:00:00,2,24,WED,3,Spring,0,0,Weekday,1.027,0.413,0.0,0.173,0.0,0.0,0.441
2025-06-11 04:00:00,2,24,WED,3,Spring,0,0,Weekday,0.391,0.391,0.0,0.0,0.0,0.0,0.0
2025-06-11 05:00:00,2,24,WED,3,Spring,0,0,Weekday,1.829,0.0,0.159,0.0,0.183,0.946,0.541
2025-06-11 06:00:00,2,24,WED,3,Spring,0,0,Weekday,0.995,0.368,0.0,0.164,0.211,0.0,0.252
2025-06-11 07:00:00,2,24,WED,3,Spring,0,0,Weekday,2.24,0.311,0.308,0.487,0.336,0.677,0.121
2025-06-11 08:00:00,2,24,WED,3,Spring,0,0,Weekday,1.795,0.0,0.253,0.178,0.0,0.384,0.98
2025-06-11 09:00:00,2,24,WED,3,Spring,0,0,Weekday,0.32,0.0,0.0,0.074,0.128,0.0,0.118
2025-06-11 10:00:00,2,24,WED,3,Spring,0,0,Weekday,0.881,0.0,0.148,0.0,0.0,0.428,0.305
2025-06-11 11:00:00,2,24,WED,3,Spring,0,0,Weekday,0.125,0.102,0.0,0.0,0.023,0.0,0.0
2025-06-11 12:00:00,2,24,WED,3,Spring,0,0,Weekday,1.963,0.554,0.601,0.272,0.177,0.0,0.359
2025-06-11 13:00:00,2,24,WED,3,Spring,0,0,Weekday,0.573,0.266,0.027,0.0,0.0,0.081,0.199
2025-06-11 14:00:00,2,24,WED,3,Spring,0,0,Weekday,1.4,0.118,0.0,0.0,0.097,1.185,0.0
2025-06-11 15:00:00,2,24,WED,3,Spring,0,0,Weekday,0.397,0.0,0.0,0.0,0.335,0.062,0.0
2025-06-11 16:00:00,2,24,WED,3,Spring,0,0,Weekday,1.288,0.0,0.077,0.0,0.049,0.693,0.469
2025-06-11 17:00:00,2,24,WED,3,Spring,0,0,Weekday,0.578,0.026,0.266,0.157,0.0,0.0,0.129
2025-06-11 18:00:00,2,24,WED,3,Spring,0,0,Weekday,0.709,0.251,0.004,0.0,0.267,0.109,0.078
2025-06-11 19:00:00,2,24,WED,3,Spring,0,0,Weekday,2.175,0.447,0.228,0.649,0.674,0.177,0.0
2025-06-11 20:00:00,2,24,WED,3,Spring,0,0,Weekday,1.073,0.479,0.238,0.134,0.222,0.0,0.0
2025-06-11 21:00:00,2,24,WED,3,Spring,0,0,Weekday,0.04,0.04,0.0,0.0,0.0,-0.0,0.0
2025-06-11 22:00:00,2,24,WED,3,Spring,0,0,Weekday,0.225,0.179,0.019,0.0,0.027,0.0,0.0
2025-06-11 23:00:00,2,24,WED,3,Spring,0,0,Weekday,0.573,0.065,0.415,0.0,0.093,0.0,0.0
2025-06-12 00:00:00,2,24,THU,4,Spring,0,0,Weekday,0.635,0.103,0.0,0.217,0.0,0.315,0.0
2025-06-12 01:00:00,2,24,THU,4,Spring,0,0,Weekday,0.477,0.0,0.0,0.168,0.197,0.0,0.112
2025-06-12 02:00:00,2,24,THU,4,Spring,0,0,Weekday,2.445,0.447,0.31,0.0,0.0,1.688,0.0
2025-06-12 03:00:00,2,24,THU,4,Spring,0,0,Weekday,1.116,0.0,0.02,0.0,0.092,0.0,1.004
2025-06-12 04:00:00,2,24,THU,4,Spring,0,0,Weekday,1.545,0.196,0.0,0.365,0.0,0.074,0.91
2025-06-12 05:00:00,2,24,THU,4,Spring,0,0,Weekday,0.958,0.0,0.291,0.117,0.126,0.424,0.0
2025-06-12 06:00:00,2,24,THU,4,Spring,0,0,Weekday,0.511,0.319,0.0,0.085,0.107,0.0,0.0
2025-06-12 07:00:00,2,24,THU,4,Spring,0,0,Weekday,1.632,0.412,0.204,0.0,0.18,0.244,0.592
2025-06-12 08:00:00,2,24,THU,4,Spring,0,0,Weekday,0.74,0.0,0.0,0.0,0.272,0.05,0.418
2025-06-12 09:00:00,2,24,THU,4,Spring,0,0,Weekday,0.306,0.0,0.0,0.0,0.306,0.0,0.0
2025-06-12 10:00:00,2,24,THU,4,Spring,0,0,Weekday,0.654,0.0,0.342,0.093,0.107,0.112,0.0
2025-06-12 11:00:00,2,24,THU,4,Spring,0,0,Weekday,1.657,0.0,0.1,0.33,0.244,0.73,0.253
2025-06-12 12:00:00,2,24,THU,4,Spring,0,0,Weekday,0.654,0.0,0.088,0.21,0.0,0.0,0.356
2025-06-12 13:00:00,2,24,THU,4,Spring,0,0,Weekday,0.619,0.0,0.01,0.0,0.0,0.181,0.428
2025-06-12 14:00:00,2,24,THU,4,Spring,0,0,Weekday,0.809,0.013,0.22,0.022,0.171,0.0,0.383
2025-06-12 15:00:00,2,24,THU,4,Spring,0,0,Weekday,0.066,0.0,0.0,0.01,0.056,0.0,0.0
2025-06-12 16:00:00,2,24,THU,4,Spring,0,0,Weekday,1.289,0.073,0.0,0.147,0.203,0.583,0.283
2025-06-12 17:00:00,2,24,THU,4,Spring,0,0,Weekday,1.377,0.0,0.502,0.545,0.33,0.0,0.0
2025-06-12 18:00:00,2,24,THU,4,Spring,0,0,Weekday,0.872,0.33,0.21,0.086,0.246,0.0,0.0
2025-06-12 19:00:00,2,24,THU,4,Spring,0,0,Weekday,1.013,0.0,0.378,0.13,0.505,0.0,0.0
2025-06-12 20:00:00,2,24,THU,4,Spring,0,0,Weekday,1.02,0.177,0.293,0.509,0.041,0.0,0.0
2025-06-12 21:00:00,2,24,THU,4,Spring,0,0,Weekday,2.471,0.39,0.389,0.204,0.186,1.085,0.217
2025-06-12 22:00:00,2,24,THU,4,Spring,0,0,Weekday,2.065,0.0,0.0,0.0,0.297,0.746,1.022
2025-06-12 23:00:00,2,24,THU,4,Spring,0,0,Weekday,0.245,0.245,0.0,0.0,0.0,0.0,0.0
2025-06-13 00:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.891,0.054,0.532,0.0,0.0,0.0,0.305
2025-06-13 01:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.003,0.406,0.0,0.0,0.0,0.597,0.0
2025-06-13 02:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.479,0.0,0.093,0.042,0.175,0.169,0.0
2025-06-13 03:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.113,0.447,0.186,0.078,0.0,0.402,0.0
2025-06-13 04:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.119,0.119,0.0,0.0,0.0,0.0,0.0
2025-06-13 05:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.143,0.118,0.0,0.0,0.0,1.025,0.0
2025-06-13 06:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.377,0.0,0.0,0.105,0.16,0.112,0.0
2025-06-13 07:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.25,0.0,0.0,0.0,0.148,0.102,0.0
2025-06-13 08:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.257,0.0,0.0,0.0,0.095,0.151,0.011
2025-06-13 09:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.689,0.341,0.0,0.121,0.221,0.006,0.0
2025-06-13 10:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.805,0.0,0.0,0.122,0.0,0.377,0.306
2025-06-13 11:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.699,0.004,0.254,0.0,0.441,0.0,0.0
2025-06-13 12:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.753,0.0,0.175,0.0,0.0,0.398,0.18
2025-06-13 13:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.677,0.23,0.0,0.27,0.0,0.177,0.0
2025-06-13 14:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.107,0.084,0.029,0.297,0.0,0.376,0.321
2025-06-13 15:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.836,0.0,0.0,0.0,0.0,0.802,0.034
2025-06-13 16:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.204,0.0,0.0,0.097,0.013,0.347,0.747
2025-06-13 17:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.457,0.154,0.0,0.0,0.254,0.049,0.0
2025-06-13 18:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.107,0.367,0.437,0.303,0.0,0.0,0.0
2025-06-13 19:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.134,0.0,0.0,0.0,0.134,0.0,0.0
2025-06-13 20:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.059,0.133,0.179,0.225,0.0,0.176,0.346
2025-06-13 21:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.07,0.109,0.126,0.3,0.056,0.479,0.0
2025-06-13 22:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.482,0.0,0.0,0.0,0.0,0.482,0.0
2025-06-13 23:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.04,0.135,0.0,0.0,0.13,0.412,0.363
2025-06-14 00:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.223,0.22,0.003,0.0,0.0,0.0,0.0
2025-06-14 01:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.041,0.001,0.0,0.0,0.026,0.014,0.0
2025-06-14 02:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.402,0.143,0.082,0.094,0.045,0.038,0.0
2025-06-14 03:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.065,0.21,0.084,0.0,0.051,0.72,0.0
2025-06-14 04:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.22,0.0,0.121,0.0,0.0,0.099,0.0
2025-06-14 05:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.616,0.0,0.0,0.0,0.297,0.319,0.0
2025-06-14 06:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.68,0.067,0.043,0.223,0.08,0.0,0.267
2025-06-14 07:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.656,0.0,0.0,0.475,0.161,1.02,0.0
2025-06-14 08:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.181,0.548,0.329,0.155,0.149,0.0,0.0
