datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-07-06 07:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.629,0.329,0.372,0.472,0.237,0.01,1.209
2025-07-06 08:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.515,0.571,0.097,0.699,0.544,-0.282,0.886
2025-07-06 09:00:00,3,27,SUN,7,Summer,1,0,Weekend,3.108,0.595,0.103,0.93,1.205,0.143,0.132
2025-07-06 10:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.05,0.663,0.235,0.342,0.264,-0.097,0.643
2025-07-06 11:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.842,0.429,0.029,0.837,0.294,0.278,0.975
2025-07-06 12:00:00,3,27,SUN,7,Summer,1,0,Weekend,3.309,0.349,0.288,0.258,0.405,0.657,1.352
2025-07-06 13:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.151,0.416,0.249,0.094,0.675,-0.375,1.092
2025-07-06 14:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.138,0.27,0.243,0.801,0.383,-0.07,0.511
2025-07-06 15:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.871,0.318,-0.267,0.527,0.614,0.571,0.108
2025-07-06 16:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.785,0.296,0.483,0.587,0.579,-0.797,0.637
2025-07-06 17:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.929,-0.042,0.237,-0.078,0.436,-0.258,0.634
2025-07-06 18:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.337,0.512,0.23,0.227,0.26,-0.14,1.248
2025-07-06 19:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.07,0.484,0.146,0.675,0.593,-0.463,0.635
2025-07-06 20:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.684,0.442,-0.253,0.452,0.592,-0.136,0.587
2025-07-06 21:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.655,0.997,0.053,0.348,0.274,0.322,0.661
2025-07-06 22:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.095,0.069,-0.193,0.005,0.004,0.118,0.092
2025-07-06 23:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.389,-0.112,0.18,0.124,-0.131,-0.17,0.498
2025-07-07 00:00:00,3,28,MON,1,Summer,0,0,Weekday,0.439,-0.275,0.274,-0.176,0.116,0.153,0.347
2025-07-07 01:00:00,3,28,MON,1,Summer,0,0,Weekday,-0.762,-0.252,0.034,0.109,-0.039,-0.577,-0.037
2025-07-07 02:00:00,3,28,MON,1,Summer,0,0,Weekday,1.617,0.373,-0.193,0.214,0.204,0.097,0.922
2025-07-07 03:00:00,3,28,MON,1,Summer,0,0,Weekday,0.955,0.039,0.341,0.303,0.085,-0.058,0.245
2025-07-07 04:00:00,3,28,MON,1,Summer,0,0,Weekday,1.535,-0.321,0.31,0.194,0.047,0.103,1.202
2025-07-07 05:00:00,3,28,MON,1,Summer,0,0,Weekday,0.199,-0.103,-0.037,0.095,0.02,0.133,0.091
2025-07-07 06:00:00,3,28,MON,1,Summer,0,0,Weekday,-0.384,-0.172,-0.293,-0.127,-0.165,-0.389,0.762
2025-07-07 07:00:00,3,28,MON,1,Summer,0,0,Weekday,2.441,1.064,0.289,-0.179,-0.098,1.029,0.336
2025-07-07 08:00:00,3,28,MON,1,Summer,0,0,Weekday,2.231,0.048,-0.052,0.063,0.146,0.807,1.219
2025-07-07 09:00:00,3,28,MON,1,Summer,0,0,Weekday,-0.283,-0.12,-0.43,0.052,-0.181,-0.607,1.003
2025-07-07 10:00:00,3,28,MON,1,Summer,0,0,Weekday,2.365,0.294,-0.234,0.041,0.023,0.236,2.005
2025-07-07 11:00:00,3,28,MON,1,Summer,0,0,Weekday,1.135,-0.037,0.083,0.009,-0.067,0.018,1.129
2025-07-07 12:00:00,3,28,MON,1,Summer,0,0,Weekday,3.342,0.035,0.079,0.178,0.409,0.4,2.241
2025-07-07 13:00:00,3,28,MON,1,Summer,0,0,Weekday,2.249,0.348,-0.373,0.107,-0.106,0.557,1.716
2025-07-07 14:00:00,3,28,MON,1,Summer,0,0,Weekday,1.482,-0.05,0.038,-0.343,-0.193,0.137,1.893
2025-07-07 15:00:00,3,28,MON,1,Summer,0,0,Weekday,1.457,-0.126,-0.471,0.095,0.114,0.012,1.833
2025-07-07 16:00:00,3,28,MON,1,Summer,0,0,Weekday,1.598,-0.255,-0.026,0.239,-0.192,0.541,1.291
2025-07-07 17:00:00,3,28,MON,1,Summer,0,0,Weekday,1.24,-0.23,0.036,0.255,0.572,-0.3,0.907
2025-07-07 18:00:00,3,28,MON,1,Summer,0,0,Weekday,3.393,0.875,0.779,0.333,0.509,-0.101,0.998
2025-07-07 19:00:00,3,28,MON,1,Summer,0,0,Weekday,2.251,0.452,0.677,0.231,0.462,-0.154,0.583
2025-07-07 20:00:00,3,28,MON,1,Summer,0,0,Weekday,1.702,0.627,-0.082,0.17,0.123,0.152,0.712
2025-07-07 21:00:00,3,28,MON,1,Summer,0,0,Weekday,0.151,-0.153,0.033,-0.036,0.135,-0.373,0.545
2025-07-07 22:00:00,3,28,MON,1,Summer,0,0,Weekday,1.997,0.128,0.078,0.016,0.158,0.808,0.809
2025-07-07 23:00:00,3,28,MON,1,Summer,0,0,Weekday,0.836,0.142,-0.243,-0.036,-0.169,0.223,0.919
2025-07-08 00:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.01,0.162,-0.065,0.166,-0.014,0.527,0.234
2025-07-08 01:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.306,0.437,-0.021,0.112,-0.195,0.209,0.764
2025-07-08 02:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.856,-0.055,0.271,0.045,-0.108,0.115,0.588
2025-07-08 03:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.509,0.506,0.242,0.088,0.068,-0.061,-0.334
2025-07-08 04:00:00,3,28,TUE,2,Summer,0,0,Weekday,-0.158,0.474,0.338,-0.181,-0.003,-0.327,-0.459
2025-07-08 05:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.033,-0.21,-0.294,0.043,0.257,-0.312,0.549
2025-07-08 06:00:00,3,28,TUE,2,Summer,0,0,Weekday,-0.52,-0.21,0.354,0.076,0.12,-0.696,-0.164
2025-07-08 07:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.876,0.474,0.305,-0.006,-0.118,0.043,1.178
2025-07-08 08:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.241,-0.317,-0.1,-0.318,-0.043,-0.062,1.081
2025-07-08 09:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.68,0.384,-0.125,-0.352,-0.126,-0.138,2.037
2025-07-08 10:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.348,0.317,-0.351,-0.072,0.017,-0.117,1.554
2025-07-08 11:00:00,3,28,TUE,2,Summer,0,0,Weekday,-0.061,-0.113,-0.16,-0.224,-0.188,-0.176,0.8
2025-07-08 12:00:00,3,28,TUE,2,Summer,0,0,Weekday,3.019,-0.102,0.292,0.173,-0.078,0.313,2.421
2025-07-08 13:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.75,-0.058,-0.11,-0.374,0.247,-0.392,1.437
2025-07-08 14:00:00,3,28,TUE,2,Summer,0,0,Weekday,-0.056,0.045,-0.281,0.089,-0.142,-1.036,1.269
2025-07-08 15:00:00,3,28,TUE,2,Summer,0,0,Weekday,2.908,-0.054,0.256,0.05,0.219,0.205,2.232
2025-07-08 16:00:00,3,28,TUE,2,Summer,0,0,Weekday,2.146,0.034,0.155,-0.394,0.088,0.673,1.59
2025-07-08 17:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.856,-0.044,0.379,0.509,0.229,0.116,0.667
2025-07-08 18:00:00,3,28,TUE,2,Summer,0,0,Weekday,4.359,1.313,0.945,0.353,0.425,0.27,1.053
2025-07-08 19:00:00,3,28,TUE,2,Summer,0,0,Weekday,2.541,0.078,0.179,0.614,0.829,-0.179,1.02
2025-07-08 20:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.132,0.178,-0.03,-0.011,0.408,0.047,0.54
2025-07-08 21:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.741,0.385,-0.006,0.295,0.361,-0.755,0.461
2025-07-08 22:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.867,-0.306,0.368,0.326,-0.154,0.155,0.478
2025-07-08 23:00:00,3,28,TUE,2,Summer,0,0,Weekday,-0.357,0.051,0.022,-0.249,0.132,-0.558,0.245
2025-07-09 00:00:00,3,28,WED,3,Summer,0,0,Weekday,-0.871,-0.084,-0.14,0.151,0.228,-0.566,-0.46
2025-07-09 01:00:00,3,28,WED,3,Summer,0,0,Weekday,1.106,0.307,0.044,0.029,0.075,0.571,0.08
2025-07-09 02:00:00,3,28,WED,3,Summer,0,0,Weekday,1.007,-0.064,0.125,-0.087,0.064,0.841,0.128
2025-07-09 03:00:00,3,28,WED,3,Summer,0,0,Weekday,-0.702,-0.216,-0.293,-0.033,-0.231,-0.039,0.11
2025-07-09 04:00:00,3,28,WED,3,Summer,0,0,Weekday,-0.185,0.102,0.309,-0.32,-0.21,-0.047,-0.019
2025-07-09 05:00:00,3,28,WED,3,Summer,0,0,Weekday,-0.856,-0.057,0.565,-0.23,-0.175,-0.77,-0.189
2025-07-09 06:00:00,3,28,WED,3,Summer,0,0,Weekday,0.737,-0.384,0.047,-0.089,0.291,-0.06,0.932
2025-07-09 07:00:00,3,28,WED,3,Summer,0,0,Weekday,1.705,0.392,0.625,0.043,0.139,-0.449,0.955
2025-07-09 08:00:00,3,28,WED,3,Summer,0,0,Weekday,1.663,0.073,0.168,-0.033,0.168,-0.421,1.708
2025-07-09 09:00:00,3,28,WED,3,Summer,0,0,Weekday,1.944,0.119,-0.037,-0.201,0.072,-0.281,2.272
2025-07-09 10:00:00,3,28,WED,3,Summer,0,0,Weekday,2.469,0.042,0.143,-0.415,0.027,0.359,2.313
2025-07-09 11:00:00,3,28,WED,3,Summer,0,0,Weekday,2.028,-0.058,0.069,0.085,0.045,-0.186,2.073
2025-07-09 12:00:00,3,28,WED,3,Summer,0,0,Weekday,2.351,0.004,0.173,0.182,-0.182,-0.041,2.215
2025-07-09 13:00:00,3,28,WED,3,Summer,0,0,Weekday,1.658,0.264,-0.159,0.154,-0.052,0.027,1.424
2025-07-09 14:00:00,3,28,WED,3,Summer,0,0,Weekday,2.565,0.221,0.45,-0.091,-0.071,-0.139,2.195
2025-07-09 15:00:00,3,28,WED,3,Summer,0,0,Weekday,1.752,-0.312,-0.138,-0.074,0.033,0.633,1.61
2025-07-09 16:00:00,3,28,WED,3,Summer,0,0,Weekday,1.486,0.25,-0.227,0.005,-0.008,-0.052,1.518
2025-07-09 17:00:00,3,28,WED,3,Summer,0,0,Weekday,1.904,-0.225,0.009,0.065,0.429,0.041,1.585
2025-07-09 18:00:00,3,28,WED,3,Summer,0,0,Weekday,3.844,1.466,0.375,0.185,0.613,0.451,0.754
2025-07-09 19:00:00,3,28,WED,3,Summer,0,0,Weekday,3.247,0.088,1.075,0.274,0.368,0.5,0.942
2025-07-09 20:00:00,3,28,WED,3,Summer,0,0,Weekday,2.066,0.342,0.333,-0.078,-0.027,0.463,1.033
2025-07-09 21:00:00,3,28,WED,3,Summer,0,0,Weekday,0.311,0.545,0.048,-0.112,0.257,-0.734,0.307
2025-07-09 22:00:00,3,28,WED,3,Summer,0,0,Weekday,0.939,-0.091,-0.054,0.295,0.506,-0.371,0.654
2025-07-09 23:00:00,3,28,WED,3,Summer,0,0,Weekday,1.145,0.17,0.023,0.321,-0.051,0.308,0.374
2025-07-10 00:00:00,3,28,THU,4,Summer,0,0,Weekday,0.872,-0.085,0.101,-0.131,0.107,0.78,0.1
2025-07-10 01:00:00,3,28,THU,4,Summer,0,0,Weekday,0.96,0.223,0.347,-0.209,0.344,-0.078,0.333
2025-07-10 02:00:00,3,28,THU,4,Summer,0,0,Weekday,0.76,0.013,-0.023,0.222,0.095,-0.343,0.796
2025-07-10 03:00:00,3,28,THU,4,Summer,0,0,Weekday,0.78,-0.254,0.156,-0.053,0.003,0.296,0.632
2025-07-10 04:00:00,3,28,THU,4,Summer,0,0,Weekday,0.942,-0.079,0.096,0.245,-0.088,-0.034,0.802
2025-07-10 05:00:00,3,28,THU,4,Summer,0,0,Weekday,0.132,0.164,0.335,-0.021,-0.096,-0.159,-0.091
2025-07-10 06:00:00,3,28,THU,4,Summer,0,0,Weekday,0.024,0.149,0.149,0.164,0.115,-1.021,0.468
2025-07-10 07:00:00,3,28,THU,4,Summer,0,0,Weekday,2.079,0.639,0.627,-0.188,0.044,0.126,0.831
2025-07-10 08:00:00,3,28,THU,4,Summer,0,0,Weekday,0.046,0.22,0.271,-0.317,0.194,-0.575,0.253
2025-07-10 09:00:00,3,28,THU,4,Summer,0,0,Weekday,2.059,0.326,-0.316,0.008,-0.282,0.183,2.14
2025-07-10 10:00:00,3,28,THU,4,Summer,0,0,Weekday,2.311,0.451,-0.024,0.099,-0.388,1.225,0.948
2025-07-10 11:00:00,3,28,THU,4,Summer,0,0,Weekday,0.574,-0.174,-0.374,0.083,0.064,-0.106,1.081
2025-07-10 12:00:00,3,28,THU,4,Summer,0,0,Weekday,1.162,-0.428,0.027,-0.038,0.32,-0.355,1.636
2025-07-10 13:00:00,3,28,THU,4,Summer,0,0,Weekday,2.023,0.043,0.056,-0.189,0.495,-0.417,2.035
2025-07-10 14:00:00,3,28,THU,4,Summer,0,0,Weekday,1.912,0.026,-0.304,-0.35,-0.03,0.545,2.025
2025-07-10 15:00:00,3,28,THU,4,Summer,0,0,Weekday,0.987,0.26,-0.145,0.122,-0.137,-0.513,1.4
2025-07-10 16:00:00,3,28,THU,4,Summer,0,0,Weekday,2.514,0.164,-0.014,-0.069,0.077,0.67,1.686
2025-07-10 17:00:00,3,28,THU,4,Summer,0,0,Weekday,1.428,0.409,0.086,0.146,0.387,-0.964,1.364
2025-07-10 18:00:00,3,28,THU,4,Summer,0,0,Weekday,5.742,0.919,0.808,0.449,0.729,1.629,1.208
2025-07-10 19:00:00,3,28,THU,4,Summer,0,0,Weekday,2.038,0.328,0.71,0.102,0.23,-0.48,1.148
2025-07-10 20:00:00,3,28,THU,4,Summer,0,0,Weekday,0.272,0.027,0.508,0.183,0.159,-0.615,0.01
2025-07-10 21:00:00,3,28,THU,4,Summer,0,0,Weekday,0.671,0.164,-0.071,-0.086,0.221,-0.143,0.586
2025-07-10 22:00:00,3,28,THU,4,Summer,0,0,Weekday,0.054,0.037,-0.159,0.27,0.335,-0.609,0.18
2025-07-10 23:00:00,3,28,THU,4,Summer,0,0,Weekday,1.821,0.196,0.296,-0.05,0.138,0.913,0.328
2025-07-11 00:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.138,-0.034,0.29,0.165,0.008,-0.355,1.064
2025-07-11 01:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.316,0.277,-0.152,0.004,-0.063,-0.023,0.273
2025-07-11 02:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.169,-0.196,0.098,0.007,-0.077,-0.505,0.842
2025-07-11 03:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.528,0.211,-0.341,-0.04,0.175,0.642,0.881
2025-07-11 04:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.24,-0.043,0.337,-0.036,-0.283,0.063,0.202
2025-07-11 05:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.647,0.013,0.081,0.078,-0.139,0.427,0.187
2025-07-11 06:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.647,0.001,0.301,-0.103,0.307,0.131,1.01
2025-07-11 07:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.048,0.221,0.413,0.253,0.07,-0.415,1.506
2025-07-11 08:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.903,0.051,-0.455,0.22,0.04,0.255,0.792
2025-07-11 09:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.95,0.035,-0.15,0.018,-0.304,1.278,1.073
2025-07-11 10:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.203,0.118,0.251,0.377,0.041,0.387,1.029
2025-07-11 11:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.34,-0.227,-0.377,-0.076,0.395,0.265,2.36
2025-07-11 12:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.51,0.405,-0.235,-0.25,-0.072,0.111,1.551
2025-07-11 13:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.611,0.036,-0.137,0.034,0.177,0.315,1.186
2025-07-11 14:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.115,-0.203,-0.046,-0.09,0.147,-0.937,2.244
2025-07-11 15:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.133,0.297,0.524,0.133,0.041,-0.219,1.357
2025-07-11 16:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.234,0.157,0.084,-0.215,0.282,0.024,1.902
2025-07-11 17:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.945,-0.297,0.39,-0.109,0.304,0.328,1.329
2025-07-11 18:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.956,1.048,0.813,0.209,0.013,0.107,0.766
2025-07-11 19:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.282,0.292,0.475,0.229,0.146,0.194,0.946
2025-07-11 20:00:00,3,28,FRI,5,Summer,0,0,Weekday,-0.353,-0.16,0.4,0.114,-0.149,-0.464,-0.094
2025-07-11 21:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.427,-0.074,0.241,0.292,0.106,-0.019,0.881
2025-07-11 22:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.351,-0.132,0.435,0.029,0.118,-0.006,0.907
2025-07-11 23:00:00,3,28,FRI,5,Summer,0,0,Weekday,-1.251,-0.194,-0.372,0.033,-0.352,-0.105,-0.261
2025-07-12 00:00:00,3,28,SAT,6,Summer,1,0,Weekend,-0.27,0.093,-0.278,0.05,-0.084,-0.42,0.369
2025-07-12 01:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.531,0.085,0.411,-0.387,0.011,-0.492,0.903
2025-07-12 02:00:00,3,28,SAT,6,Summer,1,0,Weekend,-0.297,0.109,-0.22,-0.473,0.048,-0.218,0.457
2025-07-12 03:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.621,0.396,-0.158,0.019,-0.002,0.211,0.155
2025-07-12 04:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.164,0.323,-0.143,0.495,-0.225,0.328,0.386
2025-07-12 05:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.824,0.191,0.541,-0.135,0.071,0.118,0.038
2025-07-12 06:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.853,0.449,0.153,-0.039,0.225,-0.098,0.163
2025-07-12 07:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.074,0.152,-0.146,0.264,0.466,0.51,0.828
2025-07-12 08:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.722,0.259,0.329,0.681,0.699,-0.731,0.485
2025-07-12 09:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.884,0.639,-0.154,0.893,0.469,-0.102,0.139
2025-07-12 10:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.622,0.508,0.447,0.517,0.677,-0.054,0.527
2025-07-12 11:00:00,3,28,SAT,6,Summer,1,0,Weekend,3.13,0.279,0.413,0.938,0.469,0.199,0.832
2025-07-12 12:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.342,0.196,0.223,0.523,0.163,-0.373,0.61
2025-07-12 13:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.597,0.724,0.206,0.557,0.76,0.138,0.212
2025-07-12 14:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.418,0.327,-0.29,0.438,0.517,-0.129,1.555
2025-07-12 15:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.784,0.864,-0.034,0.49,0.828,0.098,0.538
2025-07-12 16:00:00,3,28,SAT,6,Summer,1,0,Weekend,3.456,0.308,0.76,0.667,0.436,0.564,0.721
2025-07-12 17:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.7,0.235,0.263,0.343,0.539,0.093,1.227
2025-07-12 18:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.598,0.179,0.685,0.184,0.231,0.08,0.239
2025-07-12 19:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.296,0.669,-0.162,0.132,0.333,-0.167,0.491
2025-07-12 20:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.344,0.422,-0.056,0.461,0.342,0.146,0.029
2025-07-12 21:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.714,0.051,0.421,0.487,0.204,0.938,0.613
2025-07-12 22:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.184,0.179,-0.17,-0.014,0.113,-0.573,0.649
2025-07-12 23:00:00,3,28,SAT,6,Summer,1,0,Weekend,-1.235,-0.154,-0.309,-0.122,-0.066,-0.452,-0.132
2025-07-13 00:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.989,0.028,0.206,0.291,0.438,0.351,0.675
2025-07-13 01:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.248,-0.034,-0.25,0.477,-0.189,0.076,0.168
2025-07-13 02:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.419,0.269,0.428,0.324,0.031,-0.336,-0.297
2025-07-13 03:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.407,0.376,-0.308,0.112,0.174,0.662,0.391
2025-07-13 04:00:00,3,28,SUN,7,Summer,1,0,Weekend,-1.828,0.301,-0.332,0.376,0.181,-1.264,-1.09
2025-07-13 05:00:00,3,28,SUN,7,Summer,1,0,Weekend,-0.279,0.154,0.288,-0.019,0.25,-0.752,-0.2
2025-07-13 06:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.601,0.075,0.249,0.248,0.211,-0.181,0.999
2025-07-13 07:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.607,-0.072,0.118,0.159,0.295,0.405,0.702
2025-07-13 08:00:00,3,28,SUN,7,Summer,1,0,Weekend,2.779,0.232,-0.01,0.704,0.764,-0.076,1.165
2025-07-13 09:00:00,3,28,SUN,7,Summer,1,0,Weekend,2.791,0.496,0.396,0.788,0.452,0.054,0.605
2025-07-13 10:00:00,3,28,SUN,7,Summer,1,0,Weekend,3.197,0.279,0.624,0.726,0.504,0.434,0.63
2025-07-13 11:00:00,3,28,SUN,7,Summer,1,0,Weekend,3.31,0.79,0.024,0.57,0.896,0.71,0.32
2025-07-13 12:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.206,0.481,0.103,0.268,0.027,-0.683,1.01
2025-07-13 13:00:00,3,28,SUN,7,Summer,1,0,Weekend,2.669,0.668,0.288,0.943,0.281,-0.128,0.617
2025-07-13 14:00:00,3,28,SUN,7,Summer,1,0,Weekend,2.376,0.298,0.004,0.411,0.27,0.096,1.297
2025-07-13 15:00:00,3,28,SUN,7,Summer,1,0,Weekend,3.283,0.628,0.164,0.494,0.575,0.603,0.819
2025-07-13 16:00:00,3,28,SUN,7,Summer,1,0,Weekend,3.795,0.84,0.388,0.65,0.685,0.552,0.68
2025-07-13 17:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.979,0.303,0.426,0.279,0.053,-0.381,0.299
2025-07-13 18:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.506,0.561,0.008,0.021,0.032,-0.507,1.391
2025-07-13 19:00:00,3,28,SUN,7,Summer,1,0,Weekend,2.037,0.382,0.168,-0.036,0.441,0.29,0.792
2025-07-13 20:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.41,-0.013,-0.106,0.581,0.104,-0.28,0.124
2025-07-13 21:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.855,0.401,0.068,0.419,0.422,0.125,0.42
2025-07-13 22:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.583,-0.231,0.244,0.222,-0.147,-0.354,0.849
2025-07-13 23:00:00,3,28,SUN,7,Summer,1,0,Weekend,-0.532,-0.3,-0.019,-0.03,-0.305,-0.339,0.461
2025-07-14 00:00:00,3,29,MON,1,Summer,0,0,Weekday,1.479,0.019,-0.164,0.041,0.064,0.892,0.627
2025-07-14 01:00:00,3,29,MON,1,Summer,0,0,Weekday,1.284,-0.131,0.217,0.212,-0.234,0.334,0.886
2025-07-14 02:00:00,3,29,MON,1,Summer,0,0,Weekday,0.721,-0.327,0.237,-0.172,-0.024,-0.404,1.411
2025-07-14 03:00:00,3,29,MON,1,Summer,0,0,Weekday,-0.463,-0.283,-0.326,-0.063,-0.17,-0.332,0.711
2025-07-14 04:00:00,3,29,MON,1,Summer,0,0,Weekday,0.889,0.394,-0.298,0.233,-0.212,-0.223,0.995
2025-07-14 05:00:00,3,29,MON,1,Summer,0,0,Weekday,-0.239,-0.007,-0.28,-0.106,-0.274,0.011,0.417
2025-07-14 06:00:00,3,29,MON,1,Summer,0,0,Weekday,1.283,-0.133,0.153,0.06,0.07,0.175,0.958
2025-07-14 07:00:00,3,29,MON,1,Summer,0,0,Weekday,2.531,0.871,0.204,0.103,0.023,0.036,1.294
2025-07-14 08:00:00,3,29,MON,1,Summer,0,0,Weekday,1.774,0.129,0.24,-0.3,0.382,0.617,0.706
2025-07-14 09:00:00,3,29,MON,1,Summer,0,0,Weekday,2.39,0.189,0.319,0.224,-0.236,0.045,1.849
2025-07-14 10:00:00,3,29,MON,1,Summer,0,0,Weekday,0.315,0.08,0.045,-0.318,-0.309,-0.422,1.239
2025-07-14 11:00:00,3,29,MON,1,Summer,0,0,Weekday,0.7,-0.187,-0.2,-0.296,-0.092,0.272,1.203
2025-07-14 12:00:00,3,29,MON,1,Summer,0,0,Weekday,1.363,-0.065,-0.121,-0.22,0.008,0.142,1.619
2025-07-14 13:00:00,3,29,MON,1,Summer,0,0,Weekday,1.272,-0.029,0.229,-0.262,0.048,-0.458,1.744
2025-07-14 14:00:00,3,29,MON,1,Summer,0,0,Weekday,2.103,0.318,0.1,-0.006,0.269,0.016,1.406
2025-07-14 15:00:00,3,29,MON,1,Summer,0,0,Weekday,1.589,0.023,-0.301,0.139,-0.043,-0.461,2.232
2025-07-14 16:00:00,3,29,MON,1,Summer,0,0,Weekday,2.009,-0.195,0.147,0.075,-0.023,0.441,1.564
2025-07-14 17:00:00,3,29,MON,1,Summer,0,0,Weekday,0.866,0.341,0.077,-0.239,0.074,0.297,0.316
2025-07-14 18:00:00,3,29,MON,1,Summer,0,0,Weekday,3.162,0.845,0.453,0.346,0.41,0.462,0.646
2025-07-14 19:00:00,3,29,MON,1,Summer,0,0,Weekday,2.528,0.282,0.338,0.18,0.221,0.205,1.302
2025-07-14 20:00:00,3,29,MON,1,Summer,0,0,Weekday,1.801,0.534,0.41,0.389,0.185,-0.089,0.372
2025-07-14 21:00:00,3,29,MON,1,Summer,0,0,Weekday,-0.681,0.304,0.021,-0.136,-0.031,-0.628,-0.211
2025-07-14 22:00:00,3,29,MON,1,Summer,0,0,Weekday,0.539,0.144,0.022,0.047,-0.192,0.357,0.161
2025-07-14 23:00:00,3,29,MON,1,Summer,0,0,Weekday,0.79,0.033,0.131,0.313,-0.177,-0.21,0.7
2025-07-15 00:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.37,-0.11,0.035,0.114,-0.191,0.119,0.403
2025-07-15 01:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.613,-0.021,0.329,-0.05,0.459,-0.338,0.234
2025-07-15 02:00:00,3,29,TUE,2,Summer,0,0,Weekday,2.299,0.22,-0.563,0.078,0.432,1.46,0.672
