datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-05-29 21:00:00,2,22,THU,4,Spring,0,0,Weekday,0.384,0.0,0.023,0.0,0.0,0.024,0.0,0.337
2025-05-29 22:00:00,2,22,THU,4,Spring,0,0,Weekday,0.97,0.618,0.0,0.0,0.153,0.0,0.199,0.0
2025-05-29 23:00:00,2,22,THU,4,Spring,0,0,Weekday,1.935,0.145,0.381,0.17,0.425,0.348,0.466,0.0
2025-05-30 00:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.566,0.143,0.0,0.416,0.0,0.007,0.0,0.0
2025-05-30 01:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.011,0.361,0.27,0.0,0.0,0.168,0.0,0.212
2025-05-30 02:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.163,0.0,0.017,0.014,0.015,0.081,1.036,0.0
2025-05-30 03:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.475,0.457,0.0,0.0,0.015,0.0,0.0,1.003
2025-05-30 04:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.943,0.147,0.57,0.225,0.124,0.0,0.494,0.383
2025-05-30 05:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.367,0.05,0.0,0.419,0.35,0.142,0.406,0.0
2025-05-30 06:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.857,0.0,0.313,0.306,0.057,0.009,0.347,0.825
2025-05-30 07:00:00,2,22,FRI,5,Spring,0,0,Weekday,2.255,0.444,0.171,0.37,0.789,0.0,0.481,0.0
2025-05-30 08:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.469,0.29,0.0,0.048,0.0,0.0,0.0,0.131
2025-05-30 09:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.265,0.0,0.0,0.0,0.265,0.0,0.0,0.0
2025-05-30 10:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.296,0.0,0.0,0.0,0.021,0.0,0.0,0.275
2025-05-30 11:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.943,0.345,0.0,0.091,0.0,0.083,0.319,0.105
2025-05-30 12:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.32,0.386,0.26,0.083,0.0,0.003,0.554,0.034
2025-05-30 13:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.484,0.0,0.0,0.0,0.0,0.049,0.0,0.435
2025-05-30 14:00:00,2,22,FRI,5,Spring,0,0,Weekday,2.124,0.0,0.111,0.046,0.277,0.071,0.79,0.829
2025-05-30 15:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.011,0.0,0.739,0.029,0.0,0.0,0.243,0.0
2025-05-30 16:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.472,0.095,0.035,0.0,0.284,0.284,0.0,0.774
2025-05-30 17:00:00,2,22,FRI,5,Spring,0,0,Weekday,2.992,0.607,0.145,0.344,0.155,0.161,1.052,0.528
2025-05-30 18:00:00,2,22,FRI,5,Spring,0,0,Weekday,2.079,0.334,0.115,0.64,0.352,0.488,0.15,0.0
2025-05-30 19:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.905,0.103,0.0,0.122,0.126,0.0,0.554,0.0
2025-05-30 20:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.346,0.422,0.0,0.2,0.0,0.0,0.663,0.061
2025-05-30 21:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.556,0.088,0.162,0.263,0.0,0.034,0.0,0.009
2025-05-30 22:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.229,0.058,0.013,0.0,0.385,0.0,0.634,0.139
2025-05-30 23:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.44,0.0,0.0,0.06,0.0,0.023,0.0,0.357
2025-05-31 00:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.686,0.0,0.244,0.263,0.0,0.135,0.0,0.044
2025-05-31 01:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.697,0.17,0.0,0.196,0.0,0.293,0.038,0.0
2025-05-31 02:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.632,0.0,0.0,0.285,0.019,0.0,0.0,0.328
2025-05-31 03:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.731,0.0,0.0,0.0,0.0,0.331,0.4,0.0
2025-05-31 04:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.999,0.0,0.0,0.0,0.0,0.196,0.589,0.214
2025-05-31 05:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.883,0.133,0.0,0.0,0.01,0.2,1.54,0.0
2025-05-31 06:00:00,2,22,SAT,6,Spring,1,0,Weekend,2.529,0.312,0.446,0.0,0.434,0.418,0.919,0.0
2025-05-31 07:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.744,0.207,0.3,0.39,0.059,0.625,0.0,0.163
2025-05-31 08:00:00,2,22,SAT,6,Spring,1,0,Weekend,2.403,0.481,0.578,0.575,0.223,0.232,0.15,0.164
2025-05-31 09:00:00,2,22,SAT,6,Spring,1,0,Weekend,2.894,0.418,0.467,0.668,0.728,0.613,0.0,0.0
2025-05-31 10:00:00,2,22,SAT,6,Spring,1,0,Weekend,2.716,0.0,0.685,0.392,0.421,0.702,0.444,0.072
2025-05-31 11:00:00,2,22,SAT,6,Spring,1,0,Weekend,3.069,0.842,0.125,0.685,0.612,0.805,0.0,0.0
2025-05-31 12:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.429,0.035,0.231,0.439,0.173,0.32,0.0,0.231
2025-05-31 13:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.94,0.0,0.264,0.336,0.256,0.183,0.901,0.0
2025-05-31 14:00:00,2,22,SAT,6,Spring,1,0,Weekend,3.506,0.626,0.405,0.905,0.536,0.84,0.0,0.194
2025-05-31 15:00:00,2,22,SAT,6,Spring,1,0,Weekend,2.23,0.248,0.516,0.865,0.16,0.248,0.0,0.193
2025-05-31 16:00:00,2,22,SAT,6,Spring,1,0,Weekend,2.278,0.688,0.174,0.092,0.0,0.632,0.596,0.096
2025-05-31 17:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.766,0.087,0.948,0.072,0.042,0.617,0.0,0.0
2025-05-31 18:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.572,0.378,0.358,0.0,0.411,0.034,0.391,0.0
2025-05-31 19:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.126,0.215,0.0,0.001,0.471,0.412,0.027,0.0
2025-05-31 20:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.881,0.189,0.0,0.0,0.262,0.079,0.296,0.055
2025-05-31 21:00:00,2,22,SAT,6,Spring,1,0,Weekend,2.708,0.114,0.23,0.379,0.27,0.0,1.426,0.289
2025-05-31 22:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.721,0.274,0.0,0.0,0.177,0.393,0.722,0.155
2025-05-31 23:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.864,0.0,0.079,0.0,0.123,0.0,0.662,0.0
2025-06-01 00:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.185,0.152,0.015,0.089,0.043,0.0,0.769,0.117
2025-06-01 01:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.852,0.529,0.251,0.0,0.152,0.068,0.852,0.0
2025-06-01 02:00:00,2,22,SUN,7,Spring,1,0,Weekend,0.857,0.583,0.0,0.0,0.084,0.0,0.0,0.19
2025-06-01 03:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.892,0.156,0.158,0.295,0.199,0.095,0.989,0.0
2025-06-01 04:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.405,0.543,0.452,0.0,0.0,0.155,0.255,0.0
2025-06-01 05:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.246,0.0,0.307,0.298,0.2,0.239,0.16,0.042
2025-06-01 06:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.704,0.0,0.0,0.642,0.504,0.284,0.274,0.0
2025-06-01 07:00:00,2,22,SUN,7,Spring,1,0,Weekend,2.487,0.401,0.443,0.0,0.475,0.39,0.385,0.393
2025-06-01 08:00:00,2,22,SUN,7,Spring,1,0,Weekend,3.179,0.892,0.298,0.728,0.304,0.469,0.488,0.0
2025-06-01 09:00:00,2,22,SUN,7,Spring,1,0,Weekend,2.66,0.6,0.248,0.4,0.67,0.742,0.0,0.0
2025-06-01 10:00:00,2,22,SUN,7,Spring,1,0,Weekend,2.589,0.816,0.407,0.398,0.564,0.033,0.271,0.1
2025-06-01 11:00:00,2,22,SUN,7,Spring,1,0,Weekend,3.111,0.199,0.827,0.97,0.335,0.365,0.11,0.305
2025-06-01 12:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.821,0.445,0.076,0.201,0.648,0.378,0.073,0.0
2025-06-01 13:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.653,0.367,0.168,0.594,0.502,0.022,0.0,0.0
2025-06-01 14:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.784,0.0,0.3,0.727,0.407,0.302,0.048,0.0
2025-06-01 15:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.728,0.108,0.207,0.0,0.306,0.936,0.0,0.171
2025-06-01 16:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.823,0.564,0.283,0.291,0.283,0.402,0.0,0.0
2025-06-01 17:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.3,0.298,0.0,0.34,0.385,0.277,0.0,0.0
2025-06-01 18:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.411,0.198,0.0,0.457,0.53,0.141,0.0,0.085
2025-06-01 19:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.744,0.074,0.203,0.41,0.267,0.0,0.613,0.177
2025-06-01 20:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.924,0.74,0.0,0.23,0.3,0.149,0.505,0.0
2025-06-01 21:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.756,0.392,0.564,0.174,0.084,0.099,0.431,0.012
2025-06-01 22:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.568,0.662,0.0,0.0,0.16,0.0,0.0,0.746
2025-06-01 23:00:00,2,22,SUN,7,Spring,1,0,Weekend,0.65,0.0,0.0,0.22,0.036,0.037,0.357,0.0
2025-06-02 00:00:00,2,23,MON,1,Spring,0,0,Weekday,1.315,0.309,0.052,0.0,0.067,0.0,0.887,0.0
2025-06-02 01:00:00,2,23,MON,1,Spring,0,0,Weekday,1.392,0.0,0.07,0.4,0.0,0.232,0.647,0.043
2025-06-02 02:00:00,2,23,MON,1,Spring,0,0,Weekday,0.53,0.201,0.155,0.06,0.004,0.11,0.0,0.0
2025-06-02 03:00:00,2,23,MON,1,Spring,0,0,Weekday,1.245,0.148,0.325,0.014,0.0,0.443,0.315,0.0
2025-06-02 04:00:00,2,23,MON,1,Spring,0,0,Weekday,1.653,0.291,0.0,0.0,0.364,0.305,0.619,0.074
2025-06-02 05:00:00,2,23,MON,1,Spring,0,0,Weekday,0.211,0.087,0.0,0.0,0.099,0.0,0.0,0.025
2025-06-02 06:00:00,2,23,MON,1,Spring,0,0,Weekday,0.774,0.302,0.288,0.0,0.0,0.0,0.184,0.0
2025-06-02 07:00:00,2,23,MON,1,Spring,0,0,Weekday,2.877,0.534,0.316,0.338,0.543,0.0,0.752,0.394
2025-06-02 08:00:00,2,23,MON,1,Spring,0,0,Weekday,0.961,0.0,0.0,0.206,0.116,0.095,0.521,0.023
2025-06-02 09:00:00,2,23,MON,1,Spring,0,0,Weekday,0.492,0.0,0.0,0.228,0.057,0.15,0.0,0.057
2025-06-02 10:00:00,2,23,MON,1,Spring,0,0,Weekday,0.175,0.028,0.0,0.111,0.0,0.036,0.0,0.0
2025-06-02 11:00:00,2,23,MON,1,Spring,0,0,Weekday,1.079,0.0,0.112,0.0,0.0,0.408,0.106,0.453
2025-06-02 12:00:00,2,23,MON,1,Spring,0,0,Weekday,1.597,0.504,0.281,0.111,0.0,0.246,0.0,0.455
2025-06-02 13:00:00,2,23,MON,1,Spring,0,0,Weekday,1.276,0.043,0.0,0.379,0.12,0.0,0.734,0.0
2025-06-02 14:00:00,2,23,MON,1,Spring,0,0,Weekday,0.424,0.0,0.055,0.0,0.0,0.0,0.094,0.275
2025-06-02 15:00:00,2,23,MON,1,Spring,0,0,Weekday,0.297,0.015,0.15,0.057,0.018,0.0,0.057,0.0
2025-06-02 16:00:00,2,23,MON,1,Spring,0,0,Weekday,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0
2025-06-02 17:00:00,2,23,MON,1,Spring,0,0,Weekday,1.758,0.271,0.0,0.64,0.073,0.265,0.0,0.509
2025-06-02 18:00:00,2,23,MON,1,Spring,0,0,Weekday,2.443,0.161,0.102,0.277,0.313,0.464,1.072,0.054
2025-06-02 19:00:00,2,23,MON,1,Spring,0,0,Weekday,1.657,0.437,0.181,0.586,0.0,0.0,0.287,0.166
2025-06-02 20:00:00,2,23,MON,1,Spring,0,0,Weekday,0.657,0.0,0.0,0.0,0.231,0.19,0.236,0.0
2025-06-02 21:00:00,2,23,MON,1,Spring,0,0,Weekday,1.66,0.238,0.995,0.0,0.127,0.0,0.251,0.049
2025-06-02 22:00:00,2,23,MON,1,Spring,0,0,Weekday,1.329,0.0,0.211,0.145,0.0,0.0,0.686,0.287
2025-06-02 23:00:00,2,23,MON,1,Spring,0,0,Weekday,1.026,0.282,0.188,0.0,0.0,0.189,0.367,0.0
2025-06-03 00:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.446,0.208,0.0,0.0,0.0,0.145,0.093,0.0
2025-06-03 01:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.134,0.0,0.163,0.367,0.0,0.0,0.0,0.604
2025-06-03 02:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.499,0.099,0.0,0.029,0.0,0.207,0.095,0.069
2025-06-03 03:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.471,0.097,0.32,0.0,0.0,0.054,0.0,0.0
2025-06-03 04:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.102,0.0,0.05,0.1,0.137,0.018,0.797,0.0
2025-06-03 05:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.923,0.394,0.887,0.0,0.0,0.0,0.574,0.068
2025-06-03 06:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.549,0.034,0.0,0.409,0.106,0.0,0.0,0.0
2025-06-03 07:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.559,0.0,0.0,0.085,0.0,0.117,0.0,0.357
2025-06-03 08:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.852,0.037,0.0,0.047,0.0,0.0,0.768,0.0
2025-06-03 09:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.398,0.178,0.291,0.453,0.197,0.0,0.0,0.279
2025-06-03 10:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.47,0.391,0.132,0.138,0.204,0.0,0.533,0.072
2025-06-03 11:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.687,0.0,0.023,0.326,0.273,0.0,0.065,0.0
2025-06-03 12:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.377,0.117,0.0,0.533,0.023,0.0,0.0,0.704
2025-06-03 13:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.665,0.0,0.348,0.159,0.105,0.146,0.0,0.907
2025-06-03 14:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.108,0.0,0.062,0.0,0.235,0.239,0.0,0.572
2025-06-03 15:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.261,0.434,0.152,0.0,0.0,0.0,0.675,0.0
2025-06-03 16:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.17,0.0,0.251,0.0,0.0,0.222,0.18,0.517
2025-06-03 17:00:00,2,23,TUE,2,Spring,0,0,Weekday,2.762,0.3,0.006,0.368,0.372,0.401,0.882,0.433
2025-06-03 18:00:00,2,23,TUE,2,Spring,0,0,Weekday,2.556,0.081,0.543,0.773,0.283,0.183,0.0,0.693
2025-06-03 19:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.096,0.0,0.0,0.182,0.447,0.411,0.056,0.0
2025-06-03 20:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.302,0.0,0.231,0.234,0.524,0.192,0.121,0.0
2025-06-03 21:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.132,0.071,0.0,0.061,0.0,0.0,0.0,0.0
2025-06-03 22:00:00,2,23,TUE,2,Spring,0,0,Weekday,1.221,0.0,0.301,0.0,0.0,0.12,0.22,0.58
2025-06-03 23:00:00,2,23,TUE,2,Spring,0,0,Weekday,0.441,0.119,0.008,0.0,0.012,0.157,0.145,0.0
2025-06-04 00:00:00,2,23,WED,3,Spring,0,0,Weekday,1.21,0.333,0.0,0.217,0.014,0.0,0.301,0.345
2025-06-04 01:00:00,2,23,WED,3,Spring,0,0,Weekday,0.65,0.286,0.0,0.0,0.0,0.0,0.364,0.0
2025-06-04 02:00:00,2,23,WED,3,Spring,0,0,Weekday,1.013,0.0,0.0,0.0,0.093,0.059,0.861,0.0
2025-06-04 03:00:00,2,23,WED,3,Spring,0,0,Weekday,1.367,0.741,0.06,0.077,0.0,0.118,0.371,0.0
2025-06-04 04:00:00,2,23,WED,3,Spring,0,0,Weekday,1.412,0.228,0.572,0.0,0.338,0.0,0.274,0.0
2025-06-04 05:00:00,2,23,WED,3,Spring,0,0,Weekday,0.818,0.0,0.143,0.0,0.0,0.0,0.318,0.357
2025-06-04 06:00:00,2,23,WED,3,Spring,0,0,Weekday,1.778,0.0,0.598,0.0,0.192,0.0,0.988,0.0
2025-06-04 07:00:00,2,23,WED,3,Spring,0,0,Weekday,1.94,0.41,0.121,0.586,0.252,0.0,0.365,0.206
2025-06-04 08:00:00,2,23,WED,3,Spring,0,0,Weekday,0.354,0.024,0.0,0.0,0.0,0.0,0.33,0.0
2025-06-04 09:00:00,2,23,WED,3,Spring,0,0,Weekday,0.983,0.0,0.693,0.0,0.0,0.0,0.192,0.098
2025-06-04 10:00:00,2,23,WED,3,Spring,0,0,Weekday,1.222,0.013,0.337,0.0,0.142,0.072,0.658,0.0
2025-06-04 11:00:00,2,23,WED,3,Spring,0,0,Weekday,1.284,0.169,0.0,0.0,0.0,0.4,0.691,0.024
2025-06-04 12:00:00,2,23,WED,3,Spring,0,0,Weekday,1.958,0.0,0.214,0.596,0.191,0.052,0.356,0.549
2025-06-04 13:00:00,2,23,WED,3,Spring,0,0,Weekday,1.099,0.173,0.046,0.0,0.027,0.349,0.306,0.198
2025-06-04 14:00:00,2,23,WED,3,Spring,0,0,Weekday,0.993,0.436,0.0,0.137,0.0,0.0,0.0,0.42
2025-06-04 15:00:00,2,23,WED,3,Spring,0,0,Weekday,1.213,0.0,0.189,0.252,0.0,0.024,0.523,0.225
2025-06-04 16:00:00,2,23,WED,3,Spring,0,0,Weekday,1.839,0.0,0.656,0.0,0.271,0.24,0.0,0.672
2025-06-04 17:00:00,2,23,WED,3,Spring,0,0,Weekday,1.194,0.0,0.343,0.458,0.0,0.293,0.1,0.0
2025-06-04 18:00:00,2,23,WED,3,Spring,0,0,Weekday,2.385,0.497,0.502,0.525,0.312,0.265,0.0,0.284
2025-06-04 19:00:00,2,23,WED,3,Spring,0,0,Weekday,2.026,0.177,0.313,0.484,0.48,0.133,0.153,0.286
2025-06-04 20:00:00,2,23,WED,3,Spring,0,0,Weekday,1.705,0.308,0.107,0.171,0.17,0.0,0.584,0.365
2025-06-04 21:00:00,2,23,WED,3,Spring,0,0,Weekday,2.452,0.45,0.079,0.385,0.421,0.2,0.486,0.431
2025-06-04 22:00:00,2,23,WED,3,Spring,0,0,Weekday,1.212,0.002,0.0,0.298,0.0,0.101,0.607,0.204
2025-06-04 23:00:00,2,23,WED,3,Spring,0,0,Weekday,1.341,0.179,0.064,0.0,0.421,0.0,0.309,0.368
2025-06-05 00:00:00,2,23,THU,4,Spring,0,0,Weekday,1.766,0.641,0.005,0.123,0.138,0.0,0.825,0.034
2025-06-05 01:00:00,2,23,THU,4,Spring,0,0,Weekday,1.195,0.402,0.034,0.005,0.346,0.152,0.256,0.0
2025-06-05 02:00:00,2,23,THU,4,Spring,0,0,Weekday,0.625,0.0,0.302,0.129,0.058,0.136,0.0,0.0
2025-06-05 03:00:00,2,23,THU,4,Spring,0,0,Weekday,1.695,0.0,0.582,0.098,0.232,0.0,0.467,0.316
2025-06-05 04:00:00,2,23,THU,4,Spring,0,0,Weekday,0.972,0.092,0.064,0.0,0.0,0.0,0.816,0.0
2025-06-05 05:00:00,2,23,THU,4,Spring,0,0,Weekday,0.075,0.0,0.0,0.037,0.035,0.0,0.003,0.0
2025-06-05 06:00:00,2,23,THU,4,Spring,0,0,Weekday,1.213,0.0,0.209,0.26,0.0,0.373,0.371,0.0
2025-06-05 07:00:00,2,23,THU,4,Spring,0,0,Weekday,2.331,0.177,0.14,0.637,0.316,0.422,0.532,0.107
2025-06-05 08:00:00,2,23,THU,4,Spring,0,0,Weekday,1.731,0.0,0.507,0.413,0.0,0.088,0.075,0.648
2025-06-05 09:00:00,2,23,THU,4,Spring,0,0,Weekday,0.332,0.031,0.0,0.045,0.224,0.032,0.0,0.0
2025-06-05 10:00:00,2,23,THU,4,Spring,0,0,Weekday,0.36,0.0,0.151,0.0,0.086,0.0,0.123,0.0
2025-06-05 11:00:00,2,23,THU,4,Spring,0,0,Weekday,0.64,0.215,0.283,0.142,0.0,0.0,0.0,0.0
2025-06-05 12:00:00,2,23,THU,4,Spring,0,0,Weekday,1.477,0.454,0.107,0.004,0.0,0.345,0.0,0.567
2025-06-05 13:00:00,2,23,THU,4,Spring,0,0,Weekday,1.112,0.304,0.207,0.0,0.058,0.078,0.0,0.465
2025-06-05 14:00:00,2,23,THU,4,Spring,0,0,Weekday,1.653,0.183,0.161,0.391,0.0,0.0,0.636,0.282
2025-06-05 15:00:00,2,23,THU,4,Spring,0,0,Weekday,0.884,0.033,0.0,0.138,0.078,0.0,0.136,0.499
2025-06-05 16:00:00,2,23,THU,4,Spring,0,0,Weekday,1.207,0.013,0.0,0.198,0.0,0.253,0.198,0.545
2025-06-05 17:00:00,2,23,THU,4,Spring,0,0,Weekday,1.807,0.121,0.135,0.015,0.0,0.0,1.217,0.319
2025-06-05 18:00:00,2,23,THU,4,Spring,0,0,Weekday,3.151,0.491,0.023,0.179,0.257,0.984,0.809,0.408
2025-06-05 19:00:00,2,23,THU,4,Spring,0,0,Weekday,1.392,0.548,0.2,0.154,0.0,0.203,0.069,0.218
2025-06-05 20:00:00,2,23,THU,4,Spring,0,0,Weekday,0.455,0.0,0.0,0.262,0.129,0.064,0.0,0.0
2025-06-05 21:00:00,2,23,THU,4,Spring,0,0,Weekday,1.995,0.43,0.202,0.323,0.155,0.0,0.885,0.0
2025-06-05 22:00:00,2,23,THU,4,Spring,0,0,Weekday,2.201,0.579,0.434,0.0,0.066,0.138,0.542,0.442
2025-06-05 23:00:00,2,23,THU,4,Spring,0,0,Weekday,0.785,0.0,0.0,0.0,0.001,0.23,0.554,0.0
2025-06-06 00:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.114,0.342,0.005,0.0,0.0,0.103,0.624,0.04
2025-06-06 01:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.532,0.155,0.599,0.0,0.274,0.0,0.504,0.0
2025-06-06 02:00:00,2,23,FRI,5,Spring,0,0,Weekday,2.21,0.594,0.445,0.432,0.0,0.103,0.569,0.067
2025-06-06 03:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.259,0.0,0.136,0.219,0.0,0.0,0.793,0.111
2025-06-06 04:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.278,0.0,0.174,0.0,0.0,0.0,0.104,0.0
2025-06-06 05:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.327,0.378,0.0,0.14,0.0,0.107,0.702,0.0
2025-06-06 06:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.869,0.481,0.601,0.089,0.316,0.191,0.191,0.0
2025-06-06 07:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.43,0.274,0.249,0.3,0.452,0.097,0.0,0.058
2025-06-06 08:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.184
2025-06-06 09:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.394,0.0,0.081,0.0,0.0,0.313,0.0,0.0
2025-06-06 10:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.313,0.007,0.024,0.0,0.09,0.0,0.0,0.192
2025-06-06 11:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.753,0.094,0.047,0.526,0.086,0.0,0.0,0.0
2025-06-06 12:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.787,0.21,0.0,0.178,0.087,0.153,0.021,1.138
2025-06-06 13:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.013,0.0,0.0,0.065,0.061,0.0,0.597,0.29
2025-06-06 14:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.171,0.0,0.207,0.0,0.0,0.056,0.416,0.492
2025-06-06 15:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.836,0.0,0.021,0.0,0.128,0.22,0.0,0.467
2025-06-06 16:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.478,0.0,0.0,0.259,0.093,0.0,0.484,0.642
2025-06-06 17:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.806,0.299,0.074,0.613,0.228,0.0,0.17,0.422
2025-06-06 18:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.151,0.003,0.178,0.572,0.231,0.0,0.167,0.0
2025-06-06 19:00:00,2,23,FRI,5,Spring,0,0,Weekday,2.835,0.274,0.762,0.478,0.492,0.107,0.543,0.179
2025-06-06 20:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.715,0.483,0.0,0.442,0.096,0.408,0.286,0.0
2025-06-06 21:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.887,0.45,0.0,0.048,0.103,0.0,0.286,0.0
2025-06-06 22:00:00,2,23,FRI,5,Spring,0,0,Weekday,0.897,0.0,0.194,0.302,0.064,0.337,0.0,0.0
2025-06-06 23:00:00,2,23,FRI,5,Spring,0,0,Weekday,1.489,0.663,0.0,0.0,0.295,0.0,0.531,0.0
2025-06-07 00:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.124,0.2,0.227,0.512,0.0,0.148,0.037,0.0
2025-06-07 01:00:00,2,23,SAT,6,Spring,1,0,Weekend,2.209,0.335,0.617,0.042,0.127,0.0,0.792,0.296
2025-06-07 02:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.088,0.0,0.295,0.14,0.089,0.233,0.0,0.331
2025-06-07 03:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.336,0.0,0.0,0.177,0.136,0.482,0.522,0.019
2025-06-07 04:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.639,0.0,0.643,0.0,0.238,0.0,0.455,0.303
2025-06-07 05:00:00,2,23,SAT,6,Spring,1,0,Weekend,1.968,0.473,0.0,0.237,0.0,0.576,0.682,0.0
2025-06-07 06:00:00,2,23,SAT,6,Spring,1,0,Weekend,2.712,0.324,0.517,0.154,0.697,0.079,0.253,0.688
2025-06-07 07:00:00,2,23,SAT,6,Spring,1,0,Weekend,3.635,0.581,0.386,0.214,0.346,0.279,1.312,0.517
2025-06-07 08:00:00,2,23,SAT,6,Spring,1,0,Weekend,2.606,0.813,0.531,0.343,0.315,0.342,0.176,0.086
2025-06-07 09:00:00,2,23,SAT,6,Spring,1,0,Weekend,2.33,0.518,0.362,0.325,0.382,0.289,0.452,0.002
