datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-06-22 12:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.321,0.21,0.245,0.238,0.168,-0.182,-0.457,1.099
2025-06-22 13:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.126,0.161,0.019,0.232,0.068,0.481,0.793,0.372
2025-06-22 14:00:00,2,25,SUN,7,Summer,1,0,Weekend,3.072,-0.021,0.37,0.394,0.254,0.543,0.15,1.382
2025-06-22 15:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.725,0.031,0.148,0.345,0.293,0.167,-0.196,0.937
2025-06-22 16:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.466,0.272,0.066,0.7,0.26,0.491,0.595,0.082
2025-06-22 17:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.005,0.182,0.368,0.285,0.025,0.53,0.228,0.387
2025-06-22 18:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.688,-0.142,0.084,0.391,0.203,0.127,-0.192,0.217
2025-06-22 19:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.779,0.205,0.176,0.432,0.13,0.519,0.07,0.247
2025-06-22 20:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.636,-0.136,0.294,0.011,0.476,0.613,0.005,0.373
2025-06-22 21:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.268,0.453,-0.339,0.596,0.193,0.197,0.622,0.546
2025-06-22 22:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.671,0.103,0.131,0.419,0.312,-0.092,0.112,-0.314
2025-06-22 23:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.928,-0.144,0.349,0.252,-0.084,-0.178,0.525,0.208
2025-06-23 00:00:00,2,26,MON,1,Summer,0,0,Weekday,0.547,0.368,-0.166,-0.3,0.279,-0.077,-0.058,0.501
2025-06-23 01:00:00,2,26,MON,1,Summer,0,0,Weekday,0.964,0.092,-0.008,0.429,0.017,-0.073,-0.108,0.615
2025-06-23 02:00:00,2,26,MON,1,Summer,0,0,Weekday,0.081,0.069,-0.166,0.349,-0.362,-0.173,0.085,0.279
2025-06-23 03:00:00,2,26,MON,1,Summer,0,0,Weekday,0.181,-0.454,0.351,0.007,-0.164,-0.021,0.306,0.156
2025-06-23 04:00:00,2,26,MON,1,Summer,0,0,Weekday,-0.313,-0.135,-0.102,-0.566,-0.237,-0.335,0.686,0.376
2025-06-23 05:00:00,2,26,MON,1,Summer,0,0,Weekday,1.473,0.157,-0.02,-0.031,-0.084,0.112,0.444,0.895
2025-06-23 06:00:00,2,26,MON,1,Summer,0,0,Weekday,1.978,-0.317,0.375,0.484,0.248,0.048,0.154,0.986
2025-06-23 07:00:00,2,26,MON,1,Summer,0,0,Weekday,2.223,0.506,0.114,0.427,-0.127,0.328,0.293,0.682
2025-06-23 08:00:00,2,26,MON,1,Summer,0,0,Weekday,0.982,-0.242,0.208,-0.098,0.101,0.115,0.501,0.397
2025-06-23 09:00:00,2,26,MON,1,Summer,0,0,Weekday,1.271,0.105,0.094,0.342,0.209,0.245,-0.451,0.727
2025-06-23 10:00:00,2,26,MON,1,Summer,0,0,Weekday,0.401,0.108,-0.128,0.14,0.06,-0.014,-0.457,0.692
2025-06-23 11:00:00,2,26,MON,1,Summer,0,0,Weekday,-0.363,-0.446,0.133,0.255,-0.216,0.076,-0.198,0.033
2025-06-23 12:00:00,2,26,MON,1,Summer,0,0,Weekday,2.131,-0.109,0.49,0.312,0.028,-0.238,1.124,0.524
2025-06-23 13:00:00,2,26,MON,1,Summer,0,0,Weekday,1.632,0.259,0.394,-0.066,0.234,-0.306,-0.109,1.226
2025-06-23 14:00:00,2,26,MON,1,Summer,0,0,Weekday,1.513,0.345,-0.246,0.029,0.354,-0.258,0.175,1.114
2025-06-23 15:00:00,2,26,MON,1,Summer,0,0,Weekday,1.114,-0.355,0.496,0.347,-0.022,0.157,0.039,0.452
2025-06-23 16:00:00,2,26,MON,1,Summer,0,0,Weekday,1.802,0.62,-0.015,0.244,-0.083,0.1,0.338,0.598
2025-06-23 17:00:00,2,26,MON,1,Summer,0,0,Weekday,2.378,0.26,0.002,0.243,0.445,0.253,0.469,0.706
2025-06-23 18:00:00,2,26,MON,1,Summer,0,0,Weekday,1.848,0.588,0.174,0.448,0.384,0.036,-0.363,0.581
2025-06-23 19:00:00,2,26,MON,1,Summer,0,0,Weekday,1.387,0.414,-0.069,0.23,0.063,0.176,0.044,0.529
2025-06-23 20:00:00,2,26,MON,1,Summer,0,0,Weekday,1.713,0.409,0.133,0.103,0.311,0.575,-0.074,0.256
2025-06-23 21:00:00,2,26,MON,1,Summer,0,0,Weekday,1.65,0.064,0.338,0.056,0.149,0.122,-0.052,0.973
2025-06-23 22:00:00,2,26,MON,1,Summer,0,0,Weekday,0.28,0.223,0.351,-0.059,-0.178,0.184,-0.469,0.228
2025-06-23 23:00:00,2,26,MON,1,Summer,0,0,Weekday,1.027,0.27,-0.354,-0.277,0.21,0.233,0.5,0.445
2025-06-24 00:00:00,2,26,TUE,2,Summer,0,0,Weekday,-0.294,-0.43,-0.135,0.135,-0.201,0.328,-0.739,0.748
2025-06-24 01:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.558,-0.301,-0.25,0.071,0.194,-0.118,0.442,0.52
2025-06-24 02:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.572,0.139,0.227,-0.063,0.234,0.053,-0.784,0.766
2025-06-24 03:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.837,0.231,0.199,0.097,-0.106,0.452,0.492,0.472
2025-06-24 04:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.746,-0.389,0.09,0.327,-0.198,-0.103,0.156,0.863
2025-06-24 05:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.036,-0.189,-0.279,0.146,-0.142,-0.029,0.196,0.333
2025-06-24 06:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.189,0.162,0.147,0.033,-0.01,0.47,-0.124,0.511
2025-06-24 07:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.789,0.437,0.24,0.237,0.386,0.38,-0.291,0.4
2025-06-24 08:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.373,0.159,-0.677,0.098,0.126,-0.547,0.791,0.423
2025-06-24 09:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.746,-0.243,0.05,-0.001,0.307,0.133,0.205,0.295
2025-06-24 10:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.251,0.38,-0.079,-0.197,-0.28,0.086,-0.039,0.38
2025-06-24 11:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.675,0.104,0.093,-0.161,0.353,0.419,0.446,0.421
2025-06-24 12:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.733,0.677,0.35,0.238,0.204,0.179,0.297,0.788
2025-06-24 13:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.249,0.495,0.177,-0.162,0.409,-0.18,0.753,0.757
2025-06-24 14:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.1,0.054,0.32,-0.452,0.017,0.544,-0.189,0.806
2025-06-24 15:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.505,0.074,-0.018,-0.31,-0.025,0.158,-0.056,0.682
2025-06-24 16:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.225,-0.024,-0.532,0.111,0.321,-0.211,0.072,0.488
2025-06-24 17:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.832,0.562,-0.078,0.171,0.138,0.06,0.177,0.802
2025-06-24 18:00:00,2,26,TUE,2,Summer,0,0,Weekday,3.57,0.777,0.577,0.733,0.286,-0.115,0.854,0.458
2025-06-24 19:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.668,-0.017,-0.126,0.13,0.461,-0.078,0.039,0.259
2025-06-24 20:00:00,2,26,TUE,2,Summer,0,0,Weekday,0.312,-0.32,-0.349,-0.105,0.157,0.038,-0.201,1.092
2025-06-24 21:00:00,2,26,TUE,2,Summer,0,0,Weekday,2.072,0.057,0.423,0.401,0.341,0.055,0.223,0.572
2025-06-24 22:00:00,2,26,TUE,2,Summer,0,0,Weekday,1.279,0.329,0.467,0.018,-0.053,0.157,0.08,0.281
2025-06-24 23:00:00,2,26,TUE,2,Summer,0,0,Weekday,-0.153,-0.055,0.045,-0.056,-0.252,0.034,-0.87,1.001
2025-06-25 00:00:00,2,26,WED,3,Summer,0,0,Weekday,1.34,-0.004,0.398,0.462,-0.189,0.005,0.251,0.417
2025-06-25 01:00:00,2,26,WED,3,Summer,0,0,Weekday,0.411,-0.215,0.204,-0.235,-0.153,0.165,0.02,0.625
2025-06-25 02:00:00,2,26,WED,3,Summer,0,0,Weekday,0.091,0.148,0.1,-0.058,-0.276,0.075,-0.098,0.2
2025-06-25 03:00:00,2,26,WED,3,Summer,0,0,Weekday,-0.739,0.141,-0.901,0.053,-0.175,0.157,-0.66,0.646
2025-06-25 04:00:00,2,26,WED,3,Summer,0,0,Weekday,-0.194,-0.152,-0.472,-0.145,0.07,-0.043,-0.26,0.808
2025-06-25 05:00:00,2,26,WED,3,Summer,0,0,Weekday,1.165,0.046,0.201,0.051,-0.028,-0.154,0.145,0.904
2025-06-25 06:00:00,2,26,WED,3,Summer,0,0,Weekday,1.208,0.088,-0.406,-0.001,-0.242,0.437,0.686,0.646
2025-06-25 07:00:00,2,26,WED,3,Summer,0,0,Weekday,1.849,0.614,0.377,0.272,0.249,0.229,-0.071,0.179
2025-06-25 08:00:00,2,26,WED,3,Summer,0,0,Weekday,1.112,0.1,0.341,0.132,-0.339,0.064,0.225,0.589
2025-06-25 09:00:00,2,26,WED,3,Summer,0,0,Weekday,0.873,-0.091,0.194,-0.111,0.044,-0.11,0.969,-0.022
2025-06-25 10:00:00,2,26,WED,3,Summer,0,0,Weekday,-0.203,-0.143,-0.325,0.164,-0.103,-0.379,-0.193,0.776
2025-06-25 11:00:00,2,26,WED,3,Summer,0,0,Weekday,-0.594,-0.172,-0.072,-0.487,0.041,-0.224,-0.337,0.657
2025-06-25 12:00:00,2,26,WED,3,Summer,0,0,Weekday,1.57,0.072,0.22,0.073,0.308,0.259,-0.051,0.689
2025-06-25 13:00:00,2,26,WED,3,Summer,0,0,Weekday,0.594,0.016,-0.415,-0.029,-0.387,0.074,0.171,1.164
2025-06-25 14:00:00,2,26,WED,3,Summer,0,0,Weekday,1.196,0.082,-0.114,0.006,0.454,-0.149,-0.407,1.324
2025-06-25 15:00:00,2,26,WED,3,Summer,0,0,Weekday,0.045,0.013,-0.295,0.212,-0.069,-0.089,-0.299,0.572
2025-06-25 16:00:00,2,26,WED,3,Summer,0,0,Weekday,1.526,0.411,-0.166,-0.067,0.146,-0.332,0.017,1.517
2025-06-25 17:00:00,2,26,WED,3,Summer,0,0,Weekday,0.928,0.087,0.007,0.125,0.029,0.561,-0.497,0.616
2025-06-25 18:00:00,2,26,WED,3,Summer,0,0,Weekday,2.068,0.247,0.629,0.533,0.149,-0.016,-0.072,0.598
2025-06-25 19:00:00,2,26,WED,3,Summer,0,0,Weekday,0.217,0.396,0.298,0.267,-0.008,-0.002,-0.683,-0.051
2025-06-25 20:00:00,2,26,WED,3,Summer,0,0,Weekday,1.45,0.139,0.488,-0.168,-0.043,0.228,0.131,0.675
2025-06-25 21:00:00,2,26,WED,3,Summer,0,0,Weekday,1.62,0.021,-0.281,0.265,0.281,-0.028,0.625,0.737
2025-06-25 22:00:00,2,26,WED,3,Summer,0,0,Weekday,0.854,-0.234,-0.26,0.161,0.046,-0.404,0.215,1.33
2025-06-25 23:00:00,2,26,WED,3,Summer,0,0,Weekday,-0.554,-0.059,0.144,-0.39,-0.387,-0.126,-0.537,0.801
2025-06-26 00:00:00,2,26,THU,4,Summer,0,0,Weekday,2.761,-0.026,0.135,0.427,0.469,0.313,0.782,0.661
2025-06-26 01:00:00,2,26,THU,4,Summer,0,0,Weekday,1.326,0.221,0.604,-0.103,-0.157,-0.331,0.429,0.663
2025-06-26 02:00:00,2,26,THU,4,Summer,0,0,Weekday,1.1,-0.116,0.376,-0.299,0.272,0.639,-0.088,0.316
2025-06-26 03:00:00,2,26,THU,4,Summer,0,0,Weekday,-1.06,-0.176,0.19,0.042,-0.31,-0.121,-0.683,-0.002
2025-06-26 04:00:00,2,26,THU,4,Summer,0,0,Weekday,0.947,0.344,0.288,-0.379,0.246,0.121,-0.022,0.349
2025-06-26 05:00:00,2,26,THU,4,Summer,0,0,Weekday,0.666,-0.208,0.1,-0.33,0.038,-0.213,0.228,1.051
2025-06-26 06:00:00,2,26,THU,4,Summer,0,0,Weekday,1.168,0.19,0.318,0.534,0.387,0.117,-0.691,0.313
2025-06-26 07:00:00,2,26,THU,4,Summer,0,0,Weekday,1.562,0.477,0.136,0.219,0.327,-0.047,-0.357,0.807
2025-06-26 08:00:00,2,26,THU,4,Summer,0,0,Weekday,-0.707,-0.497,0.451,-0.131,0.049,-0.637,-0.235,0.293
2025-06-26 09:00:00,2,26,THU,4,Summer,0,0,Weekday,1.303,-0.025,-0.133,-0.19,0.133,-0.133,0.55,1.101
2025-06-26 10:00:00,2,26,THU,4,Summer,0,0,Weekday,2.495,0.308,0.269,0.189,0.044,0.227,0.588,0.87
2025-06-26 11:00:00,2,26,THU,4,Summer,0,0,Weekday,0.879,-0.036,-0.05,-0.334,-0.178,-0.097,0.615,0.959
2025-06-26 12:00:00,2,26,THU,4,Summer,0,0,Weekday,2.79,0.176,0.64,0.501,-0.002,0.347,-0.368,1.496
2025-06-26 13:00:00,2,26,THU,4,Summer,0,0,Weekday,1.961,0.169,-0.326,0.219,0.492,0.31,0.389,0.708
2025-06-26 14:00:00,2,26,THU,4,Summer,0,0,Weekday,1.268,0.592,-0.552,0.304,0.042,0.189,-0.307,1.0
2025-06-26 15:00:00,2,26,THU,4,Summer,0,0,Weekday,0.138,-0.122,-0.308,-0.025,-0.26,-0.337,0.144,1.046
2025-06-26 16:00:00,2,26,THU,4,Summer,0,0,Weekday,0.818,-0.194,0.405,-0.063,0.023,0.079,-0.047,0.615
2025-06-26 17:00:00,2,26,THU,4,Summer,0,0,Weekday,1.483,-0.018,0.127,0.501,0.078,0.278,0.541,-0.024
2025-06-26 18:00:00,2,26,THU,4,Summer,0,0,Weekday,2.021,0.27,0.719,0.96,0.095,0.093,-0.417,0.301
2025-06-26 19:00:00,2,26,THU,4,Summer,0,0,Weekday,3.533,0.574,0.777,0.116,0.236,0.346,0.717,0.767
2025-06-26 20:00:00,2,26,THU,4,Summer,0,0,Weekday,1.454,0.402,0.132,0.05,0.493,-0.093,0.345,0.125
2025-06-26 21:00:00,2,26,THU,4,Summer,0,0,Weekday,0.543,0.405,-0.194,-0.395,0.237,-0.201,0.277,0.414
2025-06-26 22:00:00,2,26,THU,4,Summer,0,0,Weekday,0.82,0.039,0.495,-0.151,-0.113,0.031,-0.02,0.539
2025-06-26 23:00:00,2,26,THU,4,Summer,0,0,Weekday,-0.109,0.111,-0.463,0.129,0.296,0.213,0.012,-0.407
2025-06-27 00:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.463,0.155,0.143,0.034,0.008,0.306,0.428,0.389
2025-06-27 01:00:00,2,26,FRI,5,Summer,0,0,Weekday,-0.564,-0.191,-0.534,-0.017,-0.419,-0.154,-0.169,0.92
2025-06-27 02:00:00,2,26,FRI,5,Summer,0,0,Weekday,-0.466,0.341,-0.141,0.185,0.04,-0.331,-0.734,0.174
2025-06-27 03:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.956,0.217,0.207,0.62,-0.155,0.05,0.055,-0.038
2025-06-27 04:00:00,2,26,FRI,5,Summer,0,0,Weekday,2.49,0.21,0.125,0.236,0.275,0.351,0.538,0.755
2025-06-27 05:00:00,2,26,FRI,5,Summer,0,0,Weekday,-0.082,-0.021,-0.149,-0.135,0.08,0.012,-0.365,0.496
2025-06-27 06:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.581,-0.159,0.285,-0.092,-0.087,-0.103,0.06,0.677
2025-06-27 07:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.074,0.047,0.569,0.285,0.288,0.304,-0.598,0.179
2025-06-27 08:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.906,-0.114,-0.111,0.103,0.054,-0.274,-0.282,1.53
2025-06-27 09:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.056,0.01,-0.123,0.427,0.15,-0.139,-0.156,-0.113
2025-06-27 10:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.94,0.08,-0.315,0.085,-0.146,-0.112,0.779,0.569
2025-06-27 11:00:00,2,26,FRI,5,Summer,0,0,Weekday,-1.153,-0.331,-0.089,-0.019,-0.141,-0.225,-0.85,0.502
2025-06-27 12:00:00,2,26,FRI,5,Summer,0,0,Weekday,2.6,0.237,-0.223,0.174,0.37,0.809,0.398,0.835
2025-06-27 13:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.36,-0.272,-0.068,-0.154,0.598,0.076,0.523,0.657
2025-06-27 14:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.478,0.034,-0.02,-0.049,0.351,-0.42,0.445,1.137
2025-06-27 15:00:00,2,26,FRI,5,Summer,0,0,Weekday,-0.02,0.24,-0.291,0.166,-0.169,-0.222,-0.434,0.69
2025-06-27 16:00:00,2,26,FRI,5,Summer,0,0,Weekday,-0.088,-0.101,-0.411,-0.141,0.274,-0.27,-0.168,0.729
2025-06-27 17:00:00,2,26,FRI,5,Summer,0,0,Weekday,2.265,-0.545,-0.037,0.773,0.464,0.35,0.557,0.703
2025-06-27 18:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.826,0.353,0.232,0.401,0.041,-0.062,0.097,0.764
2025-06-27 19:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.84,0.339,-0.174,0.123,0.524,0.552,-0.663,0.139
2025-06-27 20:00:00,2,26,FRI,5,Summer,0,0,Weekday,2.23,0.368,0.822,0.39,0.123,-0.096,-0.175,0.798
2025-06-27 21:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.193,0.176,-0.129,0.472,0.103,-0.089,-0.751,0.411
2025-06-27 22:00:00,2,26,FRI,5,Summer,0,0,Weekday,1.332,0.265,0.172,0.128,-0.068,0.258,0.239,0.338
2025-06-27 23:00:00,2,26,FRI,5,Summer,0,0,Weekday,0.903,-0.173,0.067,0.006,0.157,0.198,0.27,0.378
2025-06-28 00:00:00,2,26,SAT,6,Summer,1,0,Weekend,-0.13,-0.153,-0.049,0.121,-0.045,-0.312,-0.87,1.178
2025-06-28 01:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.212,0.483,0.194,-0.092,-0.191,0.422,0.614,-0.218
2025-06-28 02:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.345,0.67,0.414,-0.245,0.266,0.498,0.036,0.706
2025-06-28 03:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.245,-0.081,-0.814,0.066,-0.008,0.369,0.122,0.591
2025-06-28 04:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.48,0.201,0.781,0.049,0.067,0.212,0.367,0.803
2025-06-28 05:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.643,-0.262,-0.192,0.363,0.116,0.306,0.096,0.216
2025-06-28 06:00:00,2,26,SAT,6,Summer,1,0,Weekend,-0.851,-0.289,0.726,-0.196,-0.059,-0.134,-0.952,0.053
2025-06-28 07:00:00,2,26,SAT,6,Summer,1,0,Weekend,3.171,0.134,0.465,0.35,0.236,0.642,0.846,0.498
2025-06-28 08:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.515,-0.007,-0.21,0.241,0.208,0.185,1.293,0.805
2025-06-28 09:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.214,0.444,0.584,0.26,0.423,0.264,0.189,0.05
2025-06-28 10:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.191,0.778,0.689,-0.219,0.055,0.294,-0.692,0.286
2025-06-28 11:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.797,0.618,-0.245,0.137,0.554,0.108,-0.007,0.632
2025-06-28 12:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.195,0.153,-0.005,0.049,0.035,-0.07,-0.359,0.392
2025-06-28 13:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.948,0.325,0.044,0.402,0.419,0.503,-1.147,0.402
2025-06-28 14:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.891,0.4,0.069,0.381,0.309,0.269,-0.137,0.6
2025-06-28 15:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.532,0.332,0.439,-0.009,0.272,-0.011,-0.852,0.361
2025-06-28 16:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.713,0.216,0.526,0.782,0.161,0.161,0.35,0.517
2025-06-28 17:00:00,2,26,SAT,6,Summer,1,0,Weekend,3.175,1.013,0.192,0.21,0.234,0.635,0.388,0.503
2025-06-28 18:00:00,2,26,SAT,6,Summer,1,0,Weekend,1.183,0.152,0.069,0.518,0.837,0.624,-0.937,-0.08
2025-06-28 19:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.458,0.386,0.717,0.1,-0.018,0.067,0.45,0.756
2025-06-28 20:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.203,0.547,0.395,0.38,0.25,0.135,0.498,-0.002
2025-06-28 21:00:00,2,26,SAT,6,Summer,1,0,Weekend,2.072,0.069,0.47,0.628,0.041,0.001,0.175,0.688
2025-06-28 22:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.355,-0.015,0.05,-0.088,-0.248,0.266,-0.39,0.78
2025-06-28 23:00:00,2,26,SAT,6,Summer,1,0,Weekend,0.952,0.304,-0.207,0.257,0.278,0.155,-0.553,0.718
2025-06-29 00:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.843,0.076,-0.252,-0.216,0.258,0.472,0.4,0.105
2025-06-29 01:00:00,2,26,SUN,7,Summer,1,0,Weekend,-0.177,-0.289,0.01,0.059,0.137,0.007,-0.09,-0.011
2025-06-29 02:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.753,0.1,-0.334,-0.047,0.194,0.466,-0.52,0.894
2025-06-29 03:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.459,-0.133,-0.168,-0.215,-0.073,0.116,0.198,0.734
2025-06-29 04:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.997,-0.426,-0.165,0.324,0.276,-0.334,0.561,0.761
2025-06-29 05:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.564,-0.042,0.255,0.017,-0.082,0.15,0.785,0.481
2025-06-29 06:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.806,-0.08,-0.053,0.238,0.502,0.108,-0.508,0.599
2025-06-29 07:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.601,0.074,0.493,0.171,0.047,0.324,-0.209,0.701
2025-06-29 08:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.096,-0.049,-0.134,0.12,0.135,-0.125,0.642,0.507
2025-06-29 09:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.705,0.616,0.055,0.108,0.102,0.361,-0.014,0.477
2025-06-29 10:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.119,0.432,0.568,0.075,0.311,-0.04,-0.309,0.082
2025-06-29 11:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.915,-0.142,-0.152,0.402,-0.066,0.25,0.072,0.551
2025-06-29 12:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.309,-0.054,0.331,0.496,-0.097,0.174,-0.38,0.839
2025-06-29 13:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.259,-0.059,0.421,0.337,0.096,0.723,0.504,0.237
2025-06-29 14:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.033,0.024,0.374,0.126,0.449,0.383,-0.161,0.838
2025-06-29 15:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.692,-0.056,0.203,0.287,0.485,0.719,-0.613,0.667
2025-06-29 16:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.655,0.607,0.534,0.144,0.512,0.669,-0.301,0.49
2025-06-29 17:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.684,0.354,0.675,0.478,0.4,0.44,-0.105,0.442
2025-06-29 18:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.034,0.149,0.18,0.106,-0.001,0.659,0.297,0.644
2025-06-29 19:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.117,0.097,0.427,0.313,-0.026,0.35,-0.315,0.271
2025-06-29 20:00:00,2,26,SUN,7,Summer,1,0,Weekend,3.008,0.605,0.316,0.482,0.495,0.094,0.116,0.9
2025-06-29 21:00:00,2,26,SUN,7,Summer,1,0,Weekend,3.828,0.732,0.546,0.241,0.369,0.532,0.787,0.621
2025-06-29 22:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.172,0.168,0.404,-0.226,-0.279,-0.214,-0.52,0.839
2025-06-29 23:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.157,0.295,-0.126,0.172,0.262,0.456,0.309,0.789
2025-06-30 00:00:00,2,27,MON,1,Summer,0,0,Weekday,0.397,0.167,0.37,-0.331,0.24,0.101,-0.579,0.429
2025-06-30 01:00:00,2,27,MON,1,Summer,0,0,Weekday,0.06,-0.293,0.121,-0.017,0.082,0.017,-0.292,0.442
2025-06-30 02:00:00,2,27,MON,1,Summer,0,0,Weekday,0.905,0.299,0.297,0.512,-0.026,0.132,-0.489,0.18
2025-06-30 03:00:00,2,27,MON,1,Summer,0,0,Weekday,1.66,-0.348,0.079,0.457,0.2,0.054,0.435,0.783
2025-06-30 04:00:00,2,27,MON,1,Summer,0,0,Weekday,1.636,0.296,-0.219,0.206,0.267,0.043,0.274,0.769
2025-06-30 05:00:00,2,27,MON,1,Summer,0,0,Weekday,-0.834,0.566,-0.412,-0.52,-0.257,-0.246,-0.636,0.671
2025-06-30 06:00:00,2,27,MON,1,Summer,0,0,Weekday,1.867,0.139,0.02,0.082,-0.052,-0.09,0.983,0.785
2025-06-30 07:00:00,2,27,MON,1,Summer,0,0,Weekday,1.804,0.212,0.445,0.555,0.132,0.288,0.353,-0.181
2025-06-30 08:00:00,2,27,MON,1,Summer,0,0,Weekday,0.97,0.383,0.492,-0.37,0.206,0.27,-0.732,0.721
2025-06-30 09:00:00,2,27,MON,1,Summer,0,0,Weekday,0.925,-0.018,0.099,-0.054,-0.248,-0.013,0.158,1.001
2025-06-30 10:00:00,2,27,MON,1,Summer,0,0,Weekday,-0.624,0.258,-0.257,-0.435,0.169,-0.405,-0.413,0.459
2025-06-30 11:00:00,2,27,MON,1,Summer,0,0,Weekday,-0.684,-0.108,0.337,-0.054,-0.059,-0.466,-0.487,0.153
2025-06-30 12:00:00,2,27,MON,1,Summer,0,0,Weekday,2.071,0.263,-0.449,0.188,0.601,0.555,-0.151,1.064
2025-06-30 13:00:00,2,27,MON,1,Summer,0,0,Weekday,-0.346,0.014,-0.302,-0.13,-0.153,-0.141,-0.857,1.223
2025-06-30 14:00:00,2,27,MON,1,Summer,0,0,Weekday,0.648,-0.186,-0.31,0.258,0.201,-0.038,-0.172,0.895
2025-06-30 15:00:00,2,27,MON,1,Summer,0,0,Weekday,1.266,0.035,0.035,0.163,0.264,-0.029,0.228,0.57
2025-06-30 16:00:00,2,27,MON,1,Summer,0,0,Weekday,1.777,0.131,-0.244,-0.083,-0.273,0.212,0.547,1.487
2025-06-30 17:00:00,2,27,MON,1,Summer,0,0,Weekday,0.84,0.043,0.162,0.141,0.389,0.012,0.471,-0.378
