datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-07-07 16:00:00,3,28,MON,1,Summer,0,0,Weekday,1.261,0.773,0.0,0.0,0.092,0.396
2025-07-07 17:00:00,3,28,MON,1,Summer,0,0,Weekday,2.774,0.859,0.223,0.231,0.305,1.156
2025-07-07 18:00:00,3,28,MON,1,Summer,0,0,Weekday,0.778,0.24,0.0,0.15,0.0,0.388
2025-07-07 19:00:00,3,28,MON,1,Summer,0,0,Weekday,1.385,0.467,0.04,0.23,0.0,0.648
2025-07-07 20:00:00,3,28,MON,1,Summer,0,0,Weekday,0.905,0.0,0.262,0.042,0.601,0.0
2025-07-07 21:00:00,3,28,MON,1,Summer,0,0,Weekday,0.964,0.181,0.191,0.195,0.101,0.296
2025-07-07 22:00:00,3,28,MON,1,Summer,0,0,Weekday,1.232,0.607,0.121,0.0,0.301,0.203
2025-07-07 23:00:00,3,28,MON,1,Summer,0,0,Weekday,0.897,0.0,0.02,0.0,0.126,0.751
2025-07-08 00:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.691,0.0,0.029,0.041,0.0,0.621
2025-07-08 01:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.852,0.0,0.0,0.219,0.257,0.376
2025-07-08 02:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.736,0.0,0.042,0.0,0.0,0.694
2025-07-08 03:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.243,0.0,0.298,0.077,0.175,0.693
2025-07-08 04:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.932,0.253,0.136,0.12,0.75,0.673
2025-07-08 05:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.429,0.0,0.031,0.094,0.308,0.996
2025-07-08 06:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.455,0.193,0.085,0.016,0.089,0.072
2025-07-08 07:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.793,0.0,0.063,0.087,0.0,0.643
2025-07-08 08:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.889,0.0,0.0,0.0,0.0,0.889
2025-07-08 09:00:00,3,28,TUE,2,Summer,0,0,Weekday,2.324,1.378,0.005,0.014,0.428,0.499
2025-07-08 10:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.296,0.322,0.079,0.189,0.0,0.706
2025-07-08 11:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.767,0.454,0.075,0.0,0.0,0.238
2025-07-08 12:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.788,0.0,0.066,0.103,0.319,1.3
2025-07-08 13:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.64,0.684,0.072,0.017,0.0,0.867
2025-07-08 14:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.416,0.246,0.0,0.094,0.0,1.076
2025-07-08 15:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.946,0.398,0.0,0.149,0.245,1.154
2025-07-08 16:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.411,0.666,0.0,0.158,0.265,0.322
2025-07-08 17:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.547,0.276,0.298,0.378,0.241,0.354
2025-07-08 18:00:00,3,28,TUE,2,Summer,0,0,Weekday,2.386,0.384,0.312,0.169,0.41,1.111
2025-07-08 19:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.747,0.194,0.286,0.187,0.0,0.08
2025-07-08 20:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.788,0.0,0.325,0.138,0.0,0.325
2025-07-08 21:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.593,0.188,0.074,0.101,0.0,0.23
2025-07-08 22:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.57,0.262,0.045,0.174,0.347,0.742
2025-07-08 23:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.085,0.0,0.0,0.085,0.0,0.0
2025-07-09 00:00:00,3,28,WED,3,Summer,0,0,Weekday,0.89,0.219,0.33,0.189,0.089,0.063
2025-07-09 01:00:00,3,28,WED,3,Summer,0,0,Weekday,0.86,0.316,0.144,0.073,0.0,0.327
2025-07-09 02:00:00,3,28,WED,3,Summer,0,0,Weekday,1.168,0.0,0.078,0.199,0.132,0.759
2025-07-09 03:00:00,3,28,WED,3,Summer,0,0,Weekday,0.259,0.114,0.124,0.0,0.0,0.021
2025-07-09 04:00:00,3,28,WED,3,Summer,0,0,Weekday,0.717,0.0,0.169,0.0,0.0,0.548
2025-07-09 05:00:00,3,28,WED,3,Summer,0,0,Weekday,0.318,0.166,0.02,0.003,0.0,0.129
2025-07-09 06:00:00,3,28,WED,3,Summer,0,0,Weekday,1.126,0.0,0.328,0.121,0.132,0.545
2025-07-09 07:00:00,3,28,WED,3,Summer,0,0,Weekday,0.34,0.208,0.03,0.102,0.0,0.0
2025-07-09 08:00:00,3,28,WED,3,Summer,0,0,Weekday,1.373,0.201,0.0,0.0,0.0,1.172
2025-07-09 09:00:00,3,28,WED,3,Summer,0,0,Weekday,1.747,0.445,0.0,0.0,0.253,1.049
2025-07-09 10:00:00,3,28,WED,3,Summer,0,0,Weekday,1.487,0.44,0.236,0.0,0.0,0.811
2025-07-09 11:00:00,3,28,WED,3,Summer,0,0,Weekday,2.789,0.955,0.112,0.292,0.0,1.43
2025-07-09 12:00:00,3,28,WED,3,Summer,0,0,Weekday,1.456,0.149,0.131,0.14,0.531,0.505
2025-07-09 13:00:00,3,28,WED,3,Summer,0,0,Weekday,1.916,0.07,0.063,0.0,0.787,0.996
2025-07-09 14:00:00,3,28,WED,3,Summer,0,0,Weekday,2.053,0.511,0.219,0.0,0.0,1.323
2025-07-09 15:00:00,3,28,WED,3,Summer,0,0,Weekday,2.348,0.324,0.0,0.029,1.202,0.793
2025-07-09 16:00:00,3,28,WED,3,Summer,0,0,Weekday,1.369,0.88,0.0,0.0,0.145,0.344
2025-07-09 17:00:00,3,28,WED,3,Summer,0,0,Weekday,1.512,0.558,0.291,0.065,0.0,0.598
2025-07-09 18:00:00,3,28,WED,3,Summer,0,0,Weekday,0.892,0.522,0.012,0.208,0.0,0.15
2025-07-09 19:00:00,3,28,WED,3,Summer,0,0,Weekday,1.325,0.401,0.304,0.205,0.0,0.415
2025-07-09 20:00:00,3,28,WED,3,Summer,0,0,Weekday,1.467,0.0,0.364,0.022,0.008,1.073
2025-07-09 21:00:00,3,28,WED,3,Summer,0,0,Weekday,1.66,0.311,0.129,0.0,0.321,0.899
2025-07-09 22:00:00,3,28,WED,3,Summer,0,0,Weekday,0.963,0.037,0.0,0.115,0.321,0.49
2025-07-09 23:00:00,3,28,WED,3,Summer,0,0,Weekday,1.548,0.315,0.0,0.001,0.371,0.861
2025-07-10 00:00:00,3,28,THU,4,Summer,0,0,Weekday,0.285,0.0,0.0,0.0,0.0,0.285
2025-07-10 01:00:00,3,28,THU,4,Summer,0,0,Weekday,0.124,0.037,0.087,0.0,0.0,0.0
2025-07-10 02:00:00,3,28,THU,4,Summer,0,0,Weekday,1.007,0.741,0.061,0.0,0.0,0.205
2025-07-10 03:00:00,3,28,THU,4,Summer,0,0,Weekday,0.295,0.0,0.165,0.0,0.0,0.13
2025-07-10 04:00:00,3,28,THU,4,Summer,0,0,Weekday,0.557,0.0,0.188,0.008,0.148,0.213
2025-07-10 05:00:00,3,28,THU,4,Summer,0,0,Weekday,0.566,0.248,0.0,0.0,0.0,0.318
2025-07-10 06:00:00,3,28,THU,4,Summer,0,0,Weekday,0.81,0.0,0.0,0.118,0.068,0.624
2025-07-10 07:00:00,3,28,THU,4,Summer,0,0,Weekday,1.167,1.113,0.03,0.024,0.0,0.0
2025-07-10 08:00:00,3,28,THU,4,Summer,0,0,Weekday,1.39,0.0,0.0,0.0,0.361,1.029
2025-07-10 09:00:00,3,28,THU,4,Summer,0,0,Weekday,1.318,0.299,0.0,0.036,0.293,0.69
2025-07-10 10:00:00,3,28,THU,4,Summer,0,0,Weekday,1.495,0.58,0.101,0.184,0.188,0.442
2025-07-10 11:00:00,3,28,THU,4,Summer,0,0,Weekday,1.27,0.391,0.064,0.0,0.0,0.815
2025-07-10 12:00:00,3,28,THU,4,Summer,0,0,Weekday,1.62,0.0,0.0,0.0,0.364,1.256
2025-07-10 13:00:00,3,28,THU,4,Summer,0,0,Weekday,0.9,0.0,0.0,0.067,0.0,0.833
2025-07-10 14:00:00,3,28,THU,4,Summer,0,0,Weekday,2.395,1.026,0.236,0.0,0.0,1.133
2025-07-10 15:00:00,3,28,THU,4,Summer,0,0,Weekday,1.18,0.0,0.093,0.062,0.0,1.025
2025-07-10 16:00:00,3,28,THU,4,Summer,0,0,Weekday,2.143,0.589,0.0,0.0,0.634,0.92
2025-07-10 17:00:00,3,28,THU,4,Summer,0,0,Weekday,1.811,0.41,0.055,0.28,0.251,0.815
2025-07-10 18:00:00,3,28,THU,4,Summer,0,0,Weekday,1.033,0.0,0.084,0.183,0.0,0.766
2025-07-10 19:00:00,3,28,THU,4,Summer,0,0,Weekday,1.376,0.11,0.325,0.196,0.132,0.613
2025-07-10 20:00:00,3,28,THU,4,Summer,0,0,Weekday,1.642,0.169,0.173,0.382,0.403,0.515
2025-07-10 21:00:00,3,28,THU,4,Summer,0,0,Weekday,1.187,0.318,0.276,0.329,0.264,0.0
2025-07-10 22:00:00,3,28,THU,4,Summer,0,0,Weekday,0.903,0.35,0.063,0.0,0.0,0.49
2025-07-10 23:00:00,3,28,THU,4,Summer,0,0,Weekday,0.272,0.0,0.017,0.0,0.0,0.255
2025-07-11 00:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.731,0.0,0.22,0.0,0.3,0.211
2025-07-11 01:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.831,0.152,0.0,0.104,0.0,0.575
2025-07-11 02:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.619,0.0,0.0,0.0,0.187,0.432
2025-07-11 03:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.162,0.0,0.0,0.0,0.0,0.162
2025-07-11 04:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.98,0.0,0.297,0.0,0.463,0.22
2025-07-11 05:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.742,0.356,0.0,0.0,0.386,0.0
2025-07-11 06:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.574,0.046,0.076,0.0,0.0,0.452
2025-07-11 07:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.625,0.326,0.161,0.138,0.0,0.0
2025-07-11 08:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.518,0.0,0.025,0.068,0.0,0.425
2025-07-11 09:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.991,0.0,0.0,0.091,0.242,0.658
2025-07-11 10:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.463,0.903,0.0,0.0,0.0,0.56
2025-07-11 11:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.405,0.811,0.033,0.214,0.0,1.347
2025-07-11 12:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.032,0.924,0.046,0.0,0.0,1.062
2025-07-11 13:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.489,0.274,0.049,0.0,0.201,0.965
2025-07-11 14:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.586,0.483,0.0,0.135,0.0,0.968
2025-07-11 15:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.195,0.257,0.117,0.0,0.04,0.781
2025-07-11 16:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.666,0.0,0.051,0.0,0.0,0.615
2025-07-11 17:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.805,0.278,0.143,0.236,0.105,1.043
2025-07-11 18:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.293,0.148,0.347,0.115,0.018,0.665
2025-07-11 19:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.129,0.27,0.209,0.095,0.416,0.139
2025-07-11 20:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.628,0.816,0.141,0.18,0.0,0.491
2025-07-11 21:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.102,0.0,0.0,0.226,0.196,0.68
2025-07-11 22:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.019,0.027,0.186,0.0,0.0,0.806
2025-07-11 23:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.961,0.0,0.051,0.115,0.004,0.791
2025-07-12 00:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.199,0.0,0.284,0.002,0.0,0.913
2025-07-12 01:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.971,0.0,0.174,0.0,0.797,0.0
2025-07-12 02:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.563,0.0,0.291,0.138,0.0,0.134
2025-07-12 03:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.028,0.0,0.173,0.04,0.211,0.604
2025-07-12 04:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.011,0.535,0.0,0.0,0.0,0.476
2025-07-12 05:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.187,0.593,0.307,0.0,0.0,0.287
2025-07-12 06:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.911,0.704,0.043,0.0,0.0,1.164
2025-07-12 07:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.761,0.912,0.465,0.371,0.095,0.918
2025-07-12 08:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.023,0.679,0.035,0.348,0.0,0.961
2025-07-12 09:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.834,0.655,0.718,0.378,0.34,0.743
2025-07-12 10:00:00,3,28,SAT,6,Summer,1,0,Weekend,3.008,0.705,0.372,0.597,0.463,0.871
2025-07-12 11:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.012,0.148,0.391,0.326,0.0,1.147
2025-07-12 12:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.654,0.627,0.243,0.489,0.0,1.295
2025-07-12 13:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.859,0.459,0.011,0.015,0.801,1.573
2025-07-12 14:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.352,0.488,0.251,0.147,0.034,1.432
2025-07-12 15:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.793,0.082,0.179,0.371,0.215,1.946
2025-07-12 16:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.775,0.0,0.352,0.177,0.0,0.246
2025-07-12 17:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.204,0.034,0.333,0.292,0.669,0.876
2025-07-12 18:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.112,0.598,0.301,0.184,0.492,0.537
2025-07-12 19:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.505,0.696,0.103,0.228,0.341,0.137
2025-07-12 20:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.782,0.0,0.328,0.0,0.14,0.314
2025-07-12 21:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.915,0.0,0.084,0.265,0.0,0.566
2025-07-12 22:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.35,0.0,0.019,0.0,0.0,0.331
2025-07-12 23:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.623,0.268,0.147,0.074,0.316,0.818
2025-07-13 00:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.214,0.082,0.0,0.0,0.0,0.132
2025-07-13 01:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.659,0.0,0.232,0.0,0.0,0.427
2025-07-13 02:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.234,0.461,0.0,0.146,0.233,0.394
2025-07-13 03:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.127,0.02,0.0,0.005,0.0,0.102
2025-07-13 04:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.281,0.0,0.092,0.0,0.0,0.189
2025-07-13 05:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.634,0.008,0.0,0.07,0.0,0.556
2025-07-13 06:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.905,0.833,0.015,0.19,0.0,0.867
2025-07-13 07:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.469,0.208,0.224,0.063,0.0,0.974
2025-07-13 08:00:00,3,28,SUN,7,Summer,1,0,Weekend,2.738,0.29,0.543,0.428,0.0,1.477
2025-07-13 09:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.446,0.798,0.221,0.119,0.0,0.308
2025-07-13 10:00:00,3,28,SUN,7,Summer,1,0,Weekend,2.33,0.484,0.572,0.36,0.0,0.914
2025-07-13 11:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.121,0.106,0.304,0.001,0.095,0.615
2025-07-13 12:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.609,0.295,0.192,0.142,0.0,0.98
2025-07-13 13:00:00,3,28,SUN,7,Summer,1,0,Weekend,2.719,0.934,0.3,0.178,0.0,1.307
2025-07-13 14:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.783,0.035,0.118,0.185,0.309,1.136
2025-07-13 15:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.755,0.136,0.246,0.475,0.0,0.898
2025-07-13 16:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.547,0.0,0.065,0.208,0.0,1.274
2025-07-13 17:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.29,0.077,0.578,0.061,0.068,0.506
2025-07-13 18:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.967,0.0,0.117,0.071,0.0,0.779
2025-07-13 19:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.586,0.211,0.312,0.294,0.025,0.744
2025-07-13 20:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.07,0.235,0.0,0.0,0.611,0.224
2025-07-13 21:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.59,0.488,0.0,0.232,0.0,0.87
2025-07-13 22:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.539,0.0,0.0,0.014,0.0,0.525
2025-07-13 23:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.495,0.0,0.088,0.0,0.065,0.342
2025-07-14 00:00:00,3,29,MON,1,Summer,0,0,Weekday,1.121,0.445,0.0,0.102,0.462,0.112
2025-07-14 01:00:00,3,29,MON,1,Summer,0,0,Weekday,0.321,0.022,0.259,0.0,0.04,0.0
2025-07-14 02:00:00,3,29,MON,1,Summer,0,0,Weekday,0.402,0.293,0.0,0.109,0.0,0.0
2025-07-14 03:00:00,3,29,MON,1,Summer,0,0,Weekday,0.718,0.152,0.06,0.015,0.301,0.19
2025-07-14 04:00:00,3,29,MON,1,Summer,0,0,Weekday,1.041,0.462,0.0,0.0,0.579,0.0
2025-07-14 05:00:00,3,29,MON,1,Summer,0,0,Weekday,1.576,0.712,0.143,0.0,0.0,0.721
2025-07-14 06:00:00,3,29,MON,1,Summer,0,0,Weekday,1.076,0.272,0.098,0.129,0.0,0.577
2025-07-14 07:00:00,3,29,MON,1,Summer,0,0,Weekday,0.652,0.0,0.298,0.081,0.0,0.273
2025-07-14 08:00:00,3,29,MON,1,Summer,0,0,Weekday,0.792,0.233,0.0,0.024,0.0,0.535
2025-07-14 09:00:00,3,29,MON,1,Summer,0,0,Weekday,1.966,1.257,0.0,0.0,0.393,0.316
2025-07-14 10:00:00,3,29,MON,1,Summer,0,0,Weekday,1.309,0.532,0.0,0.3,0.0,0.477
2025-07-14 11:00:00,3,29,MON,1,Summer,0,0,Weekday,1.362,0.0,0.0,0.0,0.318,1.044
2025-07-14 12:00:00,3,29,MON,1,Summer,0,0,Weekday,1.444,0.0,0.0,0.0,0.548,0.896
2025-07-14 13:00:00,3,29,MON,1,Summer,0,0,Weekday,1.954,0.504,0.215,0.026,0.05,1.159
2025-07-14 14:00:00,3,29,MON,1,Summer,0,0,Weekday,1.88,0.677,0.0,0.204,0.0,0.999
2025-07-14 15:00:00,3,29,MON,1,Summer,0,0,Weekday,2.189,0.492,0.234,0.0,0.0,1.463
2025-07-14 16:00:00,3,29,MON,1,Summer,0,0,Weekday,1.557,0.54,0.0,0.0,0.0,1.017
2025-07-14 17:00:00,3,29,MON,1,Summer,0,0,Weekday,0.977,0.0,0.457,0.123,0.0,0.397
2025-07-14 18:00:00,3,29,MON,1,Summer,0,0,Weekday,1.118,0.433,0.0,0.103,0.0,0.582
2025-07-14 19:00:00,3,29,MON,1,Summer,0,0,Weekday,0.181,0.0,0.073,0.108,0.0,0.0
2025-07-14 20:00:00,3,29,MON,1,Summer,0,0,Weekday,0.599,0.0,0.193,0.33,0.076,0.0
2025-07-14 21:00:00,3,29,MON,1,Summer,0,0,Weekday,0.945,0.0,0.003,0.134,0.385,0.423
2025-07-14 22:00:00,3,29,MON,1,Summer,0,0,Weekday,1.426,0.54,0.038,0.0,0.0,0.848
2025-07-14 23:00:00,3,29,MON,1,Summer,0,0,Weekday,1.193,0.149,0.0,0.0,0.0,1.044
2025-07-15 00:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.507,0.0,0.0,0.076,0.0,0.431
2025-07-15 01:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.211,0.0,0.0,0.002,0.387,0.822
2025-07-15 02:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.174,0.0,0.096,0.0,0.0,0.078
2025-07-15 03:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.766,0.15,0.064,0.103,0.0,0.449
2025-07-15 04:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.8,0.0,0.0,0.148,0.0,0.652
2025-07-15 05:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.795,0.005,0.0,0.057,0.0,0.733
2025-07-15 06:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.53,0.0,0.008,0.0,0.0,0.522
2025-07-15 07:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.533,0.0,0.015,0.26,0.258,0.0
2025-07-15 08:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.544,0.248,0.345,0.0,0.494,0.457
2025-07-15 09:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.61,0.491,0.105,0.0,0.0,1.014
2025-07-15 10:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.742,0.686,0.0,0.0,0.095,0.961
2025-07-15 11:00:00,3,29,TUE,2,Summer,0,0,Weekday,2.02,0.567,0.136,0.203,0.116,0.998
2025-07-15 12:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.569,0.857,0.038,0.0,0.0,0.674
2025-07-15 13:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.26,0.217,0.0,0.0,0.236,0.807
2025-07-15 14:00:00,3,29,TUE,2,Summer,0,0,Weekday,2.374,0.546,0.0,0.0,0.431,1.397
2025-07-15 15:00:00,3,29,TUE,2,Summer,0,0,Weekday,2.353,0.703,0.061,0.0,0.0,1.589
2025-07-15 16:00:00,3,29,TUE,2,Summer,0,0,Weekday,2.402,0.806,0.0,0.0,1.007,0.589
2025-07-15 17:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.86,0.0,0.176,0.083,0.773,0.828
2025-07-15 18:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.987,0.169,0.067,0.007,0.0,0.744
2025-07-15 19:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.784,0.0,0.255,0.205,0.577,0.747
2025-07-15 20:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.009,0.135,0.133,0.263,0.0,0.478
2025-07-15 21:00:00,3,29,TUE,2,Summer,0,0,Weekday,2.189,0.729,0.045,0.08,1.059,0.276
2025-07-15 22:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.293,0.605,0.0,0.0,0.306,0.382
2025-07-15 23:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.652,0.0,0.0,0.07,0.0,0.582
2025-07-16 00:00:00,3,29,WED,3,Summer,0,0,Weekday,1.24,0.335,0.185,0.292,0.0,0.428
2025-07-16 01:00:00,3,29,WED,3,Summer,0,0,Weekday,0.41,0.0,0.022,0.0,0.135,0.253
2025-07-16 02:00:00,3,29,WED,3,Summer,0,0,Weekday,0.621,0.008,0.214,0.0,0.0,0.399
2025-07-16 03:00:00,3,29,WED,3,Summer,0,0,Weekday,1.026,0.019,0.048,0.103,0.069,0.787
2025-07-16 04:00:00,3,29,WED,3,Summer,0,0,Weekday,1.09,0.096,0.0,0.132,0.142,0.72
2025-07-16 05:00:00,3,29,WED,3,Summer,0,0,Weekday,1.432,0.397,0.087,0.02,0.318,0.61
2025-07-16 06:00:00,3,29,WED,3,Summer,0,0,Weekday,0.495,0.0,0.0,0.104,0.341,0.05
2025-07-16 07:00:00,3,29,WED,3,Summer,0,0,Weekday,0.797,0.062,0.102,0.212,0.421,0.0
2025-07-16 08:00:00,3,29,WED,3,Summer,0,0,Weekday,1.682,0.522,0.166,0.0,0.281,0.713
2025-07-16 09:00:00,3,29,WED,3,Summer,0,0,Weekday,0.603,0.399,0.012,0.174,0.0,0.018
2025-07-16 10:00:00,3,29,WED,3,Summer,0,0,Weekday,0.997,0.592,0.015,0.0,0.0,0.39
2025-07-16 11:00:00,3,29,WED,3,Summer,0,0,Weekday,1.903,0.674,0.096,0.0,0.248,0.885
2025-07-16 12:00:00,3,29,WED,3,Summer,0,0,Weekday,2.473,0.893,0.012,0.187,0.339,1.042
2025-07-16 13:00:00,3,29,WED,3,Summer,0,0,Weekday,1.736,0.501,0.093,0.0,0.0,1.142
2025-07-16 14:00:00,3,29,WED,3,Summer,0,0,Weekday,1.37,0.295,0.167,0.0,0.0,0.908
2025-07-16 15:00:00,3,29,WED,3,Summer,0,0,Weekday,1.824,1.13,0.0,0.0,0.188,0.506
2025-07-16 16:00:00,3,29,WED,3,Summer,0,0,Weekday,0.194,0.0,0.182,0.0,0.0,0.012
2025-07-16 17:00:00,3,29,WED,3,Summer,0,0,Weekday,1.816,0.0,0.323,0.22,0.0,1.273
2025-07-16 18:00:00,3,29,WED,3,Summer,0,0,Weekday,1.932,1.656,0.001,0.0,0.0,0.275
2025-07-16 19:00:00,3,29,WED,3,Summer,0,0,Weekday,1.692,0.0,0.579,0.033,0.0,1.08
2025-07-16 20:00:00,3,29,WED,3,Summer,0,0,Weekday,0.755,0.486,0.095,0.039,0.135,0.0
2025-07-16 21:00:00,3,29,WED,3,Summer,0,0,Weekday,1.196,0.125,0.088,0.012,0.0,0.971
2025-07-16 22:00:00,3,29,WED,3,Summer,0,0,Weekday,0.384,0.0,0.0,0.153,0.0,0.231
2025-07-16 23:00:00,3,29,WED,3,Summer,0,0,Weekday,1.556,0.67,0.198,0.019,0.027,0.642
2025-07-17 00:00:00,3,29,THU,4,Summer,0,0,Weekday,0.673,0.415,0.0,0.0,0.236,0.022
2025-07-17 01:00:00,3,29,THU,4,Summer,0,0,Weekday,0.471,0.019,0.022,0.0,0.0,0.43
2025-07-17 02:00:00,3,29,THU,4,Summer,0,0,Weekday,0.12,0.006,0.114,0.0,0.0,0.0
2025-07-17 03:00:00,3,29,THU,4,Summer,0,0,Weekday,0.977,0.217,0.096,0.197,0.1,0.367
2025-07-17 04:00:00,3,29,THU,4,Summer,0,0,Weekday,1.081,0.353,0.0,0.226,0.0,0.502
2025-07-17 05:00:00,3,29,THU,4,Summer,0,0,Weekday,1.392,0.0,0.014,0.139,0.799,0.44
2025-07-17 06:00:00,3,29,THU,4,Summer,0,0,Weekday,1.047,0.131,0.138,0.274,0.331,0.173
2025-07-17 07:00:00,3,29,THU,4,Summer,0,0,Weekday,0.915,0.209,0.115,0.257,0.253,0.081
2025-07-17 08:00:00,3,29,THU,4,Summer,0,0,Weekday,1.608,1.21,0.0,0.0,0.137,0.261
