datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-08-10 00:00:00,3,32,SUN,7,Summer,1,0,Weekend,0.657,0.465,0.096,-0.125,-0.18,0.401
2025-08-10 01:00:00,3,32,SUN,7,Summer,1,0,Weekend,2.057,0.556,-0.238,0.055,0.712,0.972
2025-08-10 02:00:00,3,32,SUN,7,Summer,1,0,Weekend,-0.417,-0.574,-0.105,0.198,-0.512,0.576
2025-08-10 03:00:00,3,32,SUN,7,Summer,1,0,Weekend,0.382,-0.017,0.149,0.04,-0.115,0.325
2025-08-10 04:00:00,3,32,SUN,7,Summer,1,0,Weekend,0.909,0.128,0.235,0.193,0.043,0.31
2025-08-10 05:00:00,3,32,SUN,7,Summer,1,0,Weekend,-0.012,0.304,-0.034,0.018,-0.724,0.424
2025-08-10 06:00:00,3,32,SUN,7,Summer,1,0,Weekend,0.805,0.674,0.113,-0.076,-0.173,0.267
2025-08-10 07:00:00,3,32,SUN,7,Summer,1,0,Weekend,0.843,-0.046,0.185,0.278,0.015,0.411
2025-08-10 08:00:00,3,32,SUN,7,Summer,1,0,Weekend,1.437,0.205,0.37,0.214,-0.133,0.781
2025-08-10 09:00:00,3,32,SUN,7,Summer,1,0,Weekend,2.702,0.754,0.243,0.344,0.058,1.303
2025-08-10 10:00:00,3,32,SUN,7,Summer,1,0,Weekend,2.792,0.983,0.485,0.344,0.331,0.649
2025-08-10 11:00:00,3,32,SUN,7,Summer,1,0,Weekend,2.082,0.27,0.256,0.031,0.39,1.135
2025-08-10 12:00:00,3,32,SUN,7,Summer,1,0,Weekend,1.433,0.534,0.246,0.015,-0.549,1.187
2025-08-10 13:00:00,3,32,SUN,7,Summer,1,0,Weekend,1.476,-0.286,0.213,0.207,0.384,0.958
2025-08-10 14:00:00,3,32,SUN,7,Summer,1,0,Weekend,1.87,0.129,0.297,0.05,0.08,1.314
2025-08-10 15:00:00,3,32,SUN,7,Summer,1,0,Weekend,3.114,0.493,0.653,0.469,0.09,1.409
2025-08-10 16:00:00,3,32,SUN,7,Summer,1,0,Weekend,1.211,0.456,0.163,0.018,-0.034,0.608
2025-08-10 17:00:00,3,32,SUN,7,Summer,1,0,Weekend,1.333,0.221,0.312,0.13,-0.222,0.892
2025-08-10 18:00:00,3,32,SUN,7,Summer,1,0,Weekend,2.105,0.743,0.359,0.126,0.17,0.707
2025-08-10 19:00:00,3,32,SUN,7,Summer,1,0,Weekend,1.26,0.195,0.142,0.085,-0.351,1.189
2025-08-10 20:00:00,3,32,SUN,7,Summer,1,0,Weekend,-0.287,-0.718,0.044,-0.16,0.145,0.402
2025-08-10 21:00:00,3,32,SUN,7,Summer,1,0,Weekend,1.426,0.497,0.093,0.086,0.234,0.516
2025-08-10 22:00:00,3,32,SUN,7,Summer,1,0,Weekend,0.769,0.797,-0.091,-0.254,0.078,0.239
2025-08-10 23:00:00,3,32,SUN,7,Summer,1,0,Weekend,-0.569,-0.516,0.238,-0.056,-0.406,0.171
2025-08-11 00:00:00,3,33,MON,1,Summer,0,0,Weekday,0.889,-0.308,0.068,0.002,0.397,0.73
2025-08-11 01:00:00,3,33,MON,1,Summer,0,0,Weekday,2.03,0.027,-0.104,0.399,1.196,0.512
2025-08-11 02:00:00,3,33,MON,1,Summer,0,0,Weekday,0.602,0.182,-0.227,-0.028,0.141,0.534
2025-08-11 03:00:00,3,33,MON,1,Summer,0,0,Weekday,1.111,-0.006,0.232,-0.056,0.479,0.462
2025-08-11 04:00:00,3,33,MON,1,Summer,0,0,Weekday,-0.304,-0.357,0.107,0.107,-0.101,-0.06
2025-08-11 05:00:00,3,33,MON,1,Summer,0,0,Weekday,1.022,-0.111,0.187,-0.113,0.269,0.79
2025-08-11 06:00:00,3,33,MON,1,Summer,0,0,Weekday,-0.75,-0.347,-0.024,-0.054,-0.27,-0.055
2025-08-11 07:00:00,3,33,MON,1,Summer,0,0,Weekday,-0.303,0.293,-0.041,-0.331,-0.262,0.038
2025-08-11 08:00:00,3,33,MON,1,Summer,0,0,Weekday,1.143,0.675,-0.081,-0.032,-0.405,0.986
2025-08-11 09:00:00,3,33,MON,1,Summer,0,0,Weekday,1.344,0.668,-0.067,0.239,-0.002,0.506
2025-08-11 10:00:00,3,33,MON,1,Summer,0,0,Weekday,1.897,0.55,-0.016,0.115,0.49,0.758
2025-08-11 11:00:00,3,33,MON,1,Summer,0,0,Weekday,0.923,-0.262,0.018,-0.12,0.343,0.944
2025-08-11 12:00:00,3,33,MON,1,Summer,0,0,Weekday,0.319,0.386,0.113,-0.182,-0.282,0.284
2025-08-11 13:00:00,3,33,MON,1,Summer,0,0,Weekday,0.901,0.209,0.151,0.055,-0.519,1.005
2025-08-11 14:00:00,3,33,MON,1,Summer,0,0,Weekday,1.605,0.539,-0.066,0.054,0.505,0.573
2025-08-11 15:00:00,3,33,MON,1,Summer,0,0,Weekday,1.917,0.972,-0.043,-0.135,0.085,1.038
2025-08-11 16:00:00,3,33,MON,1,Summer,0,0,Weekday,1.691,0.239,-0.083,-0.061,0.404,1.192
2025-08-11 17:00:00,3,33,MON,1,Summer,0,0,Weekday,1.785,0.692,0.237,0.24,0.016,0.6
2025-08-11 18:00:00,3,33,MON,1,Summer,0,0,Weekday,0.568,0.157,0.136,0.138,-0.346,0.483
2025-08-11 19:00:00,3,33,MON,1,Summer,0,0,Weekday,1.158,0.676,0.347,0.161,-0.226,0.2
2025-08-11 20:00:00,3,33,MON,1,Summer,0,0,Weekday,1.742,0.273,0.16,0.358,0.098,0.853
2025-08-11 21:00:00,3,33,MON,1,Summer,0,0,Weekday,0.752,0.078,-0.071,0.084,0.021,0.64
2025-08-11 22:00:00,3,33,MON,1,Summer,0,0,Weekday,0.183,-0.259,0.064,-0.222,0.013,0.587
2025-08-11 23:00:00,3,33,MON,1,Summer,0,0,Weekday,0.601,-0.003,0.007,0.105,0.059,0.433
2025-08-12 00:00:00,3,33,TUE,2,Summer,0,0,Weekday,-0.536,0.392,-0.27,-0.092,-0.449,-0.117
2025-08-12 01:00:00,3,33,TUE,2,Summer,0,0,Weekday,0.092,0.038,0.235,0.087,-0.397,0.129
2025-08-12 02:00:00,3,33,TUE,2,Summer,0,0,Weekday,-0.495,0.602,-0.217,-0.157,-0.644,-0.079
2025-08-12 03:00:00,3,33,TUE,2,Summer,0,0,Weekday,-0.156,0.08,-0.197,0.091,-0.464,0.334
2025-08-12 04:00:00,3,33,TUE,2,Summer,0,0,Weekday,-0.216,-0.361,0.216,0.007,-0.51,0.432
2025-08-12 05:00:00,3,33,TUE,2,Summer,0,0,Weekday,-0.257,-0.3,-0.159,-0.066,-0.236,0.504
2025-08-12 06:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.441,0.623,-0.143,0.156,0.355,0.45
2025-08-12 07:00:00,3,33,TUE,2,Summer,0,0,Weekday,0.667,0.162,0.282,0.379,-0.264,0.108
2025-08-12 08:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.475,0.835,0.076,0.137,-0.041,0.468
2025-08-12 09:00:00,3,33,TUE,2,Summer,0,0,Weekday,0.414,0.388,-0.167,-0.019,0.315,-0.103
2025-08-12 10:00:00,3,33,TUE,2,Summer,0,0,Weekday,0.426,0.453,0.006,0.027,-0.77,0.71
2025-08-12 11:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.751,0.29,-0.116,0.035,0.767,0.775
2025-08-12 12:00:00,3,33,TUE,2,Summer,0,0,Weekday,-0.733,-0.359,-0.08,-0.25,-0.549,0.505
2025-08-12 13:00:00,3,33,TUE,2,Summer,0,0,Weekday,2.675,0.614,0.08,0.268,0.626,1.087
2025-08-12 14:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.988,0.744,-0.108,-0.119,0.108,1.363
2025-08-12 15:00:00,3,33,TUE,2,Summer,0,0,Weekday,2.148,0.83,0.152,0.062,0.189,0.915
2025-08-12 16:00:00,3,33,TUE,2,Summer,0,0,Weekday,2.626,0.75,0.141,-0.064,1.004,0.795
2025-08-12 17:00:00,3,33,TUE,2,Summer,0,0,Weekday,0.5,0.275,0.102,0.045,-0.341,0.419
2025-08-12 18:00:00,3,33,TUE,2,Summer,0,0,Weekday,-0.271,0.454,-0.042,0.142,-0.433,-0.392
2025-08-12 19:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.135,0.342,0.458,-0.045,0.091,0.289
2025-08-12 20:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.423,0.587,0.098,0.087,0.306,0.345
2025-08-12 21:00:00,3,33,TUE,2,Summer,0,0,Weekday,-0.112,0.376,-0.018,0.047,-1.125,0.608
2025-08-12 22:00:00,3,33,TUE,2,Summer,0,0,Weekday,1.229,0.49,0.133,-0.15,0.622,0.134
2025-08-12 23:00:00,3,33,TUE,2,Summer,0,0,Weekday,0.783,0.057,0.171,-0.077,-0.27,0.902
2025-08-13 00:00:00,3,33,WED,3,Summer,0,0,Weekday,-0.189,0.301,0.05,-0.043,-0.465,-0.032
2025-08-13 01:00:00,3,33,WED,3,Summer,0,0,Weekday,1.356,1.141,-0.014,0.115,-0.092,0.206
2025-08-13 02:00:00,3,33,WED,3,Summer,0,0,Weekday,1.976,0.453,0.179,0.006,0.093,1.245
2025-08-13 03:00:00,3,33,WED,3,Summer,0,0,Weekday,0.45,0.394,-0.104,-0.068,-0.159,0.387
2025-08-13 04:00:00,3,33,WED,3,Summer,0,0,Weekday,-0.604,0.147,-0.198,-0.108,-0.94,0.495
2025-08-13 05:00:00,3,33,WED,3,Summer,0,0,Weekday,0.345,-0.17,0.144,-0.184,0.269,0.286
2025-08-13 06:00:00,3,33,WED,3,Summer,0,0,Weekday,0.191,0.32,0.018,-0.097,0.022,-0.072
2025-08-13 07:00:00,3,33,WED,3,Summer,0,0,Weekday,0.4,0.181,0.108,-0.212,0.439,-0.116
2025-08-13 08:00:00,3,33,WED,3,Summer,0,0,Weekday,1.957,1.121,-0.167,-0.03,-0.2,1.233
2025-08-13 09:00:00,3,33,WED,3,Summer,0,0,Weekday,1.996,0.858,-0.081,-0.082,0.251,1.05
2025-08-13 10:00:00,3,33,WED,3,Summer,0,0,Weekday,1.1,-0.201,0.246,-0.124,0.831,0.348
2025-08-13 11:00:00,3,33,WED,3,Summer,0,0,Weekday,0.418,0.464,-0.023,-0.035,-0.726,0.738
2025-08-13 12:00:00,3,33,WED,3,Summer,0,0,Weekday,1.422,0.351,0.177,0.128,-0.319,1.085
2025-08-13 13:00:00,3,33,WED,3,Summer,0,0,Weekday,1.9,0.404,0.084,-0.053,0.193,1.272
2025-08-13 14:00:00,3,33,WED,3,Summer,0,0,Weekday,1.44,-0.022,0.112,-0.019,0.436,0.933
2025-08-13 15:00:00,3,33,WED,3,Summer,0,0,Weekday,1.588,0.346,-0.135,-0.221,0.607,0.991
2025-08-13 16:00:00,3,33,WED,3,Summer,0,0,Weekday,1.024,0.416,0.002,-0.117,0.011,0.712
2025-08-13 17:00:00,3,33,WED,3,Summer,0,0,Weekday,0.785,0.208,0.23,0.364,0.059,-0.076
2025-08-13 18:00:00,3,33,WED,3,Summer,0,0,Weekday,0.536,0.585,-0.022,0.045,-0.187,0.115
2025-08-13 19:00:00,3,33,WED,3,Summer,0,0,Weekday,0.791,0.414,0.069,0.089,0.16,0.059
2025-08-13 20:00:00,3,33,WED,3,Summer,0,0,Weekday,0.62,0.048,0.002,0.263,-0.4,0.707
2025-08-13 21:00:00,3,33,WED,3,Summer,0,0,Weekday,0.688,0.29,0.067,-0.114,-0.104,0.549
2025-08-13 22:00:00,3,33,WED,3,Summer,0,0,Weekday,2.82,0.37,0.103,-0.12,1.208,1.259
2025-08-13 23:00:00,3,33,WED,3,Summer,0,0,Weekday,0.992,0.067,0.025,0.198,0.419,0.283
2025-08-14 00:00:00,3,33,THU,4,Summer,0,0,Weekday,0.464,-0.121,0.35,0.123,-0.085,0.197
2025-08-14 01:00:00,3,33,THU,4,Summer,0,0,Weekday,0.783,-0.719,0.232,0.347,0.193,0.73
2025-08-14 02:00:00,3,33,THU,4,Summer,0,0,Weekday,1.564,-0.268,0.105,0.204,0.86,0.663
2025-08-14 03:00:00,3,33,THU,4,Summer,0,0,Weekday,0.005,0.208,-0.162,-0.157,-0.167,0.283
2025-08-14 04:00:00,3,33,THU,4,Summer,0,0,Weekday,-0.59,-0.759,-0.259,-0.013,0.234,0.207
2025-08-14 05:00:00,3,33,THU,4,Summer,0,0,Weekday,0.711,0.577,-0.057,0.105,0.018,0.068
2025-08-14 06:00:00,3,33,THU,4,Summer,0,0,Weekday,0.221,0.243,-0.009,0.01,-0.496,0.473
2025-08-14 07:00:00,3,33,THU,4,Summer,0,0,Weekday,2.216,0.905,0.316,0.133,0.636,0.226
2025-08-14 08:00:00,3,33,THU,4,Summer,0,0,Weekday,1.204,1.393,0.079,-0.03,-0.539,0.301
2025-08-14 09:00:00,3,33,THU,4,Summer,0,0,Weekday,1.436,0.676,0.226,-0.117,0.508,0.143
2025-08-14 10:00:00,3,33,THU,4,Summer,0,0,Weekday,1.735,0.444,0.039,-0.166,0.265,1.153
2025-08-14 11:00:00,3,33,THU,4,Summer,0,0,Weekday,1.72,0.57,0.057,0.105,0.153,0.835
2025-08-14 12:00:00,3,33,THU,4,Summer,0,0,Weekday,2.223,0.326,0.003,0.042,0.689,1.163
2025-08-14 13:00:00,3,33,THU,4,Summer,0,0,Weekday,1.839,0.59,0.209,0.073,-0.065,1.032
2025-08-14 14:00:00,3,33,THU,4,Summer,0,0,Weekday,0.731,0.097,0.042,-0.109,-0.691,1.392
2025-08-14 15:00:00,3,33,THU,4,Summer,0,0,Weekday,2.366,1.661,0.194,0.01,0.062,0.439
2025-08-14 16:00:00,3,33,THU,4,Summer,0,0,Weekday,1.924,0.866,-0.056,0.177,0.06,0.877
2025-08-14 17:00:00,3,33,THU,4,Summer,0,0,Weekday,1.654,0.691,0.189,0.126,-0.266,0.914
2025-08-14 18:00:00,3,33,THU,4,Summer,0,0,Weekday,0.817,0.497,0.026,0.3,0.294,-0.3
2025-08-14 19:00:00,3,33,THU,4,Summer,0,0,Weekday,1.263,0.666,0.605,0.257,-0.441,0.176
2025-08-14 20:00:00,3,33,THU,4,Summer,0,0,Weekday,1.372,0.522,0.279,0.29,0.235,0.046
2025-08-14 21:00:00,3,33,THU,4,Summer,0,0,Weekday,0.146,-0.217,-0.294,0.029,0.163,0.465
2025-08-14 22:00:00,3,33,THU,4,Summer,0,0,Weekday,0.211,0.189,0.036,-0.016,-0.108,0.11
2025-08-14 23:00:00,3,33,THU,4,Summer,0,0,Weekday,-0.195,-0.336,0.086,-0.033,-0.321,0.409
2025-08-15 00:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.998,0.629,-0.285,-0.119,0.267,0.506
2025-08-15 01:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.657,-0.268,0.284,-0.017,0.577,0.081
2025-08-15 02:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.447,-0.23,0.03,-0.153,-0.074,0.874
2025-08-15 03:00:00,3,33,FRI,5,Summer,0,0,Weekday,-0.277,-0.169,-0.095,-0.088,-0.17,0.245
2025-08-15 04:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.613,-0.019,0.015,0.043,0.083,0.491
2025-08-15 05:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.994,0.44,0.029,-0.122,-0.229,0.876
2025-08-15 06:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.817,0.59,0.202,0.02,-0.107,0.112
2025-08-15 07:00:00,3,33,FRI,5,Summer,0,0,Weekday,-0.307,-0.064,0.146,0.014,-0.491,0.088
2025-08-15 08:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.469,0.441,0.001,-0.216,-0.251,0.494
2025-08-15 09:00:00,3,33,FRI,5,Summer,0,0,Weekday,-0.131,0.122,-0.142,0.069,-1.033,0.853
2025-08-15 10:00:00,3,33,FRI,5,Summer,0,0,Weekday,2.0,0.339,0.055,0.014,0.879,0.713
2025-08-15 11:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.347,1.191,0.007,-0.056,0.173,0.032
2025-08-15 12:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.904,-0.254,-0.168,0.172,0.359,0.795
2025-08-15 13:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.543,-0.189,-0.053,-0.01,0.596,1.199
2025-08-15 14:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.76,-0.029,-0.012,-0.093,-0.6,1.494
2025-08-15 15:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.428,0.155,0.001,0.033,0.061,1.178
2025-08-15 16:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.535,0.514,0.02,-0.327,-0.584,0.912
2025-08-15 17:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.378,-0.414,0.254,0.196,0.412,-0.07
2025-08-15 18:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.355,0.223,-0.211,-0.061,-0.499,0.903
2025-08-15 19:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.945,0.263,0.642,0.044,-0.546,0.542
2025-08-15 20:00:00,3,33,FRI,5,Summer,0,0,Weekday,0.797,0.317,0.432,0.657,-0.275,-0.334
2025-08-15 21:00:00,3,33,FRI,5,Summer,0,0,Weekday,1.492,1.12,0.026,-0.115,0.122,0.339
2025-08-15 22:00:00,3,33,FRI,5,Summer,0,0,Weekday,-0.313,-0.229,-0.139,-0.043,-0.279,0.377
2025-08-15 23:00:00,3,33,FRI,5,Summer,0,0,Weekday,-1.121,-0.436,0.182,-0.014,-0.633,-0.22
2025-08-16 00:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.062,0.507,0.097,-0.062,-0.213,0.733
2025-08-16 01:00:00,3,33,SAT,6,Summer,1,0,Weekend,-0.858,-0.556,-0.17,0.13,-0.01,-0.252
2025-08-16 02:00:00,3,33,SAT,6,Summer,1,0,Weekend,0.626,0.042,0.083,-0.018,0.303,0.216
2025-08-16 03:00:00,3,33,SAT,6,Summer,1,0,Weekend,0.777,0.275,-0.032,0.028,0.043,0.463
2025-08-16 04:00:00,3,33,SAT,6,Summer,1,0,Weekend,0.702,0.188,0.065,-0.061,0.545,-0.035
2025-08-16 05:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.495,0.193,0.097,0.024,0.158,1.023
2025-08-16 06:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.901,1.063,0.101,0.164,0.003,0.57
2025-08-16 07:00:00,3,33,SAT,6,Summer,1,0,Weekend,0.436,0.833,0.333,0.097,-0.451,-0.376
2025-08-16 08:00:00,3,33,SAT,6,Summer,1,0,Weekend,3.07,1.29,0.544,0.417,-0.275,1.094
2025-08-16 09:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.752,0.441,0.396,0.248,-0.365,1.032
2025-08-16 10:00:00,3,33,SAT,6,Summer,1,0,Weekend,3.512,1.259,0.097,0.426,0.2,1.53
2025-08-16 11:00:00,3,33,SAT,6,Summer,1,0,Weekend,0.853,0.188,0.131,0.218,-0.71,1.026
2025-08-16 12:00:00,3,33,SAT,6,Summer,1,0,Weekend,2.477,0.267,0.147,0.379,0.481,1.203
2025-08-16 13:00:00,3,33,SAT,6,Summer,1,0,Weekend,0.293,-0.1,0.011,0.162,-0.272,0.492
2025-08-16 14:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.363,0.714,-0.248,0.193,-0.462,1.166
2025-08-16 15:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.952,0.581,0.151,0.35,-0.485,1.355
2025-08-16 16:00:00,3,33,SAT,6,Summer,1,0,Weekend,0.906,0.059,0.044,0.229,-0.147,0.721
2025-08-16 17:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.573,0.395,0.193,0.338,-0.218,0.865
2025-08-16 18:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.415,0.345,0.2,0.195,-0.032,0.707
2025-08-16 19:00:00,3,33,SAT,6,Summer,1,0,Weekend,0.579,-0.31,0.11,0.032,0.126,0.621
2025-08-16 20:00:00,3,33,SAT,6,Summer,1,0,Weekend,1.633,0.64,0.191,-0.052,-0.159,1.013
2025-08-16 21:00:00,3,33,SAT,6,Summer,1,0,Weekend,0.465,0.188,0.313,0.29,-0.35,0.024
2025-08-16 22:00:00,3,33,SAT,6,Summer,1,0,Weekend,0.691,0.158,0.271,-0.033,-0.399,0.694
2025-08-16 23:00:00,3,33,SAT,6,Summer,1,0,Weekend,0.329,-0.21,-0.195,0.152,-0.006,0.588
2025-08-17 00:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.057,0.235,0.014,0.092,0.333,0.383
2025-08-17 01:00:00,3,33,SUN,7,Summer,1,0,Weekend,-0.701,0.168,0.062,-0.164,-0.599,-0.168
2025-08-17 02:00:00,3,33,SUN,7,Summer,1,0,Weekend,-0.103,-0.383,0.246,-0.203,-0.188,0.425
2025-08-17 03:00:00,3,33,SUN,7,Summer,1,0,Weekend,0.834,-0.042,-0.051,0.036,0.113,0.778
2025-08-17 04:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.105,0.299,0.23,0.005,0.016,0.555
2025-08-17 05:00:00,3,33,SUN,7,Summer,1,0,Weekend,0.383,0.142,0.048,0.201,-0.499,0.491
2025-08-17 06:00:00,3,33,SUN,7,Summer,1,0,Weekend,0.281,-0.193,0.098,-0.132,-0.038,0.546
2025-08-17 07:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.537,0.871,0.148,0.153,0.01,0.355
2025-08-17 08:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.245,0.535,0.471,0.256,0.216,0.767
2025-08-17 09:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.398,0.887,0.33,0.514,-0.267,0.934
2025-08-17 10:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.468,0.863,0.454,0.159,-0.713,1.705
2025-08-17 11:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.82,0.246,0.353,0.161,0.054,1.006
2025-08-17 12:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.586,0.839,0.179,0.245,-0.038,1.361
2025-08-17 13:00:00,3,33,SUN,7,Summer,1,0,Weekend,0.728,-0.406,0.126,0.134,0.378,0.496
2025-08-17 14:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.353,0.825,0.115,0.264,-0.508,0.657
2025-08-17 15:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.57,0.57,0.295,0.635,0.262,0.808
2025-08-17 16:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.251,0.08,0.318,0.085,0.664,1.104
2025-08-17 17:00:00,3,33,SUN,7,Summer,1,0,Weekend,-0.027,0.438,0.029,0.117,-1.121,0.51
2025-08-17 18:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.407,0.387,0.19,-0.148,0.199,0.779
2025-08-17 19:00:00,3,33,SUN,7,Summer,1,0,Weekend,0.875,0.37,0.127,0.315,-0.084,0.147
2025-08-17 20:00:00,3,33,SUN,7,Summer,1,0,Weekend,0.623,-0.123,0.231,0.128,-0.045,0.432
2025-08-17 21:00:00,3,33,SUN,7,Summer,1,0,Weekend,2.125,0.908,0.362,-0.141,0.135,0.861
2025-08-17 22:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.436,0.166,0.128,0.219,0.601,0.322
2025-08-17 23:00:00,3,33,SUN,7,Summer,1,0,Weekend,1.268,0.137,0.113,0.003,0.288,0.727
2025-08-18 00:00:00,3,34,MON,1,Summer,0,0,Weekday,0.003,-0.397,0.13,-0.037,-0.138,0.445
2025-08-18 01:00:00,3,34,MON,1,Summer,0,0,Weekday,0.51,0.561,-0.005,-0.1,-0.09,0.144
2025-08-18 02:00:00,3,34,MON,1,Summer,0,0,Weekday,0.956,0.556,0.285,-0.043,-0.179,0.337
2025-08-18 03:00:00,3,34,MON,1,Summer,0,0,Weekday,1.729,0.418,0.061,-0.038,0.291,0.997
2025-08-18 04:00:00,3,34,MON,1,Summer,0,0,Weekday,-0.384,-0.127,-0.134,0.068,-0.678,0.487
2025-08-18 05:00:00,3,34,MON,1,Summer,0,0,Weekday,-0.65,0.036,-0.065,0.045,-0.881,0.215
2025-08-18 06:00:00,3,34,MON,1,Summer,0,0,Weekday,1.244,0.714,-0.11,0.064,-0.064,0.64
2025-08-18 07:00:00,3,34,MON,1,Summer,0,0,Weekday,2.392,0.468,0.082,0.303,0.686,0.853
2025-08-18 08:00:00,3,34,MON,1,Summer,0,0,Weekday,0.189,0.025,-0.159,-0.053,-0.023,0.399
2025-08-18 09:00:00,3,34,MON,1,Summer,0,0,Weekday,1.651,0.285,0.151,-0.048,0.309,0.954
2025-08-18 10:00:00,3,34,MON,1,Summer,0,0,Weekday,1.276,0.633,-0.186,-0.023,0.466,0.386
2025-08-18 11:00:00,3,34,MON,1,Summer,0,0,Weekday,0.665,0.46,-0.081,-0.145,0.038,0.393
2025-08-18 12:00:00,3,34,MON,1,Summer,0,0,Weekday,0.302,0.172,-0.086,-0.342,-0.314,0.872
2025-08-18 13:00:00,3,34,MON,1,Summer,0,0,Weekday,2.275,0.918,0.07,0.01,0.23,1.047
2025-08-18 14:00:00,3,34,MON,1,Summer,0,0,Weekday,1.102,0.346,0.141,0.054,-0.271,0.832
2025-08-18 15:00:00,3,34,MON,1,Summer,0,0,Weekday,2.41,0.501,0.174,0.115,0.377,1.243
2025-08-18 16:00:00,3,34,MON,1,Summer,0,0,Weekday,-0.344,0.383,-0.097,-0.114,-0.892,0.376
2025-08-18 17:00:00,3,34,MON,1,Summer,0,0,Weekday,0.791,0.663,0.217,0.08,-0.655,0.486
2025-08-18 18:00:00,3,34,MON,1,Summer,0,0,Weekday,0.706,0.247,0.168,0.005,0.202,0.084
2025-08-18 19:00:00,3,34,MON,1,Summer,0,0,Weekday,1.103,0.39,0.038,-0.03,0.459,0.246
2025-08-18 20:00:00,3,34,MON,1,Summer,0,0,Weekday,1.419,0.253,0.189,0.028,0.381,0.568
2025-08-18 21:00:00,3,34,MON,1,Summer,0,0,Weekday,0.637,-0.206,-0.069,0.065,0.104,0.743
2025-08-18 22:00:00,3,34,MON,1,Summer,0,0,Weekday,0.322,0.274,0.175,0.061,-0.109,-0.079
2025-08-18 23:00:00,3,34,MON,1,Summer,0,0,Weekday,0.153,-0.398,-0.213,-0.03,0.137,0.657
2025-08-19 00:00:00,3,34,TUE,2,Summer,0,0,Weekday,-0.36,-0.615,-0.053,-0.0,-0.227,0.535
2025-08-19 01:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.894,0.314,0.113,0.054,0.2,0.213
2025-08-19 02:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.659,-0.147,-0.064,0.119,0.052,0.699
2025-08-19 03:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.415,0.577,0.32,-0.062,-0.36,-0.06
2025-08-19 04:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.807,-0.221,0.078,0.028,0.339,0.583
2025-08-19 05:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.268,-0.048,0.07,0.016,-0.136,0.366
2025-08-19 06:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.157,0.083,0.115,0.176,-0.103,-0.114
2025-08-19 07:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.719,0.236,0.121,-0.095,0.245,0.212
2025-08-19 08:00:00,3,34,TUE,2,Summer,0,0,Weekday,0.906,0.844,-0.244,0.184,-0.327,0.449
2025-08-19 09:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.077,0.632,-0.29,0.115,-0.038,0.658
2025-08-19 10:00:00,3,34,TUE,2,Summer,0,0,Weekday,1.338,0.603,-0.011,-0.112,-0.318,1.176
