datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-05-25 21:00:00,2,21,SUN,7,Spring,1,0,Weekend,0.033,-0.228,-0.059,0.096,0.097,0.127,7.185,-23.058,205.49,0.0,-2.695
2025-05-25 22:00:00,2,21,SUN,7,Spring,1,0,Weekend,0.837,-0.045,0.078,0.15,0.36,0.294,3.343,162.244,274.893,0.0,18.717
2025-05-25 23:00:00,2,21,SUN,7,Spring,1,0,Weekend,1.192,0.39,0.028,0.136,0.234,0.404,7.796,154.672,-100.817,-0.0,-1.536
2025-05-26 00:00:00,2,22,MON,1,Spring,0,1,Weekend,0.032,-0.146,0.115,-0.255,0.28,0.038,-4.852,-26.248,362.877,0.0,7.902
2025-05-26 01:00:00,2,22,MON,1,Spring,0,1,Weekend,-0.052,-0.547,0.066,0.039,0.446,-0.056,0.613,26.967,278.991,0.0,12.518
2025-05-26 02:00:00,2,22,MON,1,Spring,0,1,Weekend,0.151,-0.067,0.129,-0.063,0.152,-0.0,-2.138,127.256,263.176,0.0,9.192
2025-05-26 03:00:00,2,22,MON,1,Spring,0,1,Weekend,-0.19,0.106,0.001,0.025,-0.383,0.061,1.662,189.573,284.224,0.0,20.501
2025-05-26 04:00:00,2,22,MON,1,Spring,0,1,Weekend,0.076,-0.087,0.026,-0.149,0.55,-0.264,7.63,-34.267,44.022,0.0,28.518
2025-05-26 05:00:00,2,22,MON,1,Spring,0,1,Weekend,-0.048,0.055,-0.006,-0.044,0.187,-0.24,1.305,-45.435,275.979,0.0,20.132
2025-05-26 06:00:00,2,22,MON,1,Spring,0,1,Weekend,1.061,0.414,0.014,0.242,0.601,-0.21,5.659,37.725,242.891,-12.29,28.948
2025-05-26 07:00:00,2,22,MON,1,Spring,0,1,Weekend,1.541,0.664,-0.013,0.178,0.749,-0.037,8.867,69.666,-5.458,153.873,-2.299
2025-05-26 08:00:00,2,22,MON,1,Spring,0,1,Weekend,0.902,0.765,0.335,0.225,-0.405,-0.018,9.027,-40.069,146.11,-36.015,15.412
2025-05-26 09:00:00,2,22,MON,1,Spring,0,1,Weekend,0.082,-0.039,-0.073,0.21,0.343,-0.359,14.948,-21.183,401.357,-80.556,9.815
2025-05-26 10:00:00,2,22,MON,1,Spring,0,1,Weekend,0.926,0.3,0.09,0.331,0.685,-0.48,3.308,99.169,-151.442,88.298,4.468
2025-05-26 11:00:00,2,22,MON,1,Spring,0,1,Weekend,1.607,0.967,-0.065,-0.04,0.338,0.407,-14.96,122.952,574.927,572.874,-4.611
2025-05-26 12:00:00,2,22,MON,1,Spring,0,1,Weekend,-1.402,-0.281,0.039,-0.032,-1.038,-0.09,41.273,97.515,-117.417,733.5,-3.285
2025-05-26 13:00:00,2,22,MON,1,Spring,0,1,Weekend,0.183,-0.304,0.006,-0.083,0.295,0.269,44.749,101.814,715.836,377.207,8.683
2025-05-26 14:00:00,2,22,MON,1,Spring,0,1,Weekend,-1.067,-0.375,-0.057,0.022,-0.266,-0.391,-15.198,-1.091,-55.958,-13.934,-4.565
2025-05-26 15:00:00,2,22,MON,1,Spring,0,1,Weekend,-1.846,-0.917,0.049,-0.149,-0.591,-0.238,-1.203,107.229,501.201,172.124,7.04
2025-05-26 16:00:00,2,22,MON,1,Spring,0,1,Weekend,0.944,0.252,0.348,0.426,0.219,-0.301,10.123,50.836,409.936,-82.47,15.077
2025-05-26 17:00:00,2,22,MON,1,Spring,0,1,Weekend,-0.126,0.595,-0.085,0.063,-0.704,0.005,42.622,45.398,202.963,-95.38,-9.069
2025-05-26 18:00:00,2,22,MON,1,Spring,0,1,Weekend,1.556,0.552,0.273,0.219,0.398,0.114,23.883,157.841,-87.911,-0.0,19.027
2025-05-26 19:00:00,2,22,MON,1,Spring,0,1,Weekend,1.067,0.309,0.24,0.152,0.098,0.268,35.891,-21.887,201.857,0.0,6.379
2025-05-26 20:00:00,2,22,MON,1,Spring,0,1,Weekend,-0.846,-0.197,0.006,-0.086,0.053,-0.622,15.756,52.249,-33.528,-0.0,-1.98
2025-05-26 21:00:00,2,22,MON,1,Spring,0,1,Weekend,0.173,0.09,-0.062,0.138,0.271,-0.264,14.204,156.924,-78.173,0.0,0.92
2025-05-26 22:00:00,2,22,MON,1,Spring,0,1,Weekend,-0.697,0.145,-0.044,-0.154,-0.442,-0.202,14.899,144.271,202.537,-0.0,7.766
2025-05-26 23:00:00,2,22,MON,1,Spring,0,1,Weekend,0.631,0.071,0.247,-0.113,0.64,-0.214,11.519,-45.854,3.691,0.0,4.291
2025-05-27 00:00:00,2,22,TUE,2,Spring,0,0,Weekday,-0.306,-0.102,0.072,0.111,-0.022,-0.365,11.456,-23.58,293.54,0.0,11.979
2025-05-27 01:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.008,0.98,0.258,0.053,0.249,-0.532,5.383,166.922,37.414,0.0,6.863
2025-05-27 02:00:00,2,22,TUE,2,Spring,0,0,Weekday,-0.362,-0.595,0.098,0.198,-0.203,0.14,3.61,147.401,310.921,0.0,-6.643
2025-05-27 03:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.317,-0.328,0.081,-0.056,0.298,0.322,-0.109,175.456,48.845,0.0,8.307
2025-05-27 04:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.827,-0.274,0.092,0.093,0.776,0.14,5.144,103.015,248.939,-0.0,18.427
2025-05-27 05:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.203,-0.101,-0.066,-0.061,0.374,0.057,16.567,-54.028,-32.459,0.0,22.969
2025-05-27 06:00:00,2,22,TUE,2,Spring,0,0,Weekday,-0.431,0.215,0.001,0.217,-0.599,-0.265,-1.256,194.107,-71.87,128.407,22.415
2025-05-27 07:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.594,-0.502,-0.012,0.271,0.358,0.479,-0.367,177.212,291.73,184.225,17.295
2025-05-27 08:00:00,2,22,TUE,2,Spring,0,0,Weekday,-0.779,-0.277,0.154,-0.061,-0.635,0.04,28.01,112.826,-74.296,162.019,11.378
2025-05-27 09:00:00,2,22,TUE,2,Spring,0,0,Weekday,-1.076,-0.197,0.128,0.006,-0.787,-0.226,-9.415,-53.676,-97.738,-199.632,8.248
2025-05-27 10:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.624,-0.007,-0.034,0.109,0.456,0.1,39.342,68.94,134.653,464.844,-2.682
2025-05-27 11:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.346,0.667,0.248,-0.115,0.057,0.489,32.946,-41.696,89.663,256.48,4.13
2025-05-27 12:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.251,-0.416,0.097,-0.127,0.062,0.635,23.517,26.407,585.233,210.238,-1.203
2025-05-27 13:00:00,2,22,TUE,2,Spring,0,0,Weekday,-0.231,-0.202,0.052,0.088,-0.452,0.283,22.784,39.749,564.262,101.256,-3.501
2025-05-27 14:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.011,0.173,-0.026,0.19,0.095,-0.421,22.485,-18.444,-86.799,187.77,10.194
2025-05-27 15:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.528,-0.272,-0.135,0.121,0.576,0.238,36.577,-31.289,-214.997,-149.497,18.314
2025-05-27 16:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.157,-0.33,0.146,0.065,-0.12,0.396,-7.085,-46.017,569.483,52.161,-5.92
2025-05-27 17:00:00,2,22,TUE,2,Spring,0,0,Weekday,-1.097,-0.386,-0.095,-0.092,-0.015,-0.509,8.921,-25.266,181.434,-146.493,14.27
2025-05-27 18:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.85,0.587,0.213,0.141,-0.271,0.18,-7.915,-29.952,225.918,-0.0,-4.908
2025-05-27 19:00:00,2,22,TUE,2,Spring,0,0,Weekday,1.674,0.982,0.148,-0.008,0.311,0.241,-10.368,43.912,341.793,0.0,24.012
2025-05-27 20:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.857,0.285,0.276,0.13,0.206,-0.04,7.557,142.642,-101.707,-0.0,-1.064
2025-05-27 21:00:00,2,22,TUE,2,Spring,0,0,Weekday,-0.171,-0.77,-0.09,0.125,0.728,-0.164,-0.533,73.612,143.7,0.0,2.778
2025-05-27 22:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.668,0.379,0.138,0.065,-0.158,0.244,1.205,174.815,285.533,0.0,17.911
2025-05-27 23:00:00,2,22,TUE,2,Spring,0,0,Weekday,0.72,-0.388,-0.013,-0.007,0.294,0.834,14.615,108.919,172.417,0.0,12.572
2025-05-28 00:00:00,2,22,WED,3,Spring,0,0,Weekday,0.801,0.14,0.088,0.012,0.459,0.102,12.299,179.097,111.064,0.0,9.952
2025-05-28 01:00:00,2,22,WED,3,Spring,0,0,Weekday,0.234,-0.029,0.208,-0.166,0.548,-0.327,3.129,15.533,279.202,-0.0,20.78
2025-05-28 02:00:00,2,22,WED,3,Spring,0,0,Weekday,0.705,0.609,0.22,0.078,0.072,-0.274,0.218,16.895,-16.81,0.0,5.534
2025-05-28 03:00:00,2,22,WED,3,Spring,0,0,Weekday,0.637,0.31,-0.273,0.095,0.202,0.303,2.983,1.986,84.315,0.0,17.835
2025-05-28 04:00:00,2,22,WED,3,Spring,0,0,Weekday,0.255,-0.144,-0.006,0.192,-0.243,0.456,14.051,55.595,16.774,0.0,-2.79
2025-05-28 05:00:00,2,22,WED,3,Spring,0,0,Weekday,0.342,-0.102,-0.218,0.014,-0.061,0.709,9.17,133.433,-34.476,0.0,-9.296
2025-05-28 06:00:00,2,22,WED,3,Spring,0,0,Weekday,-0.837,-0.683,-0.01,0.045,0.085,-0.274,8.237,32.355,182.313,124.212,7.824
2025-05-28 07:00:00,2,22,WED,3,Spring,0,0,Weekday,0.767,0.465,0.052,-0.04,0.399,-0.109,1.597,-26.85,21.636,50.712,7.116
2025-05-28 08:00:00,2,22,WED,3,Spring,0,0,Weekday,1.494,0.41,0.145,0.162,0.21,0.567,0.611,-59.033,359.319,160.133,14.966
2025-05-28 09:00:00,2,22,WED,3,Spring,0,0,Weekday,-0.314,-0.429,-0.098,0.171,0.313,-0.271,19.656,47.139,44.905,113.661,-3.941
2025-05-28 10:00:00,2,22,WED,3,Spring,0,0,Weekday,-0.675,0.035,0.31,-0.155,-0.402,-0.463,26.533,-40.263,-36.386,-169.393,13.8
2025-05-28 11:00:00,2,22,WED,3,Spring,0,0,Weekday,0.146,0.219,-0.135,-0.118,0.145,0.035,34.634,37.418,606.198,622.253,2.331
2025-05-28 12:00:00,2,22,WED,3,Spring,0,0,Weekday,0.655,0.212,-0.033,-0.101,0.498,0.079,34.772,38.222,667.049,238.526,1.796
2025-05-28 13:00:00,2,22,WED,3,Spring,0,0,Weekday,1.132,0.153,0.008,0.127,0.06,0.784,56.359,-27.835,253.358,606.885,7.451
2025-05-28 14:00:00,2,22,WED,3,Spring,0,0,Weekday,-0.819,-0.163,-0.28,0.03,-0.526,0.12,-18.691,-27.769,-138.6,149.009,3.195
2025-05-28 15:00:00,2,22,WED,3,Spring,0,0,Weekday,1.612,0.396,-0.019,-0.025,0.227,1.033,40.544,31.856,348.534,464.776,-6.068
2025-05-28 16:00:00,2,22,WED,3,Spring,0,0,Weekday,0.673,0.524,0.079,0.12,-0.18,0.13,6.432,93.747,-27.373,731.592,0.644
2025-05-28 17:00:00,2,22,WED,3,Spring,0,0,Weekday,-1.087,-0.291,-0.058,0.108,-0.61,-0.236,37.733,119.971,177.931,-112.004,28.56
2025-05-28 18:00:00,2,22,WED,3,Spring,0,0,Weekday,0.828,1.226,0.126,-0.063,0.36,-0.821,-2.592,189.192,221.185,0.0,14.802
2025-05-28 19:00:00,2,22,WED,3,Spring,0,0,Weekday,0.926,0.541,-0.009,0.25,0.143,0.001,-2.228,-38.669,87.527,-0.0,6.075
2025-05-28 20:00:00,2,22,WED,3,Spring,0,0,Weekday,1.675,0.6,0.169,0.158,0.538,0.21,12.252,177.363,79.108,0.0,20.407
2025-05-28 21:00:00,2,22,WED,3,Spring,0,0,Weekday,1.509,0.384,0.253,0.091,0.699,0.082,22.922,175.675,-70.436,0.0,2.526
2025-05-28 22:00:00,2,22,WED,3,Spring,0,0,Weekday,-0.123,-0.005,0.093,0.11,-0.267,-0.054,2.207,110.841,233.996,0.0,15.38
2025-05-28 23:00:00,2,22,WED,3,Spring,0,0,Weekday,0.491,-0.042,0.056,0.11,0.5,-0.133,-3.897,54.843,49.277,0.0,13.976
2025-05-29 00:00:00,2,22,THU,4,Spring,0,0,Weekday,0.484,-0.02,0.002,0.015,0.829,-0.342,-2.258,33.006,350.995,-0.0,-2.428
2025-05-29 01:00:00,2,22,THU,4,Spring,0,0,Weekday,-0.235,-0.043,-0.07,-0.029,0.028,-0.121,-4.159,140.1,396.263,0.0,8.95
2025-05-29 02:00:00,2,22,THU,4,Spring,0,0,Weekday,-0.337,-0.38,-0.127,-0.076,0.456,-0.21,6.424,150.098,99.594,0.0,11.073
2025-05-29 03:00:00,2,22,THU,4,Spring,0,0,Weekday,-0.974,-0.28,-0.176,-0.157,-0.293,-0.068,10.481,66.409,82.814,0.0,4.921
2025-05-29 04:00:00,2,22,THU,4,Spring,0,0,Weekday,-0.856,-0.26,-0.05,-0.142,0.117,-0.521,4.067,181.428,187.385,-0.0,8.216
2025-05-29 05:00:00,2,22,THU,4,Spring,0,0,Weekday,-0.754,-0.541,-0.047,0.056,-0.022,-0.2,2.505,197.787,224.908,0.0,-9.465
2025-05-29 06:00:00,2,22,THU,4,Spring,0,0,Weekday,0.014,0.075,-0.03,-0.094,0.148,-0.085,-3.451,-42.14,27.561,124.077,-0.649
2025-05-29 07:00:00,2,22,THU,4,Spring,0,0,Weekday,0.976,0.484,0.148,0.16,0.505,-0.321,0.198,2.813,276.025,115.898,10.033
2025-05-29 08:00:00,2,22,THU,4,Spring,0,0,Weekday,-0.316,0.43,-0.001,0.125,0.021,-0.891,15.38,-36.989,246.386,261.296,0.815
2025-05-29 09:00:00,2,22,THU,4,Spring,0,0,Weekday,-1.795,-0.62,0.067,-0.152,-0.816,-0.274,-11.449,20.515,343.601,-171.609,-3.759
2025-05-29 10:00:00,2,22,THU,4,Spring,0,0,Weekday,-0.138,0.033,-0.162,0.114,-0.251,0.128,17.081,123.136,-36.52,745.522,-3.194
2025-05-29 11:00:00,2,22,THU,4,Spring,0,0,Weekday,-0.343,-0.339,0.114,0.117,-0.281,0.046,-15.943,69.701,521.679,83.875,7.975
2025-05-29 12:00:00,2,22,THU,4,Spring,0,0,Weekday,-0.339,-0.1,0.022,0.115,-0.794,0.418,-9.353,27.265,284.564,867.436,6.529
2025-05-29 13:00:00,2,22,THU,4,Spring,0,0,Weekday,0.528,-0.12,0.053,-0.095,0.237,0.453,41.786,50.673,213.775,194.499,7.129
2025-05-29 14:00:00,2,22,THU,4,Spring,0,0,Weekday,0.243,-0.02,-0.103,0.024,-0.139,0.481,21.809,97.163,341.869,87.82,5.709
2025-05-29 15:00:00,2,22,THU,4,Spring,0,0,Weekday,-0.275,-0.151,0.079,-0.225,0.013,0.009,18.75,135.931,-181.033,770.654,-5.506
2025-05-29 16:00:00,2,22,THU,4,Spring,0,0,Weekday,0.952,0.095,-0.111,0.13,0.393,0.445,6.742,130.702,388.316,92.386,14.717
2025-05-29 17:00:00,2,22,THU,4,Spring,0,0,Weekday,0.433,0.624,-0.267,-0.072,0.228,-0.08,1.476,-17.548,206.683,384.2,-7.35
2025-05-29 18:00:00,2,22,THU,4,Spring,0,0,Weekday,1.053,0.302,0.081,0.309,0.308,0.053,5.677,-45.071,-98.089,0.0,-6.609
2025-05-29 19:00:00,2,22,THU,4,Spring,0,0,Weekday,0.576,-0.61,0.074,0.367,0.79,-0.045,28.141,91.104,3.791,0.0,20.132
2025-05-29 20:00:00,2,22,THU,4,Spring,0,0,Weekday,0.501,0.479,0.358,-0.083,0.055,-0.308,28.939,202.848,146.61,0.0,12.659
2025-05-29 21:00:00,2,22,THU,4,Spring,0,0,Weekday,0.009,-0.122,-0.011,-0.022,0.307,-0.143,-0.55,73.585,233.255,0.0,13.93
2025-05-29 22:00:00,2,22,THU,4,Spring,0,0,Weekday,1.018,0.319,0.063,0.384,0.425,-0.173,12.315,138.141,259.381,-0.0,17.052
2025-05-29 23:00:00,2,22,THU,4,Spring,0,0,Weekday,-0.205,-0.531,-0.103,0.01,0.231,0.188,9.437,14.006,341.554,-0.0,7.186
2025-05-30 00:00:00,2,22,FRI,5,Spring,0,0,Weekday,-0.049,0.026,-0.188,0.148,0.022,-0.057,-1.229,-17.94,219.992,-0.0,1.784
2025-05-30 01:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.478,0.1,-0.165,0.028,0.737,-0.222,11.47,184.269,157.803,-0.0,-5.942
2025-05-30 02:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.823,0.335,0.124,0.072,0.47,-0.178,2.181,171.283,-30.576,0.0,2.703
2025-05-30 03:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.142,0.087,0.045,0.124,-0.241,0.127,8.5,119.928,-40.327,0.0,-0.914
2025-05-30 04:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.734,0.833,0.174,-0.227,0.818,0.136,6.896,-3.962,-77.388,0.0,20.665
2025-05-30 05:00:00,2,22,FRI,5,Spring,0,0,Weekday,-0.268,0.127,-0.168,-0.012,-0.27,0.055,9.487,-11.067,64.03,-0.0,23.942
2025-05-30 06:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.767,0.442,-0.101,-0.211,0.762,-0.125,18.301,84.931,113.394,105.423,-0.622
2025-05-30 07:00:00,2,22,FRI,5,Spring,0,0,Weekday,2.418,0.665,0.372,0.08,0.807,0.494,-6.193,13.417,194.804,199.819,6.028
2025-05-30 08:00:00,2,22,FRI,5,Spring,0,0,Weekday,-0.24,0.104,0.039,-0.028,-0.383,0.028,17.713,-57.596,97.703,-86.607,-2.719
2025-05-30 09:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.004,0.168,0.005,-0.223,-0.021,0.075,-2.652,153.736,4.452,-6.456,20.815
2025-05-30 10:00:00,2,22,FRI,5,Spring,0,0,Weekday,-0.903,-0.651,0.331,0.058,-0.319,-0.322,1.624,91.66,96.289,-247.21,12.484
2025-05-30 11:00:00,2,22,FRI,5,Spring,0,0,Weekday,-0.95,0.361,-0.024,-0.167,-0.974,-0.146,24.331,21.006,622.208,645.792,3.714
2025-05-30 12:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.191,0.003,0.092,0.254,-0.705,0.547,-17.627,-11.086,-86.193,71.092,6.512
2025-05-30 13:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.505,0.018,0.028,-0.041,-0.08,0.58,-11.005,30.836,668.346,74.384,-1.719
2025-05-30 14:00:00,2,22,FRI,5,Spring,0,0,Weekday,-0.307,-0.02,-0.1,0.065,-0.255,0.003,24.161,14.751,122.211,-134.566,4.482
2025-05-30 15:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.033,-0.001,0.108,-0.106,0.031,1.001,39.409,143.671,164.175,862.456,9.917
2025-05-30 16:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.319,-0.097,-0.033,0.041,0.026,0.382,12.693,120.793,464.062,191.797,14.971
2025-05-30 17:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.808,0.186,0.029,0.037,0.506,0.05,13.784,69.23,-172.95,141.999,16.329
2025-05-30 18:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.457,0.398,-0.041,0.187,0.674,0.239,12.903,110.042,15.631,0.0,25.449
2025-05-30 19:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.768,-0.271,-0.128,-0.1,0.564,0.703,26.04,101.89,284.403,0.0,17.32
2025-05-30 20:00:00,2,22,FRI,5,Spring,0,0,Weekday,-0.02,-0.479,0.129,0.479,0.02,-0.169,14.482,192.551,289.403,-0.0,25.687
2025-05-30 21:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.773,0.082,-0.126,0.152,0.431,0.234,-3.138,166.556,168.222,0.0,11.254
2025-05-30 22:00:00,2,22,FRI,5,Spring,0,0,Weekday,1.341,0.71,0.048,-0.144,0.306,0.421,7.397,72.712,-21.141,-0.0,16.666
2025-05-30 23:00:00,2,22,FRI,5,Spring,0,0,Weekday,0.6,0.692,-0.127,0.072,0.101,-0.138,-3.456,144.756,261.756,0.0,-1.471
2025-05-31 00:00:00,2,22,SAT,6,Spring,1,0,Weekend,-0.306,-0.526,0.2,-0.028,0.009,0.039,9.743,31.858,346.853,0.0,-5.845
2025-05-31 01:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.05,-0.341,0.258,0.03,0.718,0.385,5.353,152.783,114.359,0.0,7.551
2025-05-31 02:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.596,0.091,0.125,0.146,1.099,0.135,6.018,35.008,254.075,-0.0,23.601
2025-05-31 03:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.23,0.037,-0.192,-0.176,0.207,0.354,11.587,203.28,321.859,0.0,7.432
2025-05-31 04:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.538,0.008,-0.241,-0.115,1.153,-0.267,6.414,206.328,-99.055,-0.0,-4.281
2025-05-31 05:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.832,-0.013,0.015,-0.205,1.174,-0.139,-5.74,-27.252,191.082,0.0,25.794
2025-05-31 06:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.141,0.662,0.023,0.2,0.494,-0.238,7.513,209.534,105.577,39.053,20.473
2025-05-31 07:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.248,0.779,0.26,0.146,0.307,-0.244,1.211,192.259,294.782,266.485,25.725
2025-05-31 08:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.461,-0.01,0.266,0.324,0.015,-0.134,11.999,22.454,61.484,-115.944,3.76
2025-05-31 09:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.476,0.148,-0.054,-0.003,0.418,-0.033,18.236,136.345,-146.194,33.008,11.595
2025-05-31 10:00:00,2,22,SAT,6,Spring,1,0,Weekend,-0.194,0.522,-0.047,0.17,-0.57,-0.269,1.586,-17.186,-42.264,-160.41,-3.674
2025-05-31 11:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.479,0.133,0.099,0.139,0.369,-0.261,11.539,-8.012,489.586,-181.03,9.48
2025-05-31 12:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.625,0.663,0.244,-0.185,-0.311,0.214,32.622,-33.825,78.596,303.78,8.598
2025-05-31 13:00:00,2,22,SAT,6,Spring,1,0,Weekend,-0.322,-0.581,0.104,-0.052,0.346,-0.139,19.271,77.462,256.864,366.943,9.752
2025-05-31 14:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.442,0.281,-0.028,0.068,-0.269,0.39,-7.08,71.12,253.716,903.982,0.65
2025-05-31 15:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.642,0.197,-0.116,0.186,0.087,0.288,52.938,-23.768,-214.152,363.438,4.021
2025-05-31 16:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.215,0.275,0.293,0.343,0.305,-0.001,20.356,79.258,460.47,-107.303,8.416
2025-05-31 17:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.232,0.071,0.084,0.096,0.425,-0.444,43.102,-56.755,353.503,99.261,25.123
2025-05-31 18:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.05,0.034,0.341,0.173,-0.529,0.031,10.176,188.322,230.84,0.0,16.89
2025-05-31 19:00:00,2,22,SAT,6,Spring,1,0,Weekend,1.186,0.277,0.179,0.158,0.813,-0.241,-5.146,-13.937,361.038,-0.0,8.657
2025-05-31 20:00:00,2,22,SAT,6,Spring,1,0,Weekend,-1.194,-0.546,-0.156,-0.246,-0.598,0.352,-8.855,170.756,-29.956,0.0,13.826
2025-05-31 21:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.715,0.027,0.138,0.277,-0.003,0.276,10.042,22.022,56.662,0.0,-6.488
2025-05-31 22:00:00,2,22,SAT,6,Spring,1,0,Weekend,0.733,0.476,0.313,-0.003,0.006,-0.059,4.85,-26.1,249.972,0.0,6.959
2025-05-31 23:00:00,2,22,SAT,6,Spring,1,0,Weekend,-0.49,0.09,-0.016,0.055,-0.524,-0.095,2.338,-30.193,-81.393,0.0,10.612
2025-06-01 00:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.385,0.599,0.085,0.155,0.612,-0.066,-0.256,41.303,224.628,0.0,15.477
2025-06-01 01:00:00,2,22,SUN,7,Spring,1,0,Weekend,-0.06,-0.824,0.225,0.04,0.985,-0.486,6.542,50.031,255.279,0.0,8.614
2025-06-01 02:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.009,0.387,0.074,0.144,-0.192,0.596,3.344,89.246,298.342,0.0,1.78
2025-06-01 03:00:00,2,22,SUN,7,Spring,1,0,Weekend,0.919,0.381,-0.071,-0.005,0.091,0.523,-0.308,107.652,77.487,0.0,4.665
2025-06-01 04:00:00,2,22,SUN,7,Spring,1,0,Weekend,0.373,0.144,0.086,0.03,0.116,-0.003,4.918,-19.135,28.844,0.0,22.335
2025-06-01 05:00:00,2,22,SUN,7,Spring,1,0,Weekend,0.055,-0.008,-0.101,0.194,0.394,-0.424,11.666,90.186,281.191,0.0,-7.797
2025-06-01 06:00:00,2,22,SUN,7,Spring,1,0,Weekend,-0.545,0.729,0.069,-0.084,-0.898,-0.361,7.687,41.147,94.183,74.813,28.14
2025-06-01 07:00:00,2,22,SUN,7,Spring,1,0,Weekend,0.628,0.04,0.085,0.113,0.444,-0.054,-8.001,132.019,-63.648,122.786,18.77
2025-06-01 08:00:00,2,22,SUN,7,Spring,1,0,Weekend,-0.219,0.26,0.323,0.063,-0.591,-0.274,7.999,-23.549,215.063,366.797,3.316
2025-06-01 09:00:00,2,22,SUN,7,Spring,1,0,Weekend,-1.026,-0.212,0.059,-0.113,-0.253,-0.507,33.136,55.448,245.315,448.288,15.009
2025-06-01 10:00:00,2,22,SUN,7,Spring,1,0,Weekend,-0.625,-0.019,-0.064,0.017,0.062,-0.621,42.14,90.368,523.639,454.647,9.051
2025-06-01 11:00:00,2,22,SUN,7,Spring,1,0,Weekend,1.586,0.631,0.226,-0.074,0.451,0.352,3.9,78.246,416.429,49.153,14.069
2025-06-01 12:00:00,2,22,SUN,7,Spring,1,0,Weekend,0.767,1.46,-0.247,0.059,-0.398,-0.107,14.618,-16.373,738.259,631.823,-3.016
2025-06-01 13:00:00,2,22,SUN,7,Spring,1,0,Weekend,-0.975,-0.136,-0.066,0.033,-0.154,-0.652,43.467,52.039,410.041,673.9,13.765
2025-06-01 14:00:00,2,22,SUN,7,Spring,1,0,Weekend,0.118,0.182,0.133,-0.097,0.041,-0.141,55.166,84.298,541.288,-9.302,-5.974
2025-06-01 15:00:00,2,22,SUN,7,Spring,1,0,Weekend,-0.123,-0.325,-0.0,0.086,-0.076,0.192,-10.533,-32.984,30.016,611.083,15.491
2025-06-01 16:00:00,2,22,SUN,7,Spring,1,0,Weekend,2.087,0.243,0.445,0.386,0.533,0.48,-10.365,52.748,70.842,14.607,20.373
2025-06-01 17:00:00,2,22,SUN,7,Spring,1,0,Weekend,2.075,0.442,0.19,0.144,1.229,0.07,-9.255,122.847,121.517,336.666,-8.289
2025-06-01 18:00:00,2,22,SUN,7,Spring,1,0,Weekend,0.571,-0.273,0.287,0.05,0.231,0.276,11.975,187.979,340.878,0.0,22.362
