datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-06-09 01:00:00,2,24,MON,1,Spring,0,0,Weekday,1.209,0.268,0.039,-0.045,-0.122,0.133,0.342,0.594,2.411,-54.978,92.591,0.0,10.393
2025-06-09 02:00:00,2,24,MON,1,Spring,0,0,Weekday,0.403,-0.087,-0.232,0.058,0.13,0.038,0.21,0.286,-2.657,66.916,-79.399,-0.0,11.887
2025-06-09 03:00:00,2,24,MON,1,Spring,0,0,Weekday,-0.491,0.12,-0.5,0.331,-0.044,0.374,-0.613,-0.159,1.107,2.948,56.657,0.0,14.528
2025-06-09 04:00:00,2,24,MON,1,Spring,0,0,Weekday,0.668,-0.027,0.423,-0.049,0.055,-0.228,0.44,0.054,11.63,94.371,64.493,0.0,6.755
2025-06-09 05:00:00,2,24,MON,1,Spring,0,0,Weekday,0.156,-0.148,-0.101,0.08,-0.142,0.049,0.272,0.146,0.521,90.753,-98.126,-0.0,2.353
2025-06-09 06:00:00,2,24,MON,1,Spring,0,0,Weekday,1.377,0.011,0.382,0.489,0.243,-0.183,0.244,0.191,-2.31,65.773,-15.554,-26.139,21.86
2025-06-09 07:00:00,2,24,MON,1,Spring,0,0,Weekday,1.794,0.571,0.099,0.29,0.369,0.376,0.187,-0.098,15.929,121.395,-56.505,281.378,-6.114
2025-06-09 08:00:00,2,24,MON,1,Spring,0,0,Weekday,-0.139,-0.034,0.681,0.379,0.11,-0.053,-1.422,0.2,23.208,-49.968,295.118,-117.352,18.155
2025-06-09 09:00:00,2,24,MON,1,Spring,0,0,Weekday,-0.342,-0.241,0.193,-0.272,0.198,-0.214,0.1,-0.106,30.581,-18.239,48.514,44.672,-4.615
2025-06-09 10:00:00,2,24,MON,1,Spring,0,0,Weekday,0.216,-0.487,0.265,0.248,0.117,-0.155,0.048,0.18,-3.311,-47.4,104.882,-164.488,15.472
2025-06-09 11:00:00,2,24,MON,1,Spring,0,0,Weekday,1.082,0.236,0.023,0.293,0.278,-0.319,0.289,0.282,37.127,26.289,-51.689,225.126,-1.151
2025-06-09 12:00:00,2,24,MON,1,Spring,0,0,Weekday,2.091,0.356,0.39,0.119,0.327,0.497,-0.512,0.914,-14.646,60.684,207.207,1005.006,1.326
2025-06-09 13:00:00,2,24,MON,1,Spring,0,0,Weekday,0.347,0.372,0.021,-0.221,-0.082,0.072,-0.31,0.495,2.193,24.922,512.098,-227.932,-2.434
2025-06-09 14:00:00,2,24,MON,1,Spring,0,0,Weekday,1.784,-0.087,-0.013,0.503,0.28,0.05,0.463,0.588,-9.685,16.85,307.937,434.055,4.467
2025-06-09 15:00:00,2,24,MON,1,Spring,0,0,Weekday,-1.273,-0.225,-0.021,-0.292,-0.178,-0.393,-0.536,0.372,-13.606,43.426,219.013,-213.927,2.299
2025-06-09 16:00:00,2,24,MON,1,Spring,0,0,Weekday,1.235,-0.074,0.333,0.718,0.244,0.106,-0.376,0.284,43.981,6.334,291.936,469.43,10.601
2025-06-09 17:00:00,2,24,MON,1,Spring,0,0,Weekday,1.202,0.209,0.009,0.306,0.094,0.459,0.327,-0.202,-14.86,39.041,73.059,-95.385,24.955
2025-06-09 18:00:00,2,24,MON,1,Spring,0,0,Weekday,0.154,-0.046,-0.483,0.667,0.208,0.298,-0.872,0.382,36.281,83.614,376.873,0.0,-6.459
2025-06-09 19:00:00,2,24,MON,1,Spring,0,0,Weekday,0.932,0.034,0.006,-0.226,0.286,0.39,0.608,-0.166,31.626,66.965,347.325,0.0,25.753
2025-06-09 20:00:00,2,24,MON,1,Spring,0,0,Weekday,-0.741,-0.514,-0.121,-0.441,0.408,-0.132,0.14,-0.081,22.532,121.788,325.503,0.0,3.085
2025-06-09 21:00:00,2,24,MON,1,Spring,0,0,Weekday,1.175,0.222,0.5,0.066,0.357,-0.253,0.015,0.268,4.325,3.131,202.186,0.0,12.033
2025-06-09 22:00:00,2,24,MON,1,Spring,0,0,Weekday,0.247,0.579,-0.401,-0.109,-0.223,0.309,-0.053,0.145,6.066,44.674,46.319,0.0,-1.024
2025-06-09 23:00:00,2,24,MON,1,Spring,0,0,Weekday,0.528,-0.32,0.149,-0.269,-0.26,-0.113,0.665,0.676,16.3,158.197,89.432,0.0,3.399
2025-06-10 00:00:00,2,24,TUE,2,Spring,0,0,Weekday,-0.461,-0.196,-0.176,-0.08,-0.045,-0.34,0.543,-0.167,-0.586,86.015,385.242,0.0,0.717
2025-06-10 01:00:00,2,24,TUE,2,Spring,0,0,Weekday,-0.497,0.09,0.051,-0.066,0.03,0.043,-0.294,-0.351,-2.378,66.991,38.931,0.0,16.398
2025-06-10 02:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.277,-0.32,-0.008,0.107,-0.087,0.182,0.462,-0.059,3.915,68.719,-56.651,-0.0,17.686
2025-06-10 03:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.8,-0.143,0.419,0.6,0.11,0.067,0.775,-0.028,10.261,-33.364,-10.716,0.0,13.914
2025-06-10 04:00:00,2,24,TUE,2,Spring,0,0,Weekday,-1.927,-0.52,-0.462,-0.462,0.108,0.067,-0.33,-0.328,14.907,116.525,-3.465,-0.0,-3.024
2025-06-10 05:00:00,2,24,TUE,2,Spring,0,0,Weekday,-0.027,-0.424,-0.199,-0.214,0.452,0.147,0.351,-0.14,14.982,78.432,215.098,0.0,-8.337
2025-06-10 06:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.367,0.001,0.509,-0.091,0.561,0.439,0.078,-0.13,-5.944,-42.396,234.84,-21.177,8.621
2025-06-10 07:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.505,0.187,0.295,-0.095,0.1,0.043,0.274,-0.299,-0.272,17.946,-96.364,113.128,19.664
2025-06-10 08:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.415,0.334,0.165,0.087,-0.085,-0.008,0.435,-0.513,14.09,105.059,33.312,123.527,6.276
2025-06-10 09:00:00,2,24,TUE,2,Spring,0,0,Weekday,-0.248,-0.129,-0.074,-0.259,0.29,-0.17,-0.277,0.371,-10.399,-5.26,133.435,-177.223,-4.949
2025-06-10 10:00:00,2,24,TUE,2,Spring,0,0,Weekday,-1.894,-0.545,-0.493,-0.479,-0.122,0.25,-0.201,-0.304,-10.554,109.978,-66.716,617.468,8.157
2025-06-10 11:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.577,0.362,-0.072,0.009,0.042,-0.05,0.696,-0.41,15.789,57.89,624.111,537.164,7.131
2025-06-10 12:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.703,0.559,-0.1,0.187,0.118,0.017,-0.457,0.379,4.589,37.835,-222.113,703.784,1.337
2025-06-10 13:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.382,0.278,0.07,0.16,0.403,-0.347,-1.005,0.823,22.588,2.042,529.836,488.834,4.577
2025-06-10 14:00:00,2,24,TUE,2,Spring,0,0,Weekday,-0.101,0.16,0.448,-0.421,-0.384,0.019,-0.077,0.154,-13.388,57.459,499.127,339.118,1.705
2025-06-10 15:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.602,-0.112,-0.265,0.197,0.294,0.283,-0.116,0.321,-13.514,-36.831,-215.176,82.788,-2.984
2025-06-10 16:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.275,0.004,0.664,0.007,-0.076,0.008,-0.679,0.347,35.807,102.982,443.619,608.148,18.828
2025-06-10 17:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.127,0.074,-0.316,0.417,0.344,0.372,0.071,0.165,26.086,155.533,-60.067,33.071,24.82
2025-06-10 18:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.64,0.661,-0.105,0.17,0.316,0.281,0.874,-0.557,18.601,139.774,339.255,0.0,21.511
2025-06-10 19:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.6,0.08,0.569,0.677,0.119,0.074,0.174,-0.093,-10.831,-63.691,120.85,0.0,16.018
2025-06-10 20:00:00,2,24,TUE,2,Spring,0,0,Weekday,-0.345,-0.136,-0.07,0.051,0.142,0.119,-0.178,-0.273,10.938,147.688,5.556,-0.0,16.46
2025-06-10 21:00:00,2,24,TUE,2,Spring,0,0,Weekday,1.096,0.135,0.027,0.491,0.587,-0.009,0.269,-0.404,5.845,139.957,238.468,-0.0,18.199
2025-06-10 22:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.889,0.133,0.25,-0.23,0.25,0.052,0.519,-0.085,6.474,150.951,310.784,0.0,3.244
2025-06-10 23:00:00,2,24,TUE,2,Spring,0,0,Weekday,0.994,0.172,-0.027,0.152,-0.132,-0.128,0.927,0.03,-2.646,68.116,306.504,0.0,8.032
2025-06-11 00:00:00,2,24,WED,3,Spring,0,0,Weekday,0.533,-0.151,0.232,-0.366,0.395,-0.313,0.64,0.096,9.113,139.421,409.271,-0.0,1.258
2025-06-11 01:00:00,2,24,WED,3,Spring,0,0,Weekday,0.74,0.117,-0.065,0.129,0.119,0.159,0.589,-0.308,3.92,-33.382,-23.584,0.0,7.189
2025-06-11 02:00:00,2,24,WED,3,Spring,0,0,Weekday,1.535,0.365,0.047,-0.262,-0.08,0.309,1.019,0.137,3.644,154.52,362.104,0.0,21.212
2025-06-11 03:00:00,2,24,WED,3,Spring,0,0,Weekday,0.439,-0.003,-0.071,-0.061,0.496,-0.198,0.447,-0.171,0.179,138.174,-0.906,0.0,21.588
2025-06-11 04:00:00,2,24,WED,3,Spring,0,0,Weekday,1.589,0.271,-0.011,0.144,0.233,0.32,0.293,0.339,7.611,196.051,255.924,0.0,-8.594
2025-06-11 05:00:00,2,24,WED,3,Spring,0,0,Weekday,-0.032,0.167,-0.014,-0.25,-0.276,-0.151,0.521,-0.029,3.681,10.371,195.216,0.0,16.843
2025-06-11 06:00:00,2,24,WED,3,Spring,0,0,Weekday,0.613,0.053,0.277,0.21,0.608,0.03,-0.474,-0.091,11.588,60.15,266.037,102.301,1.297
2025-06-11 07:00:00,2,24,WED,3,Spring,0,0,Weekday,2.533,-0.103,0.612,0.557,0.36,0.117,1.076,-0.086,10.103,-40.473,189.84,-48.764,13.434
2025-06-11 08:00:00,2,24,WED,3,Spring,0,0,Weekday,0.298,0.231,0.345,-0.301,-0.22,-0.054,0.108,0.189,10.71,-10.308,6.13,405.784,22.475
2025-06-11 09:00:00,2,24,WED,3,Spring,0,0,Weekday,-1.008,0.0,-0.444,0.001,-0.163,0.521,-0.717,-0.206,5.342,-9.971,-39.547,411.767,-5.895
2025-06-11 10:00:00,2,24,WED,3,Spring,0,0,Weekday,0.763,-0.146,0.261,0.086,-0.077,-0.13,0.364,0.405,9.742,138.45,-104.721,-4.929,-5.059
2025-06-11 11:00:00,2,24,WED,3,Spring,0,0,Weekday,0.353,-0.165,-0.023,0.383,-0.104,-0.042,0.061,0.243,0.483,133.669,-206.642,630.299,-1.153
2025-06-11 12:00:00,2,24,WED,3,Spring,0,0,Weekday,1.092,0.321,0.378,0.218,-0.553,-0.135,0.27,0.593,-2.795,85.816,502.831,842.154,4.021
2025-06-11 13:00:00,2,24,WED,3,Spring,0,0,Weekday,1.023,-0.221,0.028,-0.189,-0.439,0.309,0.907,0.628,1.936,-21.003,685.061,-267.061,-0.414
2025-06-11 14:00:00,2,24,WED,3,Spring,0,0,Weekday,-0.729,-0.085,-0.36,-0.158,-0.036,-0.423,0.183,0.15,58.857,-5.741,564.447,-285.25,-4.558
2025-06-11 15:00:00,2,24,WED,3,Spring,0,0,Weekday,-0.16,0.011,-0.214,0.004,0.031,-0.226,-0.043,0.277,10.761,23.961,103.473,270.286,1.43
2025-06-11 16:00:00,2,24,WED,3,Spring,0,0,Weekday,0.817,0.028,0.186,0.336,0.195,-0.162,-0.475,0.709,-0.185,129.339,-191.27,452.539,4.675
2025-06-11 17:00:00,2,24,WED,3,Spring,0,0,Weekday,-0.478,-0.205,-0.328,0.296,0.178,-0.037,-0.204,-0.178,-8.784,81.696,186.993,64.569,16.674
2025-06-11 18:00:00,2,24,WED,3,Spring,0,0,Weekday,2.296,0.452,0.286,0.169,0.077,0.593,0.888,-0.169,15.731,-1.462,-125.797,-0.0,0.143
2025-06-11 19:00:00,2,24,WED,3,Spring,0,0,Weekday,2.654,0.316,0.67,0.061,0.586,0.258,0.394,0.369,-10.204,203.588,-120.839,0.0,-7.254
2025-06-11 20:00:00,2,24,WED,3,Spring,0,0,Weekday,0.104,0.419,0.227,0.02,0.133,-0.525,-0.254,0.084,2.402,221.103,-102.78,-0.0,6.263
2025-06-11 21:00:00,2,24,WED,3,Spring,0,0,Weekday,1.961,0.385,0.34,0.048,0.431,0.033,0.574,0.15,9.359,-32.551,-54.363,-0.0,13.407
2025-06-11 22:00:00,2,24,WED,3,Spring,0,0,Weekday,0.697,0.731,-0.222,0.282,-0.046,0.258,-0.711,0.405,15.145,87.101,-72.881,0.0,11.888
2025-06-11 23:00:00,2,24,WED,3,Spring,0,0,Weekday,1.128,0.198,0.319,0.042,-0.187,-0.106,0.86,0.002,3.588,20.339,-56.476,0.0,6.053
2025-06-12 00:00:00,2,24,THU,4,Spring,0,0,Weekday,-0.236,0.015,0.25,0.545,-0.048,-0.577,-0.492,0.071,6.324,158.529,-131.304,0.0,-4.691
2025-06-12 01:00:00,2,24,THU,4,Spring,0,0,Weekday,-0.961,-0.08,-0.03,-0.213,0.096,-0.233,-0.258,-0.243,-0.513,179.136,-103.099,0.0,1.375
2025-06-12 02:00:00,2,24,THU,4,Spring,0,0,Weekday,0.341,-0.095,-0.023,-0.007,0.059,0.034,0.911,-0.538,3.947,147.686,198.857,-0.0,13.947
2025-06-12 03:00:00,2,24,THU,4,Spring,0,0,Weekday,0.12,0.269,-0.307,0.003,0.291,-0.024,-0.127,0.015,-3.266,-2.982,170.259,0.0,20.356
2025-06-12 04:00:00,2,24,THU,4,Spring,0,0,Weekday,-0.791,-0.326,0.015,-0.016,0.108,0.392,-0.647,-0.317,-2.818,177.846,141.459,0.0,20.118
2025-06-12 05:00:00,2,24,THU,4,Spring,0,0,Weekday,0.591,-0.001,-0.075,0.504,-0.312,0.005,0.618,-0.148,0.432,173.774,287.938,0.0,-6.704
2025-06-12 06:00:00,2,24,THU,4,Spring,0,0,Weekday,-0.157,0.175,-0.042,0.016,0.204,-0.091,-0.109,-0.31,3.115,44.081,-16.468,110.636,11.778
2025-06-12 07:00:00,2,24,THU,4,Spring,0,0,Weekday,0.604,-0.081,0.338,0.021,-0.04,0.223,0.631,-0.488,14.587,90.833,-87.215,-75.629,-1.57
2025-06-12 08:00:00,2,24,THU,4,Spring,0,0,Weekday,0.249,0.129,0.238,-0.226,-0.025,-0.11,0.183,0.06,7.294,130.477,316.781,217.66,-0.658
2025-06-12 09:00:00,2,24,THU,4,Spring,0,0,Weekday,0.53,-0.013,-0.043,0.05,0.021,0.176,0.094,0.245,6.713,67.833,376.28,17.93,8.395
2025-06-12 10:00:00,2,24,THU,4,Spring,0,0,Weekday,-0.077,-0.211,-0.007,-0.317,-0.4,0.059,0.357,0.442,26.752,9.169,176.165,47.102,16.467
2025-06-12 11:00:00,2,24,THU,4,Spring,0,0,Weekday,0.118,0.238,0.427,-0.384,0.242,0.44,-0.573,-0.272,32.695,0.908,46.764,-259.21,2.423
2025-06-12 12:00:00,2,24,THU,4,Spring,0,0,Weekday,0.214,-0.004,0.187,0.34,-0.119,-0.143,-0.046,-0.001,-9.083,6.334,699.051,-135.995,10.88
2025-06-12 13:00:00,2,24,THU,4,Spring,0,0,Weekday,0.845,0.061,0.072,-0.048,0.158,-0.181,0.352,0.431,36.989,41.31,-49.144,852.494,8.638
2025-06-12 14:00:00,2,24,THU,4,Spring,0,0,Weekday,-0.255,-0.306,-0.081,-0.017,0.028,0.124,-0.548,0.545,1.477,25.889,-26.047,530.261,12.419
2025-06-12 15:00:00,2,24,THU,4,Spring,0,0,Weekday,0.65,-0.5,0.025,0.24,0.443,0.015,0.06,0.367,28.631,86.548,156.944,192.709,3.079
2025-06-12 16:00:00,2,24,THU,4,Spring,0,0,Weekday,0.276,-0.127,-0.155,-0.218,0.069,0.233,-0.106,0.58,-14.01,25.753,21.828,-106.037,10.117
2025-06-12 17:00:00,2,24,THU,4,Spring,0,0,Weekday,1.57,-0.124,0.135,0.111,0.368,0.112,0.392,0.576,2.201,173.235,391.708,378.638,20.759
2025-06-12 18:00:00,2,24,THU,4,Spring,0,0,Weekday,0.294,-0.141,0.236,0.014,0.567,0.257,-0.456,-0.183,3.384,-5.487,-16.478,0.0,-4.002
2025-06-12 19:00:00,2,24,THU,4,Spring,0,0,Weekday,-0.1,0.636,-0.011,0.23,0.087,0.024,-1.055,-0.011,-11.822,191.043,304.437,0.0,11.915
2025-06-12 20:00:00,2,24,THU,4,Spring,0,0,Weekday,-1.726,0.038,0.089,-0.4,-0.181,-0.388,-0.679,-0.205,-3.132,108.72,3.491,0.0,-5.068
2025-06-12 21:00:00,2,24,THU,4,Spring,0,0,Weekday,1.27,0.077,0.195,0.071,-0.001,0.221,0.904,-0.197,11.674,68.743,106.289,0.0,8.224
2025-06-12 22:00:00,2,24,THU,4,Spring,0,0,Weekday,1.199,0.238,0.211,-0.562,0.113,0.443,0.52,0.236,-2.785,169.866,199.645,0.0,-1.007
2025-06-12 23:00:00,2,24,THU,4,Spring,0,0,Weekday,0.985,-0.12,-0.587,0.503,0.062,0.186,0.492,0.449,12.903,175.78,-78.737,-0.0,-4.151
2025-06-13 00:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.989,-0.345,0.296,-0.07,0.032,0.435,0.447,0.194,14.089,-15.694,-82.207,0.0,1.951
2025-06-13 01:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.344,0.042,0.469,0.138,-0.028,0.155,0.509,0.059,3.703,159.084,-1.768,0.0,-2.273
2025-06-13 02:00:00,2,24,FRI,5,Spring,0,0,Weekday,-0.52,-0.165,0.214,-0.177,0.186,0.44,-0.644,-0.374,-3.853,141.802,-109.553,0.0,-4.363
2025-06-13 03:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.841,-0.092,0.011,0.293,0.155,-0.039,0.775,-0.262,10.496,48.043,280.918,0.0,26.068
2025-06-13 04:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.525,-0.197,0.473,0.211,0.072,-0.246,0.707,-0.495,1.503,105.968,130.48,0.0,24.617
2025-06-13 05:00:00,2,24,FRI,5,Spring,0,0,Weekday,-0.215,0.209,0.016,-0.067,0.129,-0.239,-0.008,-0.255,9.233,33.852,1.389,-0.0,15.252
2025-06-13 06:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.326,0.442,0.171,-0.107,-0.139,-0.042,0.21,-0.209,12.051,155.712,138.354,47.13,7.999
2025-06-13 07:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.733,0.91,-0.055,-0.11,0.129,-0.154,0.767,0.246,12.744,179.82,99.978,224.445,-8.742
2025-06-13 08:00:00,2,24,FRI,5,Spring,0,0,Weekday,-1.056,0.092,-0.635,-0.222,0.265,0.244,-0.843,0.043,-7.821,38.306,339.713,-123.102,18.423
2025-06-13 09:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.882,0.003,-0.152,0.388,-0.043,0.077,0.252,0.357,6.901,-5.918,263.266,563.585,8.571
2025-06-13 10:00:00,2,24,FRI,5,Spring,0,0,Weekday,-0.287,0.301,-0.234,-0.169,0.163,0.295,-0.562,-0.081,30.168,47.969,328.197,-26.251,8.695
2025-06-13 11:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.381,-0.215,0.385,0.05,0.016,-0.064,-0.068,0.277,30.378,-23.266,310.916,69.626,3.676
2025-06-13 12:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.136,0.75,0.333,-0.125,-0.081,0.007,-0.099,0.351,17.436,69.085,-51.261,-328.532,8.049
2025-06-13 13:00:00,2,24,FRI,5,Spring,0,0,Weekday,-0.743,0.291,-0.541,0.113,0.01,-0.002,-0.791,0.177,-15.555,113.421,157.746,-207.553,12.227
2025-06-13 14:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.325,0.36,0.031,-0.265,0.196,-0.057,-0.102,1.162,27.118,7.234,-186.858,534.568,15.694
2025-06-13 15:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.241,-0.413,0.023,0.18,-0.403,-0.176,0.538,0.492,19.774,10.962,528.256,-115.091,10.472
2025-06-13 16:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.76,0.456,-0.304,0.015,-0.329,0.002,0.321,0.599,27.159,160.367,160.07,486.44,-5.645
2025-06-13 17:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.448,-0.28,0.489,0.258,-0.223,0.195,0.725,0.284,40.351,92.01,439.829,-54.043,19.185
2025-06-13 18:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.802,0.213,-0.143,0.08,0.494,0.22,0.182,0.756,10.479,163.723,10.344,0.0,16.517
2025-06-13 19:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.045,0.357,0.366,0.292,0.19,0.022,0.049,-0.231,-4.327,186.099,-43.765,0.0,-8.772
2025-06-13 20:00:00,2,24,FRI,5,Spring,0,0,Weekday,1.079,0.234,-0.052,0.292,-0.169,-0.043,0.529,0.288,-7.702,89.05,32.615,0.0,2.306
2025-06-13 21:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.391,-0.006,-0.347,-0.077,-0.133,0.361,0.052,0.541,21.775,-16.326,98.926,0.0,5.039
2025-06-13 22:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.129,0.073,0.116,-0.336,0.084,-0.036,0.854,-0.626,-6.736,-56.791,287.489,0.0,3.952
2025-06-13 23:00:00,2,24,FRI,5,Spring,0,0,Weekday,0.017,-0.268,-0.193,0.236,-0.242,0.184,0.818,-0.518,13.427,131.079,-84.257,-0.0,-1.617
2025-06-14 00:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.189,0.332,-0.113,-0.543,-0.017,-0.096,0.246,0.38,-1.422,-34.891,-128.623,-0.0,13.256
2025-06-14 01:00:00,2,24,SAT,6,Spring,1,0,Weekend,-0.092,-0.002,-0.494,-0.239,0.139,0.07,0.302,0.132,6.987,139.97,49.445,-0.0,1.312
2025-06-14 02:00:00,2,24,SAT,6,Spring,1,0,Weekend,-0.05,0.164,-0.152,-0.273,-0.367,-0.194,0.509,0.263,6.187,0.463,-124.662,0.0,19.854
2025-06-14 03:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.043,-0.339,0.571,-0.24,0.228,-0.07,0.251,-0.358,10.512,37.648,55.779,0.0,2.7
2025-06-14 04:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.142,0.097,0.079,-0.195,-0.326,0.216,-0.017,0.288,6.117,-0.167,-10.9,0.0,-7.337
2025-06-14 05:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.706,0.258,0.536,-0.303,-0.163,-0.088,0.172,0.294,10.147,12.335,42.513,0.0,11.278
2025-06-14 06:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.399,0.219,-0.176,0.542,0.063,-0.004,0.243,0.512,14.001,86.113,-44.345,32.072,5.821
2025-06-14 07:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.522,-0.065,-0.108,0.206,0.116,0.648,0.248,-0.523,21.634,181.266,197.759,-37.509,5.566
2025-06-14 08:00:00,2,24,SAT,6,Spring,1,0,Weekend,3.166,0.426,0.844,0.296,0.429,0.669,0.063,0.439,24.867,109.363,92.67,-72.656,-5.349
2025-06-14 09:00:00,2,24,SAT,6,Spring,1,0,Weekend,3.082,0.356,0.567,0.549,0.589,0.701,-0.139,0.459,-12.626,22.018,95.194,299.006,-3.841
2025-06-14 10:00:00,2,24,SAT,6,Spring,1,0,Weekend,2.445,0.361,0.855,0.549,0.37,0.337,-0.202,0.175,-7.075,50.503,213.027,57.03,4.39
2025-06-14 11:00:00,2,24,SAT,6,Spring,1,0,Weekend,2.709,0.224,0.498,0.075,0.578,0.772,0.238,0.324,48.646,29.505,385.232,297.943,-0.174
2025-06-14 12:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.047,0.274,0.582,0.109,-0.16,-0.028,-0.028,0.298,-4.845,20.377,-180.827,-19.844,10.706
2025-06-14 13:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.817,0.529,0.328,0.666,0.396,-0.319,-0.615,-0.168,14.95,9.513,-118.793,-189.138,4.173
2025-06-14 14:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.799,-0.229,0.138,0.303,0.486,0.782,0.377,-0.058,-14.201,52.302,148.473,89.515,17.104
2025-06-14 15:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.48,0.363,0.22,0.097,0.339,0.1,-0.567,-0.072,31.681,-26.962,39.113,-187.508,13.124
2025-06-14 16:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.872,0.223,0.451,0.027,0.159,-0.051,0.309,-0.246,16.062,97.069,521.845,577.012,10.62
2025-06-14 17:00:00,2,24,SAT,6,Spring,1,0,Weekend,2.223,-0.051,0.68,0.427,0.586,-0.012,0.185,0.408,11.087,106.379,263.044,-7.783,14.851
2025-06-14 18:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.042,0.33,-0.225,0.453,0.513,0.37,-0.406,0.007,13.039,-5.614,429.04,0.0,11.93
2025-06-14 19:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.315,0.654,-0.03,0.118,0.48,-0.019,-0.287,-0.601,-9.153,113.837,95.418,0.0,17.031
2025-06-14 20:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.421,-0.004,-0.235,0.03,0.201,0.235,0.28,-0.086,23.607,138.119,273.21,0.0,14.84
2025-06-14 21:00:00,2,24,SAT,6,Spring,1,0,Weekend,2.859,0.778,0.728,0.695,0.103,0.588,-0.137,0.104,-0.193,-25.445,273.614,0.0,2.376
2025-06-14 22:00:00,2,24,SAT,6,Spring,1,0,Weekend,-0.161,0.46,-0.316,-0.108,0.254,-0.304,-0.153,0.006,18.171,-14.675,181.58,0.0,11.258
2025-06-14 23:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.276,0.359,0.67,-0.431,0.098,-0.243,0.147,-0.324,7.628,-32.93,224.399,0.0,2.647
2025-06-15 00:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.16,0.028,0.213,0.272,0.041,0.25,0.15,0.206,6.309,-24.347,416.281,0.0,0.151
2025-06-15 01:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.303,-0.389,0.065,0.014,-0.35,0.202,1.003,-0.242,0.352,87.482,296.536,-0.0,-1.289
2025-06-15 02:00:00,2,24,SUN,7,Spring,1,0,Weekend,2.076,0.131,-0.379,-0.015,0.376,0.131,1.537,0.295,6.602,-23.446,84.142,0.0,3.065
2025-06-15 03:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.576,-0.077,0.171,0.074,-0.088,-0.296,0.397,0.395,1.964,-38.545,187.411,0.0,-3.229
2025-06-15 04:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.578,0.415,-0.837,-0.042,0.016,-0.16,0.353,0.833,-4.531,75.596,-35.102,-0.0,15.089
2025-06-15 05:00:00,2,24,SUN,7,Spring,1,0,Weekend,-0.009,-0.055,-0.031,0.245,0.116,0.181,-0.2,-0.265,-3.539,179.161,-5.504,0.0,10.756
2025-06-15 06:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.98,-0.191,0.542,0.448,0.11,0.728,0.054,0.289,9.766,-27.068,-53.829,98.852,-9.98
