datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-06-30 16:00:00,2,27,MON,1,Summer,0,0,Weekday,1.237,-0.166,-0.162,-0.14,-0.115,-0.017,1.837,37.481,-33.355,351.868,-55.286,-2.383
2025-06-30 17:00:00,2,27,MON,1,Summer,0,0,Weekday,0.459,-0.07,-0.315,0.395,0.067,-0.814,1.196,28.945,23.487,405.226,911.762,21.342
2025-06-30 18:00:00,2,27,MON,1,Summer,0,0,Weekday,2.969,1.314,0.857,0.397,-0.064,-0.487,0.952,29.452,122.043,417.053,-0.0,26.597
2025-06-30 19:00:00,2,27,MON,1,Summer,0,0,Weekday,2.322,0.011,-0.087,0.352,0.674,0.981,0.391,7.818,67.067,187.451,0.0,21.755
2025-06-30 20:00:00,2,27,MON,1,Summer,0,0,Weekday,0.461,0.188,0.443,-0.238,-0.038,-0.609,0.715,0.163,-35.907,-95.642,0.0,12.539
2025-06-30 21:00:00,2,27,MON,1,Summer,0,0,Weekday,1.449,0.204,-0.147,0.2,0.03,0.412,0.75,22.676,73.812,-66.867,-0.0,-5.609
2025-06-30 22:00:00,2,27,MON,1,Summer,0,0,Weekday,0.458,-0.477,-0.309,0.048,0.4,0.038,0.758,36.039,132.642,42.166,0.0,12.972
2025-06-30 23:00:00,2,27,MON,1,Summer,0,0,Weekday,0.442,-0.179,-0.057,0.253,-0.075,-0.204,0.704,15.913,32.274,-76.34,0.0,10.342
2025-07-01 00:00:00,3,27,TUE,2,Summer,0,0,Weekday,-0.14,0.069,-0.194,0.053,0.231,-1.048,0.749,10.166,93.069,214.946,0.0,-4.78
2025-07-01 01:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.248,-0.044,-0.002,0.33,-0.238,-0.218,0.42,-4.296,73.879,323.968,0.0,-3.023
2025-07-01 02:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.65,-0.061,-0.248,0.13,-0.322,0.659,0.492,16.791,132.914,340.43,0.0,-3.354
2025-07-01 03:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.91,0.046,-0.147,0.398,0.255,0.289,0.069,18.503,24.529,272.424,0.0,21.76
2025-07-01 04:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.454,0.52,-0.118,-0.071,0.022,0.219,-0.118,57.855,-27.095,34.012,0.0,11.691
2025-07-01 05:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.135,-0.293,0.157,-0.0,-0.044,-0.422,0.737,15.462,53.516,151.732,0.0,21.81
2025-07-01 06:00:00,3,27,TUE,2,Summer,0,0,Weekday,-0.511,0.115,0.205,-0.207,-0.206,-0.497,0.079,17.033,125.436,259.559,649.126,26.243
2025-07-01 07:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.524,0.305,0.388,-0.001,-0.171,-0.061,1.064,33.019,122.068,38.754,656.631,17.816
2025-07-01 08:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.856,-0.23,0.08,-0.331,0.153,-0.002,1.186,46.649,93.504,325.469,1932.123,11.225
2025-07-01 09:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.331,0.332,-0.132,-0.378,-0.233,-0.039,1.781,65.757,9.262,389.812,2093.131,9.188
2025-07-01 10:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.342,0.187,0.225,0.117,-0.046,0.469,1.39,78.564,-4.497,196.272,-386.833,13.737
2025-07-01 11:00:00,3,27,TUE,2,Summer,0,0,Weekday,3.266,0.067,0.014,0.115,0.253,0.886,1.931,-30.67,1.352,14.23,-791.12,2.644
2025-07-01 12:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.141,0.261,-0.123,-0.274,0.342,-0.155,2.09,47.18,-13.616,-100.876,-170.638,4.467
2025-07-01 13:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.952,0.13,-0.172,-0.218,0.383,-1.194,2.023,94.806,3.378,31.556,-173.837,8.94
2025-07-01 14:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.335,0.042,0.188,-0.084,-0.149,-0.668,1.006,0.986,51.55,497.995,2569.272,4.143
2025-07-01 15:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.137,-0.102,-0.148,-0.204,0.132,0.117,1.342,-16.262,73.602,654.966,284.104,13.09
2025-07-01 16:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.564,0.056,-0.245,-0.019,-0.043,-0.519,1.334,61.153,93.972,245.863,869.09,7.524
2025-07-01 17:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.375,-0.115,-0.479,0.357,0.206,-0.746,1.152,33.51,31.189,284.825,935.881,7.617
2025-07-01 18:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.704,0.654,0.636,0.448,0.068,0.813,0.085,34.362,92.675,-145.642,-0.0,21.709
2025-07-01 19:00:00,3,27,TUE,2,Summer,0,0,Weekday,3.214,0.185,0.175,0.48,0.489,0.389,1.496,56.435,-20.753,358.931,-0.0,-7.066
2025-07-01 20:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.855,0.299,0.039,0.262,-0.039,-0.016,0.31,16.313,132.277,142.614,0.0,14.046
2025-07-01 21:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.079,0.123,-0.134,0.016,0.318,0.204,0.552,67.879,103.685,173.74,0.0,-3.938
2025-07-01 22:00:00,3,27,TUE,2,Summer,0,0,Weekday,-0.828,-0.256,0.08,0.165,0.21,-0.236,-0.791,-1.868,117.117,-14.587,-0.0,5.719
2025-07-01 23:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.543,0.046,0.236,-0.01,-0.159,0.663,0.767,51.94,37.063,24.307,0.0,-3.183
2025-07-02 00:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.861,-0.163,-0.365,-0.109,0.281,-0.608,0.103,-5.192,-26.936,165.298,-0.0,-0.935
2025-07-02 01:00:00,3,27,WED,3,Summer,0,0,Weekday,1.654,0.211,0.323,-0.195,0.147,0.577,0.591,27.091,46.043,180.508,0.0,-5.374
2025-07-02 02:00:00,3,27,WED,3,Summer,0,0,Weekday,0.694,0.205,0.346,-0.179,-0.191,0.073,0.44,23.328,-33.293,-14.792,0.0,20.112
2025-07-02 03:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.61,-0.465,-0.23,0.011,0.158,-0.248,0.164,40.341,19.455,-32.796,0.0,21.584
2025-07-02 04:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.666,-0.365,-0.062,0.038,-0.068,-0.597,0.388,39.288,-32.867,254.471,0.0,25.711
2025-07-02 05:00:00,3,27,WED,3,Summer,0,0,Weekday,0.314,0.133,-0.045,0.1,-0.228,0.48,-0.126,68.439,131.345,278.25,0.0,4.116
2025-07-02 06:00:00,3,27,WED,3,Summer,0,0,Weekday,0.968,0.351,-0.286,0.338,-0.056,0.413,0.208,33.568,44.412,-70.331,476.438,5.245
2025-07-02 07:00:00,3,27,WED,3,Summer,0,0,Weekday,1.406,0.973,0.238,-0.291,-0.163,0.116,0.533,28.243,40.989,247.851,1294.966,0.313
2025-07-02 08:00:00,3,27,WED,3,Summer,0,0,Weekday,1.494,-0.02,0.312,0.115,0.015,-0.001,1.073,71.512,-3.34,198.186,1330.705,-2.863
2025-07-02 09:00:00,3,27,WED,3,Summer,0,0,Weekday,1.027,0.367,-0.093,0.365,-0.073,-0.936,1.397,46.202,29.351,246.546,68.437,3.966
2025-07-02 10:00:00,3,27,WED,3,Summer,0,0,Weekday,2.018,0.12,0.185,-0.036,0.06,-0.188,1.877,54.236,49.179,383.53,2160.209,-4.945
2025-07-02 11:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.234,-0.161,-0.147,-0.619,-0.01,-0.038,0.741,19.389,40.448,550.694,-701.311,3.193
2025-07-02 12:00:00,3,27,WED,3,Summer,0,0,Weekday,1.402,-0.094,-0.046,0.018,0.23,0.063,1.231,23.782,50.647,551.617,1119.486,-2.165
2025-07-02 13:00:00,3,27,WED,3,Summer,0,0,Weekday,1.441,-0.08,-0.021,-0.271,-0.216,0.154,1.875,33.742,60.115,610.049,-0.157,1.209
2025-07-02 14:00:00,3,27,WED,3,Summer,0,0,Weekday,2.863,-0.299,0.137,-0.172,-0.231,0.742,2.686,-1.511,51.084,344.239,-503.635,-2.421
2025-07-02 15:00:00,3,27,WED,3,Summer,0,0,Weekday,2.345,-0.37,-0.296,0.137,-0.152,0.646,2.38,-23.887,29.219,158.996,2335.313,10.308
2025-07-02 16:00:00,3,27,WED,3,Summer,0,0,Weekday,1.838,0.285,0.342,0.131,0.124,-0.319,1.275,24.362,92.396,123.203,1775.296,1.964
2025-07-02 17:00:00,3,27,WED,3,Summer,0,0,Weekday,2.188,0.206,0.034,0.327,-0.135,0.326,1.43,81.899,33.904,-152.039,-149.877,13.972
2025-07-02 18:00:00,3,27,WED,3,Summer,0,0,Weekday,4.005,1.173,0.629,0.338,0.347,0.675,0.843,-22.032,95.718,267.136,0.0,19.431
2025-07-02 19:00:00,3,27,WED,3,Summer,0,0,Weekday,3.403,0.361,0.201,0.317,0.505,0.843,1.176,36.845,49.16,-46.194,0.0,-3.654
2025-07-02 20:00:00,3,27,WED,3,Summer,0,0,Weekday,3.493,0.457,0.243,0.262,0.547,0.734,1.25,-9.389,139.898,178.675,0.0,11.154
2025-07-02 21:00:00,3,27,WED,3,Summer,0,0,Weekday,1.633,-0.113,0.348,0.1,0.143,0.01,1.145,10.951,14.546,168.989,-0.0,16.622
2025-07-02 22:00:00,3,27,WED,3,Summer,0,0,Weekday,0.392,-0.065,0.122,0.203,-0.201,0.413,-0.08,45.777,7.796,-29.25,-0.0,14.563
2025-07-02 23:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.726,0.25,0.006,-0.049,-0.294,-0.336,-0.303,49.89,89.159,352.05,0.0,12.303
2025-07-03 00:00:00,3,27,THU,4,Summer,0,0,Weekday,0.722,0.035,0.193,-0.161,-0.217,0.239,0.633,14.81,72.531,-28.647,0.0,-4.221
2025-07-03 01:00:00,3,27,THU,4,Summer,0,0,Weekday,-0.108,0.079,0.186,0.23,0.053,-0.682,0.026,14.385,-38.641,-104.156,-0.0,17.764
2025-07-03 02:00:00,3,27,THU,4,Summer,0,0,Weekday,0.896,0.099,0.068,0.265,0.142,0.034,0.288,56.042,79.323,164.159,0.0,18.465
2025-07-03 03:00:00,3,27,THU,4,Summer,0,0,Weekday,-0.058,0.03,0.001,-0.009,-0.032,-0.652,0.604,23.783,96.492,130.869,-0.0,12.302
2025-07-03 04:00:00,3,27,THU,4,Summer,0,0,Weekday,0.016,0.029,0.302,-0.025,-0.094,-0.579,0.383,60.516,128.246,181.342,0.0,4.881
2025-07-03 05:00:00,3,27,THU,4,Summer,0,0,Weekday,0.814,0.029,-0.079,-0.031,0.147,0.843,-0.095,39.229,-26.5,62.112,-0.0,7.759
2025-07-03 06:00:00,3,27,THU,4,Summer,0,0,Weekday,1.882,0.013,0.331,-0.024,0.068,0.215,1.279,-15.982,-39.248,90.818,320.557,-7.215
2025-07-03 07:00:00,3,27,THU,4,Summer,0,0,Weekday,2.184,0.406,0.476,0.324,-0.349,1.0,0.327,-15.411,73.107,-55.415,926.148,-1.395
2025-07-03 08:00:00,3,27,THU,4,Summer,0,0,Weekday,2.373,0.502,0.068,0.279,-0.426,0.16,1.79,75.443,1.961,236.656,1856.383,3.395
2025-07-03 09:00:00,3,27,THU,4,Summer,0,0,Weekday,1.721,-0.312,0.2,0.143,-0.284,0.262,1.712,64.948,-23.989,235.787,2489.037,4.496
2025-07-03 10:00:00,3,27,THU,4,Summer,0,0,Weekday,0.869,-0.187,-0.66,0.443,-0.02,-0.358,1.651,73.637,70.107,464.2,-8.357,10.555
2025-07-03 11:00:00,3,27,THU,4,Summer,0,0,Weekday,2.026,-0.132,0.205,-0.397,-0.144,0.823,1.671,-5.127,45.153,109.654,-143.033,-2.078
2025-07-03 12:00:00,3,27,THU,4,Summer,0,0,Weekday,2.419,-0.248,-0.062,-0.075,0.093,0.112,2.599,64.61,32.609,349.663,-875.524,-0.759
2025-07-03 13:00:00,3,27,THU,4,Summer,0,0,Weekday,1.573,-0.146,-0.227,-0.02,0.174,0.034,1.758,69.906,11.215,312.892,2469.146,4.564
2025-07-03 14:00:00,3,27,THU,4,Summer,0,0,Weekday,1.515,0.104,0.258,-0.162,0.07,-0.568,1.813,42.32,45.39,533.968,-133.776,-3.763
2025-07-03 15:00:00,3,27,THU,4,Summer,0,0,Weekday,1.235,-0.217,-0.059,0.088,-0.35,-0.16,1.933,27.522,9.919,-70.546,2410.264,14.873
2025-07-03 16:00:00,3,27,THU,4,Summer,0,0,Weekday,0.812,0.025,0.162,-0.237,-0.108,-0.92,1.89,-5.028,86.057,-2.251,1926.391,5.621
2025-07-03 17:00:00,3,27,THU,4,Summer,0,0,Weekday,2.694,0.433,0.185,0.371,0.174,-0.173,1.704,89.678,-25.885,89.691,815.219,0.31
2025-07-03 18:00:00,3,27,THU,4,Summer,0,0,Weekday,3.959,0.851,0.869,0.405,0.259,0.129,1.446,3.496,-18.573,218.429,0.0,-4.539
2025-07-03 19:00:00,3,27,THU,4,Summer,0,0,Weekday,2.974,0.24,0.684,0.486,0.763,-0.223,1.024,37.082,42.41,302.212,-0.0,7.387
2025-07-03 20:00:00,3,27,THU,4,Summer,0,0,Weekday,1.636,0.368,0.088,0.146,0.165,-0.161,1.03,60.246,-36.872,135.307,0.0,-7.328
2025-07-03 21:00:00,3,27,THU,4,Summer,0,0,Weekday,0.984,0.075,0.059,0.335,-0.121,-0.492,1.128,52.385,75.244,269.441,0.0,12.297
2025-07-03 22:00:00,3,27,THU,4,Summer,0,0,Weekday,0.12,-0.132,0.066,0.061,-0.326,-0.292,0.743,22.564,-39.511,-22.827,0.0,-0.834
2025-07-03 23:00:00,3,27,THU,4,Summer,0,0,Weekday,1.285,0.124,-0.035,-0.106,0.316,0.103,0.883,12.868,-6.782,289.988,0.0,2.572
2025-07-04 00:00:00,3,27,FRI,5,Summer,0,1,Weekend,-0.07,0.146,0.181,-0.081,-0.292,-0.072,0.048,-3.153,34.694,-118.637,0.0,4.512
2025-07-04 01:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.285,0.455,-0.187,-0.049,0.1,0.662,0.304,61.344,91.393,284.358,0.0,14.011
2025-07-04 02:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.493,0.161,0.141,0.06,0.326,0.57,1.235,52.369,-36.776,201.685,0.0,20.015
2025-07-04 03:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.585,0.025,0.046,0.096,-0.161,0.555,0.024,19.369,9.839,47.678,0.0,-6.355
2025-07-04 04:00:00,3,27,FRI,5,Summer,0,1,Weekend,-0.237,-0.258,0.196,0.203,0.068,-0.072,-0.374,-0.123,104.586,325.132,0.0,0.158
2025-07-04 05:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.22,0.313,-0.172,-0.083,-0.122,0.419,0.865,53.039,85.124,164.688,-0.0,-0.225
2025-07-04 06:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.445,0.073,0.028,-0.005,0.117,-0.421,0.653,56.693,-44.297,0.693,-11.948,10.564
2025-07-04 07:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.144,0.326,0.411,0.582,0.325,0.862,-0.362,22.172,21.824,98.087,-326.386,23.516
2025-07-04 08:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.111,0.581,0.283,0.701,0.797,0.011,0.738,44.325,28.139,10.298,-56.487,-6.832
2025-07-04 09:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.673,0.41,0.702,0.731,0.418,-0.422,0.834,-7.796,51.061,379.475,-628.178,-2.928
2025-07-04 10:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.262,0.65,0.652,0.639,0.521,-0.683,0.483,-16.812,63.273,376.24,647.387,-1.389
2025-07-04 11:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.365,0.614,0.42,0.76,0.707,-0.047,0.911,-23.609,24.912,99.948,1715.316,8.937
2025-07-04 12:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.931,0.299,0.528,0.418,0.644,0.255,0.787,53.054,-1.492,-25.272,265.42,2.768
2025-07-04 13:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.289,0.623,0.376,0.385,0.766,0.206,0.933,93.54,0.121,520.354,2317.786,11.192
2025-07-04 14:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.654,0.409,-0.032,0.834,0.447,0.15,-0.154,16.803,-16.508,181.604,669.007,9.883
2025-07-04 15:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.616,0.623,0.086,0.589,0.483,-0.23,1.065,16.824,80.86,-211.575,664.432,0.766
2025-07-04 16:00:00,3,27,FRI,5,Summer,0,1,Weekend,4.659,0.807,0.363,0.895,0.562,1.096,0.936,12.338,-10.36,1.662,-637.417,0.766
2025-07-04 17:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.624,0.482,0.135,0.491,0.144,-0.506,-0.122,24.19,78.644,238.727,1044.33,-2.847
2025-07-04 18:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.936,0.523,0.165,0.131,0.144,0.196,0.777,44.704,-32.469,272.855,0.0,18.268
2025-07-04 19:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.724,-0.041,0.456,0.364,0.201,0.178,0.566,-13.973,104.922,-107.301,0.0,13.403
2025-07-04 20:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.51,0.245,0.315,0.486,0.567,0.029,-0.132,70.923,121.983,153.227,0.0,3.222
2025-07-04 21:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.186,0.821,-0.123,0.181,0.237,0.114,-0.044,52.291,95.565,166.875,-0.0,-0.488
2025-07-04 22:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.535,0.24,0.138,0.389,-0.009,0.011,0.766,53.402,-35.679,47.84,0.0,5.116
2025-07-04 23:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.091,0.343,-0.041,-0.086,0.024,0.098,0.753,10.68,102.628,37.089,0.0,-3.984
2025-07-05 00:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.19,0.066,-0.01,0.131,0.295,-0.5,0.208,17.729,13.73,-100.725,0.0,5.177
2025-07-05 01:00:00,3,27,SAT,6,Summer,1,0,Weekend,-0.063,-0.26,-0.174,-0.141,-0.109,0.164,0.457,64.019,17.175,159.67,0.0,-1.515
2025-07-05 02:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.728,0.131,0.434,-0.141,0.028,-0.665,0.941,40.214,25.575,12.381,0.0,17.921
2025-07-05 03:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.985,-0.052,-0.229,0.017,0.059,0.91,0.28,25.535,-23.904,145.615,-0.0,-0.038
2025-07-05 04:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.83,0.362,0.183,0.175,-0.123,-0.228,0.461,-18.612,49.09,244.561,0.0,11.961
2025-07-05 05:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.291,0.14,0.036,-0.097,-0.019,0.801,0.43,13.658,94.172,-39.726,0.0,-4.376
2025-07-05 06:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.423,0.4,-0.414,0.365,0.108,0.403,0.561,35.358,-7.071,-38.092,284.009,1.686
2025-07-05 07:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.152,0.407,0.158,0.278,0.342,0.173,-0.206,-17.604,128.649,229.248,1157.348,-2.149
2025-07-05 08:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.698,0.187,0.086,0.613,0.133,-0.14,0.819,-5.844,25.557,-25.993,637.376,6.868
2025-07-05 09:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.649,0.892,0.253,0.556,0.489,-0.528,0.987,10.808,19.399,22.769,-29.64,1.666
2025-07-05 10:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.624,0.627,0.285,0.384,0.518,-0.192,1.002,77.596,72.31,343.701,2032.236,0.08
2025-07-05 11:00:00,3,27,SAT,6,Summer,1,0,Weekend,3.61,0.369,0.796,0.724,0.883,0.395,0.443,21.867,74.352,-59.506,2586.141,-3.209
2025-07-05 12:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.7,0.374,-0.022,0.615,0.278,-1.02,0.475,91.419,46.543,695.755,-260.177,8.305
2025-07-05 13:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.003,0.074,0.328,0.706,0.452,0.447,-0.004,2.017,40.22,-54.432,-34.778,5.388
2025-07-05 14:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.942,0.387,-0.156,0.773,0.608,0.442,0.888,11.657,-10.941,259.253,1765.111,-1.596
2025-07-05 15:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.144,0.583,-0.107,0.644,0.382,-0.422,1.064,1.057,7.948,490.596,-670.028,-1.754
2025-07-05 16:00:00,3,27,SAT,6,Summer,1,0,Weekend,3.332,0.221,0.723,0.818,0.877,0.019,0.674,41.316,63.879,551.152,942.18,10.309
2025-07-05 17:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.48,0.126,0.721,0.055,-0.052,-0.195,0.825,44.82,95.81,398.758,84.753,22.942
2025-07-05 18:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.157,0.181,0.413,-0.022,0.548,-0.776,0.813,-6.387,43.432,423.206,-0.0,5.689
2025-07-05 19:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.862,0.413,-0.017,0.521,0.583,0.427,-0.065,34.736,-9.047,206.07,0.0,25.87
2025-07-05 20:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.1,0.35,-0.04,0.249,0.284,-0.387,0.644,58.041,152.738,-70.703,-0.0,15.723
2025-07-05 21:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.422,0.148,0.261,0.485,-0.077,0.802,0.803,-15.367,51.174,297.817,0.0,12.322
2025-07-05 22:00:00,3,27,SAT,6,Summer,1,0,Weekend,-0.163,0.424,-0.186,0.04,0.157,-0.142,-0.456,59.868,96.776,147.339,-0.0,3.487
2025-07-05 23:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.882,0.085,0.123,0.241,0.16,-0.164,0.437,22.281,61.817,263.471,0.0,3.293
2025-07-06 00:00:00,3,27,SUN,7,Summer,1,0,Weekend,-0.076,0.512,0.045,-0.135,-0.051,-0.358,-0.089,14.854,18.477,-63.885,0.0,-2.76
2025-07-06 01:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.115,-0.048,0.612,-0.159,-0.298,-0.169,0.177,32.887,33.327,344.273,0.0,3.061
2025-07-06 02:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.962,0.214,0.107,0.119,0.294,0.884,0.344,14.397,102.238,-15.395,-0.0,20.409
2025-07-06 03:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.458,0.028,-0.09,0.166,0.096,0.49,-0.232,28.901,-22.951,185.483,0.0,8.601
2025-07-06 04:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.273,0.009,0.225,0.16,0.07,-0.567,0.376,62.405,133.219,327.074,0.0,13.653
2025-07-06 05:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.151,-0.036,0.38,-0.245,0.271,-0.49,0.271,5.569,41.185,86.988,0.0,29.62
2025-07-06 06:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.321,-0.268,0.339,0.216,0.353,0.733,-0.052,65.997,135.412,83.392,932.001,14.024
2025-07-06 07:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.629,0.329,0.372,0.472,0.237,0.01,1.209,62.757,51.071,-76.827,1294.621,7.383
2025-07-06 08:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.515,0.571,0.097,0.699,0.544,-0.282,0.886,81.599,108.75,112.592,305.667,6.92
2025-07-06 09:00:00,3,27,SUN,7,Summer,1,0,Weekend,3.108,0.595,0.103,0.93,1.205,0.143,0.132,35.488,31.197,149.941,1835.965,0.679
2025-07-06 10:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.05,0.663,0.235,0.342,0.264,-0.097,0.643,60.539,84.803,222.749,1983.638,14.169
2025-07-06 11:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.842,0.429,0.029,0.837,0.294,0.278,0.975,30.403,32.379,207.393,1664.982,6.386
2025-07-06 12:00:00,3,27,SUN,7,Summer,1,0,Weekend,3.309,0.349,0.288,0.258,0.405,0.657,1.352,51.594,-6.897,617.833,1868.425,-0.059
2025-07-06 13:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.151,0.416,0.249,0.094,0.675,-0.375,1.092,58.408,61.996,609.485,-800.884,7.645
2025-07-06 14:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.138,0.27,0.243,0.801,0.383,-0.07,0.511,24.484,39.725,547.721,1614.262,5.774
2025-07-06 15:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.871,0.318,-0.267,0.527,0.614,0.571,0.108,35.701,56.346,-151.129,-576.946,15.298
2025-07-06 16:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.785,0.296,0.483,0.587,0.579,-0.797,0.637,-16.483,-25.534,220.995,725.68,6.87
2025-07-06 17:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.929,-0.042,0.237,-0.078,0.436,-0.258,0.634,77.986,119.352,339.141,1046.793,-4.514
2025-07-06 18:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.337,0.512,0.23,0.227,0.26,-0.14,1.248,73.19,-42.295,309.469,0.0,22.156
2025-07-06 19:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.07,0.484,0.146,0.675,0.593,-0.463,0.635,9.319,-10.665,49.22,-0.0,23.236
2025-07-06 20:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.684,0.442,-0.253,0.452,0.592,-0.136,0.587,39.119,29.911,-58.869,0.0,19.848
2025-07-06 21:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.655,0.997,0.053,0.348,0.274,0.322,0.661,27.051,-23.586,-51.162,0.0,10.163
2025-07-06 22:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.095,0.069,-0.193,0.005,0.004,0.118,0.092,63.891,39.9,-27.639,-0.0,1.038
2025-07-06 23:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.389,-0.112,0.18,0.124,-0.131,-0.17,0.498,57.951,32.022,314.36,-0.0,1.656
2025-07-07 00:00:00,3,28,MON,1,Summer,0,0,Weekday,0.439,-0.275,0.274,-0.176,0.116,0.153,0.347,11.087,96.787,381.175,0.0,-4.899
2025-07-07 01:00:00,3,28,MON,1,Summer,0,0,Weekday,-0.762,-0.252,0.034,0.109,-0.039,-0.577,-0.037,18.011,38.607,225.253,0.0,-2.482
2025-07-07 02:00:00,3,28,MON,1,Summer,0,0,Weekday,1.617,0.373,-0.193,0.214,0.204,0.097,0.922,9.268,-41.861,368.559,0.0,13.631
2025-07-07 03:00:00,3,28,MON,1,Summer,0,0,Weekday,0.955,0.039,0.341,0.303,0.085,-0.058,0.245,54.54,16.737,41.491,0.0,5.733
2025-07-07 04:00:00,3,28,MON,1,Summer,0,0,Weekday,1.535,-0.321,0.31,0.194,0.047,0.103,1.202,4.874,91.708,322.848,0.0,24.28
2025-07-07 05:00:00,3,28,MON,1,Summer,0,0,Weekday,0.199,-0.103,-0.037,0.095,0.02,0.133,0.091,58.699,88.398,164.961,0.0,2.476
2025-07-07 06:00:00,3,28,MON,1,Summer,0,0,Weekday,-0.384,-0.172,-0.293,-0.127,-0.165,-0.389,0.762,-21.814,-18.515,230.657,340.729,17.72
