datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-07-29 02:00:00,3,31,TUE,2,Summer,0,0,Weekday,3.451,123.765,-114.345,-0.0,-1.577
2025-07-29 03:00:00,3,31,TUE,2,Summer,0,0,Weekday,18.047,29.323,-50.933,0.0,4.377
2025-07-29 04:00:00,3,31,TUE,2,Summer,0,0,Weekday,55.502,-34.337,-58.624,0.0,-4.694
2025-07-29 05:00:00,3,31,TUE,2,Summer,0,0,Weekday,21.94,42.651,190.323,0.0,12.143
2025-07-29 06:00:00,3,31,TUE,2,Summer,0,0,Weekday,-9.902,3.962,-72.403,444.765,-2.458
2025-07-29 07:00:00,3,31,TUE,2,Summer,0,0,Weekday,-1.494,125.267,67.616,1488.582,-7.893
2025-07-29 08:00:00,3,31,TUE,2,Summer,0,0,Weekday,11.545,90.583,76.469,1191.858,20.186
2025-07-29 09:00:00,3,31,TUE,2,Summer,0,0,Weekday,32.252,6.25,-68.53,1131.663,11.654
2025-07-29 10:00:00,3,31,TUE,2,Summer,0,0,Weekday,-24.144,14.645,89.987,-440.499,13.689
2025-07-29 11:00:00,3,31,TUE,2,Summer,0,0,Weekday,-26.895,37.927,375.8,2432.473,1.612
2025-07-29 12:00:00,3,31,TUE,2,Summer,0,0,Weekday,82.987,49.518,11.546,2789.634,0.37
2025-07-29 13:00:00,3,31,TUE,2,Summer,0,0,Weekday,4.432,24.349,-228.962,-545.867,-0.342
2025-07-29 14:00:00,3,31,TUE,2,Summer,0,0,Weekday,73.892,62.218,481.684,2373.084,4.276
2025-07-29 15:00:00,3,31,TUE,2,Summer,0,0,Weekday,91.65,-3.947,-155.213,612.581,1.267
2025-07-29 16:00:00,3,31,TUE,2,Summer,0,0,Weekday,85.134,-0.946,577.372,481.58,2.17
2025-07-29 17:00:00,3,31,TUE,2,Summer,0,0,Weekday,-27.454,92.726,190.428,687.653,13.892
2025-07-29 18:00:00,3,31,TUE,2,Summer,0,0,Weekday,3.557,123.231,301.585,0.0,26.015
2025-07-29 19:00:00,3,31,TUE,2,Summer,0,0,Weekday,12.639,136.906,-35.462,0.0,-5.623
2025-07-29 20:00:00,3,31,TUE,2,Summer,0,0,Weekday,48.452,163.169,299.367,0.0,-7.49
2025-07-29 21:00:00,3,31,TUE,2,Summer,0,0,Weekday,-3.077,-15.089,-13.159,-0.0,17.716
2025-07-29 22:00:00,3,31,TUE,2,Summer,0,0,Weekday,-10.148,14.378,211.673,0.0,10.773
2025-07-29 23:00:00,3,31,TUE,2,Summer,0,0,Weekday,13.869,-25.182,260.509,-0.0,10.39
2025-07-30 00:00:00,3,31,WED,3,Summer,0,0,Weekday,10.105,76.002,37.007,-0.0,2.298
2025-07-30 01:00:00,3,31,WED,3,Summer,0,0,Weekday,64.112,72.414,-139.67,0.0,-0.799
2025-07-30 02:00:00,3,31,WED,3,Summer,0,0,Weekday,35.594,20.755,53.662,0.0,6.008
2025-07-30 03:00:00,3,31,WED,3,Summer,0,0,Weekday,18.632,101.987,321.523,0.0,1.052
2025-07-30 04:00:00,3,31,WED,3,Summer,0,0,Weekday,37.743,102.646,308.926,0.0,-6.805
2025-07-30 05:00:00,3,31,WED,3,Summer,0,0,Weekday,37.769,138.31,19.91,-0.0,27.374
2025-07-30 06:00:00,3,31,WED,3,Summer,0,0,Weekday,9.041,-21.284,185.309,418.654,1.572
2025-07-30 07:00:00,3,31,WED,3,Summer,0,0,Weekday,-7.657,30.198,256.885,377.451,1.067
2025-07-30 08:00:00,3,31,WED,3,Summer,0,0,Weekday,51.599,36.303,226.317,1537.485,-2.702
2025-07-30 09:00:00,3,31,WED,3,Summer,0,0,Weekday,80.94,-15.732,314.015,1866.213,-5.226
2025-07-30 10:00:00,3,31,WED,3,Summer,0,0,Weekday,1.497,-21.99,261.277,1898.806,2.873
2025-07-30 11:00:00,3,31,WED,3,Summer,0,0,Weekday,-9.979,65.208,498.833,-968.649,0.647
2025-07-30 12:00:00,3,31,WED,3,Summer,0,0,Weekday,30.786,32.671,642.112,2567.556,5.898
2025-07-30 13:00:00,3,31,WED,3,Summer,0,0,Weekday,17.84,53.158,443.471,2304.214,-3.192
2025-07-30 14:00:00,3,31,WED,3,Summer,0,0,Weekday,26.759,10.892,421.126,-45.419,2.697
2025-07-30 15:00:00,3,31,WED,3,Summer,0,0,Weekday,27.772,-15.361,27.228,1147.293,11.933
2025-07-30 16:00:00,3,31,WED,3,Summer,0,0,Weekday,5.228,35.714,-79.187,1405.138,-0.458
2025-07-30 17:00:00,3,31,WED,3,Summer,0,0,Weekday,46.075,88.408,478.598,112.013,1.661
2025-07-30 18:00:00,3,31,WED,3,Summer,0,0,Weekday,49.272,127.695,193.719,0.0,20.146
2025-07-30 19:00:00,3,31,WED,3,Summer,0,0,Weekday,16.108,-38.302,126.18,0.0,13.927
2025-07-30 20:00:00,3,31,WED,3,Summer,0,0,Weekday,22.019,-52.915,7.94,-0.0,14.849
2025-07-30 21:00:00,3,31,WED,3,Summer,0,0,Weekday,8.432,-45.137,210.203,0.0,7.251
2025-07-30 22:00:00,3,31,WED,3,Summer,0,0,Weekday,20.931,12.423,-71.283,-0.0,1.903
2025-07-30 23:00:00,3,31,WED,3,Summer,0,0,Weekday,29.158,6.888,84.32,0.0,-3.245
2025-07-31 00:00:00,3,31,THU,4,Summer,0,0,Weekday,42.807,100.603,154.599,0.0,0.378
2025-07-31 01:00:00,3,31,THU,4,Summer,0,0,Weekday,0.627,17.032,132.226,0.0,6.986
2025-07-31 02:00:00,3,31,THU,4,Summer,0,0,Weekday,50.817,64.35,228.476,0.0,-6.829
2025-07-31 03:00:00,3,31,THU,4,Summer,0,0,Weekday,2.779,38.678,9.404,0.0,15.876
2025-07-31 04:00:00,3,31,THU,4,Summer,0,0,Weekday,23.494,135.716,242.249,0.0,0.931
2025-07-31 05:00:00,3,31,THU,4,Summer,0,0,Weekday,6.066,125.342,247.371,0.0,-0.3
2025-07-31 06:00:00,3,31,THU,4,Summer,0,0,Weekday,42.572,47.443,179.625,932.735,-4.032
2025-07-31 07:00:00,3,31,THU,4,Summer,0,0,Weekday,72.862,-9.439,253.174,740.712,4.465
2025-07-31 08:00:00,3,31,THU,4,Summer,0,0,Weekday,-15.22,27.383,-30.884,1368.287,3.991
2025-07-31 09:00:00,3,31,THU,4,Summer,0,0,Weekday,-17.144,35.758,360.026,1635.35,12.759
2025-07-31 10:00:00,3,31,THU,4,Summer,0,0,Weekday,53.147,21.391,358.92,1569.742,9.615
2025-07-31 11:00:00,3,31,THU,4,Summer,0,0,Weekday,90.826,67.831,449.305,1300.021,1.26
2025-07-31 12:00:00,3,31,THU,4,Summer,0,0,Weekday,1.038,43.332,264.701,269.59,5.323
2025-07-31 13:00:00,3,31,THU,4,Summer,0,0,Weekday,45.836,60.388,700.151,1930.913,-0.298
2025-07-31 14:00:00,3,31,THU,4,Summer,0,0,Weekday,4.733,34.277,526.768,132.192,13.308
2025-07-31 15:00:00,3,31,THU,4,Summer,0,0,Weekday,22.47,-16.923,190.966,1931.757,7.403
2025-07-31 16:00:00,3,31,THU,4,Summer,0,0,Weekday,34.93,-28.817,479.031,1798.089,19.309
2025-07-31 17:00:00,3,31,THU,4,Summer,0,0,Weekday,-3.588,103.768,262.074,493.615,-4.325
2025-07-31 18:00:00,3,31,THU,4,Summer,0,0,Weekday,59.194,112.471,-114.795,0.0,-9.317
2025-07-31 19:00:00,3,31,THU,4,Summer,0,0,Weekday,48.559,-15.796,325.476,0.0,6.117
2025-07-31 20:00:00,3,31,THU,4,Summer,0,0,Weekday,15.124,54.735,229.891,0.0,-5.501
2025-07-31 21:00:00,3,31,THU,4,Summer,0,0,Weekday,-22.236,-0.045,116.588,0.0,9.798
2025-07-31 22:00:00,3,31,THU,4,Summer,0,0,Weekday,-7.474,29.738,119.789,0.0,10.143
2025-07-31 23:00:00,3,31,THU,4,Summer,0,0,Weekday,57.578,81.749,166.658,0.0,1.937
2025-08-01 00:00:00,3,31,FRI,5,Summer,0,0,Weekday,5.732,-2.679,189.167,-0.0,9.252
2025-08-01 01:00:00,3,31,FRI,5,Summer,0,0,Weekday,34.829,-36.135,-84.161,0.0,15.95
2025-08-01 02:00:00,3,31,FRI,5,Summer,0,0,Weekday,24.017,-17.579,377.097,0.0,-3.422
2025-08-01 03:00:00,3,31,FRI,5,Summer,0,0,Weekday,53.947,72.272,17.551,0.0,-5.291
2025-08-01 04:00:00,3,31,FRI,5,Summer,0,0,Weekday,23.519,149.858,124.543,0.0,8.935
2025-08-01 05:00:00,3,31,FRI,5,Summer,0,0,Weekday,58.122,99.984,-89.756,0.0,-5.939
2025-08-01 06:00:00,3,31,FRI,5,Summer,0,0,Weekday,71.357,-17.457,116.999,31.83,2.328
2025-08-01 07:00:00,3,31,FRI,5,Summer,0,0,Weekday,30.294,-42.195,89.557,-120.497,-3.404
2025-08-01 08:00:00,3,31,FRI,5,Summer,0,0,Weekday,56.385,-27.084,148.754,-58.494,1.576
2025-08-01 09:00:00,3,31,FRI,5,Summer,0,0,Weekday,17.588,94.324,369.664,358.542,4.257
2025-08-01 10:00:00,3,31,FRI,5,Summer,0,0,Weekday,33.02,21.318,404.588,96.172,9.448
2025-08-01 11:00:00,3,31,FRI,5,Summer,0,0,Weekday,67.504,-24.652,428.435,945.462,9.256
2025-08-01 12:00:00,3,31,FRI,5,Summer,0,0,Weekday,-2.366,35.43,343.603,2449.291,-1.132
2025-08-01 13:00:00,3,31,FRI,5,Summer,0,0,Weekday,101.359,65.345,519.887,1201.772,6.564
2025-08-01 14:00:00,3,31,FRI,5,Summer,0,0,Weekday,83.091,15.051,-187.178,2155.08,-4.007
2025-08-01 15:00:00,3,31,FRI,5,Summer,0,0,Weekday,23.905,86.126,-145.467,322.316,-0.059
2025-08-01 16:00:00,3,31,FRI,5,Summer,0,0,Weekday,67.47,-21.872,68.454,1553.548,-5.018
2025-08-01 17:00:00,3,31,FRI,5,Summer,0,0,Weekday,40.361,78.63,-170.953,-264.006,-0.813
2025-08-01 18:00:00,3,31,FRI,5,Summer,0,0,Weekday,36.13,49.213,231.811,0.0,25.43
2025-08-01 19:00:00,3,31,FRI,5,Summer,0,0,Weekday,47.502,104.723,57.298,0.0,22.606
2025-08-01 20:00:00,3,31,FRI,5,Summer,0,0,Weekday,49.343,25.438,78.851,0.0,6.893
2025-08-01 21:00:00,3,31,FRI,5,Summer,0,0,Weekday,24.878,-38.812,-16.031,0.0,-5.796
2025-08-01 22:00:00,3,31,FRI,5,Summer,0,0,Weekday,27.925,47.788,209.486,0.0,12.68
2025-08-01 23:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.445,111.103,195.648,-0.0,1.144
2025-08-02 00:00:00,3,31,SAT,6,Summer,1,0,Weekend,36.839,89.602,448.392,-0.0,-3.124
2025-08-02 01:00:00,3,31,SAT,6,Summer,1,0,Weekend,-9.154,93.499,145.858,0.0,15.381
2025-08-02 02:00:00,3,31,SAT,6,Summer,1,0,Weekend,-16.952,106.758,-71.049,0.0,-3.318
2025-08-02 03:00:00,3,31,SAT,6,Summer,1,0,Weekend,57.123,50.347,356.833,0.0,-5.49
2025-08-02 04:00:00,3,31,SAT,6,Summer,1,0,Weekend,62.579,-14.826,202.165,0.0,23.063
2025-08-02 05:00:00,3,31,SAT,6,Summer,1,0,Weekend,40.447,92.92,238.108,0.0,25.967
2025-08-02 06:00:00,3,31,SAT,6,Summer,1,0,Weekend,-18.609,87.444,13.212,-118.284,12.106
2025-08-02 07:00:00,3,31,SAT,6,Summer,1,0,Weekend,-6.498,120.86,183.963,992.998,20.392
2025-08-02 08:00:00,3,31,SAT,6,Summer,1,0,Weekend,64.959,-19.131,181.937,1673.902,6.765
2025-08-02 09:00:00,3,31,SAT,6,Summer,1,0,Weekend,48.313,101.483,28.62,2367.168,1.805
2025-08-02 10:00:00,3,31,SAT,6,Summer,1,0,Weekend,29.753,-12.238,357.445,2100.068,12.572
2025-08-02 11:00:00,3,31,SAT,6,Summer,1,0,Weekend,15.746,23.939,-159.058,745.735,6.511
2025-08-02 12:00:00,3,31,SAT,6,Summer,1,0,Weekend,37.097,41.338,130.606,594.071,1.327
2025-08-02 13:00:00,3,31,SAT,6,Summer,1,0,Weekend,32.175,18.899,211.714,-680.608,10.856
2025-08-02 14:00:00,3,31,SAT,6,Summer,1,0,Weekend,85.772,1.804,-3.968,-84.676,-0.255
2025-08-02 15:00:00,3,31,SAT,6,Summer,1,0,Weekend,88.556,-3.99,-214.557,2189.322,10.004
2025-08-02 16:00:00,3,31,SAT,6,Summer,1,0,Weekend,36.933,-28.18,512.932,-233.625,16.314
2025-08-02 17:00:00,3,31,SAT,6,Summer,1,0,Weekend,-16.9,39.811,420.853,988.41,20.083
2025-08-02 18:00:00,3,31,SAT,6,Summer,1,0,Weekend,74.162,-1.535,257.758,0.0,5.702
2025-08-02 19:00:00,3,31,SAT,6,Summer,1,0,Weekend,57.74,79.739,93.515,-0.0,9.221
2025-08-02 20:00:00,3,31,SAT,6,Summer,1,0,Weekend,60.702,150.91,152.802,0.0,2.398
2025-08-02 21:00:00,3,31,SAT,6,Summer,1,0,Weekend,24.974,39.115,-34.544,0.0,8.886
2025-08-02 22:00:00,3,31,SAT,6,Summer,1,0,Weekend,12.969,77.498,79.461,0.0,10.724
2025-08-02 23:00:00,3,31,SAT,6,Summer,1,0,Weekend,11.046,108.71,358.047,-0.0,12.545
2025-08-03 00:00:00,3,31,SUN,7,Summer,1,0,Weekend,41.675,-14.811,-53.427,0.0,12.708
2025-08-03 01:00:00,3,31,SUN,7,Summer,1,0,Weekend,-12.205,-10.773,209.952,0.0,11.176
2025-08-03 02:00:00,3,31,SUN,7,Summer,1,0,Weekend,40.277,47.129,298.249,0.0,12.385
2025-08-03 03:00:00,3,31,SUN,7,Summer,1,0,Weekend,59.58,31.33,-17.19,0.0,10.196
2025-08-03 04:00:00,3,31,SUN,7,Summer,1,0,Weekend,41.438,59.346,218.191,-0.0,-2.729
2025-08-03 05:00:00,3,31,SUN,7,Summer,1,0,Weekend,51.689,42.892,253.775,0.0,-1.942
2025-08-03 06:00:00,3,31,SUN,7,Summer,1,0,Weekend,61.308,26.774,145.1,207.796,3.47
2025-08-03 07:00:00,3,31,SUN,7,Summer,1,0,Weekend,56.873,46.063,190.969,958.549,3.43
2025-08-03 08:00:00,3,31,SUN,7,Summer,1,0,Weekend,79.381,87.637,-56.118,-621.636,17.051
2025-08-03 09:00:00,3,31,SUN,7,Summer,1,0,Weekend,32.113,-19.265,146.57,-193.678,5.51
2025-08-03 10:00:00,3,31,SUN,7,Summer,1,0,Weekend,-20.327,1.411,-175.209,1570.633,0.396
2025-08-03 11:00:00,3,31,SUN,7,Summer,1,0,Weekend,17.152,10.828,582.659,-209.85,2.331
2025-08-03 12:00:00,3,31,SUN,7,Summer,1,0,Weekend,-5.198,32.953,378.358,-502.012,1.474
2025-08-03 13:00:00,3,31,SUN,7,Summer,1,0,Weekend,23.346,48.279,-153.703,-809.439,11.771
2025-08-03 14:00:00,3,31,SUN,7,Summer,1,0,Weekend,-26.823,26.961,497.812,1842.691,-4.461
2025-08-03 15:00:00,3,31,SUN,7,Summer,1,0,Weekend,36.29,-16.007,328.561,607.211,2.839
2025-08-03 16:00:00,3,31,SUN,7,Summer,1,0,Weekend,80.337,-5.943,314.257,416.931,-0.866
2025-08-03 17:00:00,3,31,SUN,7,Summer,1,0,Weekend,10.147,100.797,448.403,100.195,0.243
2025-08-03 18:00:00,3,31,SUN,7,Summer,1,0,Weekend,61.196,62.925,129.391,0.0,11.553
2025-08-03 19:00:00,3,31,SUN,7,Summer,1,0,Weekend,-19.143,2.75,32.418,0.0,4.543
2025-08-03 20:00:00,3,31,SUN,7,Summer,1,0,Weekend,2.503,86.387,327.544,0.0,-4.278
2025-08-03 21:00:00,3,31,SUN,7,Summer,1,0,Weekend,61.534,-32.814,274.544,0.0,7.557
2025-08-03 22:00:00,3,31,SUN,7,Summer,1,0,Weekend,48.564,5.995,105.325,0.0,-1.98
2025-08-03 23:00:00,3,31,SUN,7,Summer,1,0,Weekend,38.564,103.082,12.804,0.0,-4.79
2025-08-04 00:00:00,3,32,MON,1,Summer,0,0,Weekday,26.275,9.371,209.763,-0.0,0.438
2025-08-04 01:00:00,3,32,MON,1,Summer,0,0,Weekday,35.94,38.821,-99.225,-0.0,1.956
2025-08-04 02:00:00,3,32,MON,1,Summer,0,0,Weekday,-15.78,-5.117,94.476,-0.0,12.399
2025-08-04 03:00:00,3,32,MON,1,Summer,0,0,Weekday,61.453,-17.639,124.142,-0.0,18.702
2025-08-04 04:00:00,3,32,MON,1,Summer,0,0,Weekday,47.476,25.571,-57.468,0.0,4.792
2025-08-04 05:00:00,3,32,MON,1,Summer,0,0,Weekday,0.534,-27.185,-51.553,0.0,15.082
2025-08-04 06:00:00,3,32,MON,1,Summer,0,0,Weekday,44.402,57.441,30.817,495.895,4.664
2025-08-04 07:00:00,3,32,MON,1,Summer,0,0,Weekday,24.532,39.701,102.952,168.394,0.039
2025-08-04 08:00:00,3,32,MON,1,Summer,0,0,Weekday,-3.764,89.209,41.01,581.129,4.952
2025-08-04 09:00:00,3,32,MON,1,Summer,0,0,Weekday,42.074,-19.676,13.368,2500.964,2.39
2025-08-04 10:00:00,3,32,MON,1,Summer,0,0,Weekday,74.639,66.759,238.615,-799.792,1.421
2025-08-04 11:00:00,3,32,MON,1,Summer,0,0,Weekday,60.149,4.859,-212.142,-7.171,6.705
2025-08-04 12:00:00,3,32,MON,1,Summer,0,0,Weekday,4.181,49.947,429.8,2503.978,-1.904
2025-08-04 13:00:00,3,32,MON,1,Summer,0,0,Weekday,83.338,63.616,-144.875,1434.958,-2.44
2025-08-04 14:00:00,3,32,MON,1,Summer,0,0,Weekday,16.072,36.061,-68.361,-483.164,1.753
2025-08-04 15:00:00,3,32,MON,1,Summer,0,0,Weekday,30.567,0.201,-149.601,-273.698,-1.761
2025-08-04 16:00:00,3,32,MON,1,Summer,0,0,Weekday,51.206,53.188,-165.887,-546.109,2.798
2025-08-04 17:00:00,3,32,MON,1,Summer,0,0,Weekday,13.853,38.45,444.079,878.422,6.774
2025-08-04 18:00:00,3,32,MON,1,Summer,0,0,Weekday,33.969,17.039,72.521,0.0,5.171
2025-08-04 19:00:00,3,32,MON,1,Summer,0,0,Weekday,61.466,42.208,134.708,0.0,7.511
2025-08-04 20:00:00,3,32,MON,1,Summer,0,0,Weekday,22.175,34.586,-18.478,0.0,13.41
2025-08-04 21:00:00,3,32,MON,1,Summer,0,0,Weekday,8.649,40.874,39.745,-0.0,0.958
2025-08-04 22:00:00,3,32,MON,1,Summer,0,0,Weekday,40.777,113.746,-14.892,0.0,-2.924
2025-08-04 23:00:00,3,32,MON,1,Summer,0,0,Weekday,34.558,119.9,18.956,0.0,7.408
2025-08-05 00:00:00,3,32,TUE,2,Summer,0,0,Weekday,18.05,105.879,294.251,0.0,0.804
2025-08-05 01:00:00,3,32,TUE,2,Summer,0,0,Weekday,-18.18,73.103,283.399,0.0,5.605
2025-08-05 02:00:00,3,32,TUE,2,Summer,0,0,Weekday,9.156,36.512,99.277,0.0,1.935
2025-08-05 03:00:00,3,32,TUE,2,Summer,0,0,Weekday,-15.608,72.146,341.212,-0.0,10.1
2025-08-05 04:00:00,3,32,TUE,2,Summer,0,0,Weekday,49.446,74.061,9.328,0.0,23.625
2025-08-05 05:00:00,3,32,TUE,2,Summer,0,0,Weekday,48.849,111.172,147.446,0.0,-8.208
2025-08-05 06:00:00,3,32,TUE,2,Summer,0,0,Weekday,36.273,-6.727,83.827,232.102,-4.625
2025-08-05 07:00:00,3,32,TUE,2,Summer,0,0,Weekday,67.811,30.757,230.759,-237.477,8.63
2025-08-05 08:00:00,3,32,TUE,2,Summer,0,0,Weekday,80.113,23.347,278.649,891.631,20.232
2025-08-05 09:00:00,3,32,TUE,2,Summer,0,0,Weekday,14.279,-1.457,359.676,-395.368,-0.372
2025-08-05 10:00:00,3,32,TUE,2,Summer,0,0,Weekday,27.459,3.996,-85.326,875.336,5.29
2025-08-05 11:00:00,3,32,TUE,2,Summer,0,0,Weekday,17.652,26.852,332.656,2093.164,6.74
2025-08-05 12:00:00,3,32,TUE,2,Summer,0,0,Weekday,-2.58,29.479,-24.386,1317.725,-2.081
2025-08-05 13:00:00,3,32,TUE,2,Summer,0,0,Weekday,76.343,-0.002,118.815,-865.724,0.733
2025-08-05 14:00:00,3,32,TUE,2,Summer,0,0,Weekday,-31.437,0.329,602.473,-513.152,6.99
2025-08-05 15:00:00,3,32,TUE,2,Summer,0,0,Weekday,40.932,24.299,589.272,223.539,15.849
2025-08-05 16:00:00,3,32,TUE,2,Summer,0,0,Weekday,16.456,97.304,-93.613,734.254,5.904
2025-08-05 17:00:00,3,32,TUE,2,Summer,0,0,Weekday,-21.34,-35.62,336.985,640.243,-6.172
2025-08-05 18:00:00,3,32,TUE,2,Summer,0,0,Weekday,29.723,74.763,-81.493,0.0,-0.327
2025-08-05 19:00:00,3,32,TUE,2,Summer,0,0,Weekday,19.796,-46.2,281.892,0.0,-3.573
2025-08-05 20:00:00,3,32,TUE,2,Summer,0,0,Weekday,-1.145,-32.491,-94.917,0.0,-1.174
2025-08-05 21:00:00,3,32,TUE,2,Summer,0,0,Weekday,33.071,55.985,-12.75,0.0,6.615
2025-08-05 22:00:00,3,32,TUE,2,Summer,0,0,Weekday,29.213,8.532,85.477,0.0,12.812
2025-08-05 23:00:00,3,32,TUE,2,Summer,0,0,Weekday,20.125,112.17,76.092,-0.0,14.449
2025-08-06 00:00:00,3,32,WED,3,Summer,0,0,Weekday,62.381,52.116,104.741,0.0,3.861
2025-08-06 01:00:00,3,32,WED,3,Summer,0,0,Weekday,23.21,81.2,-66.302,0.0,13.029
2025-08-06 02:00:00,3,32,WED,3,Summer,0,0,Weekday,-15.518,73.587,41.315,0.0,5.311
2025-08-06 03:00:00,3,32,WED,3,Summer,0,0,Weekday,54.405,110.579,285.721,0.0,0.085
2025-08-06 04:00:00,3,32,WED,3,Summer,0,0,Weekday,14.106,-35.365,184.392,0.0,9.12
2025-08-06 05:00:00,3,32,WED,3,Summer,0,0,Weekday,46.789,96.248,252.952,0.0,15.096
2025-08-06 06:00:00,3,32,WED,3,Summer,0,0,Weekday,0.63,-13.096,3.392,629.05,-8.644
2025-08-06 07:00:00,3,32,WED,3,Summer,0,0,Weekday,-12.914,-4.242,-67.322,-79.774,17.779
2025-08-06 08:00:00,3,32,WED,3,Summer,0,0,Weekday,38.713,117.165,122.625,-268.273,12.822
2025-08-06 09:00:00,3,32,WED,3,Summer,0,0,Weekday,20.492,51.766,220.059,677.975,10.753
2025-08-06 10:00:00,3,32,WED,3,Summer,0,0,Weekday,79.225,25.241,-155.267,2332.265,10.942
2025-08-06 11:00:00,3,32,WED,3,Summer,0,0,Weekday,92.836,-7.427,526.801,1753.598,10.329
2025-08-06 12:00:00,3,32,WED,3,Summer,0,0,Weekday,33.958,7.58,601.11,104.101,4.266
2025-08-06 13:00:00,3,32,WED,3,Summer,0,0,Weekday,80.702,47.113,213.322,870.411,4.64
2025-08-06 14:00:00,3,32,WED,3,Summer,0,0,Weekday,50.476,74.135,236.505,1196.77,11.642
2025-08-06 15:00:00,3,32,WED,3,Summer,0,0,Weekday,11.526,-5.19,594.572,1557.564,16.251
2025-08-06 16:00:00,3,32,WED,3,Summer,0,0,Weekday,48.267,40.048,346.148,136.187,18.391
2025-08-06 17:00:00,3,32,WED,3,Summer,0,0,Weekday,32.57,95.968,392.555,728.307,13.571
2025-08-06 18:00:00,3,32,WED,3,Summer,0,0,Weekday,79.448,94.659,374.038,0.0,11.112
2025-08-06 19:00:00,3,32,WED,3,Summer,0,0,Weekday,8.137,42.692,65.618,0.0,-6.929
2025-08-06 20:00:00,3,32,WED,3,Summer,0,0,Weekday,40.928,114.253,327.573,0.0,11.977
2025-08-06 21:00:00,3,32,WED,3,Summer,0,0,Weekday,0.675,95.727,66.841,0.0,4.817
2025-08-06 22:00:00,3,32,WED,3,Summer,0,0,Weekday,54.764,24.738,51.957,-0.0,-5.221
2025-08-06 23:00:00,3,32,WED,3,Summer,0,0,Weekday,61.623,-21.641,295.898,0.0,6.171
2025-08-07 00:00:00,3,32,THU,4,Summer,0,0,Weekday,32.116,11.439,27.459,0.0,2.493
2025-08-07 01:00:00,3,32,THU,4,Summer,0,0,Weekday,-19.153,110.531,97.276,0.0,2.736
2025-08-07 02:00:00,3,32,THU,4,Summer,0,0,Weekday,50.508,-10.865,6.496,0.0,1.342
2025-08-07 03:00:00,3,32,THU,4,Summer,0,0,Weekday,13.844,102.3,27.126,0.0,6.605
2025-08-07 04:00:00,3,32,THU,4,Summer,0,0,Weekday,6.728,125.325,80.292,0.0,3.574
2025-08-07 05:00:00,3,32,THU,4,Summer,0,0,Weekday,-16.736,115.488,132.741,0.0,12.494
2025-08-07 06:00:00,3,32,THU,4,Summer,0,0,Weekday,8.488,101.974,-32.933,955.209,16.488
2025-08-07 07:00:00,3,32,THU,4,Summer,0,0,Weekday,67.806,32.579,253.023,-39.922,-4.783
2025-08-07 08:00:00,3,32,THU,4,Summer,0,0,Weekday,71.732,17.144,56.701,1088.804,4.752
2025-08-07 09:00:00,3,32,THU,4,Summer,0,0,Weekday,56.632,12.654,312.212,-158.111,5.812
2025-08-07 10:00:00,3,32,THU,4,Summer,0,0,Weekday,-29.761,58.761,139.386,1570.975,9.008
2025-08-07 11:00:00,3,32,THU,4,Summer,0,0,Weekday,-22.681,21.297,245.725,314.869,1.296
2025-08-07 12:00:00,3,32,THU,4,Summer,0,0,Weekday,-26.818,39.621,303.794,693.896,-2.104
2025-08-07 13:00:00,3,32,THU,4,Summer,0,0,Weekday,-16.579,-10.13,-81.03,493.783,2.137
2025-08-07 14:00:00,3,32,THU,4,Summer,0,0,Weekday,96.088,0.477,-25.756,1086.265,11.328
2025-08-07 15:00:00,3,32,THU,4,Summer,0,0,Weekday,-17.957,46.418,324.86,97.935,1.985
2025-08-07 16:00:00,3,32,THU,4,Summer,0,0,Weekday,59.183,19.888,114.192,1465.978,19.701
2025-08-07 17:00:00,3,32,THU,4,Summer,0,0,Weekday,77.466,91.909,466.802,450.412,4.442
2025-08-07 18:00:00,3,32,THU,4,Summer,0,0,Weekday,-1.551,55.355,191.285,0.0,7.306
2025-08-07 19:00:00,3,32,THU,4,Summer,0,0,Weekday,-22.381,-19.172,124.241,0.0,2.06
2025-08-07 20:00:00,3,32,THU,4,Summer,0,0,Weekday,7.739,30.081,-11.802,0.0,20.24
2025-08-07 21:00:00,3,32,THU,4,Summer,0,0,Weekday,16.234,71.126,251.143,0.0,14.476
2025-08-07 22:00:00,3,32,THU,4,Summer,0,0,Weekday,56.05,114.69,9.072,0.0,9.11
2025-08-07 23:00:00,3,32,THU,4,Summer,0,0,Weekday,54.842,14.646,18.595,0.0,2.762
2025-08-08 00:00:00,3,32,FRI,5,Summer,0,0,Weekday,26.144,20.157,-103.029,0.0,-1.896
2025-08-08 01:00:00,3,32,FRI,5,Summer,0,0,Weekday,34.737,105.904,-75.957,0.0,8.418
2025-08-08 02:00:00,3,32,FRI,5,Summer,0,0,Weekday,49.693,-8.694,338.986,0.0,17.681
2025-08-08 03:00:00,3,32,FRI,5,Summer,0,0,Weekday,22.764,41.542,101.648,0.0,-6.762
2025-08-08 04:00:00,3,32,FRI,5,Summer,0,0,Weekday,1.749,73.815,16.531,-0.0,4.279
2025-08-08 05:00:00,3,32,FRI,5,Summer,0,0,Weekday,55.262,128.327,-32.527,0.0,14.369
2025-08-08 06:00:00,3,32,FRI,5,Summer,0,0,Weekday,5.897,119.304,-84.54,403.537,22.865
