datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-07-11 13:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.762,0.343,-0.075,0.008,0.577,0.909
2025-07-11 14:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.012,0.675,-0.133,0.249,-0.254,1.475
2025-07-11 15:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.199,0.443,-0.259,0.153,0.847,1.015
2025-07-11 16:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.681,0.633,-0.094,-0.086,0.099,1.129
2025-07-11 17:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.733,-0.141,0.389,0.239,0.195,1.051
2025-07-11 18:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.889,0.32,-0.057,0.014,-0.126,0.738
2025-07-11 19:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.259,0.685,0.239,0.414,0.084,0.837
2025-07-11 20:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.962,-0.326,-0.011,-0.004,0.263,1.04
2025-07-11 21:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.961,-0.155,0.128,0.29,-0.14,0.838
2025-07-11 22:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.257,0.805,0.062,-0.028,-0.256,0.674
2025-07-11 23:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.321,0.224,-0.17,0.207,-0.282,1.342
2025-07-12 00:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.632,0.13,0.016,-0.062,-0.189,0.737
2025-07-12 01:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.119,-0.077,0.11,-0.013,0.603,0.496
2025-07-12 02:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.503,0.282,-0.176,-0.066,0.193,0.27
2025-07-12 03:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.019,-0.107,0.214,-0.092,0.087,-0.083
2025-07-12 04:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.939,0.256,-0.171,0.169,0.823,0.862
2025-07-12 05:00:00,3,28,SAT,6,Summer,1,0,Weekend,-0.737,-0.485,0.067,-0.103,-0.466,0.25
2025-07-12 06:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.253,-0.137,0.144,0.114,-0.267,1.399
2025-07-12 07:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.686,0.749,0.068,0.052,0.182,0.635
2025-07-12 08:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.388,0.738,0.056,0.269,0.064,1.261
2025-07-12 09:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.757,-0.114,-0.183,-0.052,-0.219,1.325
2025-07-12 10:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.183,0.473,0.268,0.231,-0.359,0.57
2025-07-12 11:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.972,0.625,0.199,0.307,-0.245,1.086
2025-07-12 12:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.786,-0.018,0.174,-0.027,-0.15,0.807
2025-07-12 13:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.14,0.51,0.238,0.408,-0.276,1.26
2025-07-12 14:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.604,-0.016,0.345,0.31,0.498,1.467
2025-07-12 15:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.676,0.905,0.202,0.337,0.015,1.217
2025-07-12 16:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.973,0.595,0.123,0.406,0.609,1.24
2025-07-12 17:00:00,3,28,SAT,6,Summer,1,0,Weekend,3.107,0.452,0.317,0.389,0.241,1.708
2025-07-12 18:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.927,1.233,0.014,-0.089,0.254,0.515
2025-07-12 19:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.49,0.635,0.257,0.276,-0.763,1.085
2025-07-12 20:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.83,0.083,0.126,0.027,-0.628,1.222
2025-07-12 21:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.658,0.09,0.061,0.041,-0.297,0.763
2025-07-12 22:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.56,-0.062,0.175,-0.068,0.141,0.374
2025-07-12 23:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.219,0.6,0.149,-0.046,-0.351,0.867
2025-07-13 00:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.494,-0.289,0.136,-0.063,0.117,0.593
2025-07-13 01:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.014,0.239,0.123,-0.073,0.159,0.566
2025-07-13 02:00:00,3,28,SUN,7,Summer,1,0,Weekend,2.531,0.358,0.036,0.117,0.886,1.134
2025-07-13 03:00:00,3,28,SUN,7,Summer,1,0,Weekend,-0.702,-0.72,-0.12,-0.179,0.065,0.252
2025-07-13 04:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.482,0.547,0.022,0.109,-0.3,1.104
2025-07-13 05:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.181,-0.104,-0.001,-0.426,-0.295,1.007
2025-07-13 06:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.806,0.333,0.079,0.018,0.065,1.311
2025-07-13 07:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.219,-0.158,-0.092,-0.083,0.386,0.166
2025-07-13 08:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.842,0.357,0.032,0.155,-0.084,0.382
2025-07-13 09:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.958,-0.073,0.38,0.183,-0.486,0.954
2025-07-13 10:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.34,-0.092,-0.019,0.397,-0.153,0.207
2025-07-13 11:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.989,0.425,0.012,0.052,-0.178,0.678
2025-07-13 12:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.659,0.565,0.343,0.141,-0.229,0.839
2025-07-13 13:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.996,-0.214,0.536,0.014,0.521,1.139
2025-07-13 14:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.124,-0.234,0.348,0.272,-0.712,1.45
2025-07-13 15:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.006,0.01,0.351,0.141,-0.391,0.895
2025-07-13 16:00:00,3,28,SUN,7,Summer,1,0,Weekend,3.358,0.147,0.33,0.619,0.458,1.804
2025-07-13 17:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.627,-0.455,0.31,0.121,-0.034,0.685
2025-07-13 18:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.472,-0.068,-0.057,0.202,-0.425,0.82
2025-07-13 19:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.523,-0.369,0.031,0.427,0.252,1.182
2025-07-13 20:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.968,0.33,-0.095,0.014,0.003,0.716
2025-07-13 21:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.037,0.537,0.285,-0.278,0.109,0.384
2025-07-13 22:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.585,0.318,0.021,-0.158,0.01,0.394
2025-07-13 23:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.497,-0.212,-0.067,-0.157,0.282,0.651
2025-07-14 00:00:00,3,29,MON,1,Summer,0,0,Weekday,0.809,0.351,0.223,0.082,0.023,0.13
2025-07-14 01:00:00,3,29,MON,1,Summer,0,0,Weekday,0.376,-0.289,-0.282,0.122,0.067,0.758
2025-07-14 02:00:00,3,29,MON,1,Summer,0,0,Weekday,0.6,-0.136,0.066,0.042,0.094,0.534
2025-07-14 03:00:00,3,29,MON,1,Summer,0,0,Weekday,0.052,-0.39,0.03,0.042,0.071,0.299
2025-07-14 04:00:00,3,29,MON,1,Summer,0,0,Weekday,0.088,0.26,0.007,-0.165,-0.121,0.107
2025-07-14 05:00:00,3,29,MON,1,Summer,0,0,Weekday,1.186,0.519,0.132,-0.346,0.366,0.515
2025-07-14 06:00:00,3,29,MON,1,Summer,0,0,Weekday,0.277,-0.045,0.013,0.136,-0.176,0.349
2025-07-14 07:00:00,3,29,MON,1,Summer,0,0,Weekday,0.206,0.125,0.187,0.038,-0.777,0.633
2025-07-14 08:00:00,3,29,MON,1,Summer,0,0,Weekday,1.419,0.405,-0.065,0.055,0.156,0.868
2025-07-14 09:00:00,3,29,MON,1,Summer,0,0,Weekday,1.327,0.839,-0.018,0.048,-0.256,0.714
2025-07-14 10:00:00,3,29,MON,1,Summer,0,0,Weekday,1.627,-0.18,0.057,-0.097,0.463,1.384
2025-07-14 11:00:00,3,29,MON,1,Summer,0,0,Weekday,1.529,0.078,0.067,-0.134,0.343,1.175
2025-07-14 12:00:00,3,29,MON,1,Summer,0,0,Weekday,0.924,0.55,0.038,-0.256,0.153,0.439
2025-07-14 13:00:00,3,29,MON,1,Summer,0,0,Weekday,1.074,0.387,0.006,0.093,0.225,0.363
2025-07-14 14:00:00,3,29,MON,1,Summer,0,0,Weekday,0.452,0.507,-0.167,-0.078,-0.741,0.931
2025-07-14 15:00:00,3,29,MON,1,Summer,0,0,Weekday,2.057,0.876,0.312,-0.128,0.056,0.941
2025-07-14 16:00:00,3,29,MON,1,Summer,0,0,Weekday,1.416,0.007,0.177,0.113,0.139,0.98
2025-07-14 17:00:00,3,29,MON,1,Summer,0,0,Weekday,2.344,0.577,0.565,0.583,-0.245,0.864
2025-07-14 18:00:00,3,29,MON,1,Summer,0,0,Weekday,-0.375,-0.456,-0.138,-0.175,-0.005,0.399
2025-07-14 19:00:00,3,29,MON,1,Summer,0,0,Weekday,2.001,-0.066,0.112,0.23,0.265,1.46
2025-07-14 20:00:00,3,29,MON,1,Summer,0,0,Weekday,1.185,0.423,0.151,0.143,-0.074,0.542
2025-07-14 21:00:00,3,29,MON,1,Summer,0,0,Weekday,0.19,-0.084,0.114,0.162,-0.587,0.585
2025-07-14 22:00:00,3,29,MON,1,Summer,0,0,Weekday,1.245,-0.02,0.117,0.23,0.31,0.608
2025-07-14 23:00:00,3,29,MON,1,Summer,0,0,Weekday,0.522,-0.297,-0.032,0.287,-0.349,0.913
2025-07-15 00:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.359,-0.146,0.186,0.07,0.069,0.18
2025-07-15 01:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.567,0.289,-0.123,0.153,-0.436,0.684
2025-07-15 02:00:00,3,29,TUE,2,Summer,0,0,Weekday,-0.149,-0.016,-0.06,-0.055,0.094,-0.112
2025-07-15 03:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.398,-0.057,0.025,0.114,-0.313,0.629
2025-07-15 04:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.488,0.892,-0.164,-0.017,0.444,0.333
2025-07-15 05:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.391,-0.092,0.025,-0.113,-0.174,0.745
2025-07-15 06:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.65,-0.289,0.104,0.337,0.093,0.405
2025-07-15 07:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.742,0.175,0.217,-0.058,-0.003,0.411
2025-07-15 08:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.87,1.13,-0.161,0.054,-0.751,0.598
2025-07-15 09:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.743,0.902,0.014,-0.074,0.361,0.54
2025-07-15 10:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.549,0.947,0.161,0.071,-0.134,0.504
2025-07-15 11:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.778,0.75,0.108,0.066,-0.061,0.915
2025-07-15 12:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.213,-0.438,-0.077,0.07,0.363,0.295
2025-07-15 13:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.374,0.96,-0.1,0.254,-0.753,1.013
2025-07-15 14:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.319,0.437,-0.355,-0.029,0.2,1.066
2025-07-15 15:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.373,0.362,0.032,-0.011,-0.497,1.487
2025-07-15 16:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.949,0.633,0.035,0.047,-0.432,0.666
2025-07-15 17:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.857,0.557,0.243,0.243,-0.08,0.894
2025-07-15 18:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.119,0.938,0.094,-0.115,-0.475,0.677
2025-07-15 19:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.56,0.318,0.099,-0.001,-0.284,0.428
2025-07-15 20:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.887,0.918,0.186,0.091,-0.1,0.792
2025-07-15 21:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.452,-0.629,-0.011,0.106,0.253,0.733
2025-07-15 22:00:00,3,29,TUE,2,Summer,0,0,Weekday,1.3,0.055,-0.172,0.302,-0.344,1.459
2025-07-15 23:00:00,3,29,TUE,2,Summer,0,0,Weekday,0.893,0.268,0.256,0.114,-0.296,0.551
2025-07-16 00:00:00,3,29,WED,3,Summer,0,0,Weekday,0.472,-0.344,-0.006,-0.214,0.107,0.929
2025-07-16 01:00:00,3,29,WED,3,Summer,0,0,Weekday,1.577,0.818,-0.212,0.154,0.141,0.676
2025-07-16 02:00:00,3,29,WED,3,Summer,0,0,Weekday,0.282,0.09,-0.116,-0.07,-0.408,0.786
2025-07-16 03:00:00,3,29,WED,3,Summer,0,0,Weekday,-0.743,-0.754,0.166,0.037,-0.095,-0.097
2025-07-16 04:00:00,3,29,WED,3,Summer,0,0,Weekday,1.244,0.268,-0.161,0.01,0.311,0.816
2025-07-16 05:00:00,3,29,WED,3,Summer,0,0,Weekday,-0.953,-0.168,-0.011,-0.069,-0.96,0.255
2025-07-16 06:00:00,3,29,WED,3,Summer,0,0,Weekday,-0.796,-0.467,-0.111,-0.08,0.258,-0.396
2025-07-16 07:00:00,3,29,WED,3,Summer,0,0,Weekday,0.492,-0.201,0.204,0.266,-0.314,0.537
2025-07-16 08:00:00,3,29,WED,3,Summer,0,0,Weekday,2.172,1.376,-0.123,0.122,0.183,0.614
2025-07-16 09:00:00,3,29,WED,3,Summer,0,0,Weekday,1.015,-0.185,0.011,0.036,0.097,1.056
2025-07-16 10:00:00,3,29,WED,3,Summer,0,0,Weekday,1.405,0.246,0.236,0.062,-0.024,0.885
2025-07-16 11:00:00,3,29,WED,3,Summer,0,0,Weekday,1.243,0.465,-0.097,-0.113,-0.293,1.281
2025-07-16 12:00:00,3,29,WED,3,Summer,0,0,Weekday,1.177,-0.163,0.451,-0.024,0.145,0.768
2025-07-16 13:00:00,3,29,WED,3,Summer,0,0,Weekday,2.49,0.626,0.25,0.14,0.473,1.001
2025-07-16 14:00:00,3,29,WED,3,Summer,0,0,Weekday,0.294,-0.414,0.131,-0.136,-0.333,1.046
2025-07-16 15:00:00,3,29,WED,3,Summer,0,0,Weekday,1.919,0.551,-0.278,-0.053,0.014,1.685
2025-07-16 16:00:00,3,29,WED,3,Summer,0,0,Weekday,2.467,0.885,0.144,0.132,-0.386,1.692
2025-07-16 17:00:00,3,29,WED,3,Summer,0,0,Weekday,2.145,0.635,0.658,0.419,-0.544,0.977
2025-07-16 18:00:00,3,29,WED,3,Summer,0,0,Weekday,1.903,0.771,0.321,0.063,0.073,0.675
2025-07-16 19:00:00,3,29,WED,3,Summer,0,0,Weekday,0.668,-0.016,0.043,0.242,-0.182,0.581
2025-07-16 20:00:00,3,29,WED,3,Summer,0,0,Weekday,1.373,0.191,0.035,0.146,0.011,0.99
2025-07-16 21:00:00,3,29,WED,3,Summer,0,0,Weekday,0.362,0.765,0.022,0.022,-0.852,0.405
2025-07-16 22:00:00,3,29,WED,3,Summer,0,0,Weekday,1.889,1.005,-0.14,0.248,-0.218,0.994
2025-07-16 23:00:00,3,29,WED,3,Summer,0,0,Weekday,-1.013,-0.307,-0.026,-0.249,-0.576,0.145
2025-07-17 00:00:00,3,29,THU,4,Summer,0,0,Weekday,0.726,0.073,-0.165,-0.099,0.333,0.584
2025-07-17 01:00:00,3,29,THU,4,Summer,0,0,Weekday,-0.157,-0.499,-0.124,-0.133,-0.251,0.85
2025-07-17 02:00:00,3,29,THU,4,Summer,0,0,Weekday,0.95,0.497,-0.182,0.124,0.134,0.377
2025-07-17 03:00:00,3,29,THU,4,Summer,0,0,Weekday,0.593,0.003,0.128,-0.025,-0.325,0.812
2025-07-17 04:00:00,3,29,THU,4,Summer,0,0,Weekday,0.282,-0.31,0.06,-0.085,0.273,0.344
2025-07-17 05:00:00,3,29,THU,4,Summer,0,0,Weekday,0.368,-0.544,0.006,-0.077,0.305,0.678
2025-07-17 06:00:00,3,29,THU,4,Summer,0,0,Weekday,0.969,0.296,0.061,0.231,0.063,0.318
2025-07-17 07:00:00,3,29,THU,4,Summer,0,0,Weekday,0.856,0.474,0.164,0.074,-0.783,0.927
2025-07-17 08:00:00,3,29,THU,4,Summer,0,0,Weekday,0.946,0.515,0.123,0.169,-0.34,0.479
2025-07-17 09:00:00,3,29,THU,4,Summer,0,0,Weekday,0.856,0.867,0.062,-0.091,-0.697,0.715
2025-07-17 10:00:00,3,29,THU,4,Summer,0,0,Weekday,1.805,1.222,-0.062,-0.084,0.056,0.673
2025-07-17 11:00:00,3,29,THU,4,Summer,0,0,Weekday,1.417,0.017,-0.175,-0.072,0.452,1.195
2025-07-17 12:00:00,3,29,THU,4,Summer,0,0,Weekday,0.521,-0.279,-0.156,0.225,-0.01,0.741
2025-07-17 13:00:00,3,29,THU,4,Summer,0,0,Weekday,1.55,0.875,0.029,-0.331,0.249,0.728
2025-07-17 14:00:00,3,29,THU,4,Summer,0,0,Weekday,1.614,0.915,0.193,0.013,-0.43,0.923
2025-07-17 15:00:00,3,29,THU,4,Summer,0,0,Weekday,1.992,1.052,-0.251,0.05,0.719,0.422
2025-07-17 16:00:00,3,29,THU,4,Summer,0,0,Weekday,2.597,0.904,-0.077,0.136,0.573,1.061
2025-07-17 17:00:00,3,29,THU,4,Summer,0,0,Weekday,1.213,0.183,0.407,0.262,-0.213,0.574
2025-07-17 18:00:00,3,29,THU,4,Summer,0,0,Weekday,1.986,0.096,-0.147,0.328,0.696,1.013
2025-07-17 19:00:00,3,29,THU,4,Summer,0,0,Weekday,1.691,0.207,0.092,-0.074,-0.089,1.555
2025-07-17 20:00:00,3,29,THU,4,Summer,0,0,Weekday,0.506,0.016,0.178,0.242,-0.116,0.186
2025-07-17 21:00:00,3,29,THU,4,Summer,0,0,Weekday,0.046,-0.083,0.027,0.213,0.047,-0.158
2025-07-17 22:00:00,3,29,THU,4,Summer,0,0,Weekday,1.158,0.551,0.051,0.228,0.032,0.296
2025-07-17 23:00:00,3,29,THU,4,Summer,0,0,Weekday,0.989,0.462,0.02,-0.159,0.006,0.66
2025-07-18 00:00:00,3,29,FRI,5,Summer,0,0,Weekday,0.989,-0.012,0.091,-0.122,0.061,0.971
2025-07-18 01:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.674,0.259,0.206,-0.312,0.91,0.611
2025-07-18 02:00:00,3,29,FRI,5,Summer,0,0,Weekday,0.018,-0.508,0.12,0.133,-0.215,0.488
2025-07-18 03:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.429,0.154,0.425,0.067,0.3,0.483
2025-07-18 04:00:00,3,29,FRI,5,Summer,0,0,Weekday,0.485,0.235,0.089,-0.266,0.037,0.39
2025-07-18 05:00:00,3,29,FRI,5,Summer,0,0,Weekday,0.131,0.35,-0.014,-0.044,-0.005,-0.156
2025-07-18 06:00:00,3,29,FRI,5,Summer,0,0,Weekday,0.777,0.608,-0.001,0.09,-0.266,0.346
2025-07-18 07:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.918,0.64,0.041,-0.1,0.704,0.633
2025-07-18 08:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.229,0.512,0.12,0.271,-0.002,0.328
2025-07-18 09:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.521,0.549,0.058,0.094,0.056,0.764
2025-07-18 10:00:00,3,29,FRI,5,Summer,0,0,Weekday,2.612,1.176,0.03,-0.106,0.381,1.131
2025-07-18 11:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.32,0.317,-0.146,-0.027,-0.289,1.465
2025-07-18 12:00:00,3,29,FRI,5,Summer,0,0,Weekday,2.262,0.999,0.19,-0.138,0.233,0.978
2025-07-18 13:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.287,-0.157,-0.36,0.059,0.31,1.435
2025-07-18 14:00:00,3,29,FRI,5,Summer,0,0,Weekday,0.952,0.215,0.019,-0.173,0.33,0.561
2025-07-18 15:00:00,3,29,FRI,5,Summer,0,0,Weekday,2.17,0.259,0.146,0.107,0.591,1.067
2025-07-18 16:00:00,3,29,FRI,5,Summer,0,0,Weekday,2.229,0.8,-0.006,-0.042,0.252,1.225
2025-07-18 17:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.889,0.456,0.405,0.451,-0.082,0.659
2025-07-18 18:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.097,0.356,0.079,0.258,0.008,0.396
2025-07-18 19:00:00,3,29,FRI,5,Summer,0,0,Weekday,2.106,-0.283,0.129,0.537,-0.203,1.926
2025-07-18 20:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.495,0.4,-0.043,0.174,0.398,0.566
2025-07-18 21:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.252,0.416,0.232,0.394,-0.315,0.525
2025-07-18 22:00:00,3,29,FRI,5,Summer,0,0,Weekday,0.5,-0.111,0.32,-0.395,-0.195,0.881
2025-07-18 23:00:00,3,29,FRI,5,Summer,0,0,Weekday,1.284,0.364,0.29,-0.018,-0.357,1.005
2025-07-19 00:00:00,3,29,SAT,6,Summer,1,0,Weekend,0.365,0.481,-0.299,-0.051,-0.175,0.409
2025-07-19 01:00:00,3,29,SAT,6,Summer,1,0,Weekend,0.588,0.034,-0.176,-0.15,0.179,0.701
2025-07-19 02:00:00,3,29,SAT,6,Summer,1,0,Weekend,0.615,-0.656,0.017,-0.157,0.499,0.912
2025-07-19 03:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.188,0.321,0.228,0.014,-0.056,0.681
2025-07-19 04:00:00,3,29,SAT,6,Summer,1,0,Weekend,0.901,0.019,0.203,0.036,0.217,0.426
2025-07-19 05:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.011,-0.008,-0.107,0.159,-0.126,1.093
2025-07-19 06:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.728,0.619,-0.114,0.187,0.39,0.646
2025-07-19 07:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.286,0.24,-0.029,0.205,-0.658,1.528
2025-07-19 08:00:00,3,29,SAT,6,Summer,1,0,Weekend,0.817,0.247,0.413,0.184,0.003,-0.03
2025-07-19 09:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.307,0.783,0.104,0.33,-0.356,0.446
2025-07-19 10:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.392,-0.276,0.507,0.352,0.035,0.774
2025-07-19 11:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.93,0.114,0.503,0.367,0.096,0.85
2025-07-19 12:00:00,3,29,SAT,6,Summer,1,0,Weekend,2.614,0.533,0.027,0.203,0.259,1.592
2025-07-19 13:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.643,0.267,0.205,0.23,0.401,0.54
2025-07-19 14:00:00,3,29,SAT,6,Summer,1,0,Weekend,2.351,0.411,0.718,0.518,-0.302,1.006
2025-07-19 15:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.938,0.831,0.335,0.28,0.217,0.275
2025-07-19 16:00:00,3,29,SAT,6,Summer,1,0,Weekend,2.487,0.935,0.21,0.198,0.098,1.046
2025-07-19 17:00:00,3,29,SAT,6,Summer,1,0,Weekend,0.971,0.2,0.363,0.083,-0.015,0.34
2025-07-19 18:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.917,0.328,-0.113,0.007,0.514,1.181
2025-07-19 19:00:00,3,29,SAT,6,Summer,1,0,Weekend,2.612,0.703,0.115,0.117,0.231,1.446
2025-07-19 20:00:00,3,29,SAT,6,Summer,1,0,Weekend,0.399,-0.328,0.241,0.071,-0.018,0.433
2025-07-19 21:00:00,3,29,SAT,6,Summer,1,0,Weekend,0.796,0.012,0.09,0.169,-0.317,0.842
2025-07-19 22:00:00,3,29,SAT,6,Summer,1,0,Weekend,1.372,-0.191,0.201,-0.159,0.479,1.042
2025-07-19 23:00:00,3,29,SAT,6,Summer,1,0,Weekend,0.214,-0.295,-0.053,-0.199,0.249,0.512
2025-07-20 00:00:00,3,29,SUN,7,Summer,1,0,Weekend,0.607,0.185,-0.147,0.106,-0.3,0.763
2025-07-20 01:00:00,3,29,SUN,7,Summer,1,0,Weekend,0.729,0.199,0.071,0.017,-0.138,0.58
2025-07-20 02:00:00,3,29,SUN,7,Summer,1,0,Weekend,2.714,0.441,0.215,0.004,1.099,0.955
2025-07-20 03:00:00,3,29,SUN,7,Summer,1,0,Weekend,0.239,0.191,-0.034,0.24,-0.124,-0.034
2025-07-20 04:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.161,0.715,-0.047,0.035,0.139,0.319
2025-07-20 05:00:00,3,29,SUN,7,Summer,1,0,Weekend,0.751,-0.387,0.079,0.277,-0.107,0.889
2025-07-20 06:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.403,0.12,0.031,0.044,0.363,0.845
2025-07-20 07:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.874,-0.286,0.377,0.12,0.138,1.525
2025-07-20 08:00:00,3,29,SUN,7,Summer,1,0,Weekend,0.492,0.16,0.307,0.107,-0.298,0.216
2025-07-20 09:00:00,3,29,SUN,7,Summer,1,0,Weekend,0.735,-0.45,0.001,0.469,0.267,0.448
2025-07-20 10:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.434,0.29,0.524,0.06,-0.254,0.814
2025-07-20 11:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.504,0.886,0.156,-0.092,-0.372,0.926
2025-07-20 12:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.053,-0.082,0.208,0.013,-0.219,1.133
2025-07-20 13:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.852,-0.287,0.359,0.294,0.489,0.997
2025-07-20 14:00:00,3,29,SUN,7,Summer,1,0,Weekend,2.187,0.229,0.219,0.114,0.419,1.206
2025-07-20 15:00:00,3,29,SUN,7,Summer,1,0,Weekend,0.746,0.466,0.198,0.252,-0.97,0.8
2025-07-20 16:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.974,0.182,0.35,0.745,-0.184,0.881
2025-07-20 17:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.406,-0.473,0.244,0.519,0.447,0.669
2025-07-20 18:00:00,3,29,SUN,7,Summer,1,0,Weekend,3.235,1.412,0.015,0.392,0.365,1.051
2025-07-20 19:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.051,0.368,0.053,0.205,-0.701,1.126
2025-07-20 20:00:00,3,29,SUN,7,Summer,1,0,Weekend,1.491,0.119,0.176,0.34,-0.24,1.096
2025-07-20 21:00:00,3,29,SUN,7,Summer,1,0,Weekend,-0.233,-0.34,-0.066,0.208,-0.145,0.11
2025-07-20 22:00:00,3,29,SUN,7,Summer,1,0,Weekend,-0.341,0.354,-0.073,-0.161,-0.738,0.277
2025-07-20 23:00:00,3,29,SUN,7,Summer,1,0,Weekend,0.279,-0.34,-0.073,0.112,-0.026,0.606
