datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-07-24 16:00:00,3,30,THU,4,Summer,0,0,Weekday,1.077,0.572,0.0,0.0,0.0,0.505
2025-07-24 17:00:00,3,30,THU,4,Summer,0,0,Weekday,1.262,0.049,0.356,0.219,0.0,0.638
2025-07-24 18:00:00,3,30,THU,4,Summer,0,0,Weekday,1.315,0.033,0.093,0.055,0.0,1.134
2025-07-24 19:00:00,3,30,THU,4,Summer,0,0,Weekday,0.977,0.0,0.136,0.146,0.0,0.695
2025-07-24 20:00:00,3,30,THU,4,Summer,0,0,Weekday,1.934,0.537,0.281,0.116,0.0,1.0
2025-07-24 21:00:00,3,30,THU,4,Summer,0,0,Weekday,0.271,0.0,0.0,0.128,0.017,0.126
2025-07-24 22:00:00,3,30,THU,4,Summer,0,0,Weekday,0.473,0.0,0.0,0.091,0.281,0.101
2025-07-24 23:00:00,3,30,THU,4,Summer,0,0,Weekday,0.936,0.413,0.247,0.0,0.0,0.276
2025-07-25 00:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.532,0.0,0.117,0.159,0.256,0.0
2025-07-25 01:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.244,0.0,0.317,0.0,0.526,0.401
2025-07-25 02:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.308,0.599,0.088,0.0,0.0,0.621
2025-07-25 03:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.533,0.229,0.0,0.0,0.0,0.304
2025-07-25 04:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.626,0.626,0.0,0.0,0.0,0.0
2025-07-25 05:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.564,0.777,0.149,0.0,0.162,0.476
2025-07-25 06:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.228,0.0,0.0,0.0,0.0,0.228
2025-07-25 07:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.53,0.682,0.109,0.0,0.0,0.739
2025-07-25 08:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.191,0.0,0.0,0.01,0.15,1.031
2025-07-25 09:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.073,0.636,0.152,0.285,0.0,0.0
2025-07-25 10:00:00,3,30,FRI,5,Summer,0,0,Weekday,2.032,0.989,0.0,0.0,0.0,1.043
2025-07-25 11:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.674,0.115,0.069,0.039,0.199,1.252
2025-07-25 12:00:00,3,30,FRI,5,Summer,0,0,Weekday,2.977,0.557,0.52,0.074,0.0,1.826
2025-07-25 13:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.692,0.046,0.0,0.159,0.164,1.323
2025-07-25 14:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.821,0.454,0.093,0.0,0.0,1.274
2025-07-25 15:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.512,0.0,0.0,0.0,0.0,0.512
2025-07-25 16:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.411,0.294,0.183,0.0,0.0,0.934
2025-07-25 17:00:00,3,30,FRI,5,Summer,0,0,Weekday,2.391,0.608,0.14,0.583,0.0,1.06
2025-07-25 18:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.64,0.425,0.19,0.461,0.0,0.564
2025-07-25 19:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.879,0.0,0.321,0.0,0.0,0.558
2025-07-25 20:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.907,0.445,0.0,0.088,0.0,1.374
2025-07-25 21:00:00,3,30,FRI,5,Summer,0,0,Weekday,1.307,0.312,0.0,0.074,0.275,0.646
2025-07-25 22:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.603,0.0,0.0,0.054,0.532,0.017
2025-07-25 23:00:00,3,30,FRI,5,Summer,0,0,Weekday,0.894,0.0,0.199,0.171,0.274,0.25
2025-07-26 00:00:00,3,30,SAT,6,Summer,1,0,Weekend,0.784,0.221,0.0,0.088,0.475,0.0
2025-07-26 01:00:00,3,30,SAT,6,Summer,1,0,Weekend,0.665,0.134,0.0,0.0,0.0,0.531
2025-07-26 02:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.311,0.0,0.0,0.378,0.23,0.703
2025-07-26 03:00:00,3,30,SAT,6,Summer,1,0,Weekend,0.78,0.166,0.015,0.0,0.178,0.421
2025-07-26 04:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.352,0.088,0.082,0.0,0.0,1.182
2025-07-26 05:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.341,0.0,0.272,0.065,0.204,0.8
2025-07-26 06:00:00,3,30,SAT,6,Summer,1,0,Weekend,0.191,0.0,0.0,0.152,0.0,0.039
2025-07-26 07:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.668,0.752,0.005,0.293,0.172,0.446
2025-07-26 08:00:00,3,30,SAT,6,Summer,1,0,Weekend,2.074,0.253,0.384,0.013,0.024,1.4
2025-07-26 09:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.927,0.774,0.118,0.0,0.282,0.753
2025-07-26 10:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.209,0.0,0.0,0.326,0.0,0.883
2025-07-26 11:00:00,3,30,SAT,6,Summer,1,0,Weekend,2.552,0.053,0.175,0.569,0.412,1.343
2025-07-26 12:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.953,0.486,0.246,0.009,0.274,0.938
2025-07-26 13:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.626,0.0,0.223,0.0,0.0,1.403
2025-07-26 14:00:00,3,30,SAT,6,Summer,1,0,Weekend,2.514,0.046,0.496,0.238,0.488,1.246
2025-07-26 15:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.192,0.281,0.277,0.216,0.0,0.418
2025-07-26 16:00:00,3,30,SAT,6,Summer,1,0,Weekend,2.235,0.18,0.424,0.0,0.0,1.631
2025-07-26 17:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.975,0.0,0.435,0.589,0.424,0.527
2025-07-26 18:00:00,3,30,SAT,6,Summer,1,0,Weekend,0.862,0.118,0.0,0.164,0.0,0.58
2025-07-26 19:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.085,0.22,0.0,0.423,0.0,0.442
2025-07-26 20:00:00,3,30,SAT,6,Summer,1,0,Weekend,2.105,0.74,0.132,0.35,0.0,0.883
2025-07-26 21:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.26,0.158,0.049,0.0,0.0,1.053
2025-07-26 22:00:00,3,30,SAT,6,Summer,1,0,Weekend,1.484,0.273,0.276,0.077,0.0,0.858
2025-07-26 23:00:00,3,30,SAT,6,Summer,1,0,Weekend,0.769,0.0,0.0,0.0,0.0,0.769
2025-07-27 00:00:00,3,30,SUN,7,Summer,1,0,Weekend,0.783,0.0,0.085,0.087,0.0,0.611
2025-07-27 01:00:00,3,30,SUN,7,Summer,1,0,Weekend,0.154,0.0,0.1,0.054,0.0,0.0
2025-07-27 02:00:00,3,30,SUN,7,Summer,1,0,Weekend,0.883,0.0,0.0,0.089,0.097,0.697
2025-07-27 03:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.217,0.0,0.007,0.0,0.362,0.848
2025-07-27 04:00:00,3,30,SUN,7,Summer,1,0,Weekend,0.919,0.0,0.011,0.0,0.0,0.908
2025-07-27 05:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.239,0.39,0.269,0.0,0.0,0.58
2025-07-27 06:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.345,0.415,0.215,0.0,0.214,0.501
2025-07-27 07:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.337,0.371,0.091,0.124,0.0,0.751
2025-07-27 08:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.938,0.88,0.28,0.245,0.533,0.0
2025-07-27 09:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.757,0.0,0.297,0.252,0.0,1.208
2025-07-27 10:00:00,3,30,SUN,7,Summer,1,0,Weekend,3.23,0.822,0.31,0.108,1.009,0.981
2025-07-27 11:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.775,0.621,0.287,0.003,0.112,0.752
2025-07-27 12:00:00,3,30,SUN,7,Summer,1,0,Weekend,2.318,0.45,0.419,0.0,0.017,1.432
2025-07-27 13:00:00,3,30,SUN,7,Summer,1,0,Weekend,2.187,0.575,0.446,0.0,0.0,1.166
2025-07-27 14:00:00,3,30,SUN,7,Summer,1,0,Weekend,2.154,0.117,0.34,0.2,0.0,1.497
2025-07-27 15:00:00,3,30,SUN,7,Summer,1,0,Weekend,2.484,0.071,0.109,0.548,0.174,1.582
2025-07-27 16:00:00,3,30,SUN,7,Summer,1,0,Weekend,2.045,0.024,0.051,0.158,0.058,1.754
2025-07-27 17:00:00,3,30,SUN,7,Summer,1,0,Weekend,0.893,0.0,0.0,0.262,0.281,0.35
2025-07-27 18:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.173,0.571,0.022,0.059,0.0,0.521
2025-07-27 19:00:00,3,30,SUN,7,Summer,1,0,Weekend,2.086,0.357,0.139,0.181,0.169,1.24
2025-07-27 20:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.817,0.149,0.022,0.208,0.436,1.002
2025-07-27 21:00:00,3,30,SUN,7,Summer,1,0,Weekend,0.844,0.0,0.0,0.051,0.337,0.456
2025-07-27 22:00:00,3,30,SUN,7,Summer,1,0,Weekend,1.567,0.197,0.014,0.131,0.288,0.937
2025-07-27 23:00:00,3,30,SUN,7,Summer,1,0,Weekend,0.719,0.0,0.022,0.048,0.0,0.649
2025-07-28 00:00:00,3,31,MON,1,Summer,0,0,Weekday,0.855,0.095,0.0,0.251,0.0,0.509
2025-07-28 01:00:00,3,31,MON,1,Summer,0,0,Weekday,0.674,0.0,0.0,0.0,0.315,0.359
2025-07-28 02:00:00,3,31,MON,1,Summer,0,0,Weekday,0.224,0.0,0.201,0.023,0.0,0.0
2025-07-28 03:00:00,3,31,MON,1,Summer,0,0,Weekday,0.222,0.0,0.164,0.0,0.0,0.058
2025-07-28 04:00:00,3,31,MON,1,Summer,0,0,Weekday,0.141,0.0,0.0,0.0,0.0,0.141
2025-07-28 05:00:00,3,31,MON,1,Summer,0,0,Weekday,1.494,0.53,0.0,0.0,0.0,0.964
2025-07-28 06:00:00,3,31,MON,1,Summer,0,0,Weekday,0.816,0.55,0.0,0.0,0.0,0.266
2025-07-28 07:00:00,3,31,MON,1,Summer,0,0,Weekday,1.914,1.106,0.198,0.182,0.076,0.352
2025-07-28 08:00:00,3,31,MON,1,Summer,0,0,Weekday,1.227,0.166,0.0,-0.0,0.0,1.061
2025-07-28 09:00:00,3,31,MON,1,Summer,0,0,Weekday,1.063,0.533,0.0,0.0,0.04,0.49
2025-07-28 10:00:00,3,31,MON,1,Summer,0,0,Weekday,1.367,0.784,0.015,0.0,0.095,0.473
2025-07-28 11:00:00,3,31,MON,1,Summer,0,0,Weekday,1.088,0.335,0.313,0.0,0.387,0.053
2025-07-28 12:00:00,3,31,MON,1,Summer,0,0,Weekday,0.729,0.027,0.0,0.0,0.0,0.702
2025-07-28 13:00:00,3,31,MON,1,Summer,0,0,Weekday,2.379,0.18,0.275,0.045,0.49,1.389
2025-07-28 14:00:00,3,31,MON,1,Summer,0,0,Weekday,0.982,0.117,0.06,0.0,0.0,0.805
2025-07-28 15:00:00,3,31,MON,1,Summer,0,0,Weekday,1.33,0.167,0.0,0.0,0.397,0.766
2025-07-28 16:00:00,3,31,MON,1,Summer,0,0,Weekday,3.361,1.119,0.0,0.124,0.38,1.738
2025-07-28 17:00:00,3,31,MON,1,Summer,0,0,Weekday,1.532,0.0,0.458,0.476,0.0,0.598
2025-07-28 18:00:00,3,31,MON,1,Summer,0,0,Weekday,1.811,0.514,0.049,0.069,0.0,1.179
2025-07-28 19:00:00,3,31,MON,1,Summer,0,0,Weekday,0.518,0.0,0.065,0.126,0.0,0.327
2025-07-28 20:00:00,3,31,MON,1,Summer,0,0,Weekday,0.983,0.892,0.002,0.089,0.0,0.0
2025-07-28 21:00:00,3,31,MON,1,Summer,0,0,Weekday,0.931,0.0,0.018,0.0,0.139,0.774
2025-07-28 22:00:00,3,31,MON,1,Summer,0,0,Weekday,0.404,0.0,0.0,0.255,0.0,0.149
2025-07-28 23:00:00,3,31,MON,1,Summer,0,0,Weekday,1.393,0.44,0.0,0.239,0.0,0.714
2025-07-29 00:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.581,0.156,0.138,0.052,0.235,0.0
2025-07-29 01:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.092,0.041,0.051,0.151,0.0,0.849
2025-07-29 02:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.627,0.0,0.0,0.0,0.312,0.315
2025-07-29 03:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.943,0.0,0.179,0.102,0.051,0.611
2025-07-29 04:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.473,0.221,0.0,0.0,0.039,0.213
2025-07-29 05:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.304,0.0,0.111,0.101,0.387,0.705
2025-07-29 06:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.966,0.205,0.063,0.113,0.0,0.585
2025-07-29 07:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.573,0.568,0.138,0.004,0.0,0.863
2025-07-29 08:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.943,0.492,0.0,0.123,0.0,0.328
2025-07-29 09:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.936,0.265,0.0,0.067,0.0,0.604
2025-07-29 10:00:00,3,31,TUE,2,Summer,0,0,Weekday,2.855,1.193,0.207,0.322,0.169,0.964
2025-07-29 11:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.376,0.623,0.111,0.0,0.0,0.642
2025-07-29 12:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.527,0.225,0.0,0.015,0.084,1.203
2025-07-29 13:00:00,3,31,TUE,2,Summer,0,0,Weekday,2.292,1.041,0.0,0.095,0.0,1.156
2025-07-29 14:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.135,0.0,0.225,0.0,0.228,0.682
2025-07-29 15:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.498,0.291,0.048,0.0,0.0,0.159
2025-07-29 16:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.642,0.606,0.0,0.263,0.0,0.773
2025-07-29 17:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.379,0.563,0.397,0.25,0.0,0.169
2025-07-29 18:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.514,0.0,0.0,0.109,0.067,0.338
2025-07-29 19:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.465,0.071,0.02,0.025,0.499,0.85
2025-07-29 20:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.995,0.638,0.038,0.0,0.0,1.319
2025-07-29 21:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.612,0.0,0.0,0.166,0.0,0.446
2025-07-29 22:00:00,3,31,TUE,2,Summer,0,0,Weekday,0.868,0.459,0.0,0.0,0.0,0.409
2025-07-29 23:00:00,3,31,TUE,2,Summer,0,0,Weekday,1.143,0.0,0.0,0.181,0.065,0.897
2025-07-30 00:00:00,3,31,WED,3,Summer,0,0,Weekday,1.054,0.399,0.142,0.175,0.0,0.338
2025-07-30 01:00:00,3,31,WED,3,Summer,0,0,Weekday,0.903,0.695,0.0,0.043,0.0,0.165
2025-07-30 02:00:00,3,31,WED,3,Summer,0,0,Weekday,1.899,0.523,0.146,0.163,0.0,1.067
2025-07-30 03:00:00,3,31,WED,3,Summer,0,0,Weekday,0.895,0.093,0.0,0.164,0.0,0.638
2025-07-30 04:00:00,3,31,WED,3,Summer,0,0,Weekday,0.322,0.0,0.0,0.0,0.248,0.074
2025-07-30 05:00:00,3,31,WED,3,Summer,0,0,Weekday,1.192,0.067,0.104,0.0,0.0,1.021
2025-07-30 06:00:00,3,31,WED,3,Summer,0,0,Weekday,0.271,0.131,0.086,0.0,0.0,0.054
2025-07-30 07:00:00,3,31,WED,3,Summer,0,0,Weekday,1.144,0.01,0.154,0.0,0.365,0.615
2025-07-30 08:00:00,3,31,WED,3,Summer,0,0,Weekday,2.452,1.61,0.199,0.0,0.612,0.031
2025-07-30 09:00:00,3,31,WED,3,Summer,0,0,Weekday,1.987,1.136,0.087,0.015,0.295,0.454
2025-07-30 10:00:00,3,31,WED,3,Summer,0,0,Weekday,1.882,0.0,0.244,0.101,0.215,1.322
2025-07-30 11:00:00,3,31,WED,3,Summer,0,0,Weekday,2.077,0.673,0.055,0.0,0.0,1.349
2025-07-30 12:00:00,3,31,WED,3,Summer,0,0,Weekday,1.322,0.332,0.0,0.029,0.281,0.68
2025-07-30 13:00:00,3,31,WED,3,Summer,0,0,Weekday,1.621,0.0,0.0,0.0,0.325,1.296
2025-07-30 14:00:00,3,31,WED,3,Summer,0,0,Weekday,2.599,0.469,0.0,0.11,0.615,1.405
2025-07-30 15:00:00,3,31,WED,3,Summer,0,0,Weekday,2.225,0.471,0.0,0.0,0.609,1.145
2025-07-30 16:00:00,3,31,WED,3,Summer,0,0,Weekday,1.85,0.583,0.0,0.093,0.0,1.174
2025-07-30 17:00:00,3,31,WED,3,Summer,0,0,Weekday,1.977,0.374,0.336,0.082,0.654,0.531
2025-07-30 18:00:00,3,31,WED,3,Summer,0,0,Weekday,0.913,0.122,0.0,0.151,0.0,0.64
2025-07-30 19:00:00,3,31,WED,3,Summer,0,0,Weekday,1.953,0.0,0.278,0.337,0.031,1.307
2025-07-30 20:00:00,3,31,WED,3,Summer,0,0,Weekday,1.24,0.545,0.0,0.235,0.0,0.46
2025-07-30 21:00:00,3,31,WED,3,Summer,0,0,Weekday,1.071,0.0,0.158,0.027,0.127,0.759
2025-07-30 22:00:00,3,31,WED,3,Summer,0,0,Weekday,1.234,0.0,0.0,0.129,0.0,1.105
2025-07-30 23:00:00,3,31,WED,3,Summer,0,0,Weekday,1.038,0.26,0.0,0.164,0.0,0.614
2025-07-31 00:00:00,3,31,THU,4,Summer,0,0,Weekday,0.156,0.0,0.082,0.074,0.0,0.0
2025-07-31 01:00:00,3,31,THU,4,Summer,0,0,Weekday,0.565,0.0,0.0,0.201,0.0,0.364
2025-07-31 02:00:00,3,31,THU,4,Summer,0,0,Weekday,1.039,0.0,0.121,0.265,0.653,0.0
2025-07-31 03:00:00,3,31,THU,4,Summer,0,0,Weekday,0.832,0.158,0.0,0.0,0.0,0.674
2025-07-31 04:00:00,3,31,THU,4,Summer,0,0,Weekday,0.516,0.0,0.0,0.0,0.157,0.359
2025-07-31 05:00:00,3,31,THU,4,Summer,0,0,Weekday,0.808,0.0,0.39,0.0,0.0,0.418
2025-07-31 06:00:00,3,31,THU,4,Summer,0,0,Weekday,0.471,0.061,0.0,0.026,0.384,0.0
2025-07-31 07:00:00,3,31,THU,4,Summer,0,0,Weekday,1.332,0.475,0.139,0.259,0.0,0.459
2025-07-31 08:00:00,3,31,THU,4,Summer,0,0,Weekday,1.22,0.714,0.025,0.108,0.0,0.373
2025-07-31 09:00:00,3,31,THU,4,Summer,0,0,Weekday,0.755,0.0,0.0,0.0,0.291,0.464
2025-07-31 10:00:00,3,31,THU,4,Summer,0,0,Weekday,1.438,0.22,0.0,0.0,0.543,0.675
2025-07-31 11:00:00,3,31,THU,4,Summer,0,0,Weekday,1.974,0.586,0.034,0.049,0.0,1.305
2025-07-31 12:00:00,3,31,THU,4,Summer,0,0,Weekday,1.406,0.0,0.082,0.504,0.224,0.596
2025-07-31 13:00:00,3,31,THU,4,Summer,0,0,Weekday,2.281,0.793,0.067,0.0,0.0,1.421
2025-07-31 14:00:00,3,31,THU,4,Summer,0,0,Weekday,2.371,1.111,0.0,0.225,0.306,0.729
2025-07-31 15:00:00,3,31,THU,4,Summer,0,0,Weekday,2.274,0.319,0.253,0.0,0.478,1.224
2025-07-31 16:00:00,3,31,THU,4,Summer,0,0,Weekday,1.176,0.0,0.0,0.0,0.27,0.906
2025-07-31 17:00:00,3,31,THU,4,Summer,0,0,Weekday,1.451,0.307,0.318,0.405,0.0,0.421
2025-07-31 18:00:00,3,31,THU,4,Summer,0,0,Weekday,1.68,0.0,0.115,0.248,0.191,1.126
2025-07-31 19:00:00,3,31,THU,4,Summer,0,0,Weekday,1.659,0.0,0.149,0.056,0.0,1.454
2025-07-31 20:00:00,3,31,THU,4,Summer,0,0,Weekday,1.295,0.367,0.0,0.0,0.0,0.928
2025-07-31 21:00:00,3,31,THU,4,Summer,0,0,Weekday,1.225,0.565,0.086,0.0,0.0,0.574
2025-07-31 22:00:00,3,31,THU,4,Summer,0,0,Weekday,0.733,0.0,0.0,0.041,0.339,0.353
2025-07-31 23:00:00,3,31,THU,4,Summer,0,0,Weekday,1.565,0.0,0.21,0.042,0.402,0.911
2025-08-01 00:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.331,0.0,0.082,0.075,0.005,0.169
2025-08-01 01:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.746,0.122,0.0,0.018,0.461,0.145
2025-08-01 02:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.455,0.0,0.08,0.0,0.0,0.375
2025-08-01 03:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.604,0.0,0.245,0.0,0.0,0.359
2025-08-01 04:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.207,0.414,0.046,0.212,0.307,0.228
2025-08-01 05:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.252,0.0,0.0,0.024,0.0,0.228
2025-08-01 06:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.785,0.0,0.069,0.0,0.208,0.508
2025-08-01 07:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.163,0.165,0.327,0.08,0.36,0.231
2025-08-01 08:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.143,0.882,0.0,0.0,0.0,0.261
2025-08-01 09:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.208,0.473,0.0,0.007,0.592,0.136
2025-08-01 10:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.845,0.355,0.0,0.264,0.0,1.226
2025-08-01 11:00:00,3,31,FRI,5,Summer,0,0,Weekday,2.444,0.957,0.138,0.136,0.0,1.213
2025-08-01 12:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.146,0.0,0.0,0.0,0.0,1.146
2025-08-01 13:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.636,0.335,0.0,0.15,0.0,1.151
2025-08-01 14:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.675,0.211,0.0,0.14,0.0,1.324
2025-08-01 15:00:00,3,31,FRI,5,Summer,0,0,Weekday,2.531,1.266,0.0,0.0,0.319,0.946
2025-08-01 16:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.962,0.312,0.0,0.0,0.135,0.515
2025-08-01 17:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.45,0.173,0.214,0.405,0.0,0.658
2025-08-01 18:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.682,0.0,0.007,0.019,0.0,0.656
2025-08-01 19:00:00,3,31,FRI,5,Summer,0,0,Weekday,2.211,0.586,0.274,0.223,0.0,1.128
2025-08-01 20:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.024,0.0,0.158,0.01,0.0,0.856
2025-08-01 21:00:00,3,31,FRI,5,Summer,0,0,Weekday,1.269,0.337,0.097,0.024,0.0,0.811
2025-08-01 22:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.644,0.0,0.033,0.068,0.0,0.543
2025-08-01 23:00:00,3,31,FRI,5,Summer,0,0,Weekday,0.952,0.14,0.027,0.037,0.0,0.748
2025-08-02 00:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.746,0.0,0.0,0.0,0.0,0.746
2025-08-02 01:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.424,0.017,0.281,0.037,0.0,0.089
2025-08-02 02:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.971,0.0,0.124,0.065,0.229,0.553
2025-08-02 03:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.072,0.246,0.0,0.019,0.0,0.807
2025-08-02 04:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.774,0.0,0.0,0.0,0.427,0.347
2025-08-02 05:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.526,-0.0,0.216,0.003,0.133,0.174
2025-08-02 06:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.559,0.204,0.347,0.093,0.0,0.915
2025-08-02 07:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.806,0.469,0.08,0.0,0.0,0.257
2025-08-02 08:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.021,0.0,0.184,0.162,0.0,0.675
2025-08-02 09:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.085,0.0,0.271,0.094,0.24,0.48
2025-08-02 10:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.518,0.0,0.215,0.303,0.0,0.0
2025-08-02 11:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.254,0.378,0.034,0.089,0.493,0.26
2025-08-02 12:00:00,3,31,SAT,6,Summer,1,0,Weekend,2.705,0.865,0.107,0.262,0.432,1.039
2025-08-02 13:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.98,0.158,0.376,0.254,0.057,1.135
2025-08-02 14:00:00,3,31,SAT,6,Summer,1,0,Weekend,2.097,0.0,0.481,0.498,0.0,1.118
2025-08-02 15:00:00,3,31,SAT,6,Summer,1,0,Weekend,2.688,0.529,0.122,0.309,0.0,1.728
2025-08-02 16:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.497,0.039,0.28,0.409,0.0,0.769
2025-08-02 17:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.432,0.0,0.075,0.0,0.607,0.75
2025-08-02 18:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.639,0.006,0.092,0.062,0.125,1.354
2025-08-02 19:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.437,0.368,0.0,0.063,0.0,1.006
2025-08-02 20:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.791,0.36,0.105,0.0,0.222,1.104
2025-08-02 21:00:00,3,31,SAT,6,Summer,1,0,Weekend,1.027,0.0,0.101,0.16,0.0,0.766
2025-08-02 22:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.861,0.0,0.027,0.151,0.0,0.683
2025-08-02 23:00:00,3,31,SAT,6,Summer,1,0,Weekend,0.739,0.0,0.0,0.0,0.0,0.739
2025-08-03 00:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.259,0.0,0.249,0.185,0.433,0.392
2025-08-03 01:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.623,0.615,0.0,0.061,0.146,0.801
2025-08-03 02:00:00,3,31,SUN,7,Summer,1,0,Weekend,0.347,0.264,0.0,0.0,0.0,0.083
2025-08-03 03:00:00,3,31,SUN,7,Summer,1,0,Weekend,0.894,0.68,0.186,0.0,0.0,0.028
2025-08-03 04:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.576,0.724,0.004,0.006,0.0,0.842
2025-08-03 05:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.381,0.089,0.299,0.076,0.0,0.917
2025-08-03 06:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.214,0.102,0.0,0.164,0.05,0.898
2025-08-03 07:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.426,0.049,0.223,0.143,0.0,1.011
2025-08-03 08:00:00,3,31,SUN,7,Summer,1,0,Weekend,1.864,0.498,0.129,0.077,0.0,1.16
