datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-06-29 00:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.901,-0.181,0.186,-0.164,0.221,0.152,0.136,0.551
2025-06-29 01:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.161,0.11,0.538,0.252,0.186,0.039,-0.03,0.066
2025-06-29 02:00:00,2,26,SUN,7,Summer,1,0,Weekend,-0.431,-0.278,0.372,-0.162,-0.439,-0.383,-0.616,1.075
2025-06-29 03:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.026,0.558,-0.029,-0.057,0.32,-0.006,0.721,0.519
2025-06-29 04:00:00,2,26,SUN,7,Summer,1,0,Weekend,-0.377,-0.152,-0.21,0.289,0.083,-0.206,-0.618,0.437
2025-06-29 05:00:00,2,26,SUN,7,Summer,1,0,Weekend,-0.413,0.254,-0.401,0.315,0.092,0.075,-0.899,0.151
2025-06-29 06:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.358,-0.367,0.35,0.183,-0.225,0.14,0.114,0.163
2025-06-29 07:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.334,0.268,0.161,0.038,0.289,-0.327,-0.729,0.634
2025-06-29 08:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.381,0.254,-0.301,0.234,-0.012,0.434,0.338,0.434
2025-06-29 09:00:00,2,26,SUN,7,Summer,1,0,Weekend,3.322,0.648,0.257,0.567,0.475,0.545,0.033,0.797
2025-06-29 10:00:00,2,26,SUN,7,Summer,1,0,Weekend,4.801,0.701,0.963,0.59,0.43,0.837,0.238,1.042
2025-06-29 11:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.824,0.477,0.465,0.415,0.087,0.419,0.245,0.716
2025-06-29 12:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.563,0.61,0.175,0.139,0.464,0.29,-0.075,0.96
2025-06-29 13:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.848,-0.153,1.049,0.54,-0.008,0.28,0.429,0.711
2025-06-29 14:00:00,2,26,SUN,7,Summer,1,0,Weekend,3.638,0.388,0.441,0.676,0.226,0.611,0.44,0.856
2025-06-29 15:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.084,0.113,0.524,0.555,0.255,0.358,-0.699,0.978
2025-06-29 16:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.388,0.302,0.272,0.277,0.216,0.562,-0.031,0.79
2025-06-29 17:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.375,-0.331,0.424,0.447,0.103,0.139,0.031,0.562
2025-06-29 18:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.764,0.364,0.836,0.381,0.301,-0.056,0.339,0.599
2025-06-29 19:00:00,2,26,SUN,7,Summer,1,0,Weekend,1.266,0.036,0.57,0.052,0.136,0.13,-0.149,0.491
2025-06-29 20:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.704,0.082,0.221,0.38,0.372,0.372,0.518,0.759
2025-06-29 21:00:00,2,26,SUN,7,Summer,1,0,Weekend,3.002,0.665,0.472,0.155,0.416,0.198,-0.358,1.454
2025-06-29 22:00:00,2,26,SUN,7,Summer,1,0,Weekend,2.122,0.553,0.51,0.004,-0.064,0.314,0.425,0.38
2025-06-29 23:00:00,2,26,SUN,7,Summer,1,0,Weekend,0.946,-0.047,-0.517,0.257,-0.092,0.32,0.072,0.953
2025-06-30 00:00:00,2,27,MON,1,Summer,0,0,Weekday,0.734,0.074,-0.306,-0.005,-0.004,0.288,0.39,0.297
2025-06-30 01:00:00,2,27,MON,1,Summer,0,0,Weekday,0.292,-0.505,0.038,-0.308,-0.138,0.331,0.534,0.34
2025-06-30 02:00:00,2,27,MON,1,Summer,0,0,Weekday,0.981,0.387,-0.09,0.547,0.069,-0.224,0.347,-0.055
2025-06-30 03:00:00,2,27,MON,1,Summer,0,0,Weekday,0.988,0.685,0.137,0.488,-0.079,-0.042,-0.362,0.161
2025-06-30 04:00:00,2,27,MON,1,Summer,0,0,Weekday,-0.948,-0.396,-0.248,-0.088,0.152,-0.076,-0.356,0.064
2025-06-30 05:00:00,2,27,MON,1,Summer,0,0,Weekday,0.692,0.267,-0.238,0.336,0.006,0.06,-0.195,0.456
2025-06-30 06:00:00,2,27,MON,1,Summer,0,0,Weekday,1.15,0.137,-0.068,-0.166,-0.165,0.116,0.615,0.681
2025-06-30 07:00:00,2,27,MON,1,Summer,0,0,Weekday,0.958,0.408,0.35,0.159,0.011,-0.127,-0.492,0.649
2025-06-30 08:00:00,2,27,MON,1,Summer,0,0,Weekday,1.251,0.056,-0.038,0.119,0.372,-0.121,-0.055,0.918
2025-06-30 09:00:00,2,27,MON,1,Summer,0,0,Weekday,3.497,0.165,0.718,0.262,-0.078,0.298,1.302,0.83
2025-06-30 10:00:00,2,27,MON,1,Summer,0,0,Weekday,1.013,0.058,0.633,-0.229,0.077,0.118,-0.156,0.512
2025-06-30 11:00:00,2,27,MON,1,Summer,0,0,Weekday,2.06,0.708,-0.082,0.345,0.093,-0.021,0.602,0.415
2025-06-30 12:00:00,2,27,MON,1,Summer,0,0,Weekday,0.63,-0.286,-0.118,0.237,-0.14,0.242,-0.601,1.296
2025-06-30 13:00:00,2,27,MON,1,Summer,0,0,Weekday,3.652,0.801,0.611,0.238,0.135,0.31,0.48,1.077
2025-06-30 14:00:00,2,27,MON,1,Summer,0,0,Weekday,0.484,0.33,0.604,-0.032,-0.402,-0.302,-0.558,0.844
2025-06-30 15:00:00,2,27,MON,1,Summer,0,0,Weekday,2.139,0.752,0.472,0.051,-0.045,0.179,0.033,0.697
2025-06-30 16:00:00,2,27,MON,1,Summer,0,0,Weekday,1.69,0.336,0.37,0.304,0.202,-0.254,0.137,0.595
2025-06-30 17:00:00,2,27,MON,1,Summer,0,0,Weekday,1.155,0.329,0.183,-0.104,0.151,0.251,-0.144,0.489
2025-06-30 18:00:00,2,27,MON,1,Summer,0,0,Weekday,1.239,0.353,0.486,-0.124,-0.053,-0.471,0.269,0.779
2025-06-30 19:00:00,2,27,MON,1,Summer,0,0,Weekday,3.943,0.257,0.683,0.352,-0.006,0.361,0.767,1.529
2025-06-30 20:00:00,2,27,MON,1,Summer,0,0,Weekday,2.164,0.266,0.102,0.281,0.083,0.417,0.297,0.718
2025-06-30 21:00:00,2,27,MON,1,Summer,0,0,Weekday,-0.334,-0.336,-0.17,-0.116,-0.262,0.081,0.288,0.181
2025-06-30 22:00:00,2,27,MON,1,Summer,0,0,Weekday,0.937,0.44,0.348,-0.564,0.307,-0.121,0.142,0.385
2025-06-30 23:00:00,2,27,MON,1,Summer,0,0,Weekday,1.439,0.002,0.243,0.348,0.069,-0.388,0.027,1.138
2025-07-01 00:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.028,-0.122,-0.073,-0.05,0.192,0.367,-0.132,0.846
2025-07-01 01:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.383,-0.316,0.601,-0.245,0.466,-0.226,0.522,-0.419
2025-07-01 02:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.175,-0.065,0.026,0.19,-0.072,-0.128,0.146,1.078
2025-07-01 03:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.071,0.344,-0.087,-0.293,0.183,0.238,0.19,0.496
2025-07-01 04:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.5,0.451,0.176,0.368,0.272,-0.246,0.18,0.299
2025-07-01 05:00:00,3,27,TUE,2,Summer,0,0,Weekday,-0.523,-0.384,-0.002,0.373,-0.008,0.035,-1.149,0.612
2025-07-01 06:00:00,3,27,TUE,2,Summer,0,0,Weekday,-0.911,0.089,-0.278,-0.0,-0.126,0.077,-0.89,0.217
2025-07-01 07:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.776,0.509,0.446,0.003,-0.058,0.42,0.484,0.972
2025-07-01 08:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.533,0.036,0.067,0.107,0.122,0.278,0.259,-0.336
2025-07-01 09:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.639,0.479,0.052,0.045,-0.094,-0.145,-0.388,0.69
2025-07-01 10:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.485,0.763,0.377,0.117,0.263,-0.101,-0.301,1.367
2025-07-01 11:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.948,0.816,0.637,-0.118,-0.009,-0.518,-0.484,0.624
2025-07-01 12:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.542,0.095,0.288,0.027,0.103,-0.056,0.417,0.668
2025-07-01 13:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.461,0.586,0.854,-0.158,-0.081,-0.354,-0.258,0.872
2025-07-01 14:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.064,0.432,0.36,-0.426,0.213,-0.178,-0.456,1.119
2025-07-01 15:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.567,0.617,1.312,0.145,-0.338,0.086,-0.808,0.553
2025-07-01 16:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.565,0.364,0.218,0.64,-0.032,0.325,0.182,0.868
2025-07-01 17:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.092,0.269,0.59,-0.103,0.162,0.264,0.246,0.664
2025-07-01 18:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.108,0.14,-0.005,0.067,0.136,0.063,-0.002,0.709
2025-07-01 19:00:00,3,27,TUE,2,Summer,0,0,Weekday,2.139,0.698,0.722,0.44,0.288,-0.469,-0.393,0.853
2025-07-01 20:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.571,0.3,-0.265,-0.019,0.275,0.378,-0.236,0.138
2025-07-01 21:00:00,3,27,TUE,2,Summer,0,0,Weekday,1.675,0.049,-0.53,0.037,0.113,0.169,0.454,1.383
2025-07-01 22:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.888,-0.081,-0.025,0.026,0.271,0.095,0.053,0.549
2025-07-01 23:00:00,3,27,TUE,2,Summer,0,0,Weekday,0.324,-0.443,0.129,-0.082,-0.173,0.08,-0.319,1.132
2025-07-02 00:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.04,-0.17,-0.499,0.063,0.183,0.067,-0.036,0.352
2025-07-02 01:00:00,3,27,WED,3,Summer,0,0,Weekday,0.22,0.267,0.065,-0.026,-0.359,-0.036,0.009,0.3
2025-07-02 02:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.083,-0.345,0.061,-0.12,-0.083,-0.139,0.028,0.515
2025-07-02 03:00:00,3,27,WED,3,Summer,0,0,Weekday,0.241,0.06,-0.038,0.014,-0.03,-0.007,0.2,0.042
2025-07-02 04:00:00,3,27,WED,3,Summer,0,0,Weekday,0.412,0.46,0.317,-0.163,0.237,-0.09,-0.529,0.18
2025-07-02 05:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.977,-0.179,-0.092,0.024,-0.203,-0.117,-0.43,0.02
2025-07-02 06:00:00,3,27,WED,3,Summer,0,0,Weekday,-0.203,0.133,0.026,0.182,-0.396,0.048,-0.261,0.065
2025-07-02 07:00:00,3,27,WED,3,Summer,0,0,Weekday,0.753,0.336,0.106,-0.078,-0.076,-0.178,-0.326,0.969
2025-07-02 08:00:00,3,27,WED,3,Summer,0,0,Weekday,1.672,0.171,0.299,0.072,0.025,0.374,-0.374,1.105
2025-07-02 09:00:00,3,27,WED,3,Summer,0,0,Weekday,1.314,0.741,1.186,0.078,-0.035,-0.008,-1.436,0.788
2025-07-02 10:00:00,3,27,WED,3,Summer,0,0,Weekday,2.186,0.469,0.848,0.125,0.236,0.063,-0.185,0.63
2025-07-02 11:00:00,3,27,WED,3,Summer,0,0,Weekday,0.623,0.345,0.665,0.075,-0.125,-0.062,-0.538,0.263
2025-07-02 12:00:00,3,27,WED,3,Summer,0,0,Weekday,2.368,0.192,0.3,0.239,0.315,0.321,0.444,0.557
2025-07-02 13:00:00,3,27,WED,3,Summer,0,0,Weekday,2.723,0.274,0.366,-0.183,0.174,0.377,0.3,1.415
2025-07-02 14:00:00,3,27,WED,3,Summer,0,0,Weekday,2.372,0.726,0.381,0.405,0.131,-0.235,-0.112,1.076
2025-07-02 15:00:00,3,27,WED,3,Summer,0,0,Weekday,3.156,0.805,0.879,0.017,-0.2,-0.157,0.171,1.641
2025-07-02 16:00:00,3,27,WED,3,Summer,0,0,Weekday,2.307,0.493,0.167,0.654,0.119,0.264,-0.453,1.063
2025-07-02 17:00:00,3,27,WED,3,Summer,0,0,Weekday,2.701,0.458,0.604,0.335,0.224,-0.188,0.413,0.855
2025-07-02 18:00:00,3,27,WED,3,Summer,0,0,Weekday,2.064,0.595,0.147,0.153,0.231,0.067,-0.287,1.158
2025-07-02 19:00:00,3,27,WED,3,Summer,0,0,Weekday,3.435,1.036,0.384,0.366,0.264,0.284,0.15,0.951
2025-07-02 20:00:00,3,27,WED,3,Summer,0,0,Weekday,2.403,0.679,0.234,0.353,0.141,0.177,-0.184,1.003
2025-07-02 21:00:00,3,27,WED,3,Summer,0,0,Weekday,1.012,-0.495,-0.226,0.116,-0.114,0.202,0.46,1.069
2025-07-02 22:00:00,3,27,WED,3,Summer,0,0,Weekday,1.415,-0.064,0.18,0.178,0.135,0.107,0.138,0.741
2025-07-02 23:00:00,3,27,WED,3,Summer,0,0,Weekday,0.808,0.066,0.092,0.451,-0.411,-0.054,0.057,0.607
2025-07-03 00:00:00,3,27,THU,4,Summer,0,0,Weekday,0.824,-0.242,0.238,0.129,0.085,-0.023,-0.027,0.664
2025-07-03 01:00:00,3,27,THU,4,Summer,0,0,Weekday,-0.136,-0.278,0.209,0.214,0.175,-0.063,-0.416,0.023
2025-07-03 02:00:00,3,27,THU,4,Summer,0,0,Weekday,1.318,-0.235,0.286,0.266,0.327,-0.131,0.148,0.657
2025-07-03 03:00:00,3,27,THU,4,Summer,0,0,Weekday,-0.158,0.306,-0.183,-0.315,-0.034,0.037,-0.594,0.625
2025-07-03 04:00:00,3,27,THU,4,Summer,0,0,Weekday,0.257,0.112,0.183,-0.221,-0.101,-0.15,-0.43,0.864
2025-07-03 05:00:00,3,27,THU,4,Summer,0,0,Weekday,0.031,0.017,-0.448,0.009,-0.279,0.162,0.379,0.191
2025-07-03 06:00:00,3,27,THU,4,Summer,0,0,Weekday,-0.428,-0.295,-0.454,0.089,-0.236,0.31,-0.211,0.369
2025-07-03 07:00:00,3,27,THU,4,Summer,0,0,Weekday,1.005,0.162,0.415,-0.338,0.006,0.106,0.145,0.509
2025-07-03 08:00:00,3,27,THU,4,Summer,0,0,Weekday,3.256,0.574,0.384,0.261,0.447,0.357,0.826,0.407
2025-07-03 09:00:00,3,27,THU,4,Summer,0,0,Weekday,1.676,0.079,0.386,0.35,-0.1,-0.069,0.213,0.817
2025-07-03 10:00:00,3,27,THU,4,Summer,0,0,Weekday,2.129,0.312,0.457,0.221,0.479,-0.097,0.191,0.566
2025-07-03 11:00:00,3,27,THU,4,Summer,0,0,Weekday,1.331,0.647,0.55,-0.463,0.283,-0.161,-0.548,1.023
2025-07-03 12:00:00,3,27,THU,4,Summer,0,0,Weekday,2.004,0.075,0.221,0.147,-0.24,-0.03,0.395,1.436
2025-07-03 13:00:00,3,27,THU,4,Summer,0,0,Weekday,3.581,0.304,0.342,0.311,-0.066,-0.018,0.62,2.088
2025-07-03 14:00:00,3,27,THU,4,Summer,0,0,Weekday,1.14,0.255,0.296,0.067,0.068,0.132,-0.009,0.331
2025-07-03 15:00:00,3,27,THU,4,Summer,0,0,Weekday,2.06,0.844,0.42,-0.007,-0.056,-0.023,-0.118,1.0
2025-07-03 16:00:00,3,27,THU,4,Summer,0,0,Weekday,2.387,0.593,0.587,0.118,0.267,0.038,-0.023,0.807
2025-07-03 17:00:00,3,27,THU,4,Summer,0,0,Weekday,2.14,0.377,0.283,-0.214,0.187,-0.239,0.255,1.491
2025-07-03 18:00:00,3,27,THU,4,Summer,0,0,Weekday,2.853,0.727,0.167,0.031,0.387,0.358,0.35,0.833
2025-07-03 19:00:00,3,27,THU,4,Summer,0,0,Weekday,1.369,-0.028,0.056,0.152,0.144,-0.008,-0.144,1.197
2025-07-03 20:00:00,3,27,THU,4,Summer,0,0,Weekday,1.239,0.119,0.691,-0.072,0.372,0.075,0.041,0.013
2025-07-03 21:00:00,3,27,THU,4,Summer,0,0,Weekday,0.821,0.212,0.096,-0.078,0.192,-0.055,0.016,0.438
2025-07-03 22:00:00,3,27,THU,4,Summer,0,0,Weekday,0.54,0.508,-0.155,0.222,0.108,0.063,-0.499,0.293
2025-07-03 23:00:00,3,27,THU,4,Summer,0,0,Weekday,1.129,0.217,0.042,0.316,0.211,-0.115,-0.127,0.585
2025-07-04 00:00:00,3,27,FRI,5,Summer,0,1,Weekend,-0.492,-0.074,-0.53,-0.196,-0.074,-0.237,0.769,-0.15
2025-07-04 01:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.391,-0.139,-0.05,0.122,-0.541,0.167,0.814,0.018
2025-07-04 02:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.249,0.088,-0.238,-0.145,0.123,0.213,-0.196,0.404
2025-07-04 03:00:00,3,27,FRI,5,Summer,0,1,Weekend,-0.442,-0.192,-0.277,-0.015,-0.146,-0.198,0.485,-0.099
2025-07-04 04:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.625,-0.087,0.536,0.366,0.164,0.115,0.636,0.895
2025-07-04 05:00:00,3,27,FRI,5,Summer,0,1,Weekend,-0.148,-0.191,-0.519,-0.083,0.227,-0.158,-0.188,0.764
2025-07-04 06:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.652,0.013,0.063,-0.087,0.073,0.283,0.351,0.956
2025-07-04 07:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.854,0.336,0.208,-0.201,0.014,0.081,0.123,0.293
2025-07-04 08:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.165,0.555,0.048,0.252,0.308,0.392,-0.148,0.758
2025-07-04 09:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.369,0.368,-0.062,0.799,0.209,0.676,0.154,1.225
2025-07-04 10:00:00,3,27,FRI,5,Summer,0,1,Weekend,4.5,0.455,0.817,0.497,0.359,1.068,0.408,0.896
2025-07-04 11:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.498,0.079,0.601,0.446,0.37,0.871,-0.229,1.36
2025-07-04 12:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.116,0.35,-0.164,-0.028,0.387,0.204,0.309,1.058
2025-07-04 13:00:00,3,27,FRI,5,Summer,0,1,Weekend,2.961,0.456,0.587,0.624,0.336,0.711,-0.471,0.718
2025-07-04 14:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.418,0.056,1.09,0.74,0.317,0.823,0.188,0.204
2025-07-04 15:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.027,-0.113,0.73,0.938,0.453,0.663,-0.435,0.791
2025-07-04 16:00:00,3,27,FRI,5,Summer,0,1,Weekend,3.013,0.321,0.988,-0.068,0.075,0.253,0.443,1.001
2025-07-04 17:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.505,0.284,0.111,0.149,0.071,0.459,-1.048,0.479
2025-07-04 18:00:00,3,27,FRI,5,Summer,0,1,Weekend,1.257,0.019,-0.166,0.395,0.098,0.12,0.051,0.74
2025-07-04 19:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.699,0.183,-0.124,-0.1,-0.006,0.36,-0.155,0.541
2025-07-04 20:00:00,3,27,FRI,5,Summer,0,1,Weekend,-0.517,0.15,-0.353,0.184,0.198,0.107,-0.917,0.114
2025-07-04 21:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.508,-0.475,0.199,0.063,-0.177,0.704,-0.38,0.574
2025-07-04 22:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.636,-0.166,-0.119,0.132,0.283,0.111,-0.531,0.926
2025-07-04 23:00:00,3,27,FRI,5,Summer,0,1,Weekend,0.805,0.212,-0.116,0.063,-0.181,-0.276,-0.059,1.162
2025-07-05 00:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.295,0.096,-0.121,0.538,-0.033,0.221,0.699,-0.105
2025-07-05 01:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.558,0.368,-0.087,0.065,-0.039,0.305,1.316,0.63
2025-07-05 02:00:00,3,27,SAT,6,Summer,1,0,Weekend,-0.831,-0.076,-0.176,-0.201,-0.134,-0.189,-0.915,0.86
2025-07-05 03:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.131,0.683,0.25,-0.15,-0.243,0.347,0.221,1.023
2025-07-05 04:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.519,0.321,-0.006,0.084,-0.228,0.528,0.311,0.509
2025-07-05 05:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.129,-0.326,-0.052,-0.0,0.283,-0.268,0.209,0.283
2025-07-05 06:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.113,0.025,0.02,0.053,-0.21,-0.392,0.075,0.542
2025-07-05 07:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.406,-0.184,0.433,0.158,-0.237,0.101,0.106,1.029
2025-07-05 08:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.727,0.304,0.433,0.444,-0.052,0.164,-0.085,0.519
2025-07-05 09:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.672,0.848,0.446,0.489,0.554,0.796,-0.622,0.161
2025-07-05 10:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.97,-0.26,0.229,0.321,0.377,0.936,-0.144,1.511
2025-07-05 11:00:00,3,27,SAT,6,Summer,1,0,Weekend,3.717,0.339,0.434,0.364,0.328,0.909,0.835,0.508
2025-07-05 12:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.333,0.425,0.381,0.295,0.083,0.323,-0.126,0.952
2025-07-05 13:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.783,-0.185,0.493,0.533,0.41,0.536,0.74,0.256
2025-07-05 14:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.064,-0.469,0.32,0.433,0.641,0.585,-0.382,0.936
2025-07-05 15:00:00,3,27,SAT,6,Summer,1,0,Weekend,3.375,0.172,-0.088,0.271,0.601,0.742,0.151,1.526
2025-07-05 16:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.662,0.17,0.859,0.192,-0.369,0.338,-0.114,0.586
2025-07-05 17:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.972,-0.192,0.51,0.305,0.337,0.314,-0.049,0.747
2025-07-05 18:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.868,0.298,0.307,0.221,0.139,0.086,-0.252,1.069
2025-07-05 19:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.928,0.219,0.162,0.518,0.388,0.372,-0.537,-0.194
2025-07-05 20:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.529,0.312,-0.518,0.186,0.469,0.162,0.033,0.885
2025-07-05 21:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.446,-0.004,0.206,0.183,-0.254,0.261,0.529,0.525
2025-07-05 22:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.207,-0.047,-0.088,0.041,-0.352,0.2,0.792,0.661
2025-07-05 23:00:00,3,27,SAT,6,Summer,1,0,Weekend,-0.509,0.094,0.255,-0.288,-0.07,-0.259,-0.333,0.092
2025-07-06 00:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.237,0.034,0.511,-0.394,-0.011,0.075,-0.024,0.046
2025-07-06 01:00:00,3,27,SUN,7,Summer,1,0,Weekend,-0.365,-0.088,-0.124,0.077,-0.384,-0.01,-0.385,0.549
2025-07-06 02:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.639,-0.092,0.329,-0.145,0.085,0.101,-0.269,0.63
2025-07-06 03:00:00,3,27,SUN,7,Summer,1,0,Weekend,-0.901,-0.355,0.042,-0.21,-0.004,0.123,-0.57,0.073
2025-07-06 04:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.294,0.088,0.289,-0.219,-0.186,0.097,-0.446,0.671
2025-07-06 05:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.114,0.011,0.489,0.406,-0.057,0.141,-0.047,0.171
2025-07-06 06:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.223,-0.109,0.157,-0.009,0.453,-0.084,0.233,0.582
2025-07-06 07:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.776,1.157,0.568,0.222,0.056,-0.148,0.346,0.575
2025-07-06 08:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.614,1.056,-0.183,0.182,0.31,0.041,-0.431,0.639
2025-07-06 09:00:00,3,27,SUN,7,Summer,1,0,Weekend,4.404,0.244,0.852,0.859,0.423,0.839,-0.12,1.307
2025-07-06 10:00:00,3,27,SUN,7,Summer,1,0,Weekend,3.467,0.822,0.449,0.454,0.36,0.422,-0.311,1.271
2025-07-06 11:00:00,3,27,SUN,7,Summer,1,0,Weekend,5.292,1.021,0.502,0.608,0.399,1.056,0.723,0.983
2025-07-06 12:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.714,0.071,0.614,0.131,0.091,0.051,-0.108,0.864
2025-07-06 13:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.959,-0.113,0.662,0.695,0.316,0.563,0.187,0.649
2025-07-06 14:00:00,3,27,SUN,7,Summer,1,0,Weekend,3.23,0.106,-0.015,0.43,0.525,0.503,0.396,1.285
2025-07-06 15:00:00,3,27,SUN,7,Summer,1,0,Weekend,3.815,0.812,0.351,0.939,0.149,1.08,-0.431,0.915
2025-07-06 16:00:00,3,27,SUN,7,Summer,1,0,Weekend,3.062,0.655,0.589,0.468,0.196,0.311,-0.386,1.229
2025-07-06 17:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.439,0.472,0.081,0.357,0.29,0.166,0.034,1.039
2025-07-06 18:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.88,0.263,0.737,0.272,0.455,-0.089,-1.0,0.242
2025-07-06 19:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.872,0.208,-0.014,-0.014,0.068,0.005,-0.174,0.793
2025-07-06 20:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.882,-0.118,0.425,0.079,0.035,0.307,0.406,0.748
2025-07-06 21:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.419,0.127,-0.212,0.256,-0.095,0.147,0.596,0.6
2025-07-06 22:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.65,-0.251,0.318,0.041,0.097,0.07,0.207,0.168
2025-07-06 23:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.82,0.033,-0.088,-0.197,0.107,0.251,-0.33,1.044
2025-07-07 00:00:00,3,28,MON,1,Summer,0,0,Weekday,-0.189,-0.21,-0.133,-0.495,-0.077,0.285,0.074,0.367
2025-07-07 01:00:00,3,28,MON,1,Summer,0,0,Weekday,1.184,0.057,0.333,0.135,-0.086,0.126,-0.219,0.838
2025-07-07 02:00:00,3,28,MON,1,Summer,0,0,Weekday,0.957,-0.004,-0.011,0.015,0.187,-0.018,0.283,0.505
2025-07-07 03:00:00,3,28,MON,1,Summer,0,0,Weekday,-0.1,-0.407,-0.247,-0.377,-0.041,-0.104,-0.129,1.205
2025-07-07 04:00:00,3,28,MON,1,Summer,0,0,Weekday,0.695,0.335,-0.474,0.178,0.195,0.185,0.271,0.005
2025-07-07 05:00:00,3,28,MON,1,Summer,0,0,Weekday,0.741,-0.2,-0.25,0.26,-0.115,0.531,0.101,0.414
2025-07-07 06:00:00,3,28,MON,1,Summer,0,0,Weekday,0.328,-0.042,0.224,0.023,0.092,0.067,-0.147,0.111
