datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-07-05 06:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.844,0.0,0.519,0.0,0.009,0.183,0.0,1.133
2025-07-05 07:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.877,0.092,0.0,0.0,0.372,0.0,0.071,0.342
2025-07-05 08:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.283,0.131,0.0,0.446,0.0,0.337,0.3,1.069
2025-07-05 09:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.665,0.254,0.101,0.463,0.464,0.558,0.098,0.727
2025-07-05 10:00:00,3,27,SAT,6,Summer,1,0,Weekend,3.421,0.38,0.444,0.53,0.13,0.763,0.088,1.086
2025-07-05 11:00:00,3,27,SAT,6,Summer,1,0,Weekend,4.276,0.393,0.807,0.541,0.415,0.624,0.071,1.425
2025-07-05 12:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.402,0.48,0.214,0.137,0.315,0.0,0.738,0.518
2025-07-05 13:00:00,3,27,SAT,6,Summer,1,0,Weekend,4.027,0.0,0.573,0.722,0.303,1.17,0.0,1.259
2025-07-05 14:00:00,3,27,SAT,6,Summer,1,0,Weekend,3.247,0.236,0.484,0.386,0.583,0.85,0.0,0.708
2025-07-05 15:00:00,3,27,SAT,6,Summer,1,0,Weekend,3.856,0.072,0.857,0.495,0.449,0.635,0.0,1.348
2025-07-05 16:00:00,3,27,SAT,6,Summer,1,0,Weekend,1.19,0.42,0.227,0.06,0.0,0.076,0.191,0.216
2025-07-05 17:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.385,0.0,0.518,0.521,0.192,0.093,0.0,1.061
2025-07-05 18:00:00,3,27,SAT,6,Summer,1,0,Weekend,3.075,0.385,0.0,0.487,0.406,0.484,0.0,1.313
2025-07-05 19:00:00,3,27,SAT,6,Summer,1,0,Weekend,3.01,0.272,0.29,0.383,0.413,0.46,0.205,0.987
2025-07-05 20:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.009,0.0,0.0,0.302,0.49,0.377,0.0,0.84
2025-07-05 21:00:00,3,27,SAT,6,Summer,1,0,Weekend,2.254,0.14,0.32,0.129,0.281,0.0,0.498,0.886
2025-07-05 22:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.91,0.661,0.0,0.249,0.0,0.0,0.0,0.0
2025-07-05 23:00:00,3,27,SAT,6,Summer,1,0,Weekend,0.95,0.0,0.0,0.0,0.0,0.387,0.0,0.563
2025-07-06 00:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.211,0.0,0.0,0.174,0.0,0.0,0.0,1.037
2025-07-06 01:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.851,0.168,0.0,0.268,0.035,0.245,0.0,0.135
2025-07-06 02:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.776,0.256,0.0,0.172,0.0,0.348,0.0,0.0
2025-07-06 03:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.716,0.549,0.159,0.096,0.0,0.039,0.55,0.323
2025-07-06 04:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.073,0.0,0.22,0.28,0.0,0.0,0.0,0.573
2025-07-06 05:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.146,0.0,0.291,0.022,0.19,0.0,0.0,0.643
2025-07-06 06:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.967,0.032,0.0,0.168,0.022,0.0,0.54,0.205
2025-07-06 07:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.128,0.0,0.607,0.0,0.0,0.0,0.125,0.396
2025-07-06 08:00:00,3,27,SUN,7,Summer,1,0,Weekend,4.014,0.73,0.212,0.66,0.551,0.53,0.628,0.703
2025-07-06 09:00:00,3,27,SUN,7,Summer,1,0,Weekend,3.656,0.353,0.337,0.573,0.617,0.481,0.49,0.805
2025-07-06 10:00:00,3,27,SUN,7,Summer,1,0,Weekend,4.297,0.304,0.754,0.571,0.604,0.489,0.222,1.353
2025-07-06 11:00:00,3,27,SUN,7,Summer,1,0,Weekend,3.41,0.354,0.692,0.725,0.395,0.204,0.434,0.606
2025-07-06 12:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.96,0.0,0.097,0.054,0.251,0.365,0.0,1.193
2025-07-06 13:00:00,3,27,SUN,7,Summer,1,0,Weekend,4.129,0.0,0.705,0.443,0.485,0.729,0.399,1.368
2025-07-06 14:00:00,3,27,SUN,7,Summer,1,0,Weekend,3.477,0.47,0.674,0.473,0.543,0.774,0.0,0.543
2025-07-06 15:00:00,3,27,SUN,7,Summer,1,0,Weekend,3.057,0.3,0.602,0.353,0.179,1.272,0.0,0.351
2025-07-06 16:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.585,0.392,0.408,0.153,0.098,0.042,0.536,0.956
2025-07-06 17:00:00,3,27,SUN,7,Summer,1,0,Weekend,2.929,0.882,0.665,0.291,0.219,0.132,0.34,0.4
2025-07-06 18:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.959,0.0,0.187,0.407,0.0,0.399,0.0,0.966
2025-07-06 19:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.797,0.169,0.451,0.258,0.42,0.045,0.0,0.454
2025-07-06 20:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.844,0.0,0.438,0.146,0.126,0.276,0.28,0.578
2025-07-06 21:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.801,0.0,0.276,0.467,0.149,0.386,0.0,0.523
2025-07-06 22:00:00,3,27,SUN,7,Summer,1,0,Weekend,1.897,0.505,0.38,0.194,0.0,0.402,0.0,0.416
2025-07-06 23:00:00,3,27,SUN,7,Summer,1,0,Weekend,0.796,0.298,0.0,0.0,0.078,0.268,0.0,0.152
2025-07-07 00:00:00,3,28,MON,1,Summer,0,0,Weekday,0.609,0.0,0.187,0.11,0.0,0.0,0.139,0.173
2025-07-07 01:00:00,3,28,MON,1,Summer,0,0,Weekday,0.439,0.041,0.0,0.037,0.0,0.361,0.0,0.0
2025-07-07 02:00:00,3,28,MON,1,Summer,0,0,Weekday,1.159,0.0,0.0,0.166,0.0,0.113,0.406,0.474
2025-07-07 03:00:00,3,28,MON,1,Summer,0,0,Weekday,1.139,0.029,0.0,0.0,0.076,0.337,0.0,0.697
2025-07-07 04:00:00,3,28,MON,1,Summer,0,0,Weekday,0.785,0.347,0.166,0.0,0.158,0.0,0.0,0.114
2025-07-07 05:00:00,3,28,MON,1,Summer,0,0,Weekday,1.363,0.051,0.654,0.095,0.0,0.237,0.0,0.326
2025-07-07 06:00:00,3,28,MON,1,Summer,0,0,Weekday,0.707,0.0,0.0,0.0,0.036,0.389,0.0,0.282
2025-07-07 07:00:00,3,28,MON,1,Summer,0,0,Weekday,2.461,0.313,0.672,0.01,0.0,0.452,0.09,0.924
2025-07-07 08:00:00,3,28,MON,1,Summer,0,0,Weekday,2.761,0.979,0.137,0.122,0.128,0.0,0.448,0.947
2025-07-07 09:00:00,3,28,MON,1,Summer,0,0,Weekday,1.606,0.877,0.261,0.165,0.0,0.0,0.0,0.303
2025-07-07 10:00:00,3,28,MON,1,Summer,0,0,Weekday,1.914,0.049,0.52,0.442,0.0,0.154,0.0,0.749
2025-07-07 11:00:00,3,28,MON,1,Summer,0,0,Weekday,2.22,0.651,0.555,0.148,0.091,0.0,0.0,0.775
2025-07-07 12:00:00,3,28,MON,1,Summer,0,0,Weekday,2.323,0.072,0.792,0.277,0.048,0.118,0.0,1.016
2025-07-07 13:00:00,3,28,MON,1,Summer,0,0,Weekday,1.629,0.215,0.362,0.064,0.034,0.016,0.0,0.938
2025-07-07 14:00:00,3,28,MON,1,Summer,0,0,Weekday,1.602,0.395,0.614,0.0,0.0,0.0,0.0,0.593
2025-07-07 15:00:00,3,28,MON,1,Summer,0,0,Weekday,2.343,0.337,0.35,0.0,0.0,0.0,0.593,1.063
2025-07-07 16:00:00,3,28,MON,1,Summer,0,0,Weekday,2.734,0.626,0.308,0.112,0.611,0.0,0.0,1.077
2025-07-07 17:00:00,3,28,MON,1,Summer,0,0,Weekday,1.653,0.785,0.0,0.0,0.0,0.0,0.005,0.863
2025-07-07 18:00:00,3,28,MON,1,Summer,0,0,Weekday,2.084,0.63,0.322,0.188,0.0,0.0,0.199,0.745
2025-07-07 19:00:00,3,28,MON,1,Summer,0,0,Weekday,2.14,0.461,0.432,0.0,0.0,0.162,0.071,1.014
2025-07-07 20:00:00,3,28,MON,1,Summer,0,0,Weekday,1.904,0.191,0.515,0.7,0.03,0.0,0.0,0.468
2025-07-07 21:00:00,3,28,MON,1,Summer,0,0,Weekday,1.07,0.168,0.02,0.047,0.026,0.0,0.177,0.632
2025-07-07 22:00:00,3,28,MON,1,Summer,0,0,Weekday,1.44,0.495,0.0,0.0,0.294,0.0,0.0,0.651
2025-07-07 23:00:00,3,28,MON,1,Summer,0,0,Weekday,1.164,0.178,0.0,0.144,0.159,0.362,0.321,0.0
2025-07-08 00:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.667,0.0,0.0,0.366,0.0,0.0,0.0,0.301
2025-07-08 01:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.863,0.542,0.027,0.024,0.034,0.086,0.711,0.439
2025-07-08 02:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.523,0.134,0.0,0.0,0.376,0.069,0.845,0.099
2025-07-08 03:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.888,0.0,0.306,0.0,0.0,0.095,0.177,0.31
2025-07-08 04:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.018,0.03,0.0,0.0,0.302,0.0,0.0,0.686
2025-07-08 05:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.382,0.0,0.124,0.481,0.027,0.251,0.0,0.499
2025-07-08 06:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.075,0.294,0.263,0.0,0.095,0.276,0.147,0.0
2025-07-08 07:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.787,0.653,0.44,0.0,0.155,0.0,0.0,0.539
2025-07-08 08:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.809,0.368,0.238,0.081,0.058,0.445,0.0,0.619
2025-07-08 09:00:00,3,28,TUE,2,Summer,0,0,Weekday,2.968,0.448,0.806,0.15,0.0,0.093,0.306,1.165
2025-07-08 10:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.98,0.408,0.446,0.0,0.002,0.017,0.0,0.107
2025-07-08 11:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.333,0.621,0.0,0.17,0.0,0.015,0.101,0.426
2025-07-08 12:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.04,0.0,0.062,0.167,0.0,0.0,0.0,0.811
2025-07-08 13:00:00,3,28,TUE,2,Summer,0,0,Weekday,2.187,0.425,0.438,0.0,0.294,0.0,0.0,1.03
2025-07-08 14:00:00,3,28,TUE,2,Summer,0,0,Weekday,2.322,0.027,0.915,0.129,0.245,0.0,0.0,1.006
2025-07-08 15:00:00,3,28,TUE,2,Summer,0,0,Weekday,2.404,0.668,0.336,0.156,0.0,0.351,0.041,0.852
2025-07-08 16:00:00,3,28,TUE,2,Summer,0,0,Weekday,2.876,0.353,0.723,0.0,0.056,0.496,0.547,0.701
2025-07-08 17:00:00,3,28,TUE,2,Summer,0,0,Weekday,2.395,0.413,0.0,0.257,0.224,0.442,0.0,1.059
2025-07-08 18:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.962,0.078,0.0,0.096,0.037,0.176,0.0,0.575
2025-07-08 19:00:00,3,28,TUE,2,Summer,0,0,Weekday,2.423,0.136,0.306,0.511,0.221,0.127,0.417,0.705
2025-07-08 20:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.358,0.0,0.0,0.0,0.197,0.177,0.123,0.861
2025-07-08 21:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.229,0.139,0.0,0.0,0.063,0.516,0.214,0.297
2025-07-08 22:00:00,3,28,TUE,2,Summer,0,0,Weekday,0.978,0.11,0.068,0.0,0.0,0.184,0.192,0.424
2025-07-08 23:00:00,3,28,TUE,2,Summer,0,0,Weekday,1.503,0.443,0.481,0.112,0.162,0.0,0.0,0.305
2025-07-09 00:00:00,3,28,WED,3,Summer,0,0,Weekday,1.105,0.0,0.06,0.0,0.0,0.0,0.084,0.961
2025-07-09 01:00:00,3,28,WED,3,Summer,0,0,Weekday,1.383,0.47,0.181,0.0,0.189,0.0,0.0,0.543
2025-07-09 02:00:00,3,28,WED,3,Summer,0,0,Weekday,0.92,0.0,0.0,0.138,0.0,0.0,0.087,0.695
2025-07-09 03:00:00,3,28,WED,3,Summer,0,0,Weekday,0.55,0.0,0.0,0.158,0.055,0.0,0.13,0.207
2025-07-09 04:00:00,3,28,WED,3,Summer,0,0,Weekday,0.992,0.081,0.09,0.0,0.02,0.154,0.0,0.647
2025-07-09 05:00:00,3,28,WED,3,Summer,0,0,Weekday,0.752,0.424,0.0,0.105,0.204,0.0,0.019,0.0
2025-07-09 06:00:00,3,28,WED,3,Summer,0,0,Weekday,1.197,0.0,0.08,0.087,0.185,0.08,0.0,0.765
2025-07-09 07:00:00,3,28,WED,3,Summer,0,0,Weekday,2.257,0.511,0.419,0.216,0.339,0.0,0.0,0.772
2025-07-09 08:00:00,3,28,WED,3,Summer,0,0,Weekday,2.436,0.294,0.298,0.064,0.161,0.342,0.398,0.879
2025-07-09 09:00:00,3,28,WED,3,Summer,0,0,Weekday,2.188,0.478,0.316,0.263,0.032,0.197,0.021,0.881
2025-07-09 10:00:00,3,28,WED,3,Summer,0,0,Weekday,1.497,0.123,0.674,0.0,0.364,0.194,0.142,0.0
2025-07-09 11:00:00,3,28,WED,3,Summer,0,0,Weekday,1.282,0.387,0.074,0.0,0.0,0.0,0.0,0.821
2025-07-09 12:00:00,3,28,WED,3,Summer,0,0,Weekday,2.279,0.241,0.249,0.0,0.039,0.0,0.491,1.259
2025-07-09 13:00:00,3,28,WED,3,Summer,0,0,Weekday,2.286,0.674,0.818,0.0,0.115,0.0,0.0,0.679
2025-07-09 14:00:00,3,28,WED,3,Summer,0,0,Weekday,2.513,0.856,0.297,0.0,0.0,0.079,0.0,1.281
2025-07-09 15:00:00,3,28,WED,3,Summer,0,0,Weekday,1.667,0.424,0.488,0.0,0.158,0.0,0.0,0.597
2025-07-09 16:00:00,3,28,WED,3,Summer,0,0,Weekday,2.204,0.04,0.0,0.098,0.524,0.435,0.0,1.107
2025-07-09 17:00:00,3,28,WED,3,Summer,0,0,Weekday,2.936,0.654,0.564,0.294,0.263,0.565,0.184,0.412
2025-07-09 18:00:00,3,28,WED,3,Summer,0,0,Weekday,1.381,0.072,0.332,0.0,0.187,0.0,0.706,0.084
2025-07-09 19:00:00,3,28,WED,3,Summer,0,0,Weekday,2.487,0.0,0.548,0.23,0.0,0.27,0.416,1.023
2025-07-09 20:00:00,3,28,WED,3,Summer,0,0,Weekday,0.815,0.281,0.0,0.0,0.035,0.0,0.0,0.499
2025-07-09 21:00:00,3,28,WED,3,Summer,0,0,Weekday,1.526,0.733,0.222,0.0,0.0,0.0,0.0,0.571
2025-07-09 22:00:00,3,28,WED,3,Summer,0,0,Weekday,1.782,0.0,0.835,0.242,0.151,0.169,0.0,0.385
2025-07-09 23:00:00,3,28,WED,3,Summer,0,0,Weekday,0.437,0.0,0.0,0.006,0.03,0.077,0.0,0.324
2025-07-10 00:00:00,3,28,THU,4,Summer,0,0,Weekday,1.578,0.054,0.591,0.0,0.254,0.0,0.123,0.556
2025-07-10 01:00:00,3,28,THU,4,Summer,0,0,Weekday,0.535,0.0,0.0,0.0,0.127,0.0,0.2,0.208
2025-07-10 02:00:00,3,28,THU,4,Summer,0,0,Weekday,1.131,0.0,0.116,0.0,0.635,0.29,0.0,0.09
2025-07-10 03:00:00,3,28,THU,4,Summer,0,0,Weekday,0.994,0.0,0.145,0.004,0.0,0.0,0.452,0.393
2025-07-10 04:00:00,3,28,THU,4,Summer,0,0,Weekday,0.955,0.0,0.186,0.0,0.216,0.0,0.0,0.553
2025-07-10 05:00:00,3,28,THU,4,Summer,0,0,Weekday,0.886,0.0,0.007,0.297,0.0,0.0,0.0,0.582
2025-07-10 06:00:00,3,28,THU,4,Summer,0,0,Weekday,1.383,0.0,0.126,0.102,0.35,0.0,0.167,0.638
2025-07-10 07:00:00,3,28,THU,4,Summer,0,0,Weekday,1.732,0.262,0.177,0.181,0.218,0.301,0.152,0.441
2025-07-10 08:00:00,3,28,THU,4,Summer,0,0,Weekday,2.203,0.211,0.331,0.0,0.214,0.0,0.436,1.011
2025-07-10 09:00:00,3,28,THU,4,Summer,0,0,Weekday,3.159,0.281,0.455,0.03,0.234,0.015,0.702,1.442
2025-07-10 10:00:00,3,28,THU,4,Summer,0,0,Weekday,1.678,0.11,0.0,0.071,0.0,0.311,0.0,1.186
2025-07-10 11:00:00,3,28,THU,4,Summer,0,0,Weekday,2.144,0.696,0.866,0.086,0.134,0.072,0.29,0.0
2025-07-10 12:00:00,3,28,THU,4,Summer,0,0,Weekday,1.58,0.274,0.0,0.017,0.12,0.0,0.0,1.169
2025-07-10 13:00:00,3,28,THU,4,Summer,0,0,Weekday,2.364,0.692,0.087,0.0,0.106,0.0,0.0,1.479
2025-07-10 14:00:00,3,28,THU,4,Summer,0,0,Weekday,3.132,0.87,0.633,0.267,0.0,0.14,0.0,1.222
2025-07-10 15:00:00,3,28,THU,4,Summer,0,0,Weekday,2.357,0.424,0.907,0.0,0.0,0.121,0.0,0.905
2025-07-10 16:00:00,3,28,THU,4,Summer,0,0,Weekday,2.759,0.359,0.383,0.385,0.433,0.432,0.0,0.767
2025-07-10 17:00:00,3,28,THU,4,Summer,0,0,Weekday,1.541,0.489,0.0,0.27,0.089,0.169,0.0,0.524
2025-07-10 18:00:00,3,28,THU,4,Summer,0,0,Weekday,0.873,0.092,0.335,0.0,0.107,0.138,0.0,0.201
2025-07-10 19:00:00,3,28,THU,4,Summer,0,0,Weekday,1.388,0.336,0.34,0.094,0.0,0.174,0.0,0.444
2025-07-10 20:00:00,3,28,THU,4,Summer,0,0,Weekday,0.6,0.0,0.089,0.144,0.28,0.087,0.0,0.0
2025-07-10 21:00:00,3,28,THU,4,Summer,0,0,Weekday,1.098,0.0,0.463,0.246,0.028,0.274,0.0,0.087
2025-07-10 22:00:00,3,28,THU,4,Summer,0,0,Weekday,1.761,0.0,0.308,0.0,0.0,0.416,0.488,0.549
2025-07-10 23:00:00,3,28,THU,4,Summer,0,0,Weekday,1.285,0.307,0.295,0.0,0.011,0.194,0.0,0.478
2025-07-11 00:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.742,0.0,0.377,0.0,0.053,0.107,0.205,0.0
2025-07-11 01:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.852,0.0,0.073,0.046,0.169,0.0,0.0,0.564
2025-07-11 02:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.893,0.37,0.386,0.0,0.0,0.084,0.0,0.053
2025-07-11 03:00:00,3,28,FRI,5,Summer,0,0,Weekday,0.755,0.0,0.0,0.056,0.0,0.0,0.046,0.653
2025-07-11 04:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.007,0.0,0.24,0.0,0.313,-0.0,0.454,0.0
2025-07-11 05:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.671,0.0,0.0,0.0,0.208,0.172,0.919,0.372
2025-07-11 06:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.214,0.146,0.062,0.274,0.0,0.051,0.0,0.681
2025-07-11 07:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.651,0.471,0.061,0.089,0.0,0.242,0.0,0.788
2025-07-11 08:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.886,0.055,0.374,0.262,0.17,0.0,0.142,0.883
2025-07-11 09:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.087,1.044,0.355,0.0,0.211,0.0,0.0,0.477
2025-07-11 10:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.244,0.356,0.597,0.0,0.116,0.087,0.0,1.088
2025-07-11 11:00:00,3,28,FRI,5,Summer,0,0,Weekday,3.054,0.639,0.91,0.061,0.157,0.0,0.254,1.033
2025-07-11 12:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.169,0.132,0.104,0.0,0.0,0.0,0.0,1.933
2025-07-11 13:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.661,0.206,0.3,0.112,0.0,0.0,0.0,1.043
2025-07-11 14:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.187,0.636,0.537,0.188,0.0,0.0,0.0,0.826
2025-07-11 15:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.345,0.516,0.443,0.09,0.046,0.169,0.644,0.437
2025-07-11 16:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.166,0.102,0.501,0.111,0.431,0.053,0.0,0.968
2025-07-11 17:00:00,3,28,FRI,5,Summer,0,0,Weekday,3.051,0.004,0.664,0.049,0.0,0.392,0.657,1.285
2025-07-11 18:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.22,0.443,0.384,0.0,0.0,0.0,0.0,0.393
2025-07-11 19:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.138,0.52,0.542,0.03,0.0,0.0,0.633,0.413
2025-07-11 20:00:00,3,28,FRI,5,Summer,0,0,Weekday,2.074,0.234,0.0,0.266,0.173,0.0,0.913,0.488
2025-07-11 21:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.014,0.057,0.532,0.0,0.216,0.0,0.0,0.209
2025-07-11 22:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.241,0.0,0.011,0.306,0.0,0.294,0.63,0.0
2025-07-11 23:00:00,3,28,FRI,5,Summer,0,0,Weekday,1.606,0.13,0.0,0.0,0.015,0.339,0.304,0.818
2025-07-12 00:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.653,0.0,0.127,0.242,0.04,0.0,0.0,0.244
2025-07-12 01:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.82,0.307,0.0,0.0,0.0,0.249,0.296,0.968
2025-07-12 02:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.662,0.064,0.0,0.0,0.0,0.244,0.0,0.354
2025-07-12 03:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.523,0.001,0.0,0.012,0.0,0.163,0.0,0.347
2025-07-12 04:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.151,0.0,0.323,0.03,0.0,0.055,0.536,1.207
2025-07-12 05:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.135,0.309,0.409,0.0,0.0,0.066,0.111,0.24
2025-07-12 06:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.055,0.405,0.0,0.036,0.0,0.026,0.411,1.177
2025-07-12 07:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.099,0.0,0.191,0.0,0.181,0.0,0.0,0.727
2025-07-12 08:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.508,0.554,0.172,0.136,0.0,0.184,0.29,0.172
2025-07-12 09:00:00,3,28,SAT,6,Summer,1,0,Weekend,3.544,0.296,0.371,0.409,0.356,0.353,0.0,1.759
2025-07-12 10:00:00,3,28,SAT,6,Summer,1,0,Weekend,3.67,0.372,0.255,0.7,0.199,0.258,0.7,1.186
2025-07-12 11:00:00,3,28,SAT,6,Summer,1,0,Weekend,4.233,0.33,0.709,0.463,0.349,0.85,0.256,1.276
2025-07-12 12:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.383,0.0,0.445,0.0,0.238,0.47,0.004,1.226
2025-07-12 13:00:00,3,28,SAT,6,Summer,1,0,Weekend,3.56,0.0,0.338,0.569,0.47,0.956,0.0,1.227
2025-07-12 14:00:00,3,28,SAT,6,Summer,1,0,Weekend,4.007,0.641,0.539,0.732,0.061,0.663,0.0,1.371
2025-07-12 15:00:00,3,28,SAT,6,Summer,1,0,Weekend,3.071,0.0,0.338,0.392,0.12,0.593,0.424,1.204
2025-07-12 16:00:00,3,28,SAT,6,Summer,1,0,Weekend,3.218,1.019,0.0,0.056,0.147,0.491,0.693,0.812
2025-07-12 17:00:00,3,28,SAT,6,Summer,1,0,Weekend,3.203,0.376,0.859,0.183,0.255,0.423,0.065,1.042
2025-07-12 18:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.078,0.214,0.079,0.409,0.593,0.287,0.083,0.413
2025-07-12 19:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.933,0.358,0.026,0.17,0.247,0.387,0.731,1.014
2025-07-12 20:00:00,3,28,SAT,6,Summer,1,0,Weekend,2.607,0.389,0.015,0.108,0.0,0.275,1.284,0.536
2025-07-12 21:00:00,3,28,SAT,6,Summer,1,0,Weekend,0.897,0.391,0.0,0.085,0.0,0.0,0.0,0.421
2025-07-12 22:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.261,0.0,0.0,0.139,0.11,0.395,0.0,0.617
2025-07-12 23:00:00,3,28,SAT,6,Summer,1,0,Weekend,1.045,0.307,0.0,0.347,0.0,0.0,0.055,0.336
2025-07-13 00:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.537,0.114,0.087,0.068,0.0,0.0,0.364,0.904
2025-07-13 01:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.234,0.0,0.058,0.0,0.0,0.176,0.0,0.0
2025-07-13 02:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.501,0.0,0.051,0.0,0.275,0.328,0.0,0.847
2025-07-13 03:00:00,3,28,SUN,7,Summer,1,0,Weekend,0.394,0.0,0.0,0.0,0.05,0.0,0.161,0.183
2025-07-13 04:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.913,0.316,0.513,0.416,0.0,0.0,0.591,0.077
2025-07-13 05:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.467,0.0,0.446,0.198,0.234,0.0,0.581,0.008
2025-07-13 06:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.166,0.0,0.175,0.148,0.0,0.097,0.128,0.618
2025-07-13 07:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.008,0.074,0.0,0.0,0.041,0.2,0.357,0.336
2025-07-13 08:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.481,0.0,0.159,0.347,0.221,0.148,0.017,0.589
2025-07-13 09:00:00,3,28,SUN,7,Summer,1,0,Weekend,3.823,0.617,0.414,0.191,0.344,0.889,0.377,0.991
2025-07-13 10:00:00,3,28,SUN,7,Summer,1,0,Weekend,4.741,0.44,0.376,0.725,0.588,0.887,0.691,1.034
2025-07-13 11:00:00,3,28,SUN,7,Summer,1,0,Weekend,4.722,0.458,1.205,0.727,0.576,0.802,0.0,0.954
2025-07-13 12:00:00,3,28,SUN,7,Summer,1,0,Weekend,2.582,0.568,0.409,0.332,0.198,0.217,0.488,0.37
2025-07-13 13:00:00,3,28,SUN,7,Summer,1,0,Weekend,3.448,0.196,0.107,0.945,0.485,1.186,0.0,0.529
2025-07-13 14:00:00,3,28,SUN,7,Summer,1,0,Weekend,3.445,0.032,0.744,0.799,0.628,0.629,0.0,0.613
2025-07-13 15:00:00,3,28,SUN,7,Summer,1,0,Weekend,3.512,0.244,0.124,0.838,0.697,1.09,0.0,0.519
2025-07-13 16:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.973,0.613,0.0,0.216,0.225,0.0,0.0,0.919
2025-07-13 17:00:00,3,28,SUN,7,Summer,1,0,Weekend,1.969,0.0,0.125,0.299,0.126,0.256,0.318,0.845
2025-07-13 18:00:00,3,28,SUN,7,Summer,1,0,Weekend,2.513,0.0,0.0,0.517,0.0,0.446,0.746,0.804
