datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-08-25 11:00:00,3,35,MON,1,Summer,0,0,Weekday,1.394,0.22,0.084,0.024,0.319,0.0,0.747
2025-08-25 12:00:00,3,35,MON,1,Summer,0,0,Weekday,1.3,0.486,0.037,0.0,0.313,0.0,0.464
2025-08-25 13:00:00,3,35,MON,1,Summer,0,0,Weekday,1.427,0.344,0.0,0.0,0.0,0.376,0.707
2025-08-25 14:00:00,3,35,MON,1,Summer,0,0,Weekday,0.756,0.094,0.013,0.0,0.016,0.0,0.633
2025-08-25 15:00:00,3,35,MON,1,Summer,0,0,Weekday,1.094,0.263,0.0,0.002,0.223,0.32,0.286
2025-08-25 16:00:00,3,35,MON,1,Summer,0,0,Weekday,1.647,0.0,0.325,0.0,0.271,0.445,0.606
2025-08-25 17:00:00,3,35,MON,1,Summer,0,0,Weekday,0.944,0.232,0.0,0.42,0.003,0.051,0.238
2025-08-25 18:00:00,3,35,MON,1,Summer,0,0,Weekday,1.807,0.946,0.0,0.108,0.25,0.0,0.503
2025-08-25 19:00:00,3,35,MON,1,Summer,0,0,Weekday,2.095,0.382,0.295,0.256,0.0,0.434,0.728
2025-08-25 20:00:00,3,35,MON,1,Summer,0,0,Weekday,1.843,0.057,0.34,0.522,0.181,0.0,0.743
2025-08-25 21:00:00,3,35,MON,1,Summer,0,0,Weekday,1.628,0.147,0.065,0.221,0.583,0.0,0.612
2025-08-25 22:00:00,3,35,MON,1,Summer,0,0,Weekday,1.805,0.152,0.164,0.0,0.369,1.076,0.044
2025-08-25 23:00:00,3,35,MON,1,Summer,0,0,Weekday,0.967,0.286,0.043,0.063,0.0,0.0,0.575
2025-08-26 00:00:00,3,35,TUE,2,Summer,0,0,Weekday,0.324,0.048,0.117,0.071,0.0,0.088,0.0
2025-08-26 01:00:00,3,35,TUE,2,Summer,0,0,Weekday,0.677,0.233,0.0,0.112,0.0,0.039,0.293
2025-08-26 02:00:00,3,35,TUE,2,Summer,0,0,Weekday,1.253,0.108,0.348,0.0,0.0,0.0,0.797
2025-08-26 03:00:00,3,35,TUE,2,Summer,0,0,Weekday,1.486,0.0,0.341,0.0,0.0,0.262,0.883
2025-08-26 04:00:00,3,35,TUE,2,Summer,0,0,Weekday,0.675,0.0,0.0,0.0,0.0,0.335,0.34
2025-08-26 05:00:00,3,35,TUE,2,Summer,0,0,Weekday,0.77,0.0,0.0,0.34,0.166,0.0,0.264
2025-08-26 06:00:00,3,35,TUE,2,Summer,0,0,Weekday,0.752,0.0,0.0,0.042,0.419,0.0,0.291
2025-08-26 07:00:00,3,35,TUE,2,Summer,0,0,Weekday,1.324,0.643,0.306,0.0,0.0,0.0,0.375
2025-08-26 08:00:00,3,35,TUE,2,Summer,0,0,Weekday,0.696,0.0,0.219,0.0,0.0,0.329,0.148
2025-08-26 09:00:00,3,35,TUE,2,Summer,0,0,Weekday,1.963,0.483,0.0,0.482,0.439,0.0,0.559
2025-08-26 10:00:00,3,35,TUE,2,Summer,0,0,Weekday,1.304,0.224,0.0,0.156,0.249,0.0,0.675
2025-08-26 11:00:00,3,35,TUE,2,Summer,0,0,Weekday,1.335,0.399,0.156,0.0,0.0,0.0,0.78
2025-08-26 12:00:00,3,35,TUE,2,Summer,0,0,Weekday,1.552,0.573,0.0,0.221,0.23,0.0,0.528
2025-08-26 13:00:00,3,35,TUE,2,Summer,0,0,Weekday,1.1,0.078,0.0,0.0,0.0,0.0,1.022
2025-08-26 14:00:00,3,35,TUE,2,Summer,0,0,Weekday,1.993,0.225,0.133,0.413,0.326,0.0,0.896
2025-08-26 15:00:00,3,35,TUE,2,Summer,0,0,Weekday,1.221,0.247,0.0,0.07,0.211,0.0,0.693
2025-08-26 16:00:00,3,35,TUE,2,Summer,0,0,Weekday,2.065,0.561,0.381,0.0,0.088,0.227,0.808
2025-08-26 17:00:00,3,35,TUE,2,Summer,0,0,Weekday,2.621,0.434,0.03,0.386,0.245,0.443,1.083
2025-08-26 18:00:00,3,35,TUE,2,Summer,0,0,Weekday,2.614,0.54,0.671,0.067,0.0,0.854,0.482
2025-08-26 19:00:00,3,35,TUE,2,Summer,0,0,Weekday,1.386,0.378,0.577,0.038,0.136,0.0,0.257
2025-08-26 20:00:00,3,35,TUE,2,Summer,0,0,Weekday,0.875,0.0,0.0,0.232,0.016,0.0,0.627
2025-08-26 21:00:00,3,35,TUE,2,Summer,0,0,Weekday,1.052,0.0,0.3,0.0,0.392,0.0,0.36
2025-08-26 22:00:00,3,35,TUE,2,Summer,0,0,Weekday,0.526,0.0,0.014,0.0,0.192,0.0,0.32
2025-08-26 23:00:00,3,35,TUE,2,Summer,0,0,Weekday,0.597,0.126,0.0,0.301,0.0,0.0,0.17
2025-08-27 00:00:00,3,35,WED,3,Summer,0,0,Weekday,0.607,0.0,0.0,0.0,0.0,0.012,0.595
2025-08-27 01:00:00,3,35,WED,3,Summer,0,0,Weekday,1.738,0.0,0.156,0.227,0.433,0.096,0.826
2025-08-27 02:00:00,3,35,WED,3,Summer,0,0,Weekday,0.176,0.0,0.0,0.147,0.0,0.0,0.029
2025-08-27 03:00:00,3,35,WED,3,Summer,0,0,Weekday,1.83,0.0,0.06,0.101,0.131,0.782,0.756
2025-08-27 04:00:00,3,35,WED,3,Summer,0,0,Weekday,0.68,0.0,0.144,0.0,0.187,0.087,0.262
2025-08-27 05:00:00,3,35,WED,3,Summer,0,0,Weekday,0.64,0.0,0.024,0.0,0.288,0.0,0.328
2025-08-27 06:00:00,3,35,WED,3,Summer,0,0,Weekday,2.501,0.46,0.092,0.323,0.396,0.441,0.789
2025-08-27 07:00:00,3,35,WED,3,Summer,0,0,Weekday,0.902,0.12,0.0,0.593,0.058,0.0,0.131
2025-08-27 08:00:00,3,35,WED,3,Summer,0,0,Weekday,1.973,0.685,0.238,0.593,0.209,0.0,0.248
2025-08-27 09:00:00,3,35,WED,3,Summer,0,0,Weekday,1.394,0.0,0.125,0.188,0.418,0.0,0.663
2025-08-27 10:00:00,3,35,WED,3,Summer,0,0,Weekday,1.768,0.07,0.236,0.167,0.356,0.035,0.904
2025-08-27 11:00:00,3,35,WED,3,Summer,0,0,Weekday,1.532,0.405,0.418,0.0,0.043,0.0,0.666
2025-08-27 12:00:00,3,35,WED,3,Summer,0,0,Weekday,0.963,0.229,0.05,0.125,0.0,0.0,0.559
2025-08-27 13:00:00,3,35,WED,3,Summer,0,0,Weekday,1.847,0.576,0.262,0.053,0.283,0.276,0.397
2025-08-27 14:00:00,3,35,WED,3,Summer,0,0,Weekday,2.517,0.548,0.541,0.0,0.0,0.543,0.885
2025-08-27 15:00:00,3,35,WED,3,Summer,0,0,Weekday,1.88,0.0,0.0,0.0,0.493,0.51,0.877
2025-08-27 16:00:00,3,35,WED,3,Summer,0,0,Weekday,0.612,0.29,0.0,0.0,0.21,0.0,0.112
2025-08-27 17:00:00,3,35,WED,3,Summer,0,0,Weekday,0.503,0.0,0.156,0.0,0.117,0.144,0.086
2025-08-27 18:00:00,3,35,WED,3,Summer,0,0,Weekday,0.469,0.137,0.1,0.0,0.2,0.0,0.032
2025-08-27 19:00:00,3,35,WED,3,Summer,0,0,Weekday,1.118,0.23,0.221,0.0,0.0,0.0,0.667
2025-08-27 20:00:00,3,35,WED,3,Summer,0,0,Weekday,1.092,0.42,0.202,0.352,0.118,0.0,0.0
2025-08-27 21:00:00,3,35,WED,3,Summer,0,0,Weekday,1.507,0.0,0.0,0.132,0.538,0.0,0.837
2025-08-27 22:00:00,3,35,WED,3,Summer,0,0,Weekday,1.755,0.063,0.094,0.159,0.0,0.743,0.696
2025-08-27 23:00:00,3,35,WED,3,Summer,0,0,Weekday,0.812,0.0,0.067,0.432,0.029,0.0,0.284
2025-08-28 00:00:00,3,35,THU,4,Summer,0,0,Weekday,1.157,0.582,0.0,0.0,0.098,0.028,0.449
2025-08-28 01:00:00,3,35,THU,4,Summer,0,0,Weekday,1.825,0.451,0.595,0.0,0.146,0.0,0.633
2025-08-28 02:00:00,3,35,THU,4,Summer,0,0,Weekday,1.243,0.249,0.218,0.083,0.0,0.0,0.693
2025-08-28 03:00:00,3,35,THU,4,Summer,0,0,Weekday,0.923,0.0,0.028,0.0,0.071,0.0,0.824
2025-08-28 04:00:00,3,35,THU,4,Summer,0,0,Weekday,0.456,0.0,0.228,0.0,0.0,0.013,0.215
2025-08-28 05:00:00,3,35,THU,4,Summer,0,0,Weekday,1.563,0.0,0.561,0.232,0.303,0.278,0.189
2025-08-28 06:00:00,3,35,THU,4,Summer,0,0,Weekday,0.864,0.018,0.205,0.094,0.0,0.0,0.547
2025-08-28 07:00:00,3,35,THU,4,Summer,0,0,Weekday,1.499,0.097,0.117,0.335,0.0,0.0,0.95
2025-08-28 08:00:00,3,35,THU,4,Summer,0,0,Weekday,0.982,0.372,0.196,0.234,0.0,0.086,0.094
2025-08-28 09:00:00,3,35,THU,4,Summer,0,0,Weekday,0.767,0.218,0.036,0.0,0.02,0.0,0.493
2025-08-28 10:00:00,3,35,THU,4,Summer,0,0,Weekday,1.085,0.025,0.13,0.0,0.329,0.0,0.601
2025-08-28 11:00:00,3,35,THU,4,Summer,0,0,Weekday,2.105,0.283,0.041,0.0,0.046,0.822,0.913
2025-08-28 12:00:00,3,35,THU,4,Summer,0,0,Weekday,1.318,0.55,0.004,0.369,0.0,0.0,0.395
2025-08-28 13:00:00,3,35,THU,4,Summer,0,0,Weekday,1.435,0.203,0.0,0.085,0.085,0.578,0.484
2025-08-28 14:00:00,3,35,THU,4,Summer,0,0,Weekday,0.486,0.0,0.0,0.0,0.0,0.0,0.486
2025-08-28 15:00:00,3,35,THU,4,Summer,0,0,Weekday,1.411,0.0,0.339,0.176,0.098,0.121,0.677
2025-08-28 16:00:00,3,35,THU,4,Summer,0,0,Weekday,1.138,0.286,0.0,0.008,0.0,0.109,0.735
2025-08-28 17:00:00,3,35,THU,4,Summer,0,0,Weekday,1.79,0.588,0.158,0.235,0.0,0.219,0.59
2025-08-28 18:00:00,3,35,THU,4,Summer,0,0,Weekday,2.315,0.234,0.608,0.112,0.0,0.595,0.766
2025-08-28 19:00:00,3,35,THU,4,Summer,0,0,Weekday,1.737,0.265,0.225,0.11,0.213,0.092,0.832
2025-08-28 20:00:00,3,35,THU,4,Summer,0,0,Weekday,2.296,0.0,0.354,0.239,0.409,0.486,0.808
2025-08-28 21:00:00,3,35,THU,4,Summer,0,0,Weekday,1.396,0.334,0.0,0.156,0.193,0.073,0.64
2025-08-28 22:00:00,3,35,THU,4,Summer,0,0,Weekday,1.489,0.095,0.319,0.0,0.198,0.625,0.252
2025-08-28 23:00:00,3,35,THU,4,Summer,0,0,Weekday,1.53,0.1,0.129,0.0,0.0,0.605,0.696
2025-08-29 00:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.358,0.305,0.0,0.044,0.081,0.0,0.928
2025-08-29 01:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.58,0.151,0.076,0.015,0.369,0.0,0.969
2025-08-29 02:00:00,3,35,FRI,5,Summer,0,0,Weekday,0.331,0.0,0.041,0.003,0.11,0.0,0.177
2025-08-29 03:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.078,0.012,0.057,0.149,0.0,0.165,0.695
2025-08-29 04:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.478,0.273,0.197,0.055,0.04,0.628,0.285
2025-08-29 05:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.144,0.307,0.0,0.218,0.0,0.052,0.567
2025-08-29 06:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.533,0.0,0.549,0.156,0.384,0.053,0.391
2025-08-29 07:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.57,0.58,0.0,0.502,0.488,0.0,0.0
2025-08-29 08:00:00,3,35,FRI,5,Summer,0,0,Weekday,0.413,0.112,0.054,0.141,0.0,0.0,0.106
2025-08-29 09:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.938,0.22,0.348,0.0,0.306,0.0,1.064
2025-08-29 10:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.917,0.601,0.0,0.232,0.011,0.693,0.38
2025-08-29 11:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.498,0.621,0.099,0.074,0.0,0.0,0.704
2025-08-29 12:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.022,0.0,0.171,0.173,0.359,0.319,0.0
2025-08-29 13:00:00,3,35,FRI,5,Summer,0,0,Weekday,2.4,0.467,0.0,0.116,0.128,0.917,0.772
2025-08-29 14:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.563,0.302,0.141,0.022,0.0,0.27,0.828
2025-08-29 15:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.122,0.516,0.001,0.126,0.0,0.0,0.479
2025-08-29 16:00:00,3,35,FRI,5,Summer,0,0,Weekday,2.157,0.57,0.075,0.286,0.0,0.749,0.477
2025-08-29 17:00:00,3,35,FRI,5,Summer,0,0,Weekday,0.951,0.189,0.016,0.191,0.555,0.0,0.0
2025-08-29 18:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.377,0.0,0.253,0.165,0.181,0.11,0.668
2025-08-29 19:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.722,0.432,0.672,0.186,0.141,0.0,0.291
2025-08-29 20:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.493,0.479,0.231,0.0,0.194,0.0,0.589
2025-08-29 21:00:00,3,35,FRI,5,Summer,0,0,Weekday,2.216,0.0,0.289,0.559,0.046,0.547,0.775
2025-08-29 22:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.223,0.0,0.195,0.218,0.048,0.0,0.762
2025-08-29 23:00:00,3,35,FRI,5,Summer,0,0,Weekday,1.704,0.563,0.524,0.617,0.0,0.0,0.0
2025-08-30 00:00:00,3,35,SAT,6,Summer,1,0,Weekend,0.967,0.0,0.064,0.128,0.042,0.0,0.733
2025-08-30 01:00:00,3,35,SAT,6,Summer,1,0,Weekend,0.576,0.39,0.0,0.0,0.0,0.0,0.186
2025-08-30 02:00:00,3,35,SAT,6,Summer,1,0,Weekend,0.072,0.0,0.0,0.0,0.0,0.0,0.072
2025-08-30 03:00:00,3,35,SAT,6,Summer,1,0,Weekend,0.992,0.327,0.0,0.583,0.082,0.0,0.0
2025-08-30 04:00:00,3,35,SAT,6,Summer,1,0,Weekend,0.534,0.0,0.0,0.223,0.0,0.0,0.311
2025-08-30 05:00:00,3,35,SAT,6,Summer,1,0,Weekend,1.014,0.0,0.0,0.148,-0.0,0.207,0.659
2025-08-30 06:00:00,3,35,SAT,6,Summer,1,0,Weekend,0.731,0.0,0.0,0.0,0.166,0.133,0.432
2025-08-30 07:00:00,3,35,SAT,6,Summer,1,0,Weekend,2.57,0.819,0.356,0.0,0.6,0.625,0.17
2025-08-30 08:00:00,3,35,SAT,6,Summer,1,0,Weekend,2.756,0.492,0.373,0.419,0.537,0.528,0.407
2025-08-30 09:00:00,3,35,SAT,6,Summer,1,0,Weekend,2.258,0.352,0.23,0.305,0.317,0.068,0.986
2025-08-30 10:00:00,3,35,SAT,6,Summer,1,0,Weekend,1.699,0.067,0.302,0.546,0.0,0.0,0.784
2025-08-30 11:00:00,3,35,SAT,6,Summer,1,0,Weekend,2.487,0.121,0.0,0.364,0.84,0.42,0.742
2025-08-30 12:00:00,3,35,SAT,6,Summer,1,0,Weekend,3.143,0.341,0.467,0.426,0.349,0.15,1.41
2025-08-30 13:00:00,3,35,SAT,6,Summer,1,0,Weekend,1.523,0.0,0.192,0.663,0.03,0.0,0.638
2025-08-30 14:00:00,3,35,SAT,6,Summer,1,0,Weekend,1.904,0.522,0.0,0.769,0.151,0.0,0.462
2025-08-30 15:00:00,3,35,SAT,6,Summer,1,0,Weekend,2.442,0.396,0.345,0.389,0.542,0.0,0.77
2025-08-30 16:00:00,3,35,SAT,6,Summer,1,0,Weekend,2.615,0.667,0.308,0.318,0.572,0.0,0.75
2025-08-30 17:00:00,3,35,SAT,6,Summer,1,0,Weekend,4.411,0.789,0.606,0.729,0.608,0.237,1.442
2025-08-30 18:00:00,3,35,SAT,6,Summer,1,0,Weekend,2.12,0.782,0.351,0.077,0.402,0.0,0.508
2025-08-30 19:00:00,3,35,SAT,6,Summer,1,0,Weekend,3.467,0.408,0.639,0.547,0.31,0.819,0.744
2025-08-30 20:00:00,3,35,SAT,6,Summer,1,0,Weekend,2.104,0.021,0.251,0.319,0.0,0.539,0.974
2025-08-30 21:00:00,3,35,SAT,6,Summer,1,0,Weekend,2.546,0.74,0.373,0.152,0.507,0.0,0.774
2025-08-30 22:00:00,3,35,SAT,6,Summer,1,0,Weekend,1.33,0.272,0.007,0.0,0.0,0.643,0.408
2025-08-30 23:00:00,3,35,SAT,6,Summer,1,0,Weekend,1.119,0.0,0.025,0.377,0.0,0.0,0.717
2025-08-31 00:00:00,3,35,SUN,7,Summer,1,0,Weekend,1.146,0.304,0.17,0.0,0.358,0.0,0.314
2025-08-31 01:00:00,3,35,SUN,7,Summer,1,0,Weekend,1.855,0.029,0.0,0.181,0.335,0.808,0.502
2025-08-31 02:00:00,3,35,SUN,7,Summer,1,0,Weekend,0.95,0.15,0.0,0.0,0.189,0.0,0.611
2025-08-31 03:00:00,3,35,SUN,7,Summer,1,0,Weekend,0.812,0.0,0.0,0.0,0.419,0.0,0.393
2025-08-31 04:00:00,3,35,SUN,7,Summer,1,0,Weekend,0.713,0.0,0.136,0.145,0.08,0.0,0.352
2025-08-31 05:00:00,3,35,SUN,7,Summer,1,0,Weekend,1.599,0.184,0.0,0.0,0.422,0.561,0.432
2025-08-31 06:00:00,3,35,SUN,7,Summer,1,0,Weekend,0.925,0.0,0.101,0.032,0.065,0.0,0.727
2025-08-31 07:00:00,3,35,SUN,7,Summer,1,0,Weekend,2.759,0.527,0.243,0.268,0.319,0.44,0.962
2025-08-31 08:00:00,3,35,SUN,7,Summer,1,0,Weekend,2.974,0.0,0.673,0.052,0.51,0.694,1.045
2025-08-31 09:00:00,3,35,SUN,7,Summer,1,0,Weekend,3.586,0.837,0.461,0.575,0.502,0.0,1.211
2025-08-31 10:00:00,3,35,SUN,7,Summer,1,0,Weekend,2.767,0.116,0.0,0.307,0.45,0.557,1.337
2025-08-31 11:00:00,3,35,SUN,7,Summer,1,0,Weekend,2.441,0.129,0.001,0.157,0.888,0.396,0.87
2025-08-31 12:00:00,3,35,SUN,7,Summer,1,0,Weekend,1.472,0.472,0.016,0.336,0.223,0.0,0.425
2025-08-31 13:00:00,3,35,SUN,7,Summer,1,0,Weekend,1.791,0.0,0.656,0.083,0.221,0.0,0.831
2025-08-31 14:00:00,3,35,SUN,7,Summer,1,0,Weekend,1.9,0.379,0.298,0.259,0.421,0.0,0.543
2025-08-31 15:00:00,3,35,SUN,7,Summer,1,0,Weekend,2.887,0.0,0.361,0.371,0.737,0.0,1.418
2025-08-31 16:00:00,3,35,SUN,7,Summer,1,0,Weekend,3.255,0.131,0.819,0.583,0.457,0.16,1.105
2025-08-31 17:00:00,3,35,SUN,7,Summer,1,0,Weekend,2.874,0.434,0.851,0.449,0.621,0.05,0.469
2025-08-31 18:00:00,3,35,SUN,7,Summer,1,0,Weekend,2.153,0.364,0.594,0.215,0.37,0.0,0.61
2025-08-31 19:00:00,3,35,SUN,7,Summer,1,0,Weekend,2.065,0.338,0.622,0.499,0.225,0.0,0.381
2025-08-31 20:00:00,3,35,SUN,7,Summer,1,0,Weekend,1.734,0.935,0.312,0.198,0.0,0.0,0.289
2025-08-31 21:00:00,3,35,SUN,7,Summer,1,0,Weekend,2.217,0.261,0.75,0.113,0.207,0.0,0.886
2025-08-31 22:00:00,3,35,SUN,7,Summer,1,0,Weekend,1.974,0.351,0.0,0.341,0.175,0.332,0.775
2025-08-31 23:00:00,3,35,SUN,7,Summer,1,0,Weekend,0.393,0.0,0.0,0.0,0.001,0.0,0.392
2025-09-01 00:00:00,3,36,MON,1,Summer,0,1,Weekend,1.22,0.462,0.0,0.133,0.0,0.0,0.625
2025-09-01 01:00:00,3,36,MON,1,Summer,0,1,Weekend,0.621,0.0,0.0,0.254,0.0,0.0,0.367
2025-09-01 02:00:00,3,36,MON,1,Summer,0,1,Weekend,0.622,0.164,0.0,0.0,0.189,0.0,0.269
2025-09-01 03:00:00,3,36,MON,1,Summer,0,1,Weekend,1.637,0.338,0.0,0.425,0.027,0.498,0.349
2025-09-01 04:00:00,3,36,MON,1,Summer,0,1,Weekend,1.188,0.224,0.0,0.0,0.0,0.312,0.652
2025-09-01 05:00:00,3,36,MON,1,Summer,0,1,Weekend,1.625,0.247,0.0,0.019,0.411,0.0,0.948
2025-09-01 06:00:00,3,36,MON,1,Summer,0,1,Weekend,0.998,0.237,0.08,0.111,0.0,0.0,0.57
2025-09-01 07:00:00,3,36,MON,1,Summer,0,1,Weekend,1.86,0.064,0.409,0.439,0.502,0.0,0.446
2025-09-01 08:00:00,3,36,MON,1,Summer,0,1,Weekend,3.085,0.615,0.558,0.195,0.6,0.0,1.117
2025-09-01 09:00:00,3,36,MON,1,Summer,0,1,Weekend,2.052,0.112,0.185,0.561,0.649,0.095,0.45
2025-09-01 10:00:00,3,36,MON,1,Summer,0,1,Weekend,2.424,0.347,0.0,0.518,0.67,0.03,0.859
2025-09-01 11:00:00,3,36,MON,1,Summer,0,1,Weekend,2.349,0.712,0.245,0.366,0.564,0.0,0.462
2025-09-01 12:00:00,3,36,MON,1,Summer,0,1,Weekend,1.571,0.271,0.127,0.133,0.12,0.0,0.92
2025-09-01 13:00:00,3,36,MON,1,Summer,0,1,Weekend,2.376,0.183,0.677,0.383,0.394,0.0,0.739
2025-09-01 14:00:00,3,36,MON,1,Summer,0,1,Weekend,1.921,0.0,0.514,0.267,0.475,0.156,0.509
2025-09-01 15:00:00,3,36,MON,1,Summer,0,1,Weekend,1.459,0.0,0.335,0.319,0.427,0.0,0.378
2025-09-01 16:00:00,3,36,MON,1,Summer,0,1,Weekend,3.087,0.593,0.65,0.373,0.436,0.0,1.035
2025-09-01 17:00:00,3,36,MON,1,Summer,0,1,Weekend,2.418,0.584,0.649,0.613,0.359,0.0,0.213
2025-09-01 18:00:00,3,36,MON,1,Summer,0,1,Weekend,2.79,0.676,0.785,0.426,0.458,0.0,0.445
2025-09-01 19:00:00,3,36,MON,1,Summer,0,1,Weekend,1.404,0.305,0.068,0.193,0.234,0.0,0.604
2025-09-01 20:00:00,3,36,MON,1,Summer,0,1,Weekend,1.314,0.0,0.0,0.253,0.395,0.024,0.642
2025-09-01 21:00:00,3,36,MON,1,Summer,0,1,Weekend,1.645,0.574,0.002,0.209,0.0,0.282,0.578
2025-09-01 22:00:00,3,36,MON,1,Summer,0,1,Weekend,1.656,0.121,0.031,0.451,0.101,0.109,0.843
2025-09-01 23:00:00,3,36,MON,1,Summer,0,1,Weekend,0.764,0.003,0.0,0.0,0.264,0.0,0.497
2025-09-02 00:00:00,3,36,TUE,2,Summer,0,0,Weekday,1.642,0.03,0.391,0.0,0.035,0.0,1.186
2025-09-02 01:00:00,3,36,TUE,2,Summer,0,0,Weekday,0.773,0.0,0.0,0.113,0.04,0.0,0.62
2025-09-02 02:00:00,3,36,TUE,2,Summer,0,0,Weekday,1.167,0.514,0.0,0.052,0.135,0.0,0.466
2025-09-02 03:00:00,3,36,TUE,2,Summer,0,0,Weekday,1.629,0.312,0.303,0.0,0.0,0.0,1.014
2025-09-02 04:00:00,3,36,TUE,2,Summer,0,0,Weekday,1.671,0.215,0.0,0.0,0.0,1.25,0.206
2025-09-02 05:00:00,3,36,TUE,2,Summer,0,0,Weekday,1.138,0.252,0.022,0.0,0.062,0.0,0.802
2025-09-02 06:00:00,3,36,TUE,2,Summer,0,0,Weekday,1.214,0.355,0.0,0.027,0.481,0.0,0.351
2025-09-02 07:00:00,3,36,TUE,2,Summer,0,0,Weekday,1.053,0.27,0.126,0.078,0.037,0.0,0.542
2025-09-02 08:00:00,3,36,TUE,2,Summer,0,0,Weekday,0.49,0.0,0.087,0.0,0.0,0.0,0.403
2025-09-02 09:00:00,3,36,TUE,2,Summer,0,0,Weekday,1.233,0.365,0.0,0.0,0.0,0.225,0.643
2025-09-02 10:00:00,3,36,TUE,2,Summer,0,0,Weekday,1.041,0.574,0.0,0.0,0.029,0.0,0.438
2025-09-02 11:00:00,3,36,TUE,2,Summer,0,0,Weekday,2.362,0.509,0.0,0.0,0.191,0.427,1.235
2025-09-02 12:00:00,3,36,TUE,2,Summer,0,0,Weekday,2.513,0.18,0.0,0.878,0.31,0.394,0.751
2025-09-02 13:00:00,3,36,TUE,2,Summer,0,0,Weekday,0.767,0.652,0.0,0.0,0.069,0.0,0.046
2025-09-02 14:00:00,3,36,TUE,2,Summer,0,0,Weekday,1.363,0.491,0.0,0.064,0.065,0.387,0.356
2025-09-02 15:00:00,3,36,TUE,2,Summer,0,0,Weekday,0.768,0.484,0.0,0.284,0.0,0.0,0.0
2025-09-02 16:00:00,3,36,TUE,2,Summer,0,0,Weekday,1.147,0.152,0.377,0.136,0.188,0.0,0.294
2025-09-02 17:00:00,3,36,TUE,2,Summer,0,0,Weekday,1.192,0.271,0.0,0.199,0.417,0.0,0.305
2025-09-02 18:00:00,3,36,TUE,2,Summer,0,0,Weekday,1.554,0.071,0.627,0.464,0.0,0.0,0.392
2025-09-02 19:00:00,3,36,TUE,2,Summer,0,0,Weekday,1.887,0.125,0.472,0.512,0.136,0.0,0.642
2025-09-02 20:00:00,3,36,TUE,2,Summer,0,0,Weekday,0.761,0.0,0.084,0.0,0.154,0.108,0.415
2025-09-02 21:00:00,3,36,TUE,2,Summer,0,0,Weekday,1.432,0.152,0.0,0.2,0.294,0.0,0.786
2025-09-02 22:00:00,3,36,TUE,2,Summer,0,0,Weekday,1.659,0.123,0.0,0.452,0.257,0.0,0.827
2025-09-02 23:00:00,3,36,TUE,2,Summer,0,0,Weekday,1.392,0.464,0.0,0.0,0.346,0.028,0.554
2025-09-03 00:00:00,3,36,WED,3,Summer,0,0,Weekday,1.123,0.101,0.221,0.098,0.015,0.0,0.688
2025-09-03 01:00:00,3,36,WED,3,Summer,0,0,Weekday,0.199,0.184,0.0,0.0,0.015,0.0,0.0
2025-09-03 02:00:00,3,36,WED,3,Summer,0,0,Weekday,1.702,0.282,0.206,0.031,0.177,0.705,0.301
2025-09-03 03:00:00,3,36,WED,3,Summer,0,0,Weekday,0.752,0.217,0.022,0.0,0.0,0.0,0.513
2025-09-03 04:00:00,3,36,WED,3,Summer,0,0,Weekday,0.757,0.058,0.066,0.0,0.338,0.0,0.295
2025-09-03 05:00:00,3,36,WED,3,Summer,0,0,Weekday,0.744,0.0,0.369,0.15,0.0,0.0,0.225
2025-09-03 06:00:00,3,36,WED,3,Summer,0,0,Weekday,1.462,0.563,0.0,0.0,0.0,0.899,0.0
2025-09-03 07:00:00,3,36,WED,3,Summer,0,0,Weekday,1.371,0.316,0.0,0.0,0.0,0.544,0.511
2025-09-03 08:00:00,3,36,WED,3,Summer,0,0,Weekday,1.073,0.367,0.033,0.0,0.0,0.673,0.0
2025-09-03 09:00:00,3,36,WED,3,Summer,0,0,Weekday,1.513,0.525,0.0,0.34,0.0,0.0,0.648
2025-09-03 10:00:00,3,36,WED,3,Summer,0,0,Weekday,0.287,0.0,0.0,0.026,0.0,0.0,0.261
2025-09-03 11:00:00,3,36,WED,3,Summer,0,0,Weekday,0.974,0.486,0.0,0.037,0.0,0.0,0.451
2025-09-03 12:00:00,3,36,WED,3,Summer,0,0,Weekday,1.216,0.308,0.371,0.0,0.478,0.0,0.059
