datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-06-14 02:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.049,0.369,0.202,-0.055,0.274,0.63,-0.371
2025-06-14 03:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.573,-0.152,0.053,0.205,-0.057,0.365,0.159
2025-06-14 04:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.714,-0.27,0.02,0.11,0.13,0.723,0.001
2025-06-14 05:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.729,-0.234,0.324,0.638,0.401,-0.529,0.129
2025-06-14 06:00:00,2,24,SAT,6,Spring,1,0,Weekend,-0.57,0.065,-0.139,-0.115,-0.036,0.157,-0.502
2025-06-14 07:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.504,0.247,0.045,0.469,0.343,0.264,0.136
2025-06-14 08:00:00,2,24,SAT,6,Spring,1,0,Weekend,2.308,0.685,0.324,0.823,0.471,-0.187,0.192
2025-06-14 09:00:00,2,24,SAT,6,Spring,1,0,Weekend,2.62,0.444,0.481,0.335,0.754,0.606,-0.0
2025-06-14 10:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.819,-0.012,0.882,0.438,-0.18,-0.633,0.324
2025-06-14 11:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.764,0.588,0.215,0.234,0.75,-0.055,0.032
2025-06-14 12:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.568,0.189,0.317,0.555,0.172,0.727,-0.392
2025-06-14 13:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.257,0.126,1.02,0.107,0.11,-0.207,0.101
2025-06-14 14:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.644,0.76,0.334,0.203,0.274,-0.336,0.409
2025-06-14 15:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.646,0.221,0.86,0.532,0.377,-0.553,0.209
2025-06-14 16:00:00,2,24,SAT,6,Spring,1,0,Weekend,2.139,0.136,0.607,0.541,0.591,-0.123,0.387
2025-06-14 17:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.745,0.269,0.346,0.286,0.274,-0.119,-0.311
2025-06-14 18:00:00,2,24,SAT,6,Spring,1,0,Weekend,2.213,-0.027,0.326,0.284,0.527,0.577,0.526
2025-06-14 19:00:00,2,24,SAT,6,Spring,1,0,Weekend,2.417,0.528,0.514,0.478,0.393,0.375,0.129
2025-06-14 20:00:00,2,24,SAT,6,Spring,1,0,Weekend,1.722,0.554,0.21,0.29,0.471,-0.146,0.343
2025-06-14 21:00:00,2,24,SAT,6,Spring,1,0,Weekend,2.05,1.073,-0.102,0.067,0.045,0.942,0.025
2025-06-14 22:00:00,2,24,SAT,6,Spring,1,0,Weekend,-0.726,-0.367,0.046,0.026,-0.252,-0.116,-0.063
2025-06-14 23:00:00,2,24,SAT,6,Spring,1,0,Weekend,0.13,-0.341,0.032,-0.058,0.199,0.448,-0.15
2025-06-15 00:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.441,0.272,0.067,-0.03,-0.224,0.545,-0.189
2025-06-15 01:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.746,0.196,-0.206,-0.17,-0.004,0.842,0.088
2025-06-15 02:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.762,0.179,0.028,0.052,0.131,0.687,-0.315
2025-06-15 03:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.108,-0.001,-0.084,-0.205,0.201,0.245,-0.048
2025-06-15 04:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.659,0.119,0.026,0.335,-0.123,0.844,0.458
2025-06-15 05:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.326,-0.354,0.187,0.01,0.235,-0.132,0.38
2025-06-15 06:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.626,-0.104,0.379,0.203,0.034,0.848,0.266
2025-06-15 07:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.362,0.011,0.267,0.484,0.185,0.516,-0.101
2025-06-15 08:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.828,0.58,0.584,0.417,0.119,0.547,-0.419
2025-06-15 09:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.567,0.035,0.588,0.291,0.609,-0.053,0.097
2025-06-15 10:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.753,0.292,0.518,0.333,0.642,0.143,-0.175
2025-06-15 11:00:00,2,24,SUN,7,Spring,1,0,Weekend,2.313,0.704,0.729,0.8,0.217,-0.458,0.321
2025-06-15 12:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.823,0.03,0.245,0.382,0.111,-0.138,0.193
2025-06-15 13:00:00,2,24,SUN,7,Spring,1,0,Weekend,3.053,-0.053,0.522,0.878,0.386,1.11,0.21
2025-06-15 14:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.586,0.274,0.535,0.649,0.527,-0.607,0.208
2025-06-15 15:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.643,0.173,0.607,0.669,0.297,-1.042,-0.061
2025-06-15 16:00:00,2,24,SUN,7,Spring,1,0,Weekend,2.153,0.707,0.859,0.765,0.378,-0.298,-0.258
2025-06-15 17:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.726,0.376,0.228,0.349,0.596,0.485,-0.308
2025-06-15 18:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.248,0.127,0.036,0.256,0.371,-0.194,-0.348
2025-06-15 19:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.664,0.393,0.109,0.343,0.758,-0.927,-0.012
2025-06-15 20:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.306,0.132,0.37,-0.081,0.262,0.424,0.199
2025-06-15 21:00:00,2,24,SUN,7,Spring,1,0,Weekend,1.259,0.433,-0.121,0.123,0.291,0.355,0.178
2025-06-15 22:00:00,2,24,SUN,7,Spring,1,0,Weekend,-0.875,0.275,0.171,-0.446,-0.152,-0.556,-0.167
2025-06-15 23:00:00,2,24,SUN,7,Spring,1,0,Weekend,0.165,-0.193,0.021,-0.107,0.171,0.152,0.121
2025-06-16 00:00:00,2,25,MON,1,Spring,0,0,Weekday,0.9,-0.488,0.202,0.203,0.27,0.587,0.126
2025-06-16 01:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.001,0.249,-0.124,-0.101,-0.124,0.164,-0.065
2025-06-16 02:00:00,2,25,MON,1,Spring,0,0,Weekday,0.873,0.072,-0.17,0.035,0.443,0.121,0.372
2025-06-16 03:00:00,2,25,MON,1,Spring,0,0,Weekday,0.789,0.253,-0.222,0.136,-0.121,0.418,0.325
2025-06-16 04:00:00,2,25,MON,1,Spring,0,0,Weekday,0.969,0.142,-0.507,0.201,0.205,0.683,0.245
2025-06-16 05:00:00,2,25,MON,1,Spring,0,0,Weekday,0.343,-0.002,0.248,0.373,0.034,-0.108,-0.202
2025-06-16 06:00:00,2,25,MON,1,Spring,0,0,Weekday,1.127,0.072,0.109,0.071,0.468,0.287,0.12
2025-06-16 07:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.411,-0.025,0.199,0.017,-0.019,-0.35,-0.233
2025-06-16 08:00:00,2,25,MON,1,Spring,0,0,Weekday,0.716,0.373,-0.062,-0.024,0.176,0.173,0.08
2025-06-16 09:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.687,0.388,0.189,-0.369,0.251,-1.192,0.046
2025-06-16 10:00:00,2,25,MON,1,Spring,0,0,Weekday,0.5,-0.132,-0.136,-0.204,0.248,1.201,-0.477
2025-06-16 11:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.107,0.176,-0.168,0.373,-0.26,-0.189,-0.039
2025-06-16 12:00:00,2,25,MON,1,Spring,0,0,Weekday,0.69,0.672,0.14,-0.029,0.047,0.079,-0.219
2025-06-16 13:00:00,2,25,MON,1,Spring,0,0,Weekday,0.45,0.229,0.305,0.069,0.011,0.146,-0.31
2025-06-16 14:00:00,2,25,MON,1,Spring,0,0,Weekday,-0.865,0.1,-0.259,-0.015,-0.393,0.064,-0.362
2025-06-16 15:00:00,2,25,MON,1,Spring,0,0,Weekday,0.045,-0.201,-0.124,0.146,-0.219,0.361,0.082
2025-06-16 16:00:00,2,25,MON,1,Spring,0,0,Weekday,0.855,0.424,-0.028,-0.246,0.335,0.046,0.324
2025-06-16 17:00:00,2,25,MON,1,Spring,0,0,Weekday,0.767,0.49,0.164,0.287,0.093,0.237,-0.504
2025-06-16 18:00:00,2,25,MON,1,Spring,0,0,Weekday,1.053,0.496,0.508,0.078,-0.119,0.003,0.087
2025-06-16 19:00:00,2,25,MON,1,Spring,0,0,Weekday,2.142,0.35,0.671,0.493,0.378,0.021,0.229
2025-06-16 20:00:00,2,25,MON,1,Spring,0,0,Weekday,1.265,0.601,0.511,0.031,0.382,-0.449,0.189
2025-06-16 21:00:00,2,25,MON,1,Spring,0,0,Weekday,0.236,0.301,0.294,0.069,-0.402,-0.028,0.002
2025-06-16 22:00:00,2,25,MON,1,Spring,0,0,Weekday,1.275,0.283,0.322,0.238,0.152,0.26,0.02
2025-06-16 23:00:00,2,25,MON,1,Spring,0,0,Weekday,0.915,0.293,-0.039,0.105,0.195,0.166,0.195
2025-06-17 00:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.507,-0.213,-0.005,-0.52,-0.26,0.435,0.056
2025-06-17 01:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.719,0.215,0.471,-0.201,0.344,0.672,0.218
2025-06-17 02:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.917,0.244,-0.045,0.199,0.0,0.399,0.12
2025-06-17 03:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.709,-0.445,0.341,0.339,0.363,-0.055,0.166
2025-06-17 04:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.611,0.085,-0.164,-0.175,0.263,-0.49,-0.13
2025-06-17 05:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.065,0.161,-0.409,0.076,0.127,-0.182,0.292
2025-06-17 06:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.821,0.258,-0.211,0.254,0.21,0.693,-0.383
2025-06-17 07:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.248,-0.035,-0.13,0.54,0.187,-0.164,-0.15
2025-06-17 08:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.044,0.548,0.119,0.277,-0.196,0.034,-0.738
2025-06-17 09:00:00,2,25,TUE,2,Spring,0,0,Weekday,-1.084,-0.651,-0.291,0.184,0.013,0.085,-0.424
2025-06-17 10:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.498,0.105,-0.398,-0.054,-0.218,0.063,0.004
2025-06-17 11:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.125,0.204,0.234,0.046,0.029,-0.514,-0.124
2025-06-17 12:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.695,-0.203,0.359,0.285,0.126,0.909,0.219
2025-06-17 13:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.303,0.059,0.429,0.055,0.096,-0.829,-0.113
2025-06-17 14:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.22,0.095,-0.094,0.269,-0.18,-0.058,-0.252
2025-06-17 15:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.4,0.17,-0.097,-0.193,0.033,-0.207,-0.106
2025-06-17 16:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.742,0.512,-0.141,-0.181,-0.082,0.739,-0.105
2025-06-17 17:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.64,0.622,-0.116,0.465,0.473,-0.754,-0.05
2025-06-17 18:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.605,-0.042,0.023,0.351,0.021,0.418,-0.166
2025-06-17 19:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.564,0.045,0.117,0.734,0.525,-1.014,0.157
2025-06-17 20:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.879,0.005,0.264,-0.056,0.24,0.294,0.132
2025-06-17 21:00:00,2,25,TUE,2,Spring,0,0,Weekday,0.821,0.022,0.454,0.259,0.013,0.31,-0.237
2025-06-17 22:00:00,2,25,TUE,2,Spring,0,0,Weekday,-0.793,-0.442,-0.435,0.42,0.066,-0.185,-0.217
2025-06-17 23:00:00,2,25,TUE,2,Spring,0,0,Weekday,1.005,0.311,-0.081,-0.196,0.11,0.42,0.441
2025-06-18 00:00:00,2,25,WED,3,Spring,0,0,Weekday,0.31,0.215,0.207,-0.415,0.056,0.193,0.054
2025-06-18 01:00:00,2,25,WED,3,Spring,0,0,Weekday,0.427,0.187,0.453,0.161,-0.275,-0.057,-0.042
2025-06-18 02:00:00,2,25,WED,3,Spring,0,0,Weekday,0.831,0.055,0.007,0.318,0.17,0.165,0.116
2025-06-18 03:00:00,2,25,WED,3,Spring,0,0,Weekday,0.956,0.538,0.582,-0.016,-0.052,-0.007,-0.089
2025-06-18 04:00:00,2,25,WED,3,Spring,0,0,Weekday,1.575,0.12,-0.147,0.092,-0.072,1.298,0.284
2025-06-18 05:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.805,-0.061,-0.55,-0.24,0.031,0.425,-0.41
2025-06-18 06:00:00,2,25,WED,3,Spring,0,0,Weekday,0.257,0.233,0.077,-0.149,0.091,-0.113,0.118
2025-06-18 07:00:00,2,25,WED,3,Spring,0,0,Weekday,1.02,0.353,0.486,-0.131,0.381,-0.086,0.017
2025-06-18 08:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.279,-0.039,0.091,0.304,-0.26,-0.211,-0.164
2025-06-18 09:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.473,0.101,-0.082,-0.067,0.202,-0.942,0.315
2025-06-18 10:00:00,2,25,WED,3,Spring,0,0,Weekday,-1.006,-0.082,-0.014,0.03,-0.226,-0.701,-0.013
2025-06-18 11:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.188,0.369,-0.133,-0.373,0.062,-0.044,-0.069
2025-06-18 12:00:00,2,25,WED,3,Spring,0,0,Weekday,0.166,0.578,0.156,-0.082,0.44,-0.832,-0.094
2025-06-18 13:00:00,2,25,WED,3,Spring,0,0,Weekday,0.166,0.487,0.028,0.014,0.036,-0.466,0.067
2025-06-18 14:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.621,-0.014,0.148,-0.152,-0.301,-0.153,-0.149
2025-06-18 15:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.364,0.031,-0.089,0.066,-0.326,0.06,-0.106
2025-06-18 16:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.075,0.1,-0.289,0.07,0.143,-0.406,0.307
2025-06-18 17:00:00,2,25,WED,3,Spring,0,0,Weekday,1.792,0.137,-0.369,0.754,0.666,0.601,0.003
2025-06-18 18:00:00,2,25,WED,3,Spring,0,0,Weekday,0.854,0.3,0.077,0.291,0.511,-0.111,-0.214
2025-06-18 19:00:00,2,25,WED,3,Spring,0,0,Weekday,1.838,0.539,0.468,0.463,-0.102,0.366,0.104
2025-06-18 20:00:00,2,25,WED,3,Spring,0,0,Weekday,1.733,0.627,0.12,-0.126,0.053,0.786,0.273
2025-06-18 21:00:00,2,25,WED,3,Spring,0,0,Weekday,0.91,-0.333,0.174,0.276,0.354,0.003,0.436
2025-06-18 22:00:00,2,25,WED,3,Spring,0,0,Weekday,-0.025,0.057,0.457,-0.436,-0.081,0.19,-0.212
2025-06-18 23:00:00,2,25,WED,3,Spring,0,0,Weekday,0.65,-0.332,0.024,0.326,0.068,0.533,0.031
2025-06-19 00:00:00,2,25,THU,4,Spring,0,1,Weekend,0.903,-0.313,0.255,0.135,0.151,0.611,0.064
2025-06-19 01:00:00,2,25,THU,4,Spring,0,1,Weekend,1.052,0.452,-0.22,-0.034,-0.525,1.395,-0.016
2025-06-19 02:00:00,2,25,THU,4,Spring,0,1,Weekend,0.792,-0.053,0.141,0.148,-0.11,0.668,-0.002
2025-06-19 03:00:00,2,25,THU,4,Spring,0,1,Weekend,0.443,0.207,-0.25,0.201,0.284,0.177,-0.176
2025-06-19 04:00:00,2,25,THU,4,Spring,0,1,Weekend,-0.489,-0.268,-0.119,-0.385,-0.23,0.874,-0.361
2025-06-19 05:00:00,2,25,THU,4,Spring,0,1,Weekend,0.557,0.088,-0.6,-0.198,0.08,0.871,0.316
2025-06-19 06:00:00,2,25,THU,4,Spring,0,1,Weekend,-0.634,-0.37,-0.066,-0.324,-0.193,0.67,-0.351
2025-06-19 07:00:00,2,25,THU,4,Spring,0,1,Weekend,1.632,0.158,0.74,-0.032,0.212,0.555,-0.001
2025-06-19 08:00:00,2,25,THU,4,Spring,0,1,Weekend,1.671,1.101,0.336,0.295,0.247,-0.45,0.142
2025-06-19 09:00:00,2,25,THU,4,Spring,0,1,Weekend,1.158,-0.107,-0.015,0.541,0.138,-0.12,0.721
2025-06-19 10:00:00,2,25,THU,4,Spring,0,1,Weekend,2.375,0.169,0.558,0.797,0.239,-0.157,0.769
2025-06-19 11:00:00,2,25,THU,4,Spring,0,1,Weekend,0.607,0.337,0.713,0.435,0.432,-0.832,-0.478
2025-06-19 12:00:00,2,25,THU,4,Spring,0,1,Weekend,0.515,0.421,0.121,-0.012,0.108,0.043,-0.166
2025-06-19 13:00:00,2,25,THU,4,Spring,0,1,Weekend,1.77,0.41,0.491,0.564,0.447,0.087,-0.229
2025-06-19 14:00:00,2,25,THU,4,Spring,0,1,Weekend,1.859,0.529,0.17,0.389,0.461,0.357,-0.047
2025-06-19 15:00:00,2,25,THU,4,Spring,0,1,Weekend,1.843,0.235,0.18,0.61,0.546,0.01,0.262
2025-06-19 16:00:00,2,25,THU,4,Spring,0,1,Weekend,-0.647,0.221,0.077,0.151,0.073,-0.408,-0.761
2025-06-19 17:00:00,2,25,THU,4,Spring,0,1,Weekend,1.841,-0.075,0.748,0.682,-0.072,1.067,-0.509
2025-06-19 18:00:00,2,25,THU,4,Spring,0,1,Weekend,0.905,0.502,-0.028,0.018,0.536,-0.22,0.097
2025-06-19 19:00:00,2,25,THU,4,Spring,0,1,Weekend,2.521,0.181,0.464,0.736,0.257,1.427,-0.544
2025-06-19 20:00:00,2,25,THU,4,Spring,0,1,Weekend,1.925,0.578,-0.067,0.423,-0.054,0.962,0.083
2025-06-19 21:00:00,2,25,THU,4,Spring,0,1,Weekend,0.128,-0.082,0.067,-0.254,0.142,0.261,-0.006
2025-06-19 22:00:00,2,25,THU,4,Spring,0,1,Weekend,0.899,0.264,0.131,-0.078,0.108,0.027,0.447
2025-06-19 23:00:00,2,25,THU,4,Spring,0,1,Weekend,0.065,0.343,-0.197,0.24,-0.04,0.171,-0.452
2025-06-20 00:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.603,0.038,-0.003,0.143,0.308,0.396,-0.279
2025-06-20 01:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.213,-0.017,-0.159,-0.048,0.174,0.465,-0.202
2025-06-20 02:00:00,2,25,FRI,5,Spring,0,0,Weekday,-0.019,-0.064,0.168,-0.214,0.003,-0.506,0.594
2025-06-20 03:00:00,2,25,FRI,5,Spring,0,0,Weekday,-0.143,0.285,-0.147,-0.001,0.176,0.477,-0.933
2025-06-20 04:00:00,2,25,FRI,5,Spring,0,0,Weekday,-0.086,-0.119,0.03,-0.256,-0.146,-0.265,0.67
2025-06-20 05:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.444,0.041,-0.014,-0.03,0.256,0.005,0.186
2025-06-20 06:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.89,0.494,0.266,0.404,-0.146,0.611,0.261
2025-06-20 07:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.528,0.084,-0.081,-0.178,0.207,0.332,0.164
2025-06-20 08:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.767,0.341,0.075,-0.21,-0.03,0.454,0.137
2025-06-20 09:00:00,2,25,FRI,5,Spring,0,0,Weekday,-0.276,-0.432,0.304,0.211,0.218,-0.519,-0.058
2025-06-20 10:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.323,-0.132,0.231,-0.335,0.037,0.458,0.064
2025-06-20 11:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.009,0.255,-0.027,-0.025,0.47,-0.615,-0.049
2025-06-20 12:00:00,2,25,FRI,5,Spring,0,0,Weekday,-1.307,-0.096,0.14,0.171,-0.312,-0.717,-0.493
2025-06-20 13:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.262,0.402,-0.093,-0.046,-0.026,0.21,-0.185
2025-06-20 14:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.54,0.236,0.445,-0.212,-0.19,1.188,0.073
2025-06-20 15:00:00,2,25,FRI,5,Spring,0,0,Weekday,-0.667,-0.406,0.138,0.292,-0.288,0.028,-0.431
2025-06-20 16:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.276,-0.142,0.24,0.023,0.087,0.646,-0.578
2025-06-20 17:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.807,0.173,-0.089,0.393,0.423,0.611,0.296
2025-06-20 18:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.006,0.052,0.416,0.037,0.272,0.464,-0.235
2025-06-20 19:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.162,0.591,0.23,-0.096,0.501,0.146,-0.21
2025-06-20 20:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.772,0.393,0.042,0.083,0.0,0.228,0.026
2025-06-20 21:00:00,2,25,FRI,5,Spring,0,0,Weekday,1.069,-0.006,0.125,0.224,0.432,0.246,0.048
2025-06-20 22:00:00,2,25,FRI,5,Spring,0,0,Weekday,-0.041,-0.222,0.157,0.015,-0.113,0.167,-0.045
2025-06-20 23:00:00,2,25,FRI,5,Spring,0,0,Weekday,0.717,0.017,0.305,0.139,-0.268,0.613,-0.089
2025-06-21 00:00:00,2,25,SAT,6,Summer,1,0,Weekend,-0.162,-0.401,0.302,0.102,-0.278,0.168,-0.055
2025-06-21 01:00:00,2,25,SAT,6,Summer,1,0,Weekend,-0.279,-0.421,-0.102,0.134,-0.257,-0.284,0.651
2025-06-21 02:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.759,-0.229,-0.044,0.165,0.226,0.29,0.351
2025-06-21 03:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.386,-0.054,-0.116,-0.092,0.076,0.021,0.551
2025-06-21 04:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.639,0.178,0.198,0.205,0.081,0.503,0.474
2025-06-21 05:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.239,0.554,0.295,-0.041,-0.394,-0.012,0.837
2025-06-21 06:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.987,0.023,0.169,0.313,0.055,0.35,1.077
2025-06-21 07:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.523,0.287,0.392,0.256,0.511,0.557,0.52
2025-06-21 08:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.956,0.554,0.57,0.619,0.264,-0.957,0.906
2025-06-21 09:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.714,0.121,0.113,0.252,0.25,0.177,0.801
2025-06-21 10:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.291,0.336,0.277,0.049,0.762,0.339,0.528
2025-06-21 11:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.744,-0.438,0.017,0.322,0.704,-0.221,1.36
2025-06-21 12:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.312,0.221,0.211,-0.037,0.24,-0.319,0.996
2025-06-21 13:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.81,0.627,0.135,0.491,0.565,-0.014,1.006
2025-06-21 14:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.001,0.318,0.458,0.308,0.216,-0.266,0.967
2025-06-21 15:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.427,0.075,0.599,0.254,0.264,-0.462,0.697
2025-06-21 16:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.951,1.1,0.592,0.332,0.491,-0.132,0.568
2025-06-21 17:00:00,2,25,SAT,6,Summer,1,0,Weekend,4.051,0.498,1.082,0.687,0.342,0.34,1.102
2025-06-21 18:00:00,2,25,SAT,6,Summer,1,0,Weekend,2.395,0.329,0.558,0.206,0.548,0.403,0.351
2025-06-21 19:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.649,0.515,0.122,0.398,0.005,0.46,0.149
2025-06-21 20:00:00,2,25,SAT,6,Summer,1,0,Weekend,1.777,0.199,0.484,0.184,0.1,0.519,0.291
2025-06-21 21:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.723,0.583,0.418,-0.21,0.006,-0.51,0.436
2025-06-21 22:00:00,2,25,SAT,6,Summer,1,0,Weekend,0.802,0.247,0.034,0.031,-0.229,0.305,0.414
2025-06-21 23:00:00,2,25,SAT,6,Summer,1,0,Weekend,-0.478,-0.435,0.395,-0.073,-0.147,-0.598,0.38
2025-06-22 00:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.123,0.048,0.011,-0.275,0.337,0.229,0.773
2025-06-22 01:00:00,2,25,SUN,7,Summer,1,0,Weekend,-0.365,-0.306,0.292,-0.25,0.205,-0.443,0.137
2025-06-22 02:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.231,0.057,0.593,-0.062,0.331,0.026,1.286
2025-06-22 03:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.851,-0.131,0.287,0.29,0.03,-0.288,0.663
2025-06-22 04:00:00,2,25,SUN,7,Summer,1,0,Weekend,-0.057,0.028,-0.01,-0.231,0.022,-0.015,0.149
2025-06-22 05:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.343,0.037,-0.008,-0.016,-0.242,0.222,0.35
2025-06-22 06:00:00,2,25,SUN,7,Summer,1,0,Weekend,0.696,-0.001,0.042,-0.056,-0.304,0.346,0.669
2025-06-22 07:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.629,0.574,0.193,0.202,0.057,-0.014,0.617
2025-06-22 08:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.083,0.255,0.783,0.201,0.227,-0.51,1.127
2025-06-22 09:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.817,0.201,0.663,0.566,0.349,0.203,0.835
2025-06-22 10:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.066,0.181,0.296,0.242,0.418,0.095,0.834
2025-06-22 11:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.962,0.052,0.184,-0.017,0.311,0.787,0.645
2025-06-22 12:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.118,0.305,-0.009,-0.079,0.288,0.002,0.611
2025-06-22 13:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.497,0.201,0.311,0.241,0.691,-0.169,0.222
2025-06-22 14:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.802,0.255,0.222,0.714,0.398,-0.192,0.405
2025-06-22 15:00:00,2,25,SUN,7,Summer,1,0,Weekend,3.825,-0.03,0.351,0.986,0.545,0.912,1.061
2025-06-22 16:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.185,0.756,0.494,0.035,0.309,0.027,0.564
2025-06-22 17:00:00,2,25,SUN,7,Summer,1,0,Weekend,3.04,0.941,0.116,0.421,0.732,0.064,0.766
2025-06-22 18:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.735,0.437,0.379,0.125,0.166,0.352,0.276
2025-06-22 19:00:00,2,25,SUN,7,Summer,1,0,Weekend,1.389,0.176,0.307,0.43,-0.016,0.016,0.476
2025-06-22 20:00:00,2,25,SUN,7,Summer,1,0,Weekend,2.506,0.215,0.711,0.382,0.138,0.926,0.134
